time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-08 12:00:00,80.47142857142853,50.225714285714254,534.828571428571,44.95999999999997,41.44571428571425,167.82857142857134,84,80,27,200,52,56,200
2022-09-08 13:00:00,108.63142857142851,70.55714285714282,1201.7142857142849,63.38571428571424,53.114285714285685,127.91428571428564,135,106,60,141,66,79,141
2022-09-08 14:00:00,142.64285714285705,94.90571428571424,1913.0857142857133,91.02285714285708,69.03142857142853,83.68571428571423,216,128,96,84,86,111,216
2022-09-08 15:00:00,167.7142857142856,112.8257142857142,2376.6095238095227,120.65999999999994,79.52095238095234,40.97142857142854,276,145,105,41,99,141,276
2022-09-08 16:00:00,192.35714285714275,133.36285714285705,2456.0190476190464,122.33999999999996,74.44952380952377,15.628571428571414,310,162,106,16,93,142,310
2022-09-08 17:00:00,220.9085714285713,147.05428571428564,2525.647619047618,99.35904761904756,69.51238095238091,6.142857142857137,321,181,107,6,87,119,321
2022-09-08 18:00:00,245.5914285714284,124.92190476190468,2486.8285714285703,85.47523809523804,72.07523809523805,0.9428571428571412,304,197,106,1,90,105,304
2022-09-08 19:00:00,262.5085714285713,82.94380952380945,2419.542857142856,92.97238095238087,78.5580952380952,-0.6000000000000005,176,213,105,-1,98,113,213
2022-09-08 20:00:00,262.56857142857126,97.7514285714285,2425.4666666666653,111.13809523809516,80.65714285714282,0.0,226,213,105,0,100,131,226
2022-09-08 21:00:00,240.94285714285695,138.0971428571428,2266.7999999999984,121.64857142857136,79.05047619047615,0.0,314,194,103,0,99,142,314
2022-09-08 22:00:00,204.66571428571416,148.92857142857133,2174.2190476190463,128.74857142857135,79.94285714285711,-1.3714285714285726,322,170,102,-1,100,149,322
2022-09-08 23:00:00,177.5199999999999,121.58285714285704,2047.3142857142843,112.44571428571422,71.2628571428571,3.771428571428568,301,152,101,4,89,132,301
2022-09-09 00:00:00,165.32571428571418,113.40857142857136,2065.4571428571417,97.74571428571424,63.92285714285711,12.485714285714277,278,144,101,12,80,118,278
2022-09-09 01:00:00,162.84285714285704,111.99999999999994,1866.6857142857127,91.55428571428564,58.6485714285714,19.742857142857133,273,142,93,20,73,112,273
2022-09-09 02:00:00,155.8057142857142,106.95999999999994,1646.2285714285706,97.8771428571428,61.56857142857139,26.542857142857123,257,137,82,27,77,118,257
2022-09-09 03:00:00,138.67714285714277,94.76285714285709,1376.6285714285707,93.9285714285714,62.86285714285711,47.171428571428535,216,126,69,47,79,114,216
2022-09-09 04:00:00,111.94571428571422,75.12857142857138,1102.114285714285,77.92571428571425,64.0228571428571,83.99999999999994,150,108,55,84,80,97,150
2022-09-09 05:00:00,90.41142857142852,59.42571428571426,830.2571428571423,51.73142857142854,64.5228571428571,134.91428571428565,99,90,42,151,81,65,151
2022-09-09 06:00:00,79.69999999999996,51.65142857142855,604.3142857142853,29.097142857142835,63.319999999999965,181.7714285714285,86,80,30,234,79,36,234
2022-09-09 07:00:00,78.87142857142851,51.35428571428568,490.4857142857139,17.188571428571414,59.41428571428568,212.97142857142845,86,79,25,301,74,21,301
2022-09-09 08:00:00,79.47428571428567,52.06285714285712,485.0571428571426,16.045714285714276,53.4685714285714,227.17142857142844,87,79,24,304,67,20,304
2022-09-09 09:00:00,79.31999999999995,52.24285714285711,483.3142857142855,17.631428571428557,48.8685714285714,234.74285714285705,87,79,24,305,61,22,305
2022-09-09 10:00:00,75.98571428571424,50.17999999999997,446.45714285714257,20.73714285714285,47.31142857142854,232.3142857142856,84,76,22,305,59,26,305
2022-09-09 11:00:00,79.55999999999993,52.62571428571425,424.685714285714,28.77999999999998,50.031428571428535,225.85714285714272,88,80,21,303,63,36,303
2022-09-09 12:00:00,102.33999999999992,68.53142857142853,647.2857142857139,46.43142857142854,55.5285714285714,206.6285714285713,128,102,32,297,69,58,297
2022-09-09 13:00:00,143.8057142857142,97.61999999999996,1333.5142857142848,84.61999999999996,64.35714285714282,163.82857142857134,225,129,67,194,80,105,225
2022-09-09 14:00:00,179.29714285714277,122.84571428571424,2010.8571428571415,97.52857142857138,75.35428571428568,92.6571428571428,302,153,100,93,94,118,302
2022-09-09 15:00:00,190.5685714285713,131.38857142857137,2343.876190476189,101.09142857142852,83.38571428571424,31.885714285714258,309,160,104,32,101,121,309
2022-09-09 16:00:00,182.4142857142856,126.20857142857136,2351.771428571428,91.12571428571422,84.08571428571423,1.9428571428571333,305,155,104,2,101,111,305
2022-09-09 17:00:00,168.16285714285704,116.4714285714285,2421.742857142856,104.687619047619,77.96571428571423,-0.6857142857142877,288,145,105,-1,97,125,288
2022-09-09 18:00:00,154.00857142857132,106.63999999999992,2364.971428571427,99.87428571428563,71.63142857142853,-0.3428571428571431,255,136,105,0,90,120,255
2022-09-09 19:00:00,139.5457142857142,96.60857142857137,2157.771428571428,113.26476190476184,67.17142857142854,-0.0857142857142857,222,126,102,0,84,133,222
2022-09-09 20:00:00,126.50285714285708,87.62857142857138,1796.6571428571417,117.96857142857137,63.87428571428568,-0.0857142857142861,192,118,90,0,80,138,192
2022-09-09 21:00:00,117.61142857142852,81.4971428571428,1464.1428571428562,118.99428571428564,59.59714285714283,1.3428571428571414,172,112,73,1,74,139,172
2022-09-09 22:00:00,114.5771428571428,79.5228571428571,1197.8857142857137,103.09999999999994,54.56571428571425,4.228571428571425,165,110,60,4,68,123,165
2022-09-09 23:00:00,105.08571428571425,72.37999999999997,965.6285714285708,87.56857142857137,48.39428571428569,11.88571428571428,141,103,48,12,60,108,141
2022-09-10 00:00:00,92.64571428571423,63.21428571428567,792.2857142857138,73.0228571428571,44.43999999999997,20.77142857142856,111,93,40,21,56,91,111
2022-09-10 01:00:00,81.39142857142852,54.97714285714282,721.5428571428567,62.59142857142853,44.58285714285712,29.51428571428569,92,81,36,30,56,78,92
2022-09-10 02:00:00,76.25142857142853,51.41714285714282,732.2857142857139,55.785714285714256,48.37142857142855,40.0285714285714,86,76,37,40,60,70,86
2022-09-10 03:00:00,69.17428571428567,46.43714285714282,703.2285714285711,46.77999999999997,51.27428571428569,57.1428571428571,77,69,35,57,64,58,77
2022-09-10 04:00:00,65.36571428571425,43.79142857142854,649.5714285714282,38.85999999999998,53.13714285714283,78.99999999999994,73,65,32,79,66,49,79
2022-09-10 05:00:00,64.34571428571425,43.11428571428569,576.3999999999996,32.065714285714265,53.88571428571425,106.79999999999994,72,64,29,110,67,40,110
2022-09-10 06:00:00,66.65142857142854,44.84285714285712,514.7142857142853,25.979999999999983,53.602857142857104,136.6857142857142,75,67,26,154,67,32,154
2022-09-10 07:00:00,68.75714285714281,46.4285714285714,482.99999999999966,21.514285714285705,51.70571428571425,163.94285714285704,77,69,24,194,65,27,194
2022-09-10 08:00:00,69.26285714285711,46.839999999999975,488.7714285714283,19.877142857142843,48.90857142857139,186.6857142857142,78,69,24,247,61,25,247
2022-09-10 09:00:00,68.52571428571424,46.27428571428568,483.685714285714,20.45142857142856,47.61714285714282,204.6285714285713,77,69,24,292,60,26,292
2022-09-10 10:00:00,70.08857142857138,47.2685714285714,433.7428571428569,23.011428571428556,49.91428571428569,217.19999999999987,79,70,22,302,62,29,302
2022-09-10 11:00:00,66.7971428571428,45.02285714285711,381.05714285714254,28.91142857142855,49.75142857142855,204.34285714285704,75,67,19,291,62,36,291
2022-09-10 12:00:00,71.71714285714282,48.83999999999997,559.5142857142853,43.85999999999997,49.91428571428568,170.1142857142856,81,72,28,205,62,55,205
2022-09-10 13:00:00,91.02571428571424,62.828571428571394,1141.8571428571422,75.88285714285709,54.78571428571425,117.57142857142853,109,91,57,126,68,95,126
2022-09-10 14:00:00,121.8371428571428,84.49428571428567,1886.657142857142,108.5514285714285,67.36285714285711,57.97142857142853,182,115,94,58,84,129,182
2022-09-10 15:00:00,140.69999999999993,97.59428571428566,2481.390476190475,110.94571428571425,75.65142857142851,11.371428571428554,225,127,106,11,95,131,225
2022-09-10 16:00:00,142.45999999999992,98.7371428571428,2646.1142857142845,100.93523809523803,76.1771428571428,-4.971428571428576,229,128,108,-5,95,121,229
2022-09-10 17:00:00,129.73714285714277,89.98285714285709,2415.22857142857,106.46857142857137,69.46571428571424,-0.0857142857142857,200,120,105,0,87,126,200
2022-09-10 18:00:00,113.29428571428564,78.47428571428568,1992.4571428571417,121.4057142857142,62.37428571428568,0.0,162,109,100,0,78,141,162
2022-09-10 19:00:00,100.08571428571422,69.23428571428568,1649.742857142856,119.75999999999992,56.98571428571425,-0.0857142857142857,131,100,82,0,71,140,140
2022-09-10 20:00:00,91.61999999999996,63.43714285714282,1346.457142857142,109.04571428571424,52.65714285714283,-0.5142857142857151,111,92,67,-1,66,129,129
2022-09-10 21:00:00,86.98857142857138,60.26857142857139,1054.9428571428566,96.99999999999991,47.825714285714255,2.028571428571426,101,87,53,2,60,117,117
2022-09-10 22:00:00,82.84571428571424,57.27999999999996,834.1142857142852,79.39428571428567,42.83714285714283,11.028571428571423,95,83,42,11,54,99,99
2022-09-10 23:00:00,80.54857142857139,55.5885714285714,753.828571428571,65.86571428571425,39.79142857142854,18.657142857142848,93,81,38,19,50,82,93
2022-09-11 00:00:00,82.41999999999996,57.15714285714283,737.6857142857139,59.07999999999997,39.23714285714284,22.399999999999988,95,82,37,22,49,74,95
2022-09-11 01:00:00,81.59142857142854,56.70285714285712,750.7142857142853,56.89428571428568,41.1485714285714,24.799999999999983,95,82,38,25,51,71,95
2022-09-11 02:00:00,74.15142857142853,51.29714285714283,724.7714285714281,50.7885714285714,43.91999999999997,35.371428571428545,85,74,36,35,55,63,85
2022-09-11 03:00:00,62.93999999999997,43.12285714285712,682.4285714285711,43.61428571428569,46.80285714285712,50.97142857142855,72,63,34,51,59,55,72
2022-09-11 04:00:00,57.55428571428568,39.065714285714265,617.2285714285711,36.32857142857141,49.33714285714283,72.42857142857139,65,58,31,72,62,45,72
2022-09-11 05:00:00,56.15999999999997,37.69999999999997,532.5428571428569,29.031428571428552,51.19428571428568,99.19999999999996,63,56,27,99,64,36,99
2022-09-11 06:00:00,56.945714285714246,37.87999999999998,458.7428571428569,22.374285714285698,51.49999999999997,126.94285714285706,63,57,23,140,64,28,140
2022-09-11 07:00:00,55.87428571428568,37.02571428571426,417.08571428571406,17.631428571428557,49.2485714285714,151.1142857142856,62,56,21,175,62,22,175
2022-09-11 08:00:00,54.37428571428569,36.12285714285712,409.6285714285712,15.719999999999992,44.93714285714283,170.5999999999999,60,54,20,206,56,20,206
2022-09-11 09:00:00,53.18285714285711,35.44857142857141,405.5714285714283,16.61142857142856,41.87428571428568,183.2857142857142,59,53,20,238,52,21,238
2022-09-11 10:00:00,53.89999999999997,36.134285714285696,395.39999999999975,21.199999999999985,42.43142857142854,186.65714285714276,60,54,20,247,53,26,247
2022-09-11 11:00:00,49.82285714285712,33.59428571428569,391.4285714285712,29.02857142857141,42.27999999999997,170.42857142857133,56,50,20,206,53,36,206
2022-09-11 12:00:00,47.07999999999997,32.09428571428569,464.85714285714255,38.25142857142855,40.94571428571426,144.74285714285708,53,47,23,166,51,48,166
2022-09-11 13:00:00,49.57714285714283,34.23999999999998,658.7714285714281,49.25999999999997,40.19428571428569,113.42857142857136,57,50,33,120,50,62,120
2022-09-11 14:00:00,57.54857142857139,39.994285714285695,975.1142857142852,63.06857142857139,42.81999999999998,81.19999999999995,67,58,49,81,54,79,81
2022-09-11 15:00:00,62.89428571428568,43.839999999999975,1279.3999999999992,75.00571428571423,45.34571428571426,49.77142857142854,73,63,64,50,57,94,94
2022-09-11 16:00:00,68.07142857142853,47.46285714285712,1504.5714285714275,80.27999999999996,48.07142857142854,30.885714285714265,79,68,75,31,60,100,100
2022-09-11 17:00:00,73.2828571428571,51.12571428571425,1636.7142857142849,79.19999999999996,50.55999999999997,23.485714285714277,85,73,82,23,63,99,99
2022-09-11 18:00:00,75.83428571428567,52.88571428571426,1684.857142857142,76.60571428571424,51.574285714285686,18.34285714285713,88,76,84,18,64,96,96
2022-09-11 19:00:00,75.42571428571424,52.65999999999997,1600.6285714285705,72.85428571428568,50.02571428571426,15.99999999999999,88,75,80,16,63,91,91
2022-09-11 20:00:00,73.17714285714281,51.1085714285714,1394.6285714285707,67.89999999999996,46.37999999999997,16.085714285714275,85,73,70,16,58,85,85
2022-09-11 21:00:00,70.74857142857138,49.38285714285711,1195.2571428571423,63.52571428571424,43.19428571428568,15.485714285714277,82,71,60,15,54,79,82
2022-09-11 22:00:00,68.63428571428567,47.77999999999997,1051.771428571428,60.805714285714245,41.41714285714283,13.085714285714278,80,69,53,13,52,76,80
2022-09-11 23:00:00,71.03142857142853,49.46285714285711,1033.3428571428567,62.74571428571426,41.6485714285714,9.314285714285708,82,71,52,9,52,78,82
2022-09-12 00:00:00,80.19999999999995,55.97142857142853,1052.571428571428,65.1085714285714,43.24571428571426,10.457142857142848,93,80,53,10,54,81,93
2022-09-12 01:00:00,90.8371428571428,63.46571428571424,1071.3999999999994,65.7485714285714,46.46285714285711,19.057142857142843,112,91,54,19,58,82,112
2022-09-12 02:00:00,88.96285714285709,62.02571428571424,1020.4571428571423,61.614285714285685,50.6885714285714,37.28571428571426,107,89,51,37,63,77,107
2022-09-12 03:00:00,75.34857142857139,52.3085714285714,939.771428571428,55.31999999999997,53.968571428571394,59.54285714285711,87,75,47,60,67,69,87
2022-09-12 04:00:00,60.49714285714282,41.92285714285712,814.1999999999996,45.86285714285712,54.77999999999997,84.42857142857139,70,60,41,84,68,57,84
2022-09-12 05:00:00,54.62857142857139,37.91999999999997,652.7714285714283,33.94285714285712,53.23999999999997,112.4571428571428,63,55,33,118,67,42,118
2022-09-12 06:00:00,53.45714285714282,37.17428571428569,517.1428571428569,23.539999999999985,51.15428571428568,140.85714285714278,62,53,26,160,64,29,160
2022-09-12 07:00:00,53.65142857142854,37.23142857142855,449.8571428571426,17.35142857142856,48.6285714285714,164.94285714285704,62,54,22,196,61,22,196
2022-09-12 08:00:00,52.90285714285712,36.67999999999998,452.54285714285686,16.131428571428557,45.92285714285711,183.5999999999999,61,53,23,239,57,20,239
2022-09-12 09:00:00,52.09714285714284,36.12285714285713,450.71428571428544,17.562857142857133,44.22571428571426,196.6285714285713,60,52,23,272,55,22,272
2022-09-12 10:00:00,52.319999999999965,36.31999999999998,416.1428571428569,21.822857142857128,45.79714285714283,205.39999999999984,61,52,21,293,57,27,293
2022-09-12 11:00:00,48.74285714285711,33.762857142857115,368.4285714285712,28.67428571428569,42.79714285714283,182.4571428571428,56,49,18,236,53,36,236
2022-09-12 12:00:00,49.365714285714255,34.191428571428546,513.628571428571,39.18285714285712,39.93142857142855,143.11428571428564,57,49,26,163,50,49,163
2022-09-12 13:00:00,61.139999999999965,42.49142857142854,978.1999999999994,55.451428571428536,42.88571428571426,99.02857142857135,71,61,49,99,54,69,99
2022-09-12 14:00:00,82.7971428571428,57.84285714285711,1829.8571428571415,78.1371428571428,56.01428571428568,64.94285714285711,96,83,91,65,70,98,98
2022-09-12 15:00:00,100.21999999999994,70.1085714285714,2138.485714285713,97.55428571428568,66.13999999999996,30.371428571428552,134,100,102,30,83,118,134
2022-09-12 16:00:00,112.01428571428563,78.41428571428567,2243.3142857142843,106.4714285714285,71.39142857142852,10.714285714285705,161,108,103,11,89,126,161
2022-09-12 17:00:00,121.19714285714278,84.8885714285714,2092.2952380952365,105.43142857142853,71.41428571428567,4.31428571428571,183,114,101,4,89,125,183
2022-09-12 18:00:00,120.51999999999992,84.30857142857138,2384.4666666666653,102.55428571428564,68.31428571428569,0.6857142857142844,181,114,105,1,85,123,181
2022-09-12 19:00:00,108.74857142857137,75.5285714285714,2270.285714285713,98.9771428571428,61.2285714285714,-0.4285714285714289,152,106,103,0,77,119,152
2022-09-12 20:00:00,91.35142857142851,62.42285714285711,1922.485714285713,93.5028571428571,50.94571428571425,-0.2571428571428573,108,91,96,0,64,114,114
2022-09-12 21:00:00,76.50857142857139,51.09428571428569,1267.257142857142,84.92571428571424,42.46571428571425,0.4285714285714277,85,77,63,0,53,105,105
2022-09-12 22:00:00,64.1085714285714,41.89142857142854,904.4285714285708,75.71428571428567,39.574285714285686,0.7714285714285678,70,64,45,1,49,95,95
2022-09-12 23:00:00,46.7085714285714,30.114285714285696,635.6571428571424,52.51142857142854,38.03714285714283,13.771428571428562,50,47,32,14,48,66,66
2022-09-13 00:00:00,34.0942857142857,22.02285714285713,419.0571428571426,30.15428571428569,36.64285714285712,28.714285714285698,37,34,21,29,46,38,46
2022-09-13 01:00:00,28.371428571428552,18.50857142857141,343.3714285714283,19.814285714285692,37.57999999999997,37.142857142857125,31,28,17,37,47,25,47
2022-09-13 02:00:00,29.38571428571427,19.225714285714275,436.7142857142855,26.719999999999988,42.55428571428569,34.17142857142855,32,29,22,34,53,33,53
2022-09-13 03:00:00,27.5142857142857,17.91142857142856,472.1142857142854,28.511428571428556,45.08285714285712,38.4285714285714,30,28,24,38,56,36,56
2022-09-13 04:00:00,29.225714285714265,18.86285714285713,458.7999999999997,27.228571428571414,44.03999999999998,49.99999999999997,31,29,23,50,55,34,55
