time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-10 02:00:00,75.9,51.1,734.0,56.3,48.2,39.0,85.0,76.0,37.0,39.0,60.0,70.0,85.0
2022-09-10 03:00:00,68.9,46.3,704.0,46.0,51.6,58.0,77.0,69.0,35.0,58.0,65.0,58.0,77.0
2022-09-10 04:00:00,65.4,43.8,650.0,39.1,53.0,79.0,73.0,65.0,32.0,79.0,66.0,49.0,79.0
2022-09-10 05:00:00,64.5,43.2,580.0,32.4,53.8,105.0,72.0,64.0,29.0,107.0,67.0,40.0,107.0
2022-09-10 06:00:00,65.7,44.2,507.0,25.5,53.8,139.0,74.0,66.0,25.0,157.0,67.0,32.0,157.0
2022-09-10 07:00:00,70.3,47.5,486.0,21.9,51.8,163.0,79.0,70.0,24.0,193.0,65.0,27.0,193.0
2022-09-10 08:00:00,68.5,46.3,482.0,19.5,48.9,186.0,77.0,68.0,24.0,245.0,61.0,24.0,245.0
2022-09-10 09:00:00,68.5,46.3,495.0,20.7,47.3,206.0,77.0,68.0,25.0,295.0,59.0,26.0,295.0
2022-09-10 10:00:00,69.6,46.9,446.0,23.5,49.1,213.0,78.0,70.0,22.0,301.0,61.0,29.0,301.0
2022-09-10 11:00:00,70.8,47.8,388.0,28.8,52.7,213.0,80.0,71.0,19.0,301.0,66.0,36.0,301.0
2022-09-10 12:00:00,65.4,44.4,517.0,43.2,47.0,163.0,74.0,65.0,26.0,193.0,59.0,54.0,193.0
2022-09-10 13:00:00,93.4,64.5,1110.0,72.0,55.3,121.0,115.0,93.0,56.0,131.0,69.0,90.0,131.0
2022-09-10 14:00:00,121.1,84.1,1948.0,112.8,66.9,62.0,180.0,114.0,97.0,62.0,84.0,133.0,180.0
2022-09-10 15:00:00,142.5,98.7,,,77.1,1.0,229.0,128.0,,1.0,96.0,,229.0
2022-09-10 16:00:00,143.0,99.2,2712.0,,75.8,0.0,231.0,129.0,109.0,0.0,95.0,,231.0
2022-09-10 17:00:00,129.0,89.4,2409.0,,69.8,0.0,198.0,119.0,105.0,0.0,87.0,,198.0
2022-09-10 18:00:00,113.2,78.5,1946.0,124.9,61.5,0.0,162.0,109.0,97.0,0.0,77.0,145.0,162.0
2022-09-10 19:00:00,99.7,68.9,1665.0,117.3,57.2,0.0,130.0,100.0,83.0,0.0,72.0,137.0,137.0
2022-09-10 20:00:00,91.5,63.3,1366.0,109.8,53.0,0.0,111.0,92.0,68.0,0.0,66.0,130.0,130.0
2022-09-10 21:00:00,87.1,60.5,1027.0,96.7,47.5,1.0,102.0,87.0,51.0,1.0,59.0,117.0,117.0
2022-09-10 22:00:00,83.6,57.7,854.0,81.1,43.3,10.0,96.0,84.0,43.0,10.0,54.0,101.0,101.0
2022-09-10 23:00:00,79.4,54.8,727.0,62.6,39.2,22.0,91.0,79.0,36.0,22.0,49.0,78.0,91.0
2022-09-11 00:00:00,81.7,56.6,758.0,60.7,39.4,20.0,94.0,82.0,38.0,20.0,49.0,76.0,94.0
2022-09-11 01:00:00,84.3,58.7,746.0,56.8,41.2,26.0,98.0,84.0,37.0,26.0,52.0,71.0,98.0
2022-09-11 02:00:00,72.6,50.2,727.0,51.2,43.8,34.0,84.0,73.0,36.0,34.0,55.0,64.0,84.0
2022-09-11 03:00:00,63.6,43.5,682.0,43.1,47.0,52.0,72.0,64.0,34.0,52.0,59.0,54.0,72.0
2022-09-11 04:00:00,56.2,38.2,618.0,36.5,49.2,72.0,64.0,56.0,31.0,72.0,62.0,46.0,72.0
2022-09-11 05:00:00,57.0,38.3,537.0,29.4,51.1,98.0,64.0,57.0,27.0,98.0,64.0,37.0,98.0
2022-09-11 06:00:00,56.8,37.7,450.0,21.8,51.8,129.0,63.0,57.0,22.0,143.0,65.0,27.0,143.0
2022-09-11 07:00:00,56.2,37.3,420.0,18.0,49.3,150.0,62.0,56.0,21.0,174.0,62.0,22.0,174.0
2022-09-11 08:00:00,54.1,35.9,408.0,15.6,45.1,170.0,60.0,54.0,20.0,205.0,56.0,19.0,205.0
2022-09-11 09:00:00,53.2,35.5,409.0,16.5,41.3,185.0,59.0,53.0,20.0,242.0,52.0,21.0,242.0
2022-09-11 10:00:00,53.0,35.5,399.0,21.2,41.9,184.0,59.0,53.0,20.0,240.0,52.0,26.0,240.0
2022-09-11 11:00:00,53.2,35.9,394.0,28.9,44.2,176.0,60.0,53.0,20.0,220.0,55.0,36.0,220.0
2022-09-11 12:00:00,43.0,29.3,452.0,38.8,39.3,139.0,49.0,43.0,23.0,157.0,49.0,48.0,157.0
2022-09-11 13:00:00,51.0,35.2,661.0,48.6,40.7,116.0,59.0,51.0,33.0,124.0,51.0,61.0,124.0
2022-09-11 14:00:00,58.2,40.5,959.0,62.4,42.7,83.0,68.0,58.0,48.0,83.0,53.0,78.0,83.0
2022-09-11 15:00:00,62.2,43.3,1310.0,76.6,45.5,46.0,72.0,62.0,66.0,46.0,57.0,96.0,96.0
2022-09-11 16:00:00,68.2,47.6,1490.0,79.8,47.9,32.0,79.0,68.0,74.0,32.0,60.0,100.0,100.0
2022-09-11 17:00:00,73.3,51.1,1632.0,79.2,50.5,24.0,85.0,73.0,82.0,24.0,63.0,99.0,99.0
2022-09-11 18:00:00,76.1,53.1,1699.0,76.4,51.9,18.0,89.0,76.0,85.0,18.0,65.0,96.0,96.0
2022-09-11 19:00:00,75.4,52.6,1599.0,73.0,50.0,16.0,88.0,75.0,80.0,16.0,62.0,91.0,91.0
2022-09-11 20:00:00,73.1,51.1,1405.0,68.2,46.5,16.0,85.0,73.0,70.0,16.0,58.0,85.0,85.0
2022-09-11 21:00:00,70.8,49.4,1171.0,62.9,42.8,16.0,82.0,71.0,59.0,16.0,53.0,79.0,82.0
2022-09-11 22:00:00,69.2,48.2,1072.0,61.5,41.7,13.0,80.0,69.0,54.0,13.0,52.0,77.0,80.0
2022-09-11 23:00:00,69.6,48.4,1000.0,61.1,41.4,10.0,81.0,70.0,50.0,10.0,52.0,76.0,81.0
2022-09-12 00:00:00,79.9,55.8,1083.0,66.9,43.4,9.0,93.0,80.0,54.0,9.0,54.0,84.0,93.0
2022-09-12 01:00:00,91.3,63.8,1060.0,64.9,46.3,20.0,113.0,91.0,53.0,20.0,58.0,81.0,113.0
2022-09-12 02:00:00,91.5,63.8,1025.0,62.0,50.5,36.0,113.0,92.0,51.0,36.0,63.0,78.0,113.0
2022-09-12 03:00:00,73.6,51.1,939.0,55.2,54.5,61.0,85.0,74.0,47.0,61.0,68.0,69.0,85.0
2022-09-12 04:00:00,60.3,41.7,816.0,46.0,54.6,84.0,70.0,60.0,41.0,84.0,68.0,58.0,84.0
2022-09-12 05:00:00,53.9,37.5,661.0,34.5,53.3,111.0,62.0,54.0,33.0,116.0,67.0,43.0,116.0
2022-09-12 06:00:00,54.4,37.8,500.0,22.4,51.0,143.0,63.0,54.0,25.0,163.0,64.0,28.0,163.0
2022-09-12 07:00:00,53.3,37.0,455.0,17.9,48.8,164.0,62.0,53.0,23.0,194.0,61.0,22.0,194.0
2022-09-12 08:00:00,53.1,36.8,448.0,15.9,46.0,183.0,61.0,53.0,22.0,238.0,58.0,20.0,238.0
2022-09-12 09:00:00,52.2,36.2,461.0,17.7,43.9,198.0,60.0,52.0,23.0,275.0,55.0,22.0,275.0
2022-09-12 10:00:00,51.3,35.6,423.0,21.9,44.7,200.0,59.0,51.0,21.0,280.0,56.0,27.0,280.0
2022-09-12 11:00:00,52.3,36.3,383.0,28.7,46.8,196.0,60.0,52.0,19.0,270.0,58.0,36.0,270.0
2022-09-12 12:00:00,45.2,31.2,470.0,39.2,35.8,130.0,52.0,45.0,24.0,144.0,45.0,49.0,144.0
2022-09-12 13:00:00,61.5,42.8,983.0,54.8,44.0,104.0,71.0,62.0,49.0,106.0,55.0,68.0,106.0
2022-09-12 14:00:00,84.1,58.7,1712.0,77.1,55.5,67.0,98.0,84.0,86.0,67.0,69.0,96.0,98.0
2022-09-12 15:00:00,100.1,70.1,2503.0,100.1,67.4,26.0,134.0,100.0,106.0,26.0,84.0,120.0,134.0
2022-09-12 16:00:00,111.8,78.2,,105.7,70.8,12.0,161.0,108.0,,12.0,88.0,126.0,161.0
2022-09-12 17:00:00,120.1,84.1,,105.5,71.5,5.0,180.0,113.0,,5.0,89.0,126.0,180.0
2022-09-12 18:00:00,123.4,86.4,,102.1,68.4,0.0,188.0,116.0,,0.0,86.0,122.0,188.0
2022-09-12 19:00:00,107.3,74.5,2485.0,98.9,61.4,0.0,148.0,105.0,106.0,0.0,77.0,119.0,148.0
2022-09-12 20:00:00,91.0,62.2,1891.0,94.0,51.4,0.0,107.0,91.0,95.0,0.0,64.0,114.0,114.0
2022-09-12 21:00:00,76.8,51.3,1198.0,84.6,41.3,0.0,85.0,77.0,60.0,0.0,52.0,105.0,105.0
2022-09-12 22:00:00,62.9,41.0,907.0,73.7,39.3,3.0,68.0,63.0,45.0,3.0,49.0,92.0,92.0
2022-09-12 23:00:00,50.9,32.9,711.0,60.5,40.0,7.0,55.0,51.0,36.0,7.0,50.0,76.0,76.0
2022-09-13 00:00:00,28.3,18.2,333.0,20.7,34.8,36.0,30.0,28.0,17.0,36.0,43.0,26.0,43.0
2022-09-13 01:00:00,31.5,20.6,375.0,23.2,38.0,35.0,34.0,32.0,19.0,35.0,48.0,29.0,48.0
2022-09-13 02:00:00,29.3,19.2,435.0,26.6,42.4,34.0,32.0,29.0,22.0,34.0,53.0,33.0,53.0
2022-09-13 03:00:00,27.0,17.5,480.0,29.0,45.7,38.0,29.0,27.0,24.0,38.0,57.0,36.0,57.0
2022-09-13 04:00:00,28.9,18.7,457.0,27.1,43.8,50.0,31.0,29.0,23.0,50.0,55.0,34.0,55.0
2022-09-13 05:00:00,33.3,21.2,405.0,23.3,39.8,68.0,35.0,33.0,20.0,68.0,50.0,29.0,68.0
2022-09-13 06:00:00,34.7,21.5,342.0,18.5,34.0,90.0,36.0,35.0,17.0,90.0,42.0,23.0,90.0
2022-09-13 07:00:00,33.8,20.7,316.0,15.6,30.0,106.0,34.0,34.0,16.0,109.0,38.0,19.0,109.0
2022-09-13 08:00:00,33.6,20.8,297.0,12.9,25.9,121.0,35.0,34.0,15.0,131.0,32.0,16.0,131.0
2022-09-13 09:00:00,34.2,21.4,290.0,12.9,22.2,131.0,36.0,34.0,14.0,146.0,28.0,16.0,146.0
2022-09-13 10:00:00,32.2,20.7,290.0,17.4,21.7,127.0,34.0,32.0,14.0,140.0,27.0,22.0,140.0
2022-09-13 11:00:00,31.2,20.5,299.0,24.5,22.5,115.0,34.0,31.0,15.0,122.0,28.0,31.0,122.0
2022-09-13 12:00:00,26.0,16.9,354.0,32.7,20.2,78.0,28.0,26.0,18.0,78.0,25.0,41.0,78.0
2022-09-13 13:00:00,31.5,20.8,485.0,39.8,24.5,66.0,35.0,32.0,24.0,66.0,31.0,50.0,66.0
2022-09-13 14:00:00,39.1,26.5,671.0,50.0,30.8,49.0,44.0,39.0,34.0,49.0,39.0,62.0,62.0
2022-09-13 15:00:00,42.3,28.7,866.0,61.5,38.0,30.0,48.0,42.0,43.0,30.0,48.0,77.0,77.0
2022-09-13 16:00:00,44.6,30.4,923.0,66.4,41.5,23.0,51.0,45.0,46.0,23.0,52.0,83.0,83.0
2022-09-13 17:00:00,46.6,31.9,937.0,69.7,44.2,19.0,53.0,47.0,47.0,19.0,55.0,87.0,87.0
2022-09-13 18:00:00,47.5,32.6,900.0,69.4,45.2,17.0,54.0,48.0,45.0,17.0,57.0,87.0,87.0
2022-09-13 19:00:00,47.0,32.2,817.0,64.2,43.2,18.0,54.0,47.0,41.0,18.0,54.0,80.0,80.0
2022-09-13 20:00:00,47.3,32.4,695.0,55.6,39.5,21.0,54.0,47.0,35.0,21.0,49.0,70.0,70.0
2022-09-13 21:00:00,47.0,32.1,554.0,44.4,34.7,25.0,54.0,47.0,28.0,25.0,43.0,55.0,55.0
2022-09-13 22:00:00,45.2,30.6,496.0,37.4,32.0,27.0,51.0,45.0,25.0,27.0,40.0,47.0,51.0
2022-09-13 23:00:00,43.5,29.3,458.0,30.7,29.5,29.0,49.0,44.0,23.0,29.0,37.0,38.0,49.0
2022-09-14 00:00:00,39.9,26.8,399.0,23.4,29.6,34.0,45.0,40.0,20.0,34.0,37.0,29.0,45.0
2022-09-14 01:00:00,38.9,26.2,404.0,23.6,29.9,38.0,44.0,39.0,20.0,38.0,37.0,30.0,44.0
2022-09-14 02:00:00,36.1,24.2,411.0,24.0,30.1,44.0,40.0,36.0,21.0,44.0,38.0,30.0,44.0
2022-09-14 03:00:00,29.2,18.8,417.0,24.6,29.2,51.0,31.0,29.0,21.0,51.0,36.0,31.0,51.0
2022-09-14 04:00:00,27.1,16.1,414.0,25.4,26.1,56.0,27.0,27.0,21.0,56.0,33.0,32.0,56.0
2022-09-14 05:00:00,23.5,13.5,408.0,26.2,21.9,60.0,22.0,24.0,20.0,60.0,27.0,33.0,60.0
2022-09-14 06:00:00,28.3,17.9,404.0,27.7,18.1,64.0,30.0,28.0,20.0,64.0,23.0,35.0,64.0
2022-09-14 07:00:00,27.8,17.9,406.0,28.8,18.7,66.0,30.0,28.0,20.0,66.0,23.0,36.0,66.0
2022-09-14 08:00:00,30.0,20.0,410.0,30.0,21.0,66.0,33.0,30.0,20.0,66.0,26.0,38.0,66.0
2022-09-14 09:00:00,30.9,21.1,425.0,32.4,23.1,64.0,35.0,31.0,21.0,64.0,29.0,40.0,64.0
2022-09-14 10:00:00,30.6,20.9,446.0,35.3,22.4,59.0,35.0,31.0,22.0,59.0,28.0,44.0,59.0
2022-09-14 11:00:00,29.0,20.0,474.0,38.8,20.8,51.0,33.0,29.0,24.0,51.0,26.0,48.0,51.0
2022-09-14 12:00:00,31.1,20.5,396.0,39.0,30.0,64.0,34.0,31.0,20.0,64.0,38.0,49.0,64.0
2022-09-14 13:00:00,37.4,24.9,471.0,44.2,30.9,55.0,41.0,37.0,24.0,55.0,39.0,55.0,55.0
2022-09-14 14:00:00,39.6,26.5,577.0,51.5,32.2,41.0,44.0,40.0,29.0,41.0,40.0,64.0,64.0
2022-09-14 15:00:00,37.7,25.3,662.0,57.0,33.0,29.0,42.0,38.0,33.0,29.0,41.0,71.0,71.0
2022-09-14 16:00:00,31.1,20.6,633.0,54.5,32.4,29.0,34.0,31.0,32.0,29.0,40.0,68.0,68.0
2022-09-14 17:00:00,25.7,17.1,556.0,48.3,31.2,32.0,29.0,26.0,28.0,32.0,39.0,60.0,60.0
2022-09-14 18:00:00,23.2,15.5,456.0,39.2,29.0,39.0,26.0,23.0,23.0,39.0,36.0,49.0,49.0
2022-09-14 19:00:00,22.0,14.8,408.0,32.2,26.8,44.0,25.0,22.0,20.0,44.0,34.0,40.0,44.0
2022-09-14 20:00:00,21.6,14.7,365.0,24.5,24.0,49.0,24.0,22.0,18.0,49.0,30.0,31.0,49.0
2022-09-14 21:00:00,21.1,14.5,324.0,16.7,20.4,55.0,24.0,21.0,16.0,55.0,25.0,21.0,55.0
2022-09-14 22:00:00,20.7,14.4,299.0,13.6,17.5,58.0,24.0,21.0,15.0,58.0,22.0,17.0,58.0
2022-09-14 23:00:00,18.7,13.0,282.0,12.2,14.5,61.0,22.0,19.0,14.0,61.0,18.0,15.0,61.0
2022-09-15 00:00:00,20.5,14.3,312.0,14.3,13.6,57.0,24.0,20.0,16.0,57.0,17.0,18.0,57.0
2022-09-15 01:00:00,20.7,14.4,350.0,18.5,15.6,54.0,24.0,21.0,18.0,54.0,19.0,23.0,54.0
2022-09-15 02:00:00,21.0,14.5,403.0,24.2,18.5,49.0,24.0,21.0,20.0,49.0,23.0,30.0,49.0
2022-09-15 03:00:00,22.4,15.3,447.0,28.9,21.6,49.0,26.0,22.0,22.0,49.0,27.0,36.0,49.0
2022-09-15 04:00:00,23.2,15.4,429.0,26.2,22.7,60.0,26.0,23.0,21.0,60.0,28.0,33.0,60.0
2022-09-15 05:00:00,24.4,15.9,387.0,20.6,23.1,78.0,27.0,24.0,19.0,78.0,29.0,26.0,78.0
2022-09-15 06:00:00,25.3,16.5,351.0,16.5,24.1,93.0,28.0,25.0,18.0,93.0,30.0,21.0,93.0
2022-09-15 07:00:00,25.6,17.1,366.0,19.6,25.8,91.0,29.0,26.0,18.0,91.0,32.0,25.0,91.0
2022-09-15 08:00:00,27.8,19.4,400.0,25.6,27.8,82.0,32.0,28.0,20.0,82.0,35.0,32.0,82.0
2022-09-15 09:00:00,31.2,21.7,440.0,33.2,30.0,71.0,36.0,31.0,22.0,71.0,38.0,42.0,71.0
2022-09-15 10:00:00,32.1,22.1,447.0,36.6,31.1,68.0,37.0,32.0,22.0,68.0,39.0,46.0,68.0
2022-09-15 11:00:00,29.7,20.3,446.0,39.2,31.9,66.0,34.0,30.0,22.0,66.0,40.0,49.0,66.0
2022-09-15 12:00:00,37.6,26.1,455.0,43.3,36.2,79.0,44.0,38.0,23.0,79.0,45.0,54.0,79.0
2022-09-15 13:00:00,53.8,37.6,1007.0,57.0,44.5,59.0,63.0,54.0,50.0,59.0,56.0,71.0,71.0
2022-09-15 14:00:00,82.0,57.3,1786.0,76.4,56.1,30.0,95.0,82.0,89.0,30.0,70.0,96.0,96.0
2022-09-15 15:00:00,97.8,68.5,2506.0,95.6,67.3,0.0,128.0,98.0,106.0,0.0,84.0,116.0,128.0
2022-09-15 16:00:00,100.8,70.5,2503.0,98.2,68.4,0.0,135.0,101.0,106.0,0.0,86.0,118.0,135.0
2022-09-15 17:00:00,89.6,62.9,2229.0,95.2,65.9,0.0,110.0,90.0,103.0,0.0,82.0,115.0,115.0
2022-09-15 18:00:00,74.7,52.3,1790.0,88.4,60.7,2.0,87.0,75.0,90.0,2.0,76.0,108.0,108.0
2022-09-15 19:00:00,57.2,39.9,1483.0,82.8,55.8,4.0,66.0,57.0,74.0,4.0,70.0,103.0,103.0
2022-09-15 20:00:00,47.7,33.4,1140.0,75.8,49.7,7.0,56.0,48.0,57.0,7.0,62.0,95.0,95.0
2022-09-15 21:00:00,45.8,32.0,801.0,66.5,43.4,11.0,53.0,46.0,40.0,11.0,54.0,83.0,83.0
2022-09-15 22:00:00,46.3,32.5,727.0,60.0,41.5,13.0,54.0,46.0,36.0,13.0,52.0,75.0,75.0
2022-09-15 23:00:00,48.7,34.0,751.0,53.5,41.2,14.0,57.0,49.0,38.0,14.0,52.0,67.0,67.0
2022-09-16 00:00:00,95.9,67.3,1312.0,74.1,47.8,1.0,124.0,96.0,66.0,1.0,60.0,93.0,124.0
2022-09-16 01:00:00,92.9,65.0,1180.0,68.8,50.5,9.0,117.0,93.0,59.0,9.0,63.0,86.0,117.0
2022-09-16 02:00:00,69.4,47.3,991.0,61.2,54.2,22.0,79.0,69.0,50.0,22.0,68.0,77.0,79.0
2022-09-16 03:00:00,65.9,43.8,763.0,50.0,56.0,46.0,73.0,66.0,38.0,46.0,70.0,62.0,73.0
2022-09-16 04:00:00,66.4,43.1,646.0,40.8,52.1,74.0,72.0,66.0,32.0,74.0,65.0,51.0,74.0
2022-09-16 05:00:00,69.8,45.8,552.0,30.7,45.3,108.0,76.0,70.0,28.0,112.0,57.0,38.0,112.0
2022-09-16 06:00:00,72.2,47.4,465.0,20.8,37.7,147.0,79.0,72.0,23.0,169.0,47.0,26.0,169.0
2022-09-16 07:00:00,74.7,49.1,433.0,17.0,34.6,168.0,82.0,75.0,22.0,200.0,43.0,21.0,200.0
2022-09-16 08:00:00,75.7,50.2,427.0,15.6,32.7,185.0,84.0,76.0,21.0,242.0,41.0,19.0,242.0
2022-09-16 09:00:00,76.8,51.5,444.0,19.1,32.0,188.0,86.0,77.0,22.0,250.0,40.0,24.0,250.0
2022-09-16 10:00:00,77.8,52.5,473.0,29.0,33.5,167.0,88.0,78.0,24.0,199.0,42.0,36.0,199.0
2022-09-16 11:00:00,75.2,51.3,518.0,43.1,36.4,132.0,85.0,75.0,26.0,147.0,45.0,54.0,147.0
2022-09-16 12:00:00,63.8,43.8,580.0,56.1,36.9,89.0,73.0,64.0,29.0,89.0,46.0,70.0,89.0
2022-09-16 13:00:00,68.0,46.9,745.0,59.4,37.8,74.0,78.0,68.0,37.0,74.0,47.0,74.0,78.0
2022-09-16 14:00:00,64.3,44.5,980.0,64.0,39.2,52.0,74.0,64.0,49.0,52.0,49.0,80.0,80.0
2022-09-16 15:00:00,60.5,42.1,1252.0,67.7,41.2,28.0,70.0,60.0,63.0,28.0,52.0,85.0,85.0
2022-09-16 16:00:00,64.5,45.1,1384.0,66.6,43.0,21.0,75.0,64.0,69.0,21.0,54.0,83.0,83.0
2022-09-16 17:00:00,63.8,44.5,1483.0,63.3,45.0,20.0,74.0,64.0,74.0,20.0,56.0,79.0,79.0
2022-09-16 18:00:00,55.3,38.6,1516.0,58.2,46.8,20.0,64.0,55.0,76.0,20.0,58.0,73.0,76.0
2022-09-16 19:00:00,47.7,33.4,1412.0,53.2,46.3,20.0,56.0,48.0,71.0,20.0,58.0,67.0,71.0
2022-09-16 20:00:00,45.4,31.8,1231.0,47.5,45.0,22.0,53.0,45.0,62.0,22.0,56.0,59.0,62.0
2022-09-16 21:00:00,46.0,32.1,1045.0,43.9,44.7,22.0,54.0,46.0,52.0,22.0,56.0,55.0,56.0
2022-09-16 22:00:00,47.5,33.2,1024.0,47.8,47.0,17.0,55.0,48.0,51.0,17.0,59.0,60.0,60.0
2022-09-16 23:00:00,50.5,35.3,1055.0,55.1,50.5,10.0,59.0,50.0,53.0,10.0,63.0,69.0,69.0
2022-09-17 00:00:00,99.2,68.7,1768.0,85.8,78.2,0.0,129.0,99.0,88.0,0.0,98.0,106.0,129.0
2022-09-17 01:00:00,115.9,80.1,1813.0,94.4,81.7,5.0,167.0,111.0,91.0,5.0,101.0,114.0,167.0
2022-09-17 02:00:00,123.9,85.0,1872.0,106.5,86.6,12.0,183.0,116.0,94.0,12.0,102.0,126.0,183.0
2022-09-17 03:00:00,121.5,82.0,1816.0,110.8,89.6,36.0,173.0,114.0,91.0,36.0,103.0,131.0,173.0
2022-09-17 04:00:00,116.4,76.8,1558.0,95.1,86.2,73.0,156.0,111.0,78.0,73.0,102.0,115.0,156.0
2022-09-17 05:00:00,111.8,71.9,1185.0,69.4,79.9,122.0,140.0,108.0,59.0,132.0,100.0,87.0,140.0
2022-09-17 06:00:00,101.3,62.9,787.0,40.8,71.7,180.0,110.0,101.0,39.0,230.0,90.0,51.0,230.0
2022-09-17 07:00:00,100.4,61.7,671.0,29.8,66.7,213.0,106.0,100.0,34.0,301.0,83.0,37.0,301.0
2022-09-17 08:00:00,101.5,62.6,642.0,23.5,62.0,242.0,109.0,101.0,32.0,306.0,78.0,29.0,306.0
2022-09-17 09:00:00,101.5,62.6,661.0,25.2,58.5,,109.0,101.0,33.0,,73.0,31.0,109.0
2022-09-17 10:00:00,101.3,62.4,687.0,36.8,59.7,252.0,108.0,101.0,34.0,308.0,75.0,46.0,308.0
2022-09-17 11:00:00,103.1,63.6,743.0,55.7,63.1,229.0,112.0,102.0,37.0,304.0,79.0,70.0,304.0
2022-09-17 12:00:00,97.3,64.0,835.0,90.4,38.7,104.0,113.0,97.0,42.0,106.0,48.0,110.0,113.0
2022-09-17 13:00:00,105.0,71.0,927.0,92.4,40.7,89.0,137.0,103.0,46.0,89.0,51.0,112.0,137.0
2022-09-17 14:00:00,102.4,70.3,1059.0,95.3,43.4,68.0,134.0,102.0,53.0,68.0,54.0,115.0,134.0
2022-09-17 15:00:00,93.6,64.7,1239.0,99.4,47.3,42.0,116.0,94.0,62.0,42.0,59.0,119.0,119.0
2022-09-17 16:00:00,91.5,63.6,1371.0,102.7,50.2,27.0,112.0,92.0,69.0,27.0,63.0,123.0,123.0
2022-09-17 17:00:00,96.6,67.1,1506.0,106.1,53.1,13.0,124.0,97.0,75.0,13.0,66.0,126.0,126.0
2022-09-17 18:00:00,99.4,68.7,1625.0,109.2,56.5,0.0,129.0,99.0,81.0,0.0,71.0,129.0,129.0
2022-09-17 19:00:00,101.7,70.1,1632.0,109.7,58.2,0.0,134.0,101.0,82.0,0.0,73.0,130.0,134.0
2022-09-17 20:00:00,106.4,73.1,1592.0,109.1,59.3,0.0,144.0,104.0,80.0,0.0,74.0,129.0,144.0
2022-09-17 21:00:00,111.1,75.9,1529.0,107.5,61.2,0.0,153.0,107.0,76.0,0.0,77.0,128.0,153.0
2022-09-17 22:00:00,112.2,76.4,1482.0,105.4,63.4,0.0,155.0,108.0,74.0,0.0,79.0,125.0,155.0
2022-09-17 23:00:00,115.0,78.0,1429.0,102.7,65.8,0.0,160.0,110.0,71.0,0.0,82.0,123.0,160.0
2022-09-18 00:00:00,145.3,100.4,2110.0,113.7,,0.0,235.0,130.0,101.0,0.0,,134.0,235.0
2022-09-18 01:00:00,152.7,105.2,2053.0,117.8,,6.0,251.0,135.0,101.0,6.0,,138.0,251.0
2022-09-18 02:00:00,148.5,102.0,1967.0,123.2,,16.0,240.0,132.0,98.0,16.0,,143.0,240.0
2022-09-18 03:00:00,137.4,93.1,1753.0,118.0,,44.0,210.0,125.0,88.0,44.0,,138.0,210.0
2022-09-18 04:00:00,117.1,78.0,1450.0,94.3,83.7,88.0,160.0,111.0,72.0,88.0,101.0,114.0,160.0
2022-09-18 05:00:00,93.1,61.0,1065.0,60.1,68.7,145.0,103.0,93.0,53.0,166.0,86.0,75.0,166.0
2022-09-18 06:00:00,87.3,56.8,652.0,24.0,50.8,202.0,95.0,87.0,33.0,285.0,63.0,30.0,285.0
2022-09-18 07:00:00,81.7,52.4,501.0,12.9,41.2,216.0,87.0,82.0,25.0,301.0,52.0,16.0,301.0
2022-09-18 08:00:00,78.9,49.1,432.0,9.8,33.5,216.0,82.0,79.0,22.0,301.0,42.0,12.0,301.0
2022-09-18 09:00:00,77.3,47.1,434.0,16.1,27.9,199.0,79.0,77.0,22.0,278.0,35.0,20.0,278.0
2022-09-18 10:00:00,77.8,46.7,461.0,32.1,28.3,172.0,78.0,78.0,23.0,210.0,35.0,40.0,210.0
2022-09-18 11:00:00,84.1,51.0,537.0,55.8,32.0,135.0,85.0,84.0,27.0,151.0,40.0,70.0,151.0
2022-09-18 12:00:00,94.8,62.2,842.0,82.2,42.6,96.0,107.0,95.0,42.0,96.0,53.0,102.0,107.0
2022-09-18 13:00:00,112.5,74.7,1291.0,88.2,49.5,80.0,149.0,108.0,65.0,80.0,62.0,108.0,149.0
2022-09-18 14:00:00,129.9,87.3,1935.0,96.9,59.5,58.0,191.0,120.0,97.0,58.0,74.0,117.0,191.0
2022-09-18 15:00:00,151.3,102.0,,105.7,75.6,32.0,240.0,134.0,,32.0,94.0,126.0,240.0
2022-09-18 16:00:00,171.8,115.7,,107.8,89.8,22.0,286.0,148.0,,22.0,103.0,128.0,286.0
2022-09-18 17:00:00,190.5,128.1,,107.7,,15.0,306.0,160.0,,15.0,,128.0,306.0
2022-09-18 18:00:00,206.3,138.3,,104.9,,10.0,314.0,171.0,,10.0,,125.0,314.0
2022-09-18 19:00:00,219.8,146.7,,99.7,,9.0,321.0,180.0,,9.0,,120.0,321.0
2022-09-18 20:00:00,232.8,155.5,,92.4,,10.0,327.0,189.0,,10.0,,112.0,327.0
2022-09-18 21:00:00,250.5,,,86.7,,11.0,,200.0,,11.0,,107.0,200.0
2022-09-18 22:00:00,271.9,,,86.5,,7.0,,222.0,,7.0,,106.0,222.0
2022-09-18 23:00:00,,,,89.0,,2.0,,,,2.0,,109.0,109.0
