time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-10 14:00:00,30.4,20.3,213.0,,18.8,54.0,34.0,30.0,11.0,54.0,24.0,,54.0
2022-09-10 15:00:00,29.2,18.9,225.0,,19.2,35.0,31.0,29.0,11.0,35.0,24.0,,35.0
2022-09-10 16:00:00,28.5,18.2,230.0,,20.9,26.0,30.0,28.0,12.0,26.0,26.0,,30.0
2022-09-10 17:00:00,25.2,16.0,232.0,,23.1,20.0,27.0,25.0,12.0,20.0,29.0,,29.0
2022-09-10 18:00:00,22.3,14.2,230.0,,,16.0,24.0,22.0,12.0,16.0,,,24.0
2022-09-10 19:00:00,20.1,13.0,223.0,,,17.0,22.0,20.0,11.0,17.0,,,22.0
2022-09-10 20:00:00,18.2,11.8,212.0,,,22.0,20.0,18.0,11.0,22.0,,,22.0
2022-09-10 21:00:00,16.6,10.9,198.0,,,27.0,18.0,17.0,10.0,27.0,,,27.0
2022-09-10 22:00:00,15.4,10.0,189.0,,,29.0,17.0,15.0,9.0,29.0,,,29.0
2022-09-10 23:00:00,14.2,9.3,181.0,16.2,,30.0,16.0,14.0,9.0,30.0,,20.0,30.0
2022-09-11 00:00:00,16.3,10.9,202.0,,,26.0,18.0,16.0,10.0,26.0,,,26.0
2022-09-11 01:00:00,15.9,10.7,206.0,,,27.0,18.0,16.0,10.0,27.0,,,27.0
2022-09-11 02:00:00,15.9,10.7,211.0,16.2,,28.0,18.0,16.0,11.0,28.0,,20.0,28.0
2022-09-11 03:00:00,16.6,11.2,214.0,14.9,,32.0,19.0,17.0,11.0,32.0,,19.0,32.0
2022-09-11 04:00:00,18.9,12.6,211.0,14.9,,38.0,21.0,19.0,11.0,38.0,,19.0,38.0
2022-09-11 05:00:00,23.7,15.8,206.0,15.2,,45.0,26.0,24.0,10.0,45.0,,19.0,45.0
2022-09-11 06:00:00,30.7,20.7,198.0,15.2,,56.0,34.0,31.0,10.0,56.0,,19.0,56.0
2022-09-11 07:00:00,36.2,24.4,193.0,13.9,,65.0,41.0,36.0,10.0,65.0,,17.0,65.0
2022-09-11 08:00:00,39.3,26.7,188.0,12.1,,75.0,44.0,39.0,9.0,75.0,,15.0,75.0
2022-09-11 09:00:00,43.2,29.3,183.0,10.7,,85.0,49.0,43.0,9.0,85.0,,13.0,85.0
2022-09-11 10:00:00,42.8,29.0,182.0,10.9,24.8,88.0,48.0,43.0,9.0,88.0,31.0,14.0,88.0
2022-09-11 11:00:00,39.6,26.7,183.0,11.8,21.6,89.0,44.0,40.0,9.0,89.0,27.0,15.0,89.0
2022-09-11 12:00:00,37.0,24.4,187.0,14.6,14.6,83.0,41.0,37.0,9.0,83.0,18.0,18.0,83.0
2022-09-11 13:00:00,35.5,23.1,190.0,,14.2,75.0,39.0,36.0,10.0,75.0,18.0,,75.0
2022-09-11 14:00:00,34.2,21.7,195.0,,13.8,64.0,36.0,34.0,10.0,64.0,17.0,,64.0
2022-09-11 15:00:00,32.0,19.8,202.0,,14.6,49.0,33.0,32.0,10.0,49.0,18.0,,49.0
2022-09-11 16:00:00,29.9,18.6,207.0,,17.2,38.0,31.0,30.0,10.0,38.0,21.0,,38.0
2022-09-11 17:00:00,27.2,16.9,213.0,,20.9,28.0,28.0,27.0,11.0,28.0,26.0,,28.0
2022-09-11 18:00:00,24.3,15.2,216.0,,,18.0,25.0,24.0,11.0,18.0,,,25.0
2022-09-11 19:00:00,22.3,14.0,213.0,,,16.0,23.0,22.0,11.0,16.0,,,23.0
2022-09-11 20:00:00,20.7,13.0,206.0,,,17.0,22.0,21.0,10.0,17.0,,,22.0
2022-09-11 21:00:00,18.7,11.9,197.0,,,20.0,20.0,19.0,10.0,20.0,,,20.0
2022-09-11 22:00:00,16.8,10.8,190.0,,,21.0,18.0,17.0,10.0,21.0,,,21.0
2022-09-11 23:00:00,14.8,9.5,182.0,,,22.0,16.0,15.0,9.0,22.0,,,22.0
2022-09-12 00:00:00,15.1,9.7,180.0,16.1,,26.0,16.0,15.0,9.0,26.0,,20.0,26.0
2022-09-12 01:00:00,13.9,9.1,184.0,14.9,,27.0,15.0,14.0,9.0,27.0,,19.0,27.0
2022-09-12 02:00:00,13.5,8.9,189.0,13.1,,29.0,15.0,14.0,9.0,29.0,,16.0,29.0
2022-09-12 03:00:00,14.8,9.8,193.0,11.4,,34.0,16.0,15.0,10.0,34.0,,14.0,34.0
2022-09-12 04:00:00,18.2,12.1,193.0,11.6,,40.0,20.0,18.0,10.0,40.0,,14.0,40.0
2022-09-12 05:00:00,24.6,16.4,190.0,12.6,,47.0,27.0,25.0,10.0,47.0,,16.0,47.0
2022-09-12 06:00:00,32.0,21.4,187.0,13.1,,60.0,36.0,32.0,9.0,60.0,,16.0,60.0
2022-09-12 07:00:00,38.1,25.4,185.0,11.9,,73.0,42.0,38.0,9.0,73.0,,15.0,73.0
2022-09-12 08:00:00,45.4,30.4,184.0,9.9,,89.0,51.0,45.0,9.0,89.0,,12.0,89.0
2022-09-12 09:00:00,52.7,35.4,183.0,8.1,24.4,105.0,59.0,53.0,9.0,107.0,30.0,10.0,107.0
2022-09-12 10:00:00,56.0,37.4,185.0,7.6,19.6,111.0,62.0,56.0,9.0,116.0,25.0,9.0,116.0
2022-09-12 11:00:00,52.6,34.8,187.0,7.7,14.4,115.0,58.0,53.0,9.0,122.0,18.0,10.0,122.0
2022-09-12 12:00:00,49.2,32.0,190.0,9.4,13.0,109.0,53.0,49.0,10.0,113.0,16.0,12.0,113.0
2022-09-12 13:00:00,41.2,26.3,190.0,10.4,11.2,100.0,44.0,41.0,10.0,100.0,14.0,13.0,100.0
2022-09-12 14:00:00,34.7,21.5,190.0,11.8,8.8,87.0,36.0,35.0,10.0,87.0,11.0,15.0,87.0
2022-09-12 15:00:00,30.7,18.6,189.0,15.9,7.6,69.0,31.0,31.0,9.0,69.0,9.0,20.0,69.0
2022-09-12 16:00:00,28.9,17.3,188.0,,10.1,56.0,29.0,29.0,9.0,56.0,13.0,,56.0
2022-09-12 17:00:00,25.8,15.4,188.0,,14.4,43.0,26.0,26.0,9.0,43.0,18.0,,43.0
2022-09-12 18:00:00,22.6,13.4,183.0,,19.5,30.0,22.0,23.0,9.0,30.0,24.0,,30.0
2022-09-12 19:00:00,20.3,11.9,174.0,,21.6,28.0,20.0,20.0,9.0,28.0,27.0,,28.0
2022-09-12 20:00:00,19.1,11.2,162.0,,23.0,30.0,19.0,19.0,8.0,30.0,29.0,,30.0
2022-09-12 21:00:00,18.3,10.9,151.0,,24.5,33.0,18.0,18.0,8.0,33.0,31.0,,33.0
2022-09-12 22:00:00,17.5,10.6,148.0,,25.1,35.0,18.0,18.0,7.0,35.0,31.0,,35.0
2022-09-12 23:00:00,16.8,10.4,149.0,,,37.0,17.0,17.0,7.0,37.0,,,37.0
2022-09-13 00:00:00,16.1,10.2,146.0,9.0,,45.0,17.0,16.0,7.0,45.0,,11.0,45.0
2022-09-13 01:00:00,16.6,10.6,157.0,9.2,,45.0,18.0,17.0,8.0,45.0,,11.0,45.0
2022-09-13 02:00:00,17.6,11.2,173.0,9.6,,45.0,19.0,18.0,9.0,45.0,,12.0,45.0
2022-09-13 03:00:00,20.7,13.3,191.0,9.9,,50.0,22.0,21.0,10.0,50.0,,12.0,50.0
2022-09-13 04:00:00,26.6,17.2,200.0,9.9,,61.0,29.0,27.0,10.0,61.0,,12.0,61.0
2022-09-13 05:00:00,35.5,23.2,206.0,9.8,,77.0,39.0,36.0,10.0,77.0,,12.0,77.0
2022-09-13 06:00:00,44.1,28.9,210.0,9.4,,95.0,48.0,44.0,10.0,95.0,,12.0,95.0
2022-09-13 07:00:00,51.6,33.5,208.0,8.9,,104.0,56.0,52.0,10.0,106.0,,11.0,106.0
2022-09-13 08:00:00,57.2,37.0,202.0,8.1,,112.0,62.0,57.0,10.0,118.0,,10.0,118.0
2022-09-13 09:00:00,60.1,38.4,194.0,7.3,,119.0,64.0,60.0,10.0,128.0,,9.0,128.0
2022-09-13 10:00:00,59.8,37.7,189.0,6.5,,122.0,63.0,60.0,9.0,132.0,,8.0,132.0
2022-09-13 11:00:00,56.1,34.6,183.0,5.7,18.4,123.0,58.0,56.0,9.0,134.0,23.0,7.0,134.0
2022-09-13 12:00:00,53.0,33.2,185.0,7.8,19.9,118.0,55.0,53.0,9.0,126.0,25.0,10.0,126.0
2022-09-13 13:00:00,46.3,28.3,182.0,6.9,15.8,114.0,47.0,46.0,9.0,121.0,20.0,9.0,121.0
2022-09-13 14:00:00,39.7,23.9,178.0,5.8,9.9,109.0,40.0,40.0,9.0,113.0,12.0,7.0,113.0
2022-09-13 15:00:00,34.3,20.7,174.0,6.3,4.8,99.0,34.0,34.0,9.0,99.0,6.0,8.0,99.0
2022-09-13 16:00:00,30.9,18.6,175.0,10.0,5.3,87.0,31.0,31.0,9.0,87.0,7.0,12.0,87.0
2022-09-13 17:00:00,28.6,17.1,177.0,15.4,8.1,71.0,29.0,29.0,9.0,71.0,10.0,19.0,71.0
2022-09-13 18:00:00,26.5,15.7,179.0,,12.9,55.0,26.0,26.0,9.0,55.0,16.0,,55.0
2022-09-13 19:00:00,24.5,14.5,180.0,,16.8,49.0,24.0,24.0,9.0,49.0,21.0,,49.0
2022-09-13 20:00:00,23.5,13.9,180.0,,21.2,46.0,23.0,24.0,9.0,46.0,26.0,,46.0
2022-09-13 21:00:00,23.3,14.1,177.0,,,46.0,23.0,23.0,9.0,46.0,,,46.0
2022-09-13 22:00:00,22.9,14.0,168.0,,,48.0,23.0,23.0,8.0,48.0,,,48.0
2022-09-13 23:00:00,21.2,12.9,157.0,14.4,,53.0,22.0,21.0,8.0,53.0,,18.0,53.0
2022-09-14 00:00:00,18.3,11.0,138.0,7.4,24.1,53.0,18.0,18.0,7.0,53.0,30.0,9.0,53.0
2022-09-14 01:00:00,18.2,10.9,144.0,7.7,,53.0,18.0,18.0,7.0,53.0,,10.0,53.0
2022-09-14 02:00:00,18.6,11.4,152.0,8.1,,52.0,19.0,19.0,8.0,52.0,,10.0,52.0
2022-09-14 03:00:00,20.8,12.8,163.0,8.6,,56.0,21.0,21.0,8.0,56.0,,11.0,56.0
2022-09-14 04:00:00,26.0,16.2,170.0,9.1,,63.0,27.0,26.0,8.0,63.0,,11.0,63.0
2022-09-14 05:00:00,33.9,21.5,176.0,9.5,,74.0,36.0,34.0,9.0,74.0,,12.0,74.0
2022-09-14 06:00:00,41.3,26.4,181.0,9.3,,89.0,44.0,41.0,9.0,89.0,,12.0,89.0
2022-09-14 07:00:00,48.2,30.9,181.0,7.9,,103.0,51.0,48.0,9.0,104.0,,10.0,104.0
2022-09-14 08:00:00,52.9,33.8,179.0,5.9,23.8,117.0,56.0,53.0,9.0,125.0,30.0,7.0,125.0
2022-09-14 09:00:00,53.8,34.0,174.0,3.9,16.9,130.0,57.0,54.0,9.0,144.0,21.0,5.0,144.0
2022-09-14 10:00:00,48.9,30.4,169.0,3.1,12.2,130.0,51.0,49.0,8.0,144.0,15.0,4.0,144.0
2022-09-14 11:00:00,43.1,26.5,163.0,2.8,7.6,125.0,44.0,43.0,8.0,137.0,9.0,3.0,137.0
2022-09-14 12:00:00,45.3,27.9,165.0,4.6,8.1,118.0,46.0,45.0,8.0,126.0,10.0,6.0,126.0
2022-09-14 13:00:00,38.3,23.3,163.0,4.9,7.0,108.0,39.0,38.0,8.0,112.0,9.0,6.0,112.0
2022-09-14 14:00:00,32.7,19.7,161.0,5.4,5.4,93.0,33.0,33.0,8.0,93.0,7.0,7.0,93.0
2022-09-14 15:00:00,28.9,17.4,164.0,9.4,6.3,74.0,29.0,29.0,8.0,74.0,8.0,12.0,74.0
2022-09-14 16:00:00,27.7,16.9,175.0,,11.1,60.0,28.0,28.0,9.0,60.0,14.0,,60.0
2022-09-14 17:00:00,28.1,17.8,191.0,,18.4,47.0,30.0,28.0,10.0,47.0,23.0,,47.0
2022-09-14 18:00:00,29.9,19.5,209.0,,,33.0,32.0,30.0,10.0,33.0,,,33.0
2022-09-14 19:00:00,30.6,20.0,215.0,,,28.0,33.0,31.0,11.0,28.0,,,33.0
2022-09-14 20:00:00,32.1,21.2,217.0,,,26.0,35.0,32.0,11.0,26.0,,,35.0
2022-09-14 21:00:00,33.5,22.2,218.0,,,25.0,37.0,34.0,11.0,25.0,,,37.0
2022-09-14 22:00:00,33.9,22.5,216.0,,,25.0,38.0,34.0,11.0,25.0,,,38.0
2022-09-14 23:00:00,33.4,22.2,213.0,,,26.0,37.0,33.0,11.0,26.0,,,37.0
2022-09-15 00:00:00,27.9,18.3,195.0,,,39.0,31.0,28.0,10.0,39.0,,,39.0
2022-09-15 01:00:00,28.9,19.0,203.0,,,41.0,32.0,29.0,10.0,41.0,,,41.0
2022-09-15 02:00:00,29.5,19.6,216.0,,,44.0,33.0,30.0,11.0,44.0,,,44.0
2022-09-15 03:00:00,31.8,21.1,229.0,,,52.0,35.0,32.0,11.0,52.0,,,52.0
2022-09-15 04:00:00,37.3,24.9,234.0,16.6,,64.0,41.0,37.0,12.0,64.0,,21.0,64.0
2022-09-15 05:00:00,45.5,30.6,237.0,14.7,,81.0,51.0,46.0,12.0,81.0,,18.0,81.0
2022-09-15 06:00:00,53.9,36.2,238.0,12.1,,102.0,60.0,54.0,12.0,103.0,,15.0,103.0
2022-09-15 07:00:00,63.3,42.5,236.0,10.1,,118.0,71.0,63.0,12.0,126.0,,13.0,126.0
2022-09-15 08:00:00,68.5,45.6,233.0,8.0,,134.0,76.0,68.0,12.0,150.0,,10.0,150.0
2022-09-15 09:00:00,61.0,39.9,224.0,5.8,,148.0,66.0,61.0,11.0,171.0,,7.0,171.0
2022-09-15 10:00:00,58.4,37.6,212.0,4.6,,149.0,63.0,58.0,11.0,172.0,,6.0,172.0
2022-09-15 11:00:00,53.2,33.6,197.0,3.8,18.0,144.0,56.0,53.0,10.0,165.0,22.0,5.0,165.0
2022-09-15 12:00:00,62.4,39.9,216.0,8.9,,141.0,66.0,62.0,11.0,160.0,,11.0,160.0
2022-09-15 13:00:00,61.7,39.5,218.0,8.4,21.7,137.0,66.0,62.0,11.0,154.0,27.0,11.0,154.0
2022-09-15 14:00:00,57.9,36.9,221.0,7.7,14.9,131.0,61.0,58.0,11.0,146.0,19.0,10.0,146.0
2022-09-15 15:00:00,56.0,36.0,226.0,8.2,8.3,119.0,60.0,56.0,11.0,128.0,10.0,10.0,128.0
2022-09-15 16:00:00,54.7,35.5,232.0,10.8,6.9,106.0,59.0,55.0,12.0,109.0,9.0,14.0,109.0
2022-09-15 17:00:00,53.9,35.0,239.0,14.4,7.5,90.0,58.0,54.0,12.0,90.0,9.0,18.0,90.0
2022-09-15 18:00:00,49.7,32.2,241.0,,10.5,71.0,54.0,50.0,12.0,71.0,13.0,,71.0
2022-09-15 19:00:00,44.0,28.5,232.0,,15.2,61.0,48.0,44.0,12.0,61.0,19.0,,61.0
2022-09-15 20:00:00,37.3,23.9,217.0,,21.8,53.0,40.0,37.0,11.0,53.0,27.0,,53.0
2022-09-15 21:00:00,32.2,20.6,200.0,,,46.0,34.0,32.0,10.0,46.0,,,46.0
2022-09-15 22:00:00,29.3,18.7,192.0,,,44.0,31.0,29.0,10.0,44.0,,,44.0
2022-09-15 23:00:00,27.7,17.7,187.0,,,45.0,29.0,28.0,9.0,45.0,,,45.0
2022-09-16 00:00:00,27.9,17.9,202.0,,,47.0,30.0,28.0,10.0,47.0,,,47.0
2022-09-16 01:00:00,28.1,18.2,218.0,,,48.0,30.0,28.0,11.0,48.0,,,48.0
2022-09-16 02:00:00,29.1,19.0,241.0,,,49.0,32.0,29.0,12.0,49.0,,,49.0
2022-09-16 03:00:00,33.1,21.8,264.0,16.9,,57.0,36.0,33.0,13.0,57.0,,21.0,57.0
2022-09-16 04:00:00,39.9,26.5,269.0,14.9,,73.0,44.0,40.0,13.0,73.0,,19.0,73.0
2022-09-16 05:00:00,49.6,33.1,268.0,12.7,,94.0,55.0,50.0,13.0,94.0,,16.0,94.0
2022-09-16 06:00:00,59.0,39.3,265.0,10.1,,120.0,65.0,59.0,13.0,129.0,,13.0,129.0
2022-09-16 07:00:00,66.6,44.5,263.0,8.4,,137.0,74.0,67.0,13.0,154.0,,11.0,154.0
2022-09-16 08:00:00,70.1,46.4,260.0,6.8,,152.0,77.0,70.0,13.0,176.0,,8.0,176.0
2022-09-16 09:00:00,72.4,47.8,254.0,5.6,,165.0,80.0,72.0,13.0,196.0,,7.0,196.0
2022-09-16 10:00:00,73.8,48.3,247.0,5.4,,167.0,80.0,74.0,12.0,199.0,,7.0,199.0
2022-09-16 11:00:00,72.4,46.7,239.0,5.9,,163.0,78.0,72.0,12.0,193.0,,7.0,193.0
2022-09-16 12:00:00,71.2,46.4,231.0,11.0,,145.0,77.0,71.0,12.0,166.0,,14.0,166.0
2022-09-16 13:00:00,67.3,43.2,233.0,10.3,23.6,138.0,72.0,67.0,12.0,156.0,30.0,13.0,156.0
2022-09-16 14:00:00,62.6,39.8,236.0,9.4,16.8,128.0,66.0,63.0,12.0,141.0,21.0,12.0,141.0
2022-09-16 15:00:00,60.5,38.6,242.0,10.6,10.1,112.0,64.0,60.0,12.0,118.0,13.0,13.0,118.0
2022-09-16 16:00:00,60.8,39.5,252.0,15.4,8.9,98.0,66.0,61.0,13.0,98.0,11.0,19.0,98.0
2022-09-16 17:00:00,59.6,38.9,264.0,,9.9,83.0,65.0,60.0,13.0,83.0,12.0,,83.0
2022-09-16 18:00:00,54.8,35.6,272.0,,13.2,66.0,59.0,55.0,14.0,66.0,16.0,,66.0
2022-09-16 19:00:00,47.7,30.6,264.0,,18.4,56.0,51.0,48.0,13.0,56.0,23.0,,56.0
2022-09-16 20:00:00,41.7,26.8,249.0,,25.1,49.0,45.0,42.0,12.0,49.0,31.0,,49.0
2022-09-16 21:00:00,36.1,23.2,228.0,,,44.0,39.0,36.0,11.0,44.0,,,44.0
2022-09-16 22:00:00,31.8,20.3,215.0,,,47.0,34.0,32.0,11.0,47.0,,,47.0
2022-09-16 23:00:00,27.9,17.8,202.0,,,55.0,30.0,28.0,10.0,55.0,,,55.0
2022-09-17 00:00:00,22.6,14.1,180.0,6.9,,64.0,23.0,23.0,9.0,64.0,,9.0,64.0
2022-09-17 01:00:00,21.2,13.3,187.0,8.1,,63.0,22.0,21.0,9.0,63.0,,10.0,63.0
2022-09-17 02:00:00,21.8,13.8,197.0,9.8,,63.0,23.0,22.0,10.0,63.0,,12.0,63.0
2022-09-17 03:00:00,24.9,15.9,210.0,11.4,,67.0,27.0,25.0,10.0,67.0,,14.0,67.0
2022-09-17 04:00:00,32.0,20.7,217.0,11.6,,77.0,34.0,32.0,11.0,77.0,,14.0,77.0
2022-09-17 05:00:00,42.6,27.8,223.0,11.3,,92.0,46.0,43.0,11.0,92.0,,14.0,92.0
2022-09-17 06:00:00,52.0,34.1,228.0,10.3,,112.0,57.0,52.0,11.0,118.0,,13.0,118.0
2022-09-17 07:00:00,60.5,39.7,227.0,8.8,,128.0,66.0,60.0,11.0,141.0,,11.0,141.0
2022-09-17 08:00:00,68.0,44.7,222.0,6.8,,144.0,75.0,68.0,11.0,165.0,,8.0,165.0
2022-09-17 09:00:00,75.0,49.4,219.0,5.4,,158.0,82.0,75.0,11.0,185.0,,7.0,185.0
2022-09-17 10:00:00,77.8,,220.0,6.2,23.8,160.0,,78.0,11.0,188.0,30.0,8.0,188.0
2022-09-17 11:00:00,72.6,47.4,223.0,7.8,20.4,157.0,79.0,73.0,11.0,184.0,25.0,10.0,184.0
2022-09-17 12:00:00,63.6,41.2,227.0,8.4,19.1,148.0,69.0,64.0,11.0,171.0,24.0,11.0,171.0
2022-09-17 13:00:00,67.1,43.2,233.0,8.7,16.2,139.0,72.0,67.0,12.0,157.0,20.0,11.0,157.0
2022-09-17 14:00:00,63.1,40.3,243.0,9.3,12.1,126.0,67.0,63.0,12.0,138.0,15.0,12.0,138.0
2022-09-17 15:00:00,60.1,38.4,255.0,12.9,9.4,107.0,64.0,60.0,13.0,110.0,12.0,16.0,110.0
2022-09-17 16:00:00,60.5,38.8,264.0,,11.6,90.0,65.0,60.0,13.0,90.0,14.0,,90.0
2022-09-17 17:00:00,57.0,36.6,274.0,,16.1,72.0,61.0,57.0,14.0,72.0,20.0,,72.0
2022-09-17 18:00:00,51.3,32.8,281.0,,22.9,52.0,55.0,51.0,14.0,52.0,29.0,,55.0
2022-09-17 19:00:00,45.5,29.2,278.0,,,43.0,49.0,46.0,14.0,43.0,,,49.0
2022-09-17 20:00:00,40.9,26.4,270.0,,,38.0,44.0,41.0,14.0,38.0,,,44.0
2022-09-17 21:00:00,38.3,24.7,259.0,,,36.0,41.0,38.0,13.0,36.0,,,41.0
2022-09-17 22:00:00,36.8,23.7,250.0,,,38.0,39.0,37.0,12.0,38.0,,,39.0
2022-09-17 23:00:00,35.5,22.9,241.0,,,43.0,38.0,36.0,12.0,43.0,,,43.0
2022-09-18 00:00:00,29.1,18.6,219.0,12.1,,59.0,31.0,29.0,11.0,59.0,,15.0,59.0
2022-09-18 01:00:00,29.3,19.0,238.0,13.1,,58.0,32.0,29.0,12.0,58.0,,16.0,58.0
2022-09-18 02:00:00,30.6,20.1,265.0,14.5,,56.0,34.0,31.0,13.0,56.0,,18.0,56.0
2022-09-18 03:00:00,34.6,23.1,290.0,15.0,,61.0,39.0,35.0,14.0,61.0,,19.0,61.0
2022-09-18 04:00:00,39.7,26.8,290.0,13.1,,74.0,45.0,40.0,14.0,74.0,,16.0,74.0
2022-09-18 05:00:00,44.4,30.3,282.0,10.1,21.7,93.0,51.0,44.0,14.0,93.0,27.0,13.0,93.0
2022-09-18 06:00:00,47.1,32.4,272.0,6.9,14.8,117.0,54.0,47.0,14.0,125.0,19.0,9.0,125.0
2022-09-18 07:00:00,52.3,36.0,273.0,6.1,14.8,131.0,60.0,52.0,14.0,146.0,19.0,8.0,146.0
2022-09-18 08:00:00,59.8,41.1,276.0,5.8,17.2,144.0,69.0,60.0,14.0,165.0,21.0,7.0,165.0
2022-09-18 09:00:00,63.8,43.7,280.0,6.2,20.2,156.0,73.0,64.0,14.0,182.0,25.0,8.0,182.0
2022-09-18 10:00:00,65.7,44.6,283.0,6.8,21.1,161.0,74.0,66.0,14.0,190.0,26.0,8.0,190.0
2022-09-18 11:00:00,63.6,42.5,285.0,7.7,21.7,163.0,71.0,64.0,14.0,193.0,27.0,10.0,193.0
2022-09-18 12:00:00,70.1,46.2,269.0,10.7,23.6,138.0,77.0,70.0,13.0,156.0,30.0,13.0,156.0
2022-09-18 13:00:00,75.0,48.1,276.0,11.1,22.0,134.0,80.0,75.0,14.0,150.0,28.0,14.0,150.0
2022-09-18 14:00:00,74.3,47.1,286.0,11.8,19.6,128.0,79.0,74.0,14.0,141.0,25.0,15.0,141.0
2022-09-18 15:00:00,72.6,46.4,299.0,15.9,18.6,114.0,77.0,73.0,15.0,121.0,23.0,20.0,121.0
2022-09-18 16:00:00,70.5,45.9,308.0,,20.8,95.0,76.0,70.0,15.0,95.0,26.0,,95.0
2022-09-18 17:00:00,67.5,44.5,316.0,,24.6,70.0,74.0,68.0,16.0,70.0,31.0,,74.0
2022-09-18 18:00:00,60.1,39.7,317.0,,,43.0,66.0,60.0,16.0,43.0,,,66.0
2022-09-18 19:00:00,49.7,32.7,302.0,,,31.0,55.0,50.0,15.0,31.0,,,55.0
2022-09-18 20:00:00,40.4,26.5,277.0,,,23.0,44.0,40.0,14.0,23.0,,,44.0
2022-09-18 21:00:00,36.2,23.7,251.0,,,17.0,39.0,36.0,13.0,17.0,,,39.0
2022-09-18 22:00:00,35.7,23.4,242.0,,,17.0,39.0,36.0,12.0,17.0,,,39.0
2022-09-18 23:00:00,36.4,23.9,238.0,,,21.0,40.0,36.0,12.0,21.0,,,40.0
2022-09-19 00:00:00,32.7,21.4,250.0,,,31.0,36.0,33.0,12.0,31.0,,,36.0
2022-09-19 01:00:00,34.8,23.1,268.0,,,31.0,39.0,35.0,13.0,31.0,,,39.0
2022-09-19 02:00:00,37.1,24.7,293.0,,,32.0,41.0,37.0,15.0,32.0,,,41.0
2022-09-19 03:00:00,39.3,26.4,312.0,,,38.0,44.0,39.0,16.0,38.0,,,44.0
2022-09-19 04:00:00,39.8,26.7,299.0,,,51.0,44.0,40.0,15.0,51.0,,,51.0
2022-09-19 05:00:00,40.6,27.3,273.0,,22.8,68.0,46.0,41.0,14.0,68.0,29.0,,68.0
2022-09-19 06:00:00,43.8,29.4,247.0,10.5,17.0,89.0,49.0,44.0,12.0,89.0,21.0,13.0,89.0
2022-09-19 07:00:00,51.1,34.3,245.0,9.2,18.2,100.0,57.0,51.0,12.0,100.0,23.0,11.0,100.0
2022-09-19 08:00:00,59.1,39.7,250.0,9.9,22.2,110.0,66.0,59.0,12.0,115.0,28.0,12.0,115.0
2022-09-19 09:00:00,67.8,45.6,261.0,11.4,,121.0,76.0,68.0,13.0,131.0,,14.0,131.0
2022-09-19 10:00:00,75.7,,271.0,12.4,,129.0,,76.0,14.0,143.0,,16.0,143.0
2022-09-19 11:00:00,,,283.0,13.8,,136.0,,,14.0,153.0,,17.0,153.0
2022-09-19 12:00:00,57.3,37.4,229.0,12.7,22.3,108.0,62.0,57.0,11.0,112.0,28.0,16.0,112.0
2022-09-19 13:00:00,62.9,40.6,242.0,13.4,20.0,105.0,68.0,63.0,12.0,107.0,25.0,17.0,107.0
2022-09-19 14:00:00,64.5,41.4,259.0,14.5,16.6,101.0,69.0,64.0,13.0,101.0,21.0,18.0,101.0
2022-09-19 15:00:00,61.7,39.6,279.0,,13.9,91.0,66.0,62.0,14.0,91.0,17.0,,91.0
2022-09-19 16:00:00,58.6,37.8,288.0,,14.1,78.0,63.0,59.0,14.0,78.0,18.0,,78.0
2022-09-19 17:00:00,52.6,34.5,294.0,,15.4,62.0,58.0,53.0,15.0,62.0,19.0,,62.0
2022-09-19 18:00:00,48.5,31.9,291.0,,19.8,45.0,53.0,48.0,15.0,45.0,25.0,,53.0
2022-09-19 19:00:00,44.2,29.0,273.0,,,40.0,48.0,44.0,14.0,40.0,,,48.0
2022-09-19 20:00:00,40.3,26.3,246.0,,,40.0,44.0,40.0,12.0,40.0,,,44.0
2022-09-19 21:00:00,35.3,22.9,217.0,,,39.0,38.0,35.0,11.0,39.0,,,39.0
2022-09-19 22:00:00,30.6,19.7,208.0,,,35.0,33.0,31.0,10.0,35.0,,,35.0
2022-09-19 23:00:00,27.2,17.5,206.0,,,30.0,29.0,27.0,10.0,30.0,,,30.0
2022-09-20 00:00:00,31.7,20.8,245.0,,,13.0,35.0,32.0,12.0,13.0,,,35.0
2022-09-20 01:00:00,32.5,21.7,256.0,,,16.0,36.0,32.0,13.0,16.0,,,36.0
2022-09-20 02:00:00,33.8,22.6,271.0,,,20.0,38.0,34.0,14.0,20.0,,,38.0
2022-09-20 03:00:00,29.8,19.4,276.0,,22.3,31.0,32.0,30.0,14.0,31.0,28.0,,32.0
2022-09-20 04:00:00,25.2,15.7,254.0,,15.0,46.0,26.0,25.0,13.0,46.0,19.0,,46.0
2022-09-20 05:00:00,25.9,16.0,218.0,11.0,8.4,64.0,27.0,26.0,11.0,64.0,11.0,14.0,64.0
2022-09-20 06:00:00,28.3,17.7,181.0,3.2,3.0,85.0,29.0,28.0,9.0,85.0,4.0,4.0,85.0
2022-09-20 07:00:00,31.5,20.0,173.0,1.7,2.7,94.0,33.0,32.0,9.0,94.0,3.0,2.0,94.0
