time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-09 21:00:00,75.0,50.5,491.0,21.8,15.6,59.0,84.0,75.0,25.0,59.0,19.0,27.0,84.0
2022-09-09 22:00:00,68.5,45.1,424.0,15.2,17.1,63.0,75.0,68.0,21.0,63.0,21.0,19.0,75.0
2022-09-09 23:00:00,60.1,36.8,374.0,12.7,18.7,64.0,61.0,60.0,19.0,64.0,23.0,16.0,64.0
2022-09-10 00:00:00,51.2,32.5,335.0,9.4,17.8,69.0,54.0,51.0,17.0,69.0,22.0,12.0,69.0
2022-09-10 01:00:00,44.0,28.6,337.0,9.8,16.8,71.0,48.0,44.0,17.0,71.0,21.0,12.0,71.0
2022-09-10 02:00:00,43.5,27.7,340.0,10.3,15.4,73.0,46.0,44.0,17.0,73.0,19.0,13.0,73.0
2022-09-10 03:00:00,42.0,26.5,340.0,10.0,13.4,82.0,44.0,42.0,17.0,82.0,17.0,12.0,82.0
2022-09-10 04:00:00,40.3,25.9,333.0,8.3,11.9,97.0,43.0,40.0,17.0,97.0,15.0,10.0,97.0
2022-09-10 05:00:00,42.0,27.6,321.0,5.8,10.4,116.0,46.0,42.0,16.0,124.0,13.0,7.0,124.0
2022-09-10 06:00:00,43.5,29.0,308.0,3.3,8.8,137.0,48.0,44.0,15.0,154.0,11.0,4.0,154.0
2022-09-10 07:00:00,43.5,29.2,301.0,2.6,7.9,145.0,49.0,44.0,15.0,166.0,10.0,3.0,166.0
2022-09-10 08:00:00,43.7,29.5,295.0,2.5,7.2,149.0,49.0,44.0,15.0,172.0,9.0,3.0,172.0
2022-09-10 09:00:00,43.5,29.5,291.0,3.0,6.8,152.0,49.0,44.0,15.0,176.0,8.0,4.0,176.0
2022-09-10 10:00:00,43.4,29.4,285.0,2.8,7.2,156.0,49.0,43.0,14.0,182.0,9.0,3.0,182.0
2022-09-10 11:00:00,43.1,29.2,280.0,2.8,7.9,161.0,49.0,43.0,14.0,190.0,10.0,3.0,190.0
2022-09-10 12:00:00,49.6,34.0,281.0,6.8,4.1,130.0,57.0,50.0,14.0,144.0,5.0,8.0,144.0
2022-09-10 13:00:00,57.9,40.0,392.0,22.1,4.5,105.0,67.0,58.0,20.0,107.0,6.0,28.0,107.0
2022-09-10 14:00:00,72.9,50.6,549.0,43.7,5.2,69.0,84.0,73.0,27.0,69.0,7.0,55.0,84.0
2022-09-10 15:00:00,80.1,55.9,695.0,62.7,6.1,34.0,93.0,80.0,35.0,34.0,8.0,78.0,93.0
2022-09-10 16:00:00,77.1,53.7,694.0,60.1,6.3,31.0,90.0,77.0,35.0,31.0,8.0,75.0,90.0
2022-09-10 17:00:00,73.3,50.9,639.0,49.2,6.6,40.0,85.0,73.0,32.0,40.0,8.0,62.0,85.0
2022-09-10 18:00:00,70.5,48.5,561.0,34.7,7.4,52.0,81.0,70.0,28.0,52.0,9.0,43.0,81.0
2022-09-10 19:00:00,68.7,47.0,526.0,28.4,9.0,54.0,78.0,69.0,26.0,54.0,11.0,35.0,78.0
2022-09-10 20:00:00,67.5,46.4,494.0,23.0,11.1,56.0,77.0,68.0,25.0,56.0,14.0,29.0,77.0
2022-09-10 21:00:00,68.0,46.2,453.0,17.5,13.8,56.0,77.0,68.0,23.0,56.0,17.0,22.0,77.0
2022-09-10 22:00:00,65.9,43.7,420.0,14.9,15.6,55.0,73.0,66.0,21.0,55.0,19.0,19.0,73.0
2022-09-10 23:00:00,60.5,39.7,388.0,13.4,17.2,54.0,66.0,60.0,19.0,54.0,21.0,17.0,66.0
2022-09-11 00:00:00,57.4,38.0,390.0,10.1,12.6,52.0,63.0,57.0,20.0,52.0,16.0,13.0,63.0
2022-09-11 01:00:00,56.9,39.0,385.0,10.4,13.6,55.0,65.0,57.0,19.0,55.0,17.0,13.0,65.0
2022-09-11 02:00:00,49.1,33.8,377.0,10.8,15.1,59.0,56.0,49.0,19.0,59.0,19.0,14.0,59.0
2022-09-11 03:00:00,43.7,29.5,361.0,10.4,16.5,71.0,49.0,44.0,18.0,71.0,21.0,13.0,71.0
2022-09-11 04:00:00,43.9,29.0,343.0,8.6,16.9,90.0,48.0,44.0,17.0,90.0,21.0,11.0,90.0
2022-09-11 05:00:00,41.6,27.2,321.0,6.1,16.7,113.0,45.0,42.0,16.0,119.0,21.0,8.0,119.0
2022-09-11 06:00:00,38.1,25.0,295.0,3.3,15.5,137.0,42.0,38.0,15.0,154.0,19.0,4.0,154.0
2022-09-11 07:00:00,35.4,23.5,281.0,2.5,13.3,141.0,39.0,35.0,14.0,160.0,17.0,3.0,160.0
2022-09-11 08:00:00,33.2,22.0,269.0,2.3,10.4,139.0,37.0,33.0,13.0,157.0,13.0,3.0,157.0
2022-09-11 09:00:00,31.9,21.4,260.0,2.7,7.2,134.0,36.0,32.0,13.0,150.0,9.0,3.0,150.0
2022-09-11 10:00:00,30.3,20.4,257.0,3.1,6.1,132.0,34.0,30.0,13.0,147.0,8.0,4.0,147.0
2022-09-11 11:00:00,29.7,19.8,258.0,3.8,5.6,129.0,33.0,30.0,13.0,143.0,7.0,5.0,143.0
2022-09-11 12:00:00,25.1,15.9,275.0,6.2,5.8,116.0,27.0,25.0,14.0,124.0,7.0,8.0,124.0
2022-09-11 13:00:00,29.5,19.2,327.0,12.2,5.8,103.0,32.0,30.0,16.0,104.0,7.0,15.0,104.0
2022-09-11 14:00:00,33.6,22.6,401.0,20.9,5.9,84.0,38.0,34.0,20.0,84.0,7.0,26.0,84.0
2022-09-11 15:00:00,38.9,27.0,481.0,29.4,6.3,65.0,45.0,39.0,24.0,65.0,8.0,37.0,65.0
2022-09-11 16:00:00,43.9,30.5,510.0,30.8,6.9,60.0,51.0,44.0,26.0,60.0,9.0,39.0,60.0
2022-09-11 17:00:00,47.6,33.2,524.0,29.8,7.8,60.0,55.0,48.0,26.0,60.0,10.0,37.0,60.0
2022-09-11 18:00:00,49.4,34.2,520.0,26.5,9.1,61.0,57.0,49.0,26.0,61.0,11.0,33.0,61.0
2022-09-11 19:00:00,49.7,34.1,491.0,22.5,10.4,62.0,57.0,50.0,25.0,62.0,13.0,28.0,62.0
2022-09-11 20:00:00,50.2,34.0,445.0,17.2,11.9,65.0,57.0,50.0,22.0,65.0,15.0,21.0,65.0
2022-09-11 21:00:00,49.6,33.1,394.0,11.8,14.1,66.0,55.0,50.0,20.0,66.0,18.0,15.0,66.0
2022-09-11 22:00:00,47.5,31.7,378.0,10.5,15.7,62.0,53.0,48.0,19.0,62.0,20.0,13.0,62.0
2022-09-11 23:00:00,46.0,31.0,373.0,10.6,17.4,56.0,52.0,46.0,19.0,56.0,22.0,13.0,56.0
2022-09-12 00:00:00,53.1,36.7,413.0,13.2,19.6,45.0,61.0,53.0,21.0,45.0,25.0,16.0,61.0
2022-09-12 01:00:00,59.4,41.3,423.0,14.1,21.1,51.0,69.0,59.0,21.0,51.0,26.0,18.0,69.0
2022-09-12 02:00:00,58.8,41.0,436.0,15.1,23.2,61.0,68.0,59.0,22.0,61.0,29.0,19.0,68.0
2022-09-12 03:00:00,54.2,37.4,436.0,14.8,24.0,77.0,62.0,54.0,22.0,77.0,30.0,19.0,77.0
2022-09-12 04:00:00,45.8,31.0,406.0,11.9,21.4,95.0,52.0,46.0,20.0,95.0,27.0,15.0,95.0
2022-09-12 05:00:00,40.4,27.0,360.0,7.4,17.1,116.0,45.0,40.0,18.0,124.0,21.0,9.0,124.0
2022-09-12 06:00:00,39.0,25.9,309.0,2.8,12.1,138.0,43.0,39.0,15.0,156.0,15.0,3.0,156.0
2022-09-12 07:00:00,38.5,25.4,292.0,1.7,10.0,143.0,42.0,38.0,15.0,163.0,12.0,2.0,163.0
2022-09-12 08:00:00,36.9,24.4,285.0,1.7,8.6,143.0,41.0,37.0,14.0,163.0,11.0,2.0,163.0
2022-09-12 09:00:00,35.3,23.5,282.0,2.5,7.4,140.0,39.0,35.0,14.0,159.0,9.0,3.0,159.0
2022-09-12 10:00:00,33.8,22.6,276.0,2.8,6.9,139.0,38.0,34.0,14.0,157.0,9.0,3.0,157.0
2022-09-12 11:00:00,32.7,22.1,272.0,3.3,6.8,138.0,37.0,33.0,14.0,156.0,8.0,4.0,156.0
2022-09-12 12:00:00,29.0,18.9,269.0,6.3,4.8,109.0,31.0,29.0,13.0,113.0,6.0,8.0,113.0
2022-09-12 13:00:00,36.2,24.3,338.0,14.1,5.2,95.0,41.0,36.0,17.0,95.0,7.0,18.0,95.0
2022-09-12 14:00:00,41.9,29.0,436.0,25.1,5.6,74.0,48.0,42.0,22.0,74.0,7.0,31.0,74.0
2022-09-12 15:00:00,46.8,32.6,523.0,34.6,6.4,54.0,54.0,47.0,26.0,54.0,8.0,43.0,54.0
2022-09-12 16:00:00,49.1,34.0,518.0,32.9,7.2,52.0,57.0,49.0,26.0,52.0,9.0,41.0,57.0
2022-09-12 17:00:00,53.6,33.4,476.0,26.8,8.2,56.0,56.0,54.0,24.0,56.0,10.0,34.0,56.0
2022-09-12 18:00:00,45.5,26.3,409.0,19.0,9.9,60.0,44.0,46.0,20.0,60.0,12.0,24.0,60.0
2022-09-12 19:00:00,37.0,21.1,357.0,15.9,11.8,57.0,35.0,37.0,18.0,57.0,15.0,20.0,57.0
2022-09-12 20:00:00,30.2,17.3,299.0,13.7,13.9,52.0,29.0,30.0,15.0,52.0,17.0,17.0,52.0
2022-09-12 21:00:00,25.3,14.6,237.0,11.4,15.9,46.0,24.0,25.0,12.0,46.0,20.0,14.0,46.0
2022-09-12 22:00:00,23.3,13.2,215.0,10.2,16.3,43.0,22.0,23.0,11.0,43.0,20.0,13.0,43.0
2022-09-12 23:00:00,22.4,12.4,206.0,9.5,16.0,42.0,21.0,22.0,10.0,42.0,20.0,12.0,42.0
2022-09-13 00:00:00,22.5,11.5,205.0,7.7,12.9,44.0,19.0,22.0,10.0,44.0,16.0,10.0,44.0
2022-09-13 01:00:00,21.5,12.0,215.0,7.4,11.7,47.0,20.0,22.0,11.0,47.0,15.0,9.0,47.0
2022-09-13 02:00:00,21.4,13.0,229.0,7.1,9.9,52.0,22.0,21.0,11.0,52.0,12.0,9.0,52.0
2022-09-13 03:00:00,22.4,13.1,240.0,6.2,7.8,61.0,22.0,22.0,12.0,61.0,10.0,8.0,61.0
2022-09-13 04:00:00,24.8,13.6,235.0,5.1,6.8,73.0,23.0,25.0,12.0,73.0,8.0,6.0,73.0
2022-09-13 05:00:00,27.5,14.7,224.0,3.7,5.9,87.0,24.0,28.0,11.0,87.0,7.0,5.0,87.0
2022-09-13 06:00:00,30.3,15.1,210.0,2.2,5.2,102.0,25.0,30.0,10.0,103.0,7.0,3.0,103.0
2022-09-13 07:00:00,31.1,15.2,202.0,1.8,5.0,108.0,25.0,31.0,10.0,112.0,6.0,2.0,112.0
2022-09-13 08:00:00,30.5,14.7,194.0,1.6,5.1,110.0,24.0,30.0,10.0,115.0,6.0,2.0,115.0
2022-09-13 09:00:00,28.9,14.0,190.0,2.1,5.3,111.0,23.0,29.0,10.0,116.0,7.0,3.0,116.0
2022-09-13 10:00:00,27.4,13.6,192.0,3.2,5.3,110.0,23.0,27.0,10.0,115.0,7.0,4.0,115.0
2022-09-13 11:00:00,27.2,13.5,199.0,4.8,5.3,107.0,22.0,27.0,10.0,110.0,7.0,6.0,110.0
2022-09-13 12:00:00,27.2,15.8,235.0,8.6,5.2,91.0,26.0,27.0,12.0,91.0,7.0,11.0,91.0
2022-09-13 13:00:00,26.4,16.1,257.0,10.5,5.2,85.0,27.0,26.0,13.0,85.0,7.0,13.0,85.0
2022-09-13 14:00:00,28.5,17.6,288.0,13.2,5.2,76.0,29.0,28.0,14.0,76.0,7.0,16.0,76.0
2022-09-13 15:00:00,29.7,18.5,318.0,15.6,5.2,67.0,31.0,30.0,16.0,67.0,7.0,19.0,67.0
2022-09-13 16:00:00,30.6,19.0,323.0,15.1,5.3,64.0,32.0,31.0,16.0,64.0,7.0,19.0,64.0
2022-09-13 17:00:00,31.1,19.0,319.0,13.6,5.4,62.0,32.0,31.0,16.0,62.0,7.0,17.0,62.0
2022-09-13 18:00:00,29.9,17.5,305.0,11.1,5.7,61.0,29.0,30.0,15.0,61.0,7.0,14.0,61.0
2022-09-13 19:00:00,27.7,15.5,284.0,9.2,5.9,61.0,26.0,28.0,14.0,61.0,7.0,11.0,61.0
2022-09-13 20:00:00,25.9,13.9,256.0,7.1,6.3,61.0,23.0,26.0,13.0,61.0,8.0,9.0,61.0
2022-09-13 21:00:00,24.8,13.0,227.0,4.8,6.7,61.0,22.0,25.0,11.0,61.0,8.0,6.0,61.0
2022-09-13 22:00:00,24.8,12.6,220.0,4.2,6.7,60.0,21.0,25.0,11.0,60.0,8.0,5.0,60.0
2022-09-13 23:00:00,25.4,12.4,220.0,4.1,6.5,58.0,21.0,25.0,11.0,58.0,8.0,5.0,58.0
2022-09-14 00:00:00,29.5,14.3,229.0,4.8,6.2,57.0,24.0,30.0,11.0,57.0,8.0,6.0,57.0
2022-09-14 01:00:00,26.2,13.2,232.0,4.9,5.4,60.0,22.0,26.0,12.0,60.0,7.0,6.0,60.0
2022-09-14 02:00:00,25.3,11.8,237.0,5.1,4.3,63.0,20.0,25.0,12.0,63.0,5.0,6.0,63.0
2022-09-14 03:00:00,20.4,10.1,241.0,5.1,3.2,69.0,17.0,20.0,12.0,69.0,4.0,6.0,69.0
2022-09-14 04:00:00,21.4,9.0,238.0,4.8,3.0,74.0,15.0,21.0,12.0,74.0,4.0,6.0,74.0
2022-09-14 05:00:00,26.3,9.5,232.0,4.2,3.3,79.0,16.0,26.0,12.0,79.0,4.0,5.0,79.0
2022-09-14 06:00:00,30.5,11.4,229.0,4.2,3.8,83.0,19.0,30.0,11.0,83.0,5.0,5.0,83.0
2022-09-14 07:00:00,30.7,13.2,235.0,4.8,4.3,82.0,22.0,31.0,12.0,82.0,5.0,6.0,82.0
2022-09-14 08:00:00,28.2,16.6,245.0,6.1,4.9,78.0,28.0,28.0,12.0,78.0,6.0,8.0,78.0
2022-09-14 09:00:00,21.3,14.6,261.0,7.9,5.7,74.0,24.0,21.0,13.0,74.0,7.0,10.0,74.0
2022-09-14 10:00:00,20.8,14.1,274.0,9.6,6.1,74.0,23.0,21.0,14.0,74.0,8.0,12.0,74.0
2022-09-14 11:00:00,23.6,14.7,288.0,11.6,6.4,76.0,24.0,24.0,14.0,76.0,8.0,14.0,76.0
2022-09-14 12:00:00,27.2,18.4,286.0,12.4,4.7,72.0,31.0,27.0,14.0,72.0,6.0,16.0,72.0
2022-09-14 13:00:00,25.4,17.6,291.0,12.0,4.4,71.0,29.0,25.0,15.0,71.0,6.0,15.0,71.0
2022-09-14 14:00:00,22.1,15.5,297.0,11.4,4.2,69.0,26.0,22.0,15.0,69.0,5.0,14.0,69.0
2022-09-14 15:00:00,18.4,12.9,301.0,10.4,3.9,67.0,22.0,18.0,15.0,67.0,5.0,13.0,67.0
2022-09-14 16:00:00,17.2,12.0,298.0,9.6,3.8,67.0,20.0,17.0,15.0,67.0,5.0,12.0,67.0
2022-09-14 17:00:00,17.3,12.1,291.0,8.8,4.0,67.0,20.0,17.0,15.0,67.0,5.0,11.0,67.0
2022-09-14 18:00:00,17.1,12.0,278.0,7.4,3.8,68.0,20.0,17.0,14.0,68.0,5.0,9.0,68.0
2022-09-14 19:00:00,16.1,11.3,265.0,6.1,3.5,70.0,19.0,16.0,13.0,70.0,4.0,8.0,70.0
2022-09-14 20:00:00,15.3,10.7,249.0,4.7,3.1,72.0,18.0,15.0,12.0,72.0,4.0,6.0,72.0
2022-09-14 21:00:00,13.8,9.7,232.0,3.2,2.5,74.0,16.0,14.0,12.0,74.0,3.0,4.0,74.0
2022-09-14 22:00:00,12.8,9.0,225.0,2.4,2.2,75.0,15.0,13.0,11.0,75.0,3.0,3.0,75.0
2022-09-14 23:00:00,11.3,7.9,221.0,1.9,1.7,75.0,13.0,11.0,11.0,75.0,2.0,2.0,75.0
2022-09-15 00:00:00,11.6,8.1,243.0,3.0,2.6,69.0,13.0,12.0,12.0,69.0,3.0,4.0,69.0
2022-09-15 01:00:00,10.0,7.0,249.0,4.0,2.9,68.0,12.0,10.0,12.0,68.0,4.0,5.0,68.0
2022-09-15 02:00:00,10.4,7.2,257.0,5.3,3.3,66.0,12.0,10.0,13.0,66.0,4.0,7.0,66.0
2022-09-15 03:00:00,13.3,8.1,266.0,6.6,3.9,66.0,13.0,13.0,13.0,66.0,5.0,8.0,66.0
2022-09-15 04:00:00,14.6,7.4,270.0,6.6,4.2,69.0,12.0,15.0,14.0,69.0,5.0,8.0,69.0
2022-09-15 05:00:00,16.6,8.3,272.0,5.9,4.6,73.0,14.0,17.0,14.0,73.0,6.0,7.0,73.0
2022-09-15 06:00:00,22.8,12.5,275.0,5.4,4.8,79.0,21.0,23.0,14.0,79.0,6.0,7.0,79.0
2022-09-15 07:00:00,22.5,12.5,278.0,5.4,4.6,83.0,21.0,22.0,14.0,83.0,6.0,7.0,83.0
2022-09-15 08:00:00,22.4,12.8,281.0,5.7,4.1,88.0,21.0,22.0,14.0,88.0,5.0,7.0,88.0
2022-09-15 09:00:00,24.9,16.2,287.0,6.4,3.7,91.0,27.0,25.0,14.0,91.0,5.0,8.0,91.0
2022-09-15 10:00:00,24.6,15.7,293.0,7.4,3.8,89.0,26.0,25.0,15.0,89.0,5.0,9.0,89.0
2022-09-15 11:00:00,23.0,13.9,300.0,8.9,4.2,85.0,23.0,23.0,15.0,85.0,5.0,11.0,85.0
2022-09-15 12:00:00,29.2,20.1,318.0,14.4,4.6,74.0,34.0,29.0,16.0,74.0,6.0,18.0,74.0
2022-09-15 13:00:00,32.1,22.1,335.0,15.9,4.7,71.0,37.0,32.0,17.0,71.0,6.0,20.0,71.0
2022-09-15 14:00:00,34.0,23.3,358.0,18.0,4.8,67.0,39.0,34.0,18.0,67.0,6.0,22.0,67.0
2022-09-15 15:00:00,32.8,22.5,383.0,20.0,5.1,61.0,38.0,33.0,19.0,61.0,6.0,25.0,61.0
2022-09-15 16:00:00,30.3,20.9,390.0,20.4,5.5,56.0,35.0,30.0,20.0,56.0,7.0,25.0,56.0
2022-09-15 17:00:00,27.9,19.4,392.0,20.2,6.1,51.0,32.0,28.0,20.0,51.0,8.0,25.0,51.0
2022-09-15 18:00:00,25.1,17.4,385.0,18.9,6.4,46.0,29.0,25.0,19.0,46.0,8.0,24.0,46.0
2022-09-15 19:00:00,21.8,15.1,371.0,16.6,6.2,46.0,25.0,22.0,19.0,46.0,8.0,21.0,46.0
2022-09-15 20:00:00,20.6,14.2,350.0,13.4,5.6,48.0,24.0,21.0,18.0,48.0,7.0,17.0,48.0
2022-09-15 21:00:00,19.9,13.7,326.0,9.9,4.8,51.0,23.0,20.0,16.0,51.0,6.0,12.0,51.0
2022-09-15 22:00:00,19.3,13.4,316.0,8.4,4.6,51.0,22.0,19.0,16.0,51.0,6.0,11.0,51.0
2022-09-15 23:00:00,19.4,13.6,310.0,7.6,4.3,52.0,23.0,19.0,16.0,52.0,5.0,9.0,52.0
2022-09-16 00:00:00,18.3,12.8,259.0,5.0,2.2,66.0,21.0,18.0,13.0,66.0,3.0,6.0,66.0
2022-09-16 01:00:00,22.3,15.6,282.0,7.8,3.6,65.0,26.0,22.0,14.0,65.0,5.0,10.0,65.0
2022-09-16 02:00:00,27.8,19.3,314.0,11.8,5.6,64.0,32.0,28.0,16.0,64.0,7.0,15.0,64.0
2022-09-16 03:00:00,33.8,23.2,350.0,15.8,8.9,66.0,39.0,34.0,18.0,66.0,11.0,20.0,66.0
2022-09-16 04:00:00,39.2,26.4,367.0,16.4,12.6,73.0,44.0,39.0,18.0,73.0,16.0,20.0,73.0
2022-09-16 05:00:00,47.0,31.9,378.0,15.9,16.9,84.0,53.0,47.0,19.0,84.0,21.0,20.0,84.0
2022-09-16 06:00:00,55.2,37.8,378.0,14.4,19.5,94.0,63.0,55.0,19.0,94.0,24.0,18.0,94.0
2022-09-16 07:00:00,57.7,40.0,358.0,12.2,16.4,97.0,67.0,58.0,18.0,97.0,20.0,15.0,97.0
2022-09-16 08:00:00,55.8,39.0,327.0,9.5,10.7,97.0,65.0,56.0,16.0,97.0,13.0,12.0,97.0
2022-09-16 09:00:00,40.6,28.5,295.0,7.4,4.3,93.0,48.0,41.0,15.0,93.0,5.0,9.0,93.0
2022-09-16 10:00:00,23.3,16.3,289.0,8.4,2.6,87.0,27.0,23.0,14.0,87.0,3.0,11.0,87.0
2022-09-16 11:00:00,16.9,11.6,292.0,10.8,2.1,77.0,19.0,17.0,15.0,77.0,3.0,14.0,77.0
2022-09-16 12:00:00,25.2,15.7,309.0,11.1,4.3,82.0,26.0,25.0,15.0,82.0,5.0,14.0,82.0
2022-09-16 13:00:00,21.8,13.9,327.0,13.4,3.8,74.0,23.0,22.0,16.0,74.0,5.0,17.0,74.0
2022-09-16 14:00:00,19.5,12.9,352.0,16.6,3.2,63.0,22.0,20.0,18.0,63.0,4.0,21.0,63.0
2022-09-16 15:00:00,18.0,12.3,377.0,19.8,2.7,51.0,21.0,18.0,19.0,51.0,3.0,25.0,51.0
2022-09-16 16:00:00,19.3,13.2,381.0,20.5,2.8,47.0,22.0,19.0,19.0,47.0,3.0,26.0,47.0
2022-09-16 17:00:00,18.5,12.7,378.0,20.2,3.2,46.0,21.0,18.0,19.0,46.0,4.0,25.0,46.0
2022-09-16 18:00:00,16.6,11.5,369.0,19.2,3.8,45.0,19.0,17.0,18.0,45.0,5.0,24.0,45.0
2022-09-16 19:00:00,14.7,10.2,355.0,17.7,4.2,46.0,17.0,15.0,18.0,46.0,5.0,22.0,46.0
2022-09-16 20:00:00,15.3,10.6,337.0,15.6,4.8,48.0,18.0,15.0,17.0,48.0,6.0,19.0,48.0
2022-09-16 21:00:00,18.3,12.8,326.0,14.6,6.1,48.0,21.0,18.0,16.0,48.0,8.0,18.0,48.0
2022-09-16 22:00:00,24.1,16.8,340.0,16.9,7.8,42.0,28.0,24.0,17.0,42.0,10.0,21.0,42.0
2022-09-16 23:00:00,27.5,19.2,365.0,20.8,10.0,33.0,32.0,28.0,18.0,33.0,12.0,26.0,33.0
2022-09-17 00:00:00,32.2,22.5,449.0,35.8,18.8,18.0,38.0,32.0,22.0,18.0,24.0,45.0,45.0
2022-09-17 01:00:00,41.0,28.6,487.0,36.4,25.1,19.0,48.0,41.0,24.0,19.0,31.0,45.0,48.0
2022-09-17 02:00:00,45.8,31.9,540.0,37.1,34.2,21.0,53.0,46.0,27.0,21.0,43.0,46.0,53.0
2022-09-17 03:00:00,45.5,31.5,575.0,34.6,44.8,38.0,52.0,46.0,29.0,38.0,56.0,43.0,56.0
2022-09-17 04:00:00,42.1,28.9,539.0,27.2,50.3,71.0,48.0,42.0,27.0,71.0,63.0,34.0,71.0
2022-09-17 05:00:00,43.5,29.4,473.0,17.0,54.5,114.0,49.0,44.0,24.0,121.0,68.0,21.0,121.0
2022-09-17 06:00:00,53.3,35.5,400.0,6.2,56.0,163.0,59.0,53.0,20.0,193.0,70.0,8.0,193.0
2022-09-17 07:00:00,65.9,43.0,383.0,3.2,52.0,183.0,72.0,66.0,19.0,238.0,65.0,4.0,238.0
2022-09-17 08:00:00,73.3,47.5,381.0,2.7,44.7,196.0,79.0,73.0,19.0,270.0,56.0,3.0,270.0
2022-09-17 09:00:00,75.7,49.0,388.0,4.1,35.5,201.0,82.0,76.0,19.0,282.0,44.0,5.0,282.0
2022-09-17 10:00:00,75.2,49.0,393.0,6.5,31.4,195.0,82.0,75.0,20.0,268.0,39.0,8.0,268.0
2022-09-17 11:00:00,73.8,48.4,403.0,10.2,28.0,181.0,81.0,74.0,20.0,232.0,35.0,13.0,232.0
2022-09-17 12:00:00,55.4,34.9,391.0,12.9,16.9,128.0,58.0,55.0,20.0,141.0,21.0,16.0,141.0
2022-09-17 13:00:00,45.5,29.0,404.0,16.6,14.4,108.0,48.0,46.0,20.0,112.0,18.0,21.0,112.0
2022-09-17 14:00:00,38.9,25.9,423.0,22.0,10.9,79.0,43.0,39.0,21.0,79.0,14.0,28.0,79.0
2022-09-17 15:00:00,38.5,26.7,477.0,31.1,7.8,45.0,44.0,38.0,24.0,45.0,10.0,39.0,45.0
2022-09-17 16:00:00,45.8,31.8,565.0,40.5,8.5,28.0,53.0,46.0,28.0,28.0,11.0,51.0,53.0
2022-09-17 17:00:00,57.6,40.0,678.0,51.5,10.6,14.0,67.0,58.0,34.0,14.0,13.0,64.0,67.0
2022-09-17 18:00:00,65.7,45.8,778.0,61.3,13.1,2.0,76.0,66.0,39.0,2.0,16.0,77.0,77.0
2022-09-17 19:00:00,65.2,45.4,767.0,61.4,13.4,0.0,76.0,65.0,38.0,0.0,17.0,77.0,77.0
2022-09-17 20:00:00,64.7,44.9,713.0,57.6,13.4,2.0,75.0,65.0,36.0,2.0,17.0,72.0,75.0
2022-09-17 21:00:00,64.7,44.9,652.0,52.7,13.8,5.0,75.0,65.0,33.0,5.0,17.0,66.0,75.0
2022-09-17 22:00:00,66.1,45.9,650.0,51.9,14.9,4.0,76.0,66.0,32.0,4.0,19.0,65.0,76.0
2022-09-17 23:00:00,71.0,49.2,664.0,51.8,16.5,2.0,82.0,71.0,33.0,2.0,21.0,65.0,82.0
2022-09-18 00:00:00,86.4,60.5,755.0,49.0,16.0,3.0,102.0,86.0,38.0,3.0,20.0,61.0,102.0
2022-09-18 01:00:00,73.8,51.5,704.0,43.6,18.5,17.0,86.0,74.0,35.0,17.0,23.0,55.0,86.0
2022-09-18 02:00:00,61.5,42.7,631.0,35.9,22.1,36.0,71.0,62.0,32.0,36.0,28.0,45.0,71.0
2022-09-18 03:00:00,58.8,40.4,547.0,25.8,29.1,71.0,67.0,59.0,27.0,71.0,36.0,32.0,71.0
2022-09-18 04:00:00,66.1,44.2,511.0,19.2,38.2,107.0,74.0,66.0,26.0,110.0,48.0,24.0,110.0
2022-09-18 05:00:00,77.3,50.9,486.0,13.0,49.1,150.0,85.0,77.0,24.0,174.0,61.0,16.0,174.0
2022-09-18 06:00:00,84.1,54.8,465.0,6.9,,196.0,91.0,84.0,23.0,270.0,,9.0,270.0
2022-09-18 07:00:00,86.1,56.0,454.0,4.6,54.4,215.0,93.0,86.0,23.0,301.0,68.0,6.0,301.0
2022-09-18 08:00:00,85.4,55.2,450.0,3.8,46.1,226.0,92.0,85.0,22.0,303.0,58.0,5.0,303.0
2022-09-18 09:00:00,83.6,53.8,457.0,5.6,36.0,228.0,90.0,84.0,23.0,304.0,45.0,7.0,304.0
2022-09-18 10:00:00,81.7,52.9,464.0,8.8,32.2,219.0,88.0,82.0,23.0,302.0,40.0,11.0,302.0
2022-09-18 11:00:00,80.6,52.5,478.0,13.9,29.8,203.0,88.0,81.0,24.0,288.0,37.0,17.0,288.0
2022-09-18 12:00:00,90.1,60.8,517.0,21.6,27.5,160.0,103.0,90.0,26.0,188.0,34.0,27.0,188.0
2022-09-18 13:00:00,99.2,67.8,601.0,30.2,25.5,138.0,126.0,99.0,30.0,156.0,32.0,38.0,156.0
2022-09-18 14:00:00,109.7,75.7,723.0,42.6,22.6,106.0,152.0,106.0,36.0,109.0,28.0,53.0,152.0
2022-09-18 15:00:00,126.2,87.3,896.0,61.1,20.8,66.0,191.0,117.0,45.0,66.0,26.0,76.0,191.0
2022-09-18 16:00:00,140.2,97.1,1027.0,,22.1,43.0,224.0,127.0,51.0,43.0,28.0,,224.0
