time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-09 17:00:00,19.6,13.7,237.0,4.8,0.9,65.0,23.0,20.0,12.0,65.0,1.0,6.0,65.0
2022-09-09 18:00:00,19.7,13.7,231.0,3.9,0.9,64.0,23.0,20.0,12.0,64.0,1.0,5.0,64.0
2022-09-09 19:00:00,19.4,13.6,223.0,3.0,0.9,66.0,23.0,19.0,11.0,66.0,1.0,4.0,66.0
2022-09-09 20:00:00,19.0,13.3,212.0,2.0,0.9,70.0,22.0,19.0,11.0,70.0,1.0,2.0,70.0
2022-09-09 21:00:00,18.5,12.9,203.0,1.0,1.0,74.0,22.0,18.0,10.0,74.0,1.0,1.0,74.0
2022-09-09 22:00:00,18.0,12.6,203.0,1.2,1.0,74.0,21.0,18.0,10.0,74.0,1.0,1.0,74.0
2022-09-09 23:00:00,18.0,12.6,208.0,1.9,1.1,72.0,21.0,18.0,10.0,72.0,1.0,2.0,72.0
2022-09-10 00:00:00,17.3,12.1,195.0,1.9,1.0,75.0,20.0,17.0,10.0,75.0,1.0,2.0,75.0
2022-09-10 01:00:00,17.6,12.3,195.0,1.7,1.0,79.0,21.0,18.0,10.0,79.0,1.0,2.0,79.0
2022-09-10 02:00:00,16.5,11.5,196.0,1.5,1.1,85.0,19.0,16.0,10.0,85.0,1.0,2.0,85.0
2022-09-10 03:00:00,16.4,11.4,197.0,1.1,1.1,91.0,19.0,16.0,10.0,91.0,1.0,1.0,91.0
2022-09-10 04:00:00,16.2,11.3,198.0,0.9,1.1,93.0,19.0,16.0,10.0,93.0,1.0,1.0,93.0
2022-09-10 05:00:00,16.3,11.4,199.0,0.6,1.1,93.0,19.0,16.0,10.0,93.0,1.0,1.0,93.0
2022-09-10 06:00:00,15.9,11.1,200.0,0.4,1.0,92.0,18.0,16.0,10.0,92.0,1.0,1.0,92.0
2022-09-10 07:00:00,14.8,10.3,201.0,0.4,1.0,90.0,17.0,15.0,10.0,90.0,1.0,1.0,90.0
2022-09-10 08:00:00,14.2,9.9,202.0,0.4,1.0,87.0,17.0,14.0,10.0,87.0,1.0,1.0,87.0
2022-09-10 09:00:00,13.7,9.6,206.0,0.8,1.0,83.0,16.0,14.0,10.0,83.0,1.0,1.0,83.0
2022-09-10 10:00:00,13.5,9.4,211.0,1.5,1.0,80.0,16.0,14.0,11.0,80.0,1.0,2.0,80.0
2022-09-10 11:00:00,13.7,9.5,218.0,2.5,0.9,77.0,16.0,14.0,11.0,77.0,1.0,3.0,77.0
2022-09-10 12:00:00,18.0,12.6,237.0,4.3,1.2,80.0,21.0,18.0,12.0,80.0,1.0,5.0,80.0
2022-09-10 13:00:00,18.2,12.7,243.0,4.3,1.1,78.0,21.0,18.0,12.0,78.0,1.0,5.0,78.0
2022-09-10 14:00:00,16.4,11.5,251.0,4.2,1.0,75.0,19.0,16.0,13.0,75.0,1.0,5.0,75.0
2022-09-10 15:00:00,14.0,9.8,260.0,4.1,0.9,73.0,16.0,14.0,13.0,73.0,1.0,5.0,73.0
2022-09-10 16:00:00,11.3,7.9,264.0,3.7,0.9,75.0,13.0,11.0,13.0,75.0,1.0,5.0,75.0
2022-09-10 17:00:00,9.5,6.6,267.0,3.2,0.8,78.0,11.0,10.0,13.0,78.0,1.0,4.0,78.0
2022-09-10 18:00:00,8.6,6.1,269.0,2.5,0.8,81.0,10.0,9.0,13.0,81.0,1.0,3.0,81.0
2022-09-10 19:00:00,8.8,6.1,270.0,2.2,0.8,81.0,10.0,9.0,14.0,81.0,1.0,3.0,81.0
2022-09-10 20:00:00,9.1,6.4,270.0,1.9,0.8,79.0,11.0,9.0,14.0,79.0,1.0,2.0,79.0
2022-09-10 21:00:00,9.7,6.8,271.0,1.6,0.8,77.0,11.0,10.0,14.0,77.0,1.0,2.0,77.0
2022-09-10 22:00:00,9.7,6.8,274.0,1.7,0.8,76.0,11.0,10.0,14.0,76.0,1.0,2.0,76.0
2022-09-10 23:00:00,9.4,6.6,277.0,1.9,0.8,74.0,11.0,9.0,14.0,74.0,1.0,2.0,74.0
2022-09-11 00:00:00,12.7,8.9,291.0,2.7,0.7,63.0,15.0,13.0,15.0,63.0,1.0,3.0,63.0
2022-09-11 01:00:00,10.1,7.1,287.0,2.5,0.9,69.0,12.0,10.0,14.0,69.0,1.0,3.0,69.0
2022-09-11 02:00:00,7.5,5.2,282.0,2.2,1.1,78.0,9.0,8.0,14.0,78.0,1.0,3.0,78.0
2022-09-11 03:00:00,7.7,5.4,273.0,1.8,1.2,86.0,9.0,8.0,14.0,86.0,1.0,2.0,86.0
2022-09-11 04:00:00,7.5,5.2,264.0,1.5,1.1,87.0,9.0,8.0,13.0,87.0,1.0,2.0,87.0
2022-09-11 05:00:00,7.5,5.2,254.0,1.1,0.9,85.0,9.0,8.0,13.0,85.0,1.0,1.0,85.0
2022-09-11 06:00:00,7.4,5.2,243.0,0.9,0.6,82.0,9.0,7.0,12.0,82.0,1.0,1.0,82.0
2022-09-11 07:00:00,7.6,5.3,238.0,0.9,0.6,80.0,9.0,8.0,12.0,80.0,1.0,1.0,80.0
2022-09-11 08:00:00,10.3,7.2,234.0,1.1,0.8,79.0,12.0,10.0,12.0,79.0,1.0,1.0,79.0
2022-09-11 09:00:00,9.5,6.6,232.0,1.6,1.0,76.0,11.0,10.0,12.0,76.0,1.0,2.0,76.0
2022-09-11 10:00:00,9.1,6.3,233.0,2.5,1.0,73.0,10.0,9.0,12.0,73.0,1.0,3.0,73.0
2022-09-11 11:00:00,9.9,6.9,237.0,3.5,1.1,70.0,12.0,10.0,12.0,70.0,1.0,4.0,70.0
2022-09-11 12:00:00,13.0,9.1,204.0,4.0,0.9,72.0,15.0,13.0,10.0,72.0,1.0,5.0,72.0
2022-09-11 13:00:00,13.3,9.2,205.0,4.4,0.9,70.0,15.0,13.0,10.0,70.0,1.0,6.0,70.0
2022-09-11 14:00:00,13.8,9.5,206.0,5.2,1.0,67.0,16.0,14.0,10.0,67.0,1.0,7.0,67.0
2022-09-11 15:00:00,12.8,8.9,205.0,5.7,1.0,64.0,15.0,13.0,10.0,64.0,1.0,7.0,64.0
2022-09-11 16:00:00,11.8,8.2,199.0,5.3,1.0,64.0,14.0,12.0,10.0,64.0,1.0,7.0,64.0
2022-09-11 17:00:00,10.8,7.5,190.0,4.7,0.9,64.0,12.0,11.0,10.0,64.0,1.0,6.0,64.0
2022-09-11 18:00:00,10.9,7.6,179.0,3.8,0.9,64.0,13.0,11.0,9.0,64.0,1.0,5.0,64.0
2022-09-11 19:00:00,11.4,7.9,173.0,3.2,0.9,63.0,13.0,11.0,9.0,63.0,1.0,4.0,63.0
2022-09-11 20:00:00,12.1,8.4,168.0,2.7,0.8,61.0,14.0,12.0,8.0,61.0,1.0,3.0,61.0
2022-09-11 21:00:00,12.5,8.6,163.0,2.2,0.8,59.0,14.0,12.0,8.0,59.0,1.0,3.0,59.0
2022-09-11 22:00:00,13.3,9.2,160.0,2.2,0.8,57.0,15.0,13.0,8.0,57.0,1.0,3.0,57.0
2022-09-11 23:00:00,10.9,7.5,158.0,2.4,0.8,55.0,12.0,11.0,8.0,55.0,1.0,3.0,55.0
2022-09-12 00:00:00,8.7,6.0,145.0,2.3,0.8,50.0,10.0,9.0,7.0,50.0,1.0,3.0,50.0
2022-09-12 01:00:00,8.3,5.7,145.0,2.2,0.8,51.0,10.0,8.0,7.0,51.0,1.0,3.0,51.0
2022-09-12 02:00:00,7.7,5.3,145.0,2.2,0.9,53.0,9.0,8.0,7.0,53.0,1.0,3.0,53.0
2022-09-12 03:00:00,7.7,5.3,144.0,2.0,1.0,55.0,9.0,8.0,7.0,55.0,1.0,2.0,55.0
2022-09-12 04:00:00,8.3,5.7,141.0,1.7,0.9,58.0,10.0,8.0,7.0,58.0,1.0,2.0,58.0
2022-09-12 05:00:00,8.5,5.9,137.0,1.2,0.9,60.0,10.0,8.0,7.0,60.0,1.0,1.0,60.0
2022-09-12 06:00:00,8.4,5.8,133.0,0.9,0.8,63.0,10.0,8.0,7.0,63.0,1.0,1.0,63.0
2022-09-12 07:00:00,7.8,5.4,131.0,0.8,0.8,63.0,9.0,8.0,7.0,63.0,1.0,1.0,63.0
2022-09-12 08:00:00,8.5,5.9,131.0,0.9,0.8,62.0,10.0,8.0,7.0,62.0,1.0,1.0,62.0
2022-09-12 09:00:00,8.1,5.6,132.0,1.3,0.8,60.0,9.0,8.0,7.0,60.0,1.0,2.0,60.0
2022-09-12 10:00:00,8.2,5.7,137.0,2.0,0.8,58.0,10.0,8.0,7.0,58.0,1.0,2.0,58.0
2022-09-12 11:00:00,8.5,5.9,143.0,2.9,0.8,55.0,10.0,8.0,7.0,55.0,1.0,4.0,55.0
2022-09-12 12:00:00,8.7,6.1,159.0,4.3,0.9,53.0,10.0,9.0,8.0,53.0,1.0,5.0,53.0
2022-09-12 13:00:00,9.1,6.4,160.0,4.4,0.8,53.0,11.0,9.0,8.0,53.0,1.0,6.0,53.0
2022-09-12 14:00:00,9.4,6.6,161.0,4.6,0.6,52.0,11.0,9.0,8.0,52.0,1.0,6.0,52.0
2022-09-12 15:00:00,7.1,4.9,160.0,4.6,0.6,51.0,8.0,7.0,8.0,51.0,1.0,6.0,51.0
2022-09-12 16:00:00,6.6,4.6,157.0,4.3,0.6,50.0,8.0,7.0,8.0,50.0,1.0,5.0,50.0
2022-09-12 17:00:00,6.5,4.5,152.0,4.1,0.6,49.0,8.0,6.0,8.0,49.0,1.0,5.0,49.0
2022-09-12 18:00:00,6.6,4.6,147.0,3.7,0.8,48.0,8.0,7.0,7.0,48.0,1.0,5.0,48.0
2022-09-12 19:00:00,7.2,5.0,145.0,3.3,0.8,47.0,8.0,7.0,7.0,47.0,1.0,4.0,47.0
2022-09-12 20:00:00,7.7,5.4,143.0,2.9,0.8,46.0,9.0,8.0,7.0,46.0,1.0,4.0,46.0
2022-09-12 21:00:00,7.6,5.3,141.0,2.5,0.9,45.0,9.0,8.0,7.0,45.0,1.0,3.0,45.0
2022-09-12 22:00:00,7.2,5.0,140.0,2.5,0.9,44.0,8.0,7.0,7.0,44.0,1.0,3.0,44.0
2022-09-12 23:00:00,7.0,4.9,140.0,2.5,0.9,43.0,8.0,7.0,7.0,43.0,1.0,3.0,43.0
2022-09-13 00:00:00,5.3,3.7,140.0,2.3,0.9,45.0,6.0,5.0,7.0,45.0,1.0,3.0,45.0
2022-09-13 01:00:00,5.6,3.9,143.0,2.6,0.9,45.0,6.0,6.0,7.0,45.0,1.0,3.0,45.0
2022-09-13 02:00:00,5.7,4.0,146.0,3.0,0.9,44.0,7.0,6.0,7.0,44.0,1.0,4.0,44.0
2022-09-13 03:00:00,6.1,4.3,149.0,3.2,0.9,45.0,7.0,6.0,7.0,45.0,1.0,4.0,45.0
2022-09-13 04:00:00,6.0,4.2,147.0,3.0,0.9,47.0,7.0,6.0,7.0,47.0,1.0,4.0,47.0
2022-09-13 05:00:00,6.7,4.7,142.0,2.3,0.9,51.0,8.0,7.0,7.0,51.0,1.0,3.0,51.0
2022-09-13 06:00:00,7.4,5.2,138.0,1.9,0.9,54.0,9.0,7.0,7.0,54.0,1.0,2.0,54.0
2022-09-13 07:00:00,8.2,5.7,139.0,1.9,0.9,55.0,10.0,8.0,7.0,55.0,1.0,2.0,55.0
2022-09-13 08:00:00,7.8,5.4,141.0,2.0,0.9,54.0,9.0,8.0,7.0,54.0,1.0,2.0,54.0
2022-09-13 09:00:00,8.1,5.6,145.0,2.6,0.9,53.0,9.0,8.0,7.0,53.0,1.0,3.0,53.0
2022-09-13 10:00:00,7.7,5.4,148.0,3.2,0.9,52.0,9.0,8.0,7.0,52.0,1.0,4.0,52.0
2022-09-13 11:00:00,7.3,5.1,152.0,4.2,0.9,50.0,8.0,7.0,8.0,50.0,1.0,5.0,50.0
2022-09-13 12:00:00,9.1,6.4,152.0,4.5,0.9,49.0,11.0,9.0,8.0,49.0,1.0,6.0,49.0
2022-09-13 13:00:00,9.3,6.5,156.0,4.8,0.9,48.0,11.0,9.0,8.0,48.0,1.0,6.0,48.0
2022-09-13 14:00:00,9.0,6.3,161.0,5.3,0.8,46.0,10.0,9.0,8.0,46.0,1.0,7.0,46.0
2022-09-13 15:00:00,9.2,6.4,166.0,5.7,0.6,44.0,11.0,9.0,8.0,44.0,1.0,7.0,44.0
2022-09-13 16:00:00,9.4,6.6,167.0,5.6,0.6,43.0,11.0,9.0,8.0,43.0,1.0,7.0,43.0
2022-09-13 17:00:00,9.5,6.7,166.0,5.3,0.6,42.0,11.0,10.0,8.0,42.0,1.0,7.0,42.0
2022-09-13 18:00:00,9.7,6.8,163.0,4.7,0.6,41.0,11.0,10.0,8.0,41.0,1.0,6.0,41.0
2022-09-13 19:00:00,8.8,6.2,159.0,4.1,0.7,41.0,10.0,9.0,8.0,41.0,1.0,5.0,41.0
2022-09-13 20:00:00,8.4,5.9,154.0,3.3,0.8,42.0,10.0,8.0,8.0,42.0,1.0,4.0,42.0
2022-09-13 21:00:00,7.4,5.2,149.0,2.5,0.9,43.0,9.0,7.0,7.0,43.0,1.0,3.0,43.0
2022-09-13 22:00:00,7.3,5.1,148.0,2.3,0.9,42.0,8.0,7.0,7.0,42.0,1.0,3.0,42.0
2022-09-13 23:00:00,7.3,5.1,149.0,2.4,0.8,40.0,8.0,7.0,7.0,40.0,1.0,3.0,40.0
2022-09-14 00:00:00,8.7,6.1,153.0,2.8,0.5,38.0,10.0,9.0,8.0,38.0,1.0,3.0,38.0
2022-09-14 01:00:00,8.6,6.0,154.0,2.7,0.8,42.0,10.0,9.0,8.0,42.0,1.0,3.0,42.0
2022-09-14 02:00:00,7.0,4.8,155.0,2.5,1.1,48.0,8.0,7.0,8.0,48.0,1.0,3.0,48.0
2022-09-14 03:00:00,7.1,5.0,155.0,2.2,1.4,56.0,8.0,7.0,8.0,56.0,2.0,3.0,56.0
2022-09-14 04:00:00,8.1,5.6,153.0,1.8,1.4,62.0,9.0,8.0,8.0,62.0,2.0,2.0,62.0
2022-09-14 05:00:00,9.2,6.4,150.0,1.4,1.3,69.0,11.0,9.0,8.0,69.0,2.0,2.0,69.0
2022-09-14 06:00:00,8.5,6.0,148.0,1.0,1.1,76.0,10.0,8.0,7.0,76.0,1.0,1.0,76.0
2022-09-14 07:00:00,8.2,5.7,148.0,1.0,1.1,79.0,10.0,8.0,7.0,79.0,1.0,1.0,79.0
2022-09-14 08:00:00,8.6,6.0,149.0,1.0,1.0,81.0,10.0,9.0,7.0,81.0,1.0,1.0,81.0
2022-09-14 09:00:00,9.5,6.6,152.0,1.4,1.0,81.0,11.0,10.0,8.0,81.0,1.0,2.0,81.0
2022-09-14 10:00:00,9.0,6.3,156.0,2.0,0.9,80.0,10.0,9.0,8.0,80.0,1.0,2.0,80.0
2022-09-14 11:00:00,8.3,5.8,160.0,2.9,0.9,77.0,10.0,8.0,8.0,77.0,1.0,4.0,77.0
2022-09-14 12:00:00,10.2,7.1,166.0,3.9,0.9,73.0,12.0,10.0,8.0,73.0,1.0,5.0,73.0
2022-09-14 13:00:00,10.9,7.5,169.0,4.1,0.9,72.0,12.0,11.0,8.0,72.0,1.0,5.0,72.0
2022-09-14 14:00:00,11.5,8.0,174.0,4.3,1.0,71.0,13.0,12.0,9.0,71.0,1.0,5.0,71.0
2022-09-14 15:00:00,11.2,7.8,179.0,4.6,1.1,70.0,13.0,11.0,9.0,70.0,1.0,6.0,70.0
2022-09-14 16:00:00,11.5,8.0,179.0,4.4,1.1,69.0,13.0,12.0,9.0,69.0,1.0,6.0,69.0
2022-09-14 17:00:00,11.6,8.0,178.0,4.2,1.2,67.0,13.0,12.0,9.0,67.0,1.0,5.0,67.0
2022-09-14 18:00:00,12.0,8.3,175.0,3.8,1.2,65.0,14.0,12.0,9.0,65.0,1.0,5.0,65.0
2022-09-14 19:00:00,11.8,8.2,172.0,3.3,1.1,63.0,14.0,12.0,9.0,63.0,1.0,4.0,63.0
2022-09-14 20:00:00,11.3,7.9,169.0,2.8,0.9,62.0,13.0,11.0,8.0,62.0,1.0,3.0,62.0
2022-09-14 21:00:00,10.2,7.1,167.0,2.3,0.8,59.0,12.0,10.0,8.0,59.0,1.0,3.0,59.0
2022-09-14 22:00:00,9.9,6.9,168.0,2.3,0.7,56.0,12.0,10.0,8.0,56.0,1.0,3.0,56.0
2022-09-14 23:00:00,10.3,7.2,170.0,2.5,0.7,53.0,12.0,10.0,8.0,53.0,1.0,3.0,53.0
2022-09-15 00:00:00,10.1,7.1,166.0,3.3,0.7,45.0,12.0,10.0,8.0,45.0,1.0,4.0,45.0
2022-09-15 01:00:00,9.5,6.7,164.0,3.3,0.8,48.0,11.0,10.0,8.0,48.0,1.0,4.0,48.0
2022-09-15 02:00:00,7.9,5.5,162.0,3.2,0.9,51.0,9.0,8.0,8.0,51.0,1.0,4.0,51.0
2022-09-15 03:00:00,6.3,4.4,162.0,3.0,1.0,57.0,7.0,6.0,8.0,57.0,1.0,4.0,57.0
2022-09-15 04:00:00,7.6,5.3,165.0,2.8,1.1,62.0,9.0,8.0,8.0,62.0,1.0,3.0,62.0
2022-09-15 05:00:00,7.8,5.5,170.0,2.5,1.1,67.0,9.0,8.0,8.0,67.0,1.0,3.0,67.0
2022-09-15 06:00:00,8.8,6.2,177.0,2.2,1.2,73.0,10.0,9.0,9.0,73.0,1.0,3.0,73.0
2022-09-15 07:00:00,10.1,7.1,181.0,2.1,1.2,78.0,12.0,10.0,9.0,78.0,1.0,3.0,78.0
2022-09-15 08:00:00,10.5,7.3,186.0,2.0,1.2,82.0,12.0,10.0,9.0,82.0,1.0,2.0,82.0
2022-09-15 09:00:00,10.2,7.0,193.0,2.2,1.2,85.0,12.0,10.0,10.0,85.0,1.0,3.0,85.0
2022-09-15 10:00:00,11.2,7.7,200.0,2.9,1.2,84.0,13.0,11.0,10.0,84.0,1.0,4.0,84.0
2022-09-15 11:00:00,11.9,8.2,208.0,3.9,1.1,80.0,14.0,12.0,10.0,80.0,1.0,5.0,80.0
2022-09-15 12:00:00,11.8,8.2,215.0,4.3,1.2,79.0,14.0,12.0,11.0,79.0,1.0,5.0,79.0
2022-09-15 13:00:00,14.4,10.1,225.0,5.0,1.1,76.0,17.0,14.0,11.0,76.0,1.0,6.0,76.0
2022-09-15 14:00:00,15.4,10.7,238.0,5.9,1.0,71.0,18.0,15.0,12.0,71.0,1.0,7.0,71.0
2022-09-15 15:00:00,15.2,10.6,249.0,6.6,0.9,68.0,18.0,15.0,12.0,68.0,1.0,8.0,68.0
2022-09-15 16:00:00,12.3,8.6,245.0,5.9,0.9,70.0,14.0,12.0,12.0,70.0,1.0,7.0,70.0
2022-09-15 17:00:00,10.5,7.3,236.0,4.8,0.9,73.0,12.0,10.0,12.0,73.0,1.0,6.0,73.0
2022-09-15 18:00:00,8.1,5.7,224.0,3.4,0.9,77.0,10.0,8.0,11.0,77.0,1.0,4.0,77.0
2022-09-15 19:00:00,8.4,5.9,220.0,2.8,0.9,76.0,10.0,8.0,11.0,76.0,1.0,3.0,76.0
2022-09-15 20:00:00,8.8,6.2,218.0,2.5,0.9,75.0,10.0,9.0,11.0,75.0,1.0,3.0,75.0
2022-09-15 21:00:00,9.2,6.5,216.0,2.2,1.0,72.0,11.0,9.0,11.0,72.0,1.0,3.0,72.0
2022-09-15 22:00:00,8.8,6.2,216.0,2.3,1.0,70.0,10.0,9.0,11.0,70.0,1.0,3.0,70.0
2022-09-15 23:00:00,9.3,6.5,216.0,2.6,1.1,68.0,11.0,9.0,11.0,68.0,1.0,3.0,68.0
2022-09-16 00:00:00,8.7,6.1,213.0,3.8,1.6,59.0,10.0,9.0,11.0,59.0,2.0,5.0,59.0
2022-09-16 01:00:00,9.0,6.3,216.0,4.0,1.7,60.0,10.0,9.0,11.0,60.0,2.0,5.0,60.0
2022-09-16 02:00:00,8.7,6.1,219.0,4.2,1.8,63.0,10.0,9.0,11.0,63.0,2.0,5.0,63.0
2022-09-16 03:00:00,10.1,7.0,220.0,4.1,1.9,68.0,12.0,10.0,11.0,68.0,2.0,5.0,68.0
2022-09-16 04:00:00,10.3,7.2,215.0,3.4,1.6,76.0,12.0,10.0,11.0,76.0,2.0,4.0,76.0
2022-09-16 05:00:00,11.5,7.9,206.0,2.4,1.4,87.0,13.0,12.0,10.0,87.0,2.0,3.0,87.0
2022-09-16 06:00:00,11.5,7.9,197.0,1.4,1.0,97.0,13.0,12.0,10.0,97.0,1.0,2.0,97.0
2022-09-16 07:00:00,11.0,7.6,193.0,1.1,0.9,99.0,13.0,11.0,10.0,99.0,1.0,1.0,99.0
2022-09-16 08:00:00,13.3,9.2,191.0,1.0,0.9,98.0,15.0,13.0,10.0,98.0,1.0,1.0,98.0
2022-09-16 09:00:00,11.8,8.1,192.0,1.4,1.0,96.0,13.0,12.0,10.0,96.0,1.0,2.0,96.0
2022-09-16 10:00:00,11.6,8.0,195.0,1.9,1.1,95.0,13.0,12.0,10.0,95.0,1.0,2.0,95.0
2022-09-16 11:00:00,12.0,8.3,200.0,2.6,1.3,92.0,14.0,12.0,10.0,92.0,2.0,3.0,92.0
2022-09-16 12:00:00,15.0,10.4,214.0,3.8,1.2,87.0,17.0,15.0,11.0,87.0,1.0,5.0,87.0
2022-09-16 13:00:00,17.7,12.3,224.0,4.6,1.2,84.0,21.0,18.0,11.0,84.0,1.0,6.0,84.0
2022-09-16 14:00:00,19.1,13.3,239.0,5.6,1.2,80.0,22.0,19.0,12.0,80.0,1.0,7.0,80.0
2022-09-16 15:00:00,17.7,12.3,252.0,6.2,1.1,77.0,21.0,18.0,13.0,77.0,1.0,8.0,77.0
2022-09-16 16:00:00,17.1,11.9,252.0,5.8,1.1,78.0,20.0,17.0,13.0,78.0,1.0,7.0,78.0
2022-09-16 17:00:00,16.5,11.5,247.0,4.8,1.0,80.0,19.0,16.0,12.0,80.0,1.0,6.0,80.0
2022-09-16 18:00:00,16.6,11.6,241.0,3.5,0.9,83.0,19.0,17.0,12.0,83.0,1.0,4.0,83.0
2022-09-16 19:00:00,17.1,12.0,239.0,2.8,0.9,83.0,20.0,17.0,12.0,83.0,1.0,3.0,83.0
2022-09-16 20:00:00,17.2,12.0,237.0,2.3,0.9,83.0,20.0,17.0,12.0,83.0,1.0,3.0,83.0
2022-09-16 21:00:00,17.6,12.3,237.0,2.0,0.9,82.0,21.0,18.0,12.0,82.0,1.0,2.0,82.0
2022-09-16 22:00:00,18.4,12.8,240.0,2.0,0.9,79.0,21.0,18.0,12.0,79.0,1.0,2.0,79.0
2022-09-16 23:00:00,19.2,13.4,246.0,2.2,0.8,74.0,22.0,19.0,12.0,74.0,1.0,3.0,74.0
2022-09-17 00:00:00,17.0,11.9,244.0,2.5,1.2,75.0,20.0,17.0,12.0,75.0,1.0,3.0,75.0
2022-09-17 01:00:00,16.9,11.8,243.0,2.4,1.5,79.0,20.0,17.0,12.0,79.0,2.0,3.0,79.0
2022-09-17 02:00:00,16.1,11.2,242.0,2.2,2.0,84.0,19.0,16.0,12.0,84.0,2.0,3.0,84.0
2022-09-17 03:00:00,14.9,10.3,239.0,2.0,2.2,91.0,17.0,15.0,12.0,91.0,3.0,2.0,91.0
2022-09-17 04:00:00,14.6,10.1,233.0,1.8,2.0,95.0,17.0,15.0,12.0,95.0,2.0,2.0,95.0
2022-09-17 05:00:00,15.6,10.8,225.0,1.5,1.5,98.0,18.0,16.0,11.0,98.0,2.0,2.0,98.0
2022-09-17 06:00:00,15.0,10.4,219.0,1.1,1.0,101.0,17.0,15.0,11.0,101.0,1.0,1.0,101.0
2022-09-17 07:00:00,13.7,9.5,220.0,1.1,1.1,102.0,16.0,14.0,11.0,103.0,1.0,1.0,103.0
2022-09-17 08:00:00,15.4,10.6,225.0,1.2,1.4,103.0,18.0,15.0,11.0,104.0,2.0,1.0,104.0
2022-09-17 09:00:00,17.6,12.0,232.0,1.7,1.7,102.0,20.0,18.0,12.0,103.0,2.0,2.0,103.0
2022-09-17 10:00:00,19.1,13.0,236.0,2.2,1.8,101.0,22.0,19.0,12.0,101.0,2.0,3.0,101.0
2022-09-17 11:00:00,18.9,12.9,241.0,3.0,1.9,98.0,22.0,19.0,12.0,98.0,2.0,4.0,98.0
2022-09-17 12:00:00,19.7,13.7,242.0,3.9,1.5,91.0,23.0,20.0,12.0,91.0,2.0,5.0,91.0
2022-09-17 13:00:00,23.0,16.0,252.0,4.8,1.5,86.0,27.0,23.0,13.0,86.0,2.0,6.0,86.0
2022-09-17 14:00:00,24.0,16.7,267.0,6.0,1.4,80.0,28.0,24.0,13.0,80.0,2.0,8.0,80.0
2022-09-17 15:00:00,24.0,16.7,280.0,7.0,1.2,73.0,28.0,24.0,14.0,73.0,1.0,9.0,73.0
2022-09-17 16:00:00,22.1,15.4,278.0,6.7,1.0,72.0,26.0,22.0,14.0,72.0,1.0,8.0,72.0
2022-09-17 17:00:00,20.9,14.6,270.0,5.7,0.9,74.0,24.0,21.0,14.0,74.0,1.0,7.0,74.0
2022-09-17 18:00:00,20.7,14.4,259.0,4.4,0.7,76.0,24.0,21.0,13.0,76.0,1.0,6.0,76.0
2022-09-17 19:00:00,18.5,12.9,254.0,3.6,0.6,76.0,22.0,18.0,13.0,76.0,1.0,5.0,76.0
2022-09-17 20:00:00,15.1,10.5,248.0,2.8,0.4,76.0,18.0,15.0,12.0,76.0,1.0,3.0,76.0
2022-09-17 21:00:00,14.5,10.1,244.0,2.1,0.3,75.0,17.0,14.0,12.0,75.0,0.0,3.0,75.0
2022-09-17 22:00:00,14.2,9.9,243.0,2.0,0.2,74.0,17.0,14.0,12.0,74.0,0.0,2.0,74.0
2022-09-17 23:00:00,13.5,9.4,245.0,2.2,0.2,72.0,16.0,14.0,12.0,72.0,0.0,3.0,72.0
2022-09-18 00:00:00,11.7,8.2,229.0,2.3,0.2,70.0,14.0,12.0,11.0,70.0,0.0,3.0,70.0
2022-09-18 01:00:00,12.1,8.4,227.0,2.2,0.3,76.0,14.0,12.0,11.0,76.0,0.0,3.0,76.0
2022-09-18 02:00:00,11.1,7.7,225.0,2.0,0.6,85.0,13.0,11.0,11.0,85.0,1.0,2.0,85.0
2022-09-18 03:00:00,11.4,7.9,223.0,1.7,0.9,95.0,13.0,11.0,11.0,95.0,1.0,2.0,95.0
2022-09-18 04:00:00,13.4,9.3,224.0,1.5,1.0,99.0,16.0,13.0,11.0,99.0,1.0,2.0,99.0
2022-09-18 05:00:00,14.9,10.4,226.0,1.2,1.0,103.0,17.0,15.0,11.0,104.0,1.0,1.0,104.0
2022-09-18 06:00:00,16.2,11.3,229.0,1.0,1.1,105.0,19.0,16.0,11.0,107.0,1.0,1.0,107.0
2022-09-18 07:00:00,17.2,11.9,231.0,0.9,1.1,106.0,20.0,17.0,12.0,109.0,1.0,1.0,109.0
2022-09-18 08:00:00,17.5,12.2,233.0,0.9,1.1,106.0,20.0,18.0,12.0,109.0,1.0,1.0,109.0
2022-09-18 09:00:00,18.4,12.8,238.0,1.4,1.1,104.0,21.0,18.0,12.0,106.0,1.0,2.0,106.0
2022-09-18 10:00:00,18.4,12.8,245.0,2.3,1.2,100.0,21.0,18.0,12.0,100.0,1.0,3.0,100.0
2022-09-18 11:00:00,19.3,13.4,254.0,3.7,1.4,95.0,22.0,19.0,13.0,95.0,2.0,5.0,95.0
2022-09-18 12:00:00,21.1,14.7,255.0,5.3,1.6,93.0,24.0,21.0,13.0,93.0,2.0,7.0,93.0
