time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-18T15:00,59.1,38.6,378.0,,,83.0
2022-09-18T16:00,54.1,35.3,369.0,,,83.0
2022-09-18T17:00,55.3,36.0,350.0,,,85.0
2022-09-18T18:00,59.1,38.1,326.0,26.8,,86.0
2022-09-18T19:00,58.8,37.6,313.0,22.6,31.9,85.0
2022-09-18T20:00,61.2,39.5,302.0,18.0,28.0,84.0
2022-09-18T21:00,63.3,41.2,292.0,14.7,25.2,77.0
2022-09-18T22:00,62.9,41.3,292.0,16.6,26.0,65.0
2022-09-18T23:00,56.6,37.6,296.0,20.9,28.5,49.0
2022-09-19T00:00,66.1,44.6,388.0,,,28.0
2022-09-19T01:00,59.5,40.5,416.0,,,25.0
2022-09-19T02:00,51.5,35.2,454.0,,,20.0
2022-09-19T03:00,40.0,27.4,468.0,,,18.0
2022-09-19T04:00,32.1,21.8,419.0,,,24.0
2022-09-19T05:00,29.2,19.6,340.0,26.9,,33.0
2022-09-19T06:00,31.9,21.1,250.0,19.9,,46.0
2022-09-19T07:00,35.2,23.2,218.0,17.0,32.5,55.0
2022-09-19T08:00,35.6,23.2,202.0,15.0,30.2,64.0
2022-09-19T09:00,35.4,22.8,197.0,15.2,28.8,71.0
2022-09-19T10:00,34.0,21.8,193.0,18.5,29.9,69.0
2022-09-19T11:00,32.7,20.8,195.0,23.7,32.2,63.0
2022-09-19T12:00,39.2,25.6,296.0,,32.5,47.0
2022-09-19T13:00,51.7,34.3,463.0,,,46.0
2022-09-19T14:00,61.2,40.9,,,,45.0
2022-09-19T15:00,62.2,41.1,,,,46.0
2022-09-19T16:00,63.3,41.1,,,,49.0
2022-09-19T17:00,56.7,36.2,,,,54.0
2022-09-19T18:00,50.1,32.0,462.0,,,60.0
2022-09-19T19:00,47.1,30.0,383.0,,31.5,63.0
2022-09-19T20:00,48.1,30.6,327.0,27.2,27.4,65.0
2022-09-19T21:00,47.1,30.3,281.0,20.1,23.8,64.0
2022-09-19T22:00,47.1,30.5,272.0,19.6,23.2,57.0
2022-09-19T23:00,47.5,31.0,283.0,21.4,23.9,46.0
2022-09-20T00:00,34.3,23.0,302.0,23.2,25.5,28.0
2022-09-20T01:00,32.4,21.8,310.0,24.2,27.5,26.0
2022-09-20T02:00,30.0,20.3,322.0,25.5,30.1,24.0
2022-09-20T03:00,26.5,17.5,322.0,25.5,32.3,28.0
2022-09-20T04:00,26.6,16.8,297.0,22.6,31.6,40.0
2022-09-20T05:00,31.4,19.6,259.0,18.1,29.6,58.0
2022-09-20T06:00,34.7,21.1,216.0,13.2,27.0,79.0
2022-09-20T07:00,37.5,22.6,196.0,11.1,25.2,90.0
2022-09-20T08:00,37.6,22.7,181.0,9.9,23.4,100.0
2022-09-20T09:00,37.0,22.5,182.0,11.4,22.6,105.0
2022-09-20T10:00,37.1,22.8,199.0,17.4,24.6,98.0
2022-09-20T11:00,39.8,24.9,230.0,26.0,28.0,86.0
2022-09-20T12:00,44.6,27.8,316.0,,32.0,71.0
2022-09-20T13:00,54.9,35.0,429.0,,31.6,73.0
2022-09-20T14:00,60.1,38.5,,30.8,31.2,75.0
2022-09-20T15:00,57.3,36.1,,31.0,31.0,75.0
2022-09-20T16:00,56.5,35.0,,,31.6,70.0
2022-09-20T17:00,60.3,37.1,,,32.5,62.0
2022-09-20T18:00,65.7,40.5,,,,48.0
2022-09-20T19:00,72.4,44.9,,,,34.0
2022-09-20T20:00,76.4,48.0,,,,18.0
2022-09-20T21:00,77.5,49.7,,,,2.0
2022-09-20T22:00,76.1,49.5,,,,0.0
2022-09-20T23:00,71.0,46.8,,,,0.0
2022-09-21T00:00,43.5,29.0,474.0,,32.0,2.0
2022-09-21T01:00,36.7,24.6,449.0,,32.8,8.0
2022-09-21T02:00,32.6,21.8,412.0,,,17.0
2022-09-21T03:00,29.6,19.8,360.0,,,32.0
2022-09-21T04:00,29.7,19.8,320.0,26.1,,45.0
2022-09-21T05:00,32.8,21.5,279.0,20.9,,59.0
2022-09-21T06:00,36.0,23.1,234.0,15.4,31.1,78.0
2022-09-21T07:00,39.9,25.2,212.0,11.9,29.7,95.0
2022-09-21T08:00,43.4,27.1,197.0,9.2,28.2,112.0
2022-09-21T09:00,40.6,24.9,195.0,8.9,26.4,127.0
2022-09-21T10:00,40.2,24.5,210.0,12.7,25.5,126.0
2022-09-21T11:00,38.9,23.6,238.0,19.1,24.6,119.0
2022-09-21T12:00,31.8,19.7,255.0,25.5,25.2,104.0
2022-09-21T13:00,38.9,24.5,305.0,26.8,23.5,99.0
2022-09-21T14:00,41.3,25.7,376.0,28.8,21.0,92.0
2022-09-21T15:00,41.6,25.4,434.0,30.5,18.6,86.0
2022-09-21T16:00,40.9,23.9,415.0,,18.8,87.0
2022-09-21T17:00,43.0,24.0,363.0,,19.8,91.0
2022-09-21T18:00,46.2,25.3,301.0,29.1,20.5,95.0
2022-09-21T19:00,45.5,25.1,276.0,23.6,19.1,97.0
2022-09-21T20:00,45.8,26.6,258.0,16.0,17.1,97.0
2022-09-21T21:00,44.9,27.6,247.0,10.5,17.2,92.0
2022-09-21T22:00,43.5,27.5,247.0,13.6,21.7,78.0
2022-09-21T23:00,42.6,27.4,256.0,20.6,28.6,59.0
2022-09-22T00:00,46.8,30.5,309.0,27.8,32.2,40.0
2022-09-22T01:00,48.2,31.9,347.0,,,36.0
2022-09-22T02:00,49.7,33.1,401.0,,,30.0
2022-09-22T03:00,48.7,32.2,434.0,,,30.0
2022-09-22T04:00,47.3,31.0,396.0,,,43.0
2022-09-22T05:00,46.2,29.7,325.0,27.8,,63.0
2022-09-22T06:00,43.0,27.1,244.0,16.9,32.8,88.0
2022-09-22T07:00,42.8,27.0,213.0,12.4,30.4,102.0
2022-09-22T08:00,44.5,28.0,194.0,9.4,28.5,115.0
2022-09-22T09:00,44.0,27.6,195.0,9.1,27.4,127.0
2022-09-22T10:00,44.5,27.8,220.0,12.9,28.1,129.0
2022-09-22T11:00,45.2,28.1,262.0,19.3,29.8,127.0
2022-09-22T12:00,39.2,24.8,318.0,26.9,31.6,109.0
2022-09-22T13:00,52.4,33.4,394.0,28.9,30.6,111.0
2022-09-22T14:00,54.9,34.1,,,29.1,114.0
2022-09-22T15:00,55.3,33.6,,,27.4,114.0
2022-09-22T16:00,56.2,34.1,,,26.7,110.0
2022-09-22T17:00,56.1,33.9,,,26.2,103.0
2022-09-22T18:00,55.1,32.8,473.0,,26.2,93.0
2022-09-22T19:00,55.1,32.5,451.0,,26.6,86.0
2022-09-22T20:00,56.1,33.4,435.0,,27.5,78.0
2022-09-22T21:00,57.7,35.4,422.0,,28.8,65.0
2022-09-22T22:00,58.9,37.4,418.0,,29.8,52.0
2022-09-22T23:00,56.7,36.9,419.0,,30.9,37.0
2022-09-23T00:00,50.3,33.2,387.0,,29.8,24.0
2022-09-23T01:00,47.5,31.7,408.0,,32.8,23.0
2022-09-23T02:00,44.1,29.7,438.0,,,23.0
2022-09-23T03:00,40.4,27.1,445.0,,,29.0
2022-09-23T04:00,38.3,25.6,398.0,,,44.0
2022-09-23T05:00,39.0,25.8,323.0,28.8,,65.0
2022-09-23T06:00,36.2,23.7,239.0,18.3,31.9,91.0
2022-09-23T07:00,37.1,24.2,208.0,13.4,30.0,107.0
2022-09-23T08:00,38.8,25.4,191.0,10.0,28.3,121.0
2022-09-23T09:00,40.5,26.5,191.0,9.2,27.0,134.0
2022-09-23T10:00,37.1,24.0,213.0,13.2,27.1,137.0
2022-09-23T11:00,38.4,24.5,252.0,20.1,28.0,135.0
2022-09-23T12:00,25.3,16.4,220.0,28.6,25.1,104.0
2022-09-23T13:00,36.7,24.0,315.0,29.7,24.9,106.0
2022-09-23T14:00,46.0,29.3,448.0,,24.5,109.0
2022-09-23T15:00,49.9,31.1,,,23.6,112.0
2022-09-23T16:00,50.3,31.0,,,22.5,112.0
2022-09-23T17:00,49.6,29.9,450.0,,21.1,111.0
2022-09-23T18:00,49.1,28.9,353.0,,20.3,108.0
2022-09-23T19:00,50.4,29.1,326.0,,21.1,106.0
2022-09-23T20:00,53.1,30.6,315.0,29.5,22.8,103.0
2022-09-23T21:00,56.5,33.4,314.0,26.5,25.5,94.0
2022-09-23T22:00,59.1,36.4,322.0,28.0,28.2,77.0
2022-09-23T23:00,60.3,38.4,340.0,,31.4,56.0
2022-09-24T00:00,54.1,35.5,370.0,,,32.0
2022-09-24T01:00,46.9,31.3,372.0,,,33.0
2022-09-24T02:00,44.7,29.7,373.0,,31.4,35.0
2022-09-24T03:00,37.6,24.5,352.0,,28.1,41.0
2022-09-24T04:00,28.2,18.2,300.0,27.5,24.4,49.0
2022-09-24T05:00,23.6,15.3,229.0,17.9,20.0,60.0
2022-09-24T06:00,22.6,14.6,153.0,7.8,15.2,73.0
2022-09-24T07:00,24.3,15.7,131.0,4.8,13.4,81.0
2022-09-24T08:00,24.7,15.9,126.0,4.2,12.4,89.0
2022-09-24T09:00,24.7,15.8,128.0,5.4,12.1,94.0
2022-09-24T10:00,23.6,14.8,128.0,7.9,12.6,91.0
2022-09-24T11:00,23.3,14.3,131.0,11.7,13.8,84.0
2022-09-24T12:00,20.1,12.4,146.0,15.9,15.1,77.0
2022-09-24T13:00,24.0,14.9,175.0,17.1,15.1,75.0
2022-09-24T14:00,24.6,14.9,216.0,18.9,15.1,73.0
2022-09-24T15:00,24.9,14.7,266.0,21.1,15.7,70.0
2022-09-24T16:00,26.5,15.7,293.0,22.5,16.8,68.0
2022-09-24T17:00,28.6,17.0,316.0,23.8,18.4,66.0
2022-09-24T18:00,29.5,17.5,332.0,26.0,20.9,64.0
2022-09-24T19:00,30.4,18.1,326.0,28.6,23.5,63.0
2022-09-24T20:00,32.4,19.4,308.0,,26.5,62.0
2022-09-24T21:00,35.0,21.2,291.0,,29.5,61.0
2022-09-24T22:00,38.5,23.6,290.0,,29.8,61.0
2022-09-24T23:00,41.2,26.0,294.0,29.3,29.0,61.0
2022-09-25T00:00,42.6,27.4,317.0,28.1,28.3,54.0
2022-09-25T01:00,41.9,27.3,333.0,29.9,31.5,49.0
2022-09-25T02:00,41.4,27.5,356.0,,,42.0
2022-09-25T03:00,39.6,26.6,364.0,,,42.0
2022-09-25T04:00,40.9,27.8,336.0,28.2,,57.0
2022-09-25T05:00,42.3,28.7,289.0,21.5,,81.0
2022-09-25T06:00,42.0,28.5,235.0,13.8,31.4,110.0
2022-09-25T07:00,42.0,28.3,213.0,10.2,27.6,127.0
2022-09-25T08:00,42.1,28.2,199.0,7.6,23.5,141.0
2022-09-25T09:00,36.3,24.0,191.0,6.8,19.9,153.0
2022-09-25T10:00,37.4,24.3,187.0,9.1,19.9,152.0
2022-09-25T11:00,38.2,24.6,189.0,13.4,21.5,145.0
2022-09-25T12:00,31.7,20.0,197.0,17.8,21.5,109.0
2022-09-25T13:00,33.8,21.0,244.0,19.8,21.8,105.0
2022-09-25T14:00,36.1,22.2,312.0,22.8,22.2,98.0
2022-09-25T15:00,37.4,22.6,385.0,26.1,22.9,91.0
2022-09-25T16:00,38.9,23.3,407.0,26.8,22.9,89.0
2022-09-25T17:00,41.7,25.0,415.0,26.7,22.7,87.0
2022-09-25T18:00,41.1,24.6,418.0,29.1,25.8,83.0
2022-09-25T19:00,42.7,26.2,424.0,,,74.0
2022-09-25T20:00,43.2,27.1,428.0,,,63.0
2022-09-25T21:00,43.7,27.9,419.0,,,52.0
2022-09-25T22:00,43.7,28.5,391.0,,,51.0
2022-09-25T23:00,40.2,26.7,351.0,,,54.0
2022-09-26T00:00,49.7,31.3,335.0,,,80.0
2022-09-26T01:00,48.8,30.9,318.0,30.2,,81.0
2022-09-26T02:00,43.2,27.1,295.0,27.5,,82.0
2022-09-26T03:00,40.5,25.7,272.0,24.2,,85.0
2022-09-26T04:00,42.0,27.2,271.0,22.8,,87.0
2022-09-26T05:00,45.3,30.0,277.0,21.7,,89.0
2022-09-26T06:00,47.5,31.9,282.0,19.9,,96.0
2022-09-26T07:00,48.3,32.7,274.0,17.2,,109.0
2022-09-26T08:00,49.5,33.8,262.0,14.1,,125.0
2022-09-26T09:00,45.3,30.9,251.0,12.4,,142.0
2022-09-26T10:00,47.4,32.1,241.0,15.0,,146.0
2022-09-26T11:00,49.0,33.1,232.0,19.6,,145.0
2022-09-26T12:00,32.1,22.0,229.0,29.4,,95.0
2022-09-26T13:00,28.2,19.3,248.0,,,81.0
2022-09-26T14:00,28.5,19.6,275.0,,,61.0
2022-09-26T15:00,27.2,18.6,307.0,,,40.0
2022-09-26T16:00,27.6,18.9,325.0,,,35.0
2022-09-26T17:00,27.6,18.9,340.0,,,35.0
2022-09-26T18:00,27.2,18.6,338.0,,,39.0
2022-09-26T19:00,26.3,17.9,307.0,,,44.0
2022-09-26T20:00,24.3,16.5,260.0,28.5,,50.0
2022-09-26T21:00,21.9,14.7,205.0,18.0,31.1,58.0
2022-09-26T22:00,19.7,13.2,179.0,13.4,29.1,62.0
2022-09-26T23:00,18.7,12.4,160.0,10.7,27.9,65.0
2022-09-27T00:00,21.3,14.1,177.0,12.9,26.2,59.0
2022-09-27T01:00,23.5,15.6,207.0,18.3,29.0,54.0
2022-09-27T02:00,26.5,17.7,250.0,25.9,32.8,47.0
2022-09-27T03:00,31.2,20.8,287.0,,,46.0
2022-09-27T04:00,35.9,24.2,282.0,29.8,,57.0
2022-09-27T05:00,38.6,26.1,260.0,24.3,,74.0
2022-09-27T06:00,39.7,27.0,231.0,17.1,,98.0
2022-09-27T07:00,38.9,26.4,216.0,13.1,30.1,115.0
2022-09-27T08:00,40.6,27.5,202.0,9.5,26.0,132.0
2022-09-27T09:00,41.7,27.9,193.0,7.4,22.0,147.0
2022-09-27T10:00,42.4,27.9,196.0,9.4,21.9,149.0
2022-09-27T11:00,43.8,28.3,206.0,13.6,23.1,147.0
2022-09-27T12:00,39.5,25.8,222.0,18.9,26.5,134.0
2022-09-27T13:00,44.4,28.8,247.0,23.0,25.9,129.0
2022-09-27T14:00,46.3,29.4,282.0,28.6,25.0,122.0
2022-09-27T15:00,46.8,29.2,319.0,,24.6,113.0
2022-09-27T16:00,47.0,29.0,328.0,,25.7,108.0
2022-09-27T17:00,48.0,29.5,329.0,,27.4,103.0
2022-09-27T18:00,47.3,29.2,321.0,,29.1,99.0
2022-09-27T19:00,46.4,28.8,308.0,30.4,29.5,98.0
2022-09-27T20:00,42.4,26.8,289.0,24.9,29.5,99.0
2022-09-27T21:00,37.6,24.1,264.0,18.4,29.2,100.0
2022-09-27T22:00,34.0,22.1,246.0,14.8,28.6,102.0
2022-09-27T23:00,32.1,21.0,228.0,11.8,27.9,106.0
2022-09-28T00:00,37.7,24.7,264.0,15.6,30.5,102.0
2022-09-28T01:00,40.4,26.4,281.0,19.8,31.0,96.0
2022-09-28T02:00,42.3,27.3,304.0,25.6,31.9,87.0
2022-09-28T03:00,43.5,28.3,330.0,,,80.0
2022-09-28T04:00,47.4,31.4,339.0,,,81.0
2022-09-28T05:00,50.1,33.8,344.0,30.0,,85.0
2022-09-28T06:00,50.1,34.1,342.0,26.8,,96.0
2022-09-28T07:00,49.8,34.2,329.0,22.8,,111.0
2022-09-28T08:00,47.7,32.9,309.0,17.8,,129.0
2022-09-28T09:00,49.0,33.9,294.0,15.3,,146.0
2022-09-28T10:00,50.4,34.8,295.0,19.2,,147.0
2022-09-28T11:00,53.0,36.4,304.0,26.4,,143.0
2022-09-28T12:00,49.7,34.2,360.0,,,133.0
2022-09-28T13:00,55.1,37.8,399.0,,,122.0
2022-09-28T14:00,55.4,37.8,454.0,,,106.0
2022-09-28T15:00,52.4,35.6,,,,88.0
2022-09-28T16:00,44.9,30.6,479.0,,30.0,82.0
2022-09-28T17:00,39.1,26.8,435.0,,27.6,79.0
2022-09-28T18:00,33.6,23.1,374.0,,25.4,78.0
2022-09-28T19:00,30.2,20.8,337.0,,24.3,79.0
2022-09-28T20:00,29.3,20.3,300.0,24.0,23.8,83.0
2022-09-28T21:00,29.2,20.1,263.0,16.8,24.0,86.0
2022-09-28T22:00,30.7,21.1,248.0,13.8,24.4,87.0
2022-09-28T23:00,31.9,21.7,242.0,12.4,25.2,87.0
2022-09-29T00:00,46.7,31.8,310.0,20.7,27.5,64.0
2022-09-29T01:00,51.0,34.9,362.0,28.4,31.1,54.0
2022-09-29T02:00,54.9,37.7,435.0,,,40.0
2022-09-29T03:00,56.9,39.2,,,,32.0
2022-09-29T04:00,58.6,40.4,475.0,,,44.0
2022-09-29T05:00,55.6,38.3,423.0,,,66.0
2022-09-29T06:00,53.1,36.4,354.0,30.6,,94.0
2022-09-29T07:00,49.1,33.6,313.0,23.6,,111.0
2022-09-29T08:00,44.7,30.5,274.0,16.1,30.5,127.0
2022-09-29T09:00,43.3,29.5,244.0,11.6,25.0,140.0
2022-09-29T10:00,42.5,28.9,246.0,16.6,25.8,138.0
2022-09-29T11:00,43.2,29.3,264.0,26.2,28.9,129.0
2022-09-29T12:00,44.9,30.5,360.0,,29.5,107.0
2022-09-29T13:00,52.5,35.6,425.0,,28.5,107.0
2022-09-29T14:00,53.2,36.0,,29.9,27.0,106.0
2022-09-29T15:00,51.9,34.8,,29.4,26.1,102.0
2022-09-29T16:00,45.9,30.9,,,27.5,94.0
2022-09-29T17:00,39.6,27.1,451.0,,29.8,84.0
2022-09-29T18:00,38.4,26.5,352.0,,,74.0
2022-09-29T19:00,38.8,26.9,326.0,,,72.0
2022-09-29T20:00,38.1,26.3,320.0,,,72.0
2022-09-29T21:00,38.4,26.5,322.0,,,73.0
2022-09-29T22:00,39.9,27.4,328.0,28.5,,72.0
2022-09-29T23:00,41.2,28.1,340.0,26.5,,71.0
2022-09-30T00:00,26.4,18.0,229.0,16.0,27.8,81.0
2022-09-30T01:00,25.8,17.5,257.0,22.0,28.3,73.0
2022-09-30T02:00,26.0,17.6,298.0,30.4,29.1,61.0
2022-09-30T03:00,27.0,18.5,338.0,,30.3,49.0
2022-09-30T04:00,26.3,18.0,341.0,,31.4,45.0
2022-09-30T05:00,27.3,18.7,331.0,,32.5,44.0
2022-09-30T06:00,33.6,23.2,327.0,,,43.0
2022-09-30T07:00,40.0,27.8,344.0,,,42.0
2022-09-30T08:00,45.4,31.4,370.0,,,40.0
2022-09-30T09:00,45.5,31.5,400.0,,,38.0
2022-09-30T10:00,43.7,30.3,410.0,,,36.0
2022-09-30T11:00,41.7,28.8,416.0,,,33.0
2022-09-30T12:00,43.9,30.5,473.0,,,25.0
2022-09-30T13:00,46.7,32.5,,,,20.0
2022-09-30T14:00,47.1,32.8,,,,13.0
2022-09-30T15:00,45.3,31.5,,,,6.0
2022-09-30T16:00,41.8,29.0,,,,6.0
2022-09-30T17:00,36.7,25.6,,,,8.0
2022-09-30T18:00,28.7,20.0,434.0,,,14.0
2022-09-30T19:00,23.7,16.6,375.0,,29.6,22.0
2022-09-30T20:00,21.1,14.7,318.0,,26.8,31.0
2022-09-30T21:00,19.4,13.6,260.0,20.0,23.6,43.0
2022-09-30T22:00,18.9,13.1,233.0,14.1,20.9,50.0
2022-09-30T23:00,17.8,12.3,217.0,11.7,18.4,56.0
2022-10-01T00:00,15.2,10.6,210.0,10.9,18.6,59.0
2022-10-01T01:00,15.5,10.8,250.0,17.4,20.5,49.0
2022-10-01T02:00,16.7,11.7,305.0,26.7,23.4,35.0
2022-10-01T03:00,18.8,13.1,356.0,,26.6,23.0
2022-10-01T04:00,21.1,14.8,352.0,,28.1,26.0
2022-10-01T05:00,24.3,17.0,328.0,,29.1,34.0
2022-10-01T06:00,27.0,18.9,296.0,29.5,29.5,48.0
2022-10-01T07:00,29.9,20.9,279.0,26.0,28.1,59.0
2022-10-01T08:00,31.8,22.2,263.0,21.9,25.8,72.0
2022-10-01T09:00,33.9,23.6,260.0,21.2,24.5,82.0
2022-10-01T10:00,35.6,24.9,282.0,27.4,26.7,78.0
2022-10-01T11:00,37.4,26.0,318.0,,30.4,68.0
2022-10-01T12:00,38.2,26.7,409.0,,,31.0
2022-10-01T13:00,40.4,28.2,464.0,,,25.0
2022-10-01T14:00,41.2,28.8,,,,16.0
2022-10-01T15:00,39.9,27.9,,,,7.0
2022-10-01T16:00,39.2,27.4,,,,4.0
2022-10-01T17:00,37.6,26.3,,,,3.0
2022-10-01T18:00,33.9,23.6,,,,7.0
2022-10-01T19:00,28.9,20.2,481.0,,,19.0
2022-10-01T20:00,24.7,17.2,381.0,,,35.0
2022-10-01T21:00,21.7,15.1,275.0,22.0,27.4,53.0
2022-10-01T22:00,19.4,13.6,240.0,14.9,24.9,59.0
2022-10-01T23:00,17.5,12.2,227.0,12.1,23.4,61.0
2022-10-02T00:00,14.3,10.0,213.0,9.2,17.6,71.0
2022-10-02T01:00,15.0,10.4,244.0,16.2,18.2,65.0
2022-10-02T02:00,16.9,11.8,289.0,26.0,19.0,56.0
2022-10-02T03:00,20.3,14.1,332.0,,20.6,50.0
2022-10-02T04:00,23.8,16.6,335.0,,22.6,53.0
2022-10-02T05:00,28.3,19.7,323.0,30.8,25.0,60.0
2022-10-02T06:00,34.0,23.6,307.0,26.1,28.0,70.0
2022-10-02T07:00,39.6,27.5,297.0,23.8,29.9,79.0
2022-10-02T08:00,43.0,29.8,288.0,22.0,31.5,90.0
2022-10-02T09:00,44.8,31.1,300.0,25.7,,94.0
2022-10-02T10:00,46.3,32.1,334.0,,,84.0
2022-10-02T11:00,49.4,34.2,384.0,,,66.0
2022-10-02T12:00,46.0,31.8,410.0,,,55.0
2022-10-02T13:00,50.4,34.8,,,,43.0
2022-10-02T14:00,53.9,37.4,,,,25.0
2022-10-02T15:00,56.2,39.0,,,,7.0
2022-10-02T16:00,57.3,39.8,,,,2.0
2022-10-02T17:00,56.5,39.1,,,,2.0
2022-10-02T18:00,53.8,37.3,,,,6.0
2022-10-02T19:00,50.8,35.2,,,,11.0
2022-10-02T20:00,48.0,33.2,,,,18.0
2022-10-02T21:00,46.0,31.9,457.0,,32.8,30.0
2022-10-02T22:00,45.5,31.5,398.0,,31.1,42.0
2022-10-02T23:00,43.8,30.3,351.0,27.0,30.0,55.0
2022-10-03T00:00,42.4,29.2,298.0,16.8,28.8,70.0
2022-10-03T01:00,41.4,28.6,330.0,25.2,29.0,61.0
2022-10-03T02:00,41.1,28.3,375.0,,29.4,49.0
2022-10-03T03:00,41.4,28.6,408.0,,30.0,40.0
2022-10-03T04:00,42.3,29.2,389.0,,30.8,45.0
2022-10-03T05:00,44.6,30.7,346.0,,31.8,55.0
2022-10-03T06:00,48.1,33.2,295.0,26.9,32.2,71.0
2022-10-03T07:00,52.0,36.0,268.0,22.0,31.2,85.0
2022-10-03T08:00,56.3,38.9,246.0,17.8,29.4,101.0
2022-10-03T09:00,53.7,36.9,245.0,18.8,27.9,111.0
2022-10-03T10:00,48.5,33.4,269.0,27.8,28.1,104.0
2022-10-03T11:00,47.6,32.7,312.0,,29.1,89.0
2022-10-03T12:00,48.8,33.5,404.0,,30.5,65.0
2022-10-03T13:00,54.5,37.5,,,,50.0
2022-10-03T14:00,66.1,45.6,,,,30.0
2022-10-03T15:00,77.3,53.4,,,,8.0
2022-10-03T16:00,87.3,,,,,3.0
2022-10-03T17:00,,,,,,3.0
2022-10-03T18:00,,,,,,5.0
2022-10-03T19:00,,,,,,5.0
2022-10-03T20:00,87.5,,,,,5.0
2022-10-03T21:00,79.4,55.1,,,,6.0
2022-10-03T22:00,73.8,51.1,,,,6.0
2022-10-03T23:00,66.6,46.1,,,,5.0
2022-10-04T00:00,48.9,33.8,399.0,,31.8,36.0
2022-10-04T01:00,47.8,32.9,403.0,,31.8,35.0
2022-10-04T02:00,45.9,31.5,408.0,,31.8,33.0
2022-10-04T03:00,45.4,31.2,403.0,,32.2,35.0
2022-10-04T04:00,45.4,31.2,381.0,,,44.0
2022-10-04T05:00,47.8,32.8,349.0,,,56.0
2022-10-04T06:00,51.6,35.4,311.0,30.9,,72.0
2022-10-04T07:00,55.6,38.2,283.0,26.8,,84.0
2022-10-04T08:00,62.2,42.6,256.0,23.3,,95.0
2022-10-04T09:00,61.9,42.3,263.0,25.3,31.8,100.0
2022-10-04T10:00,61.5,41.7,308.0,,,90.0
2022-10-04T11:00,61.9,42.0,382.0,,,73.0
2022-10-04T12:00,56.0,38.0,426.0,,32.7,71.0
2022-10-04T13:00,65.7,44.7,,,,55.0
2022-10-04T14:00,80.6,55.2,,,,31.0
2022-10-04T15:00,,,,,,7.0
2022-10-04T16:00,,,,,,1.0
2022-10-04T17:00,,,,,,0.0
2022-10-04T18:00,,,,,,2.0
2022-10-04T19:00,82.0,55.5,,,,2.0
2022-10-04T20:00,75.0,50.6,,,,4.0
2022-10-04T21:00,74.5,50.3,,,,10.0
2022-10-04T22:00,73.8,49.8,,,,21.0
2022-10-04T23:00,68.5,45.8,,,,35.0
2022-10-05T00:00,48.2,32.4,334.0,27.1,28.2,55.0
2022-10-05T01:00,50.3,34.0,399.0,,31.4,48.0
2022-10-05T02:00,57.2,38.9,,,,38.0
2022-10-05T03:00,61.7,42.0,,,,30.0
2022-10-05T04:00,66.4,45.3,,,,33.0
2022-10-05T05:00,72.6,49.7,,,,42.0
2022-10-05T06:00,74.7,51.3,,,,55.0
2022-10-05T07:00,75.0,51.5,453.0,,,67.0
2022-10-05T08:00,74.0,51.0,413.0,,,80.0
2022-10-05T09:00,74.7,51.5,401.0,,,91.0
2022-10-05T10:00,76.1,52.4,436.0,,,90.0
2022-10-05T11:00,79.4,54.6,,,,84.0
2022-10-05T12:00,80.1,55.6,,,,8.0
2022-10-05T13:00,71.0,49.2,,,,10.0
2022-10-05T14:00,61.9,43.0,,,,13.0
2022-10-05T15:00,55.6,38.6,,,,19.0
2022-10-05T16:00,51.3,35.7,,,,24.0
2022-10-05T17:00,47.8,33.2,,,,30.0
2022-10-05T18:00,45.5,31.4,434.0,,30.8,39.0
2022-10-05T19:00,44.5,30.7,386.0,,25.2,49.0
2022-10-05T20:00,40.7,28.0,334.0,25.0,19.5,62.0
2022-10-05T21:00,38.8,26.7,282.0,13.2,15.5,73.0
2022-10-05T22:00,36.6,25.2,266.0,10.6,17.1,74.0
2022-10-05T23:00,34.2,23.6,262.0,11.4,21.4,71.0
2022-10-06T00:00,29.1,20.1,241.0,12.1,21.5,81.0
2022-10-06T01:00,30.7,21.4,269.0,19.0,24.4,74.0
2022-10-06T02:00,32.5,22.5,309.0,29.0,28.4,65.0
2022-10-06T03:00,32.0,22.2,350.0,,32.8,56.0
2022-10-06T04:00,32.1,22.3,358.0,,,57.0
2022-10-06T05:00,34.0,23.6,355.0,,,62.0
2022-10-06T06:00,38.5,26.8,352.0,,,68.0
2022-10-06T07:00,43.7,30.4,355.0,,,69.0
2022-10-06T08:00,47.4,33.1,360.0,,,69.0
2022-10-06T09:00,47.6,33.2,373.0,,,68.0
2022-10-06T10:00,47.0,32.6,390.0,,,68.0
2022-10-06T11:00,46.6,32.2,412.0,,,68.0
2022-10-06T12:00,58.4,40.7,,,,79.0
2022-10-06T13:00,64.7,45.1,,,,75.0
2022-10-06T14:00,72.2,50.2,,,,69.0
2022-10-06T15:00,73.6,51.0,,,,65.0
2022-10-06T16:00,70.8,48.8,,,,67.0
2022-10-06T17:00,60.8,41.3,,,,72.0
2022-10-06T18:00,49.6,33.6,467.0,,25.6,77.0
2022-10-06T19:00,43.4,29.6,402.0,,22.5,77.0
2022-10-06T20:00,36.6,25.2,380.0,,23.6,74.0
2022-10-06T21:00,33.9,23.5,365.0,26.0,25.9,72.0
2022-10-06T22:00,32.0,22.3,348.0,22.4,25.9,73.0
2022-10-06T23:00,32.5,22.6,337.0,19.5,25.9,74.0
