time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-18T23:00,36.4,23.9,238.0,,,21.0
2022-09-19T00:00,32.7,21.4,250.0,,,31.0
2022-09-19T01:00,34.8,23.1,268.0,,,31.0
2022-09-19T02:00,37.1,24.7,293.0,,,32.0
2022-09-19T03:00,39.3,26.4,312.0,,,38.0
2022-09-19T04:00,39.8,26.7,299.0,,,51.0
2022-09-19T05:00,40.6,27.3,273.0,,22.8,68.0
2022-09-19T06:00,43.8,29.4,247.0,10.5,17.0,89.0
2022-09-19T07:00,51.1,34.3,245.0,9.2,18.2,100.0
2022-09-19T08:00,59.1,39.7,250.0,9.9,22.2,110.0
2022-09-19T09:00,67.8,45.6,261.0,11.4,,121.0
2022-09-19T10:00,75.7,,271.0,12.4,,129.0
2022-09-19T11:00,,,283.0,13.8,,136.0
2022-09-19T12:00,57.3,37.4,229.0,12.7,22.3,108.0
2022-09-19T13:00,62.9,40.6,242.0,13.4,20.0,105.0
2022-09-19T14:00,64.5,41.4,259.0,14.5,16.6,101.0
2022-09-19T15:00,61.7,39.6,279.0,,13.9,91.0
2022-09-19T16:00,58.6,37.8,288.0,,14.1,78.0
2022-09-19T17:00,52.6,34.5,294.0,,15.4,62.0
2022-09-19T18:00,48.5,31.9,291.0,,19.8,45.0
2022-09-19T19:00,44.2,29.0,273.0,,,40.0
2022-09-19T20:00,40.3,26.3,246.0,,,40.0
2022-09-19T21:00,35.3,22.9,217.0,,,39.0
2022-09-19T22:00,30.6,19.7,208.0,,,35.0
2022-09-19T23:00,27.2,17.5,206.0,,,30.0
2022-09-20T00:00,31.7,20.8,245.0,,,13.0
2022-09-20T01:00,32.5,21.7,256.0,,,16.0
2022-09-20T02:00,33.8,22.6,271.0,,,20.0
2022-09-20T03:00,29.8,19.4,276.0,,22.3,31.0
2022-09-20T04:00,25.2,15.7,254.0,,15.0,46.0
2022-09-20T05:00,25.9,16.0,218.0,11.0,8.4,64.0
2022-09-20T06:00,28.3,17.7,181.0,3.2,3.0,85.0
2022-09-20T07:00,31.5,20.0,173.0,1.7,2.7,94.0
2022-09-20T08:00,35.7,22.8,174.0,2.7,4.8,99.0
2022-09-20T09:00,42.0,27.2,185.0,5.9,9.2,103.0
2022-09-20T10:00,49.4,32.2,201.0,10.1,13.9,103.0
2022-09-20T11:00,56.3,36.6,224.0,15.6,19.7,101.0
2022-09-20T12:00,52.2,32.7,205.0,12.2,18.8,105.0
2022-09-20T13:00,60.5,37.7,216.0,12.9,20.5,104.0
2022-09-20T14:00,63.6,38.8,231.0,13.9,22.8,102.0
2022-09-20T15:00,66.6,40.3,251.0,15.5,23.8,97.0
2022-09-20T16:00,72.9,44.6,267.0,15.8,20.3,92.0
2022-09-20T17:00,75.0,46.7,283.0,15.9,14.8,87.0
2022-09-20T18:00,71.2,45.3,293.0,,11.4,75.0
2022-09-20T19:00,62.6,40.3,283.0,,16.1,60.0
2022-09-20T20:00,51.1,32.7,264.0,,24.3,41.0
2022-09-20T21:00,41.7,26.3,241.0,,,22.0
2022-09-20T22:00,35.9,22.4,230.0,,,18.0
2022-09-20T23:00,33.1,20.7,222.0,,,20.0
2022-09-21T00:00,30.6,19.6,244.0,,,11.0
2022-09-21T01:00,31.4,20.3,263.0,,,15.0
2022-09-21T02:00,33.4,21.8,289.0,,,22.0
2022-09-21T03:00,36.8,24.2,309.0,,,36.0
2022-09-21T04:00,40.4,26.5,296.0,,,54.0
2022-09-21T05:00,44.6,29.2,270.0,17.0,21.4,76.0
2022-09-21T06:00,47.5,31.0,243.0,10.4,17.0,102.0
2022-09-21T07:00,52.5,34.1,240.0,8.5,19.0,115.0
2022-09-21T08:00,57.5,37.5,245.0,8.5,23.8,126.0
2022-09-21T09:00,62.9,40.9,252.0,9.1,,137.0
2022-09-21T10:00,65.4,41.8,256.0,9.6,,144.0
2022-09-21T11:00,63.8,39.5,260.0,10.4,,150.0
2022-09-21T12:00,50.1,30.9,252.0,9.9,,155.0
2022-09-21T13:00,56.3,33.4,249.0,8.1,23.5,152.0
2022-09-21T14:00,55.9,32.2,245.0,5.8,19.5,147.0
2022-09-21T15:00,54.6,31.4,241.0,4.1,14.6,136.0
2022-09-21T16:00,53.8,32.1,242.0,5.2,11.3,122.0
2022-09-21T17:00,51.1,31.8,245.0,7.7,8.2,106.0
2022-09-21T18:00,44.0,27.6,241.0,11.3,6.9,85.0
2022-09-21T19:00,34.9,21.7,225.0,14.6,9.9,73.0
2022-09-21T20:00,26.7,16.1,203.0,,15.1,62.0
2022-09-21T21:00,21.4,12.6,179.0,,21.4,53.0
2022-09-21T22:00,19.3,11.4,170.0,,23.9,51.0
2022-09-21T23:00,18.8,11.3,167.0,13.6,,53.0
2022-09-22T00:00,20.7,12.8,180.0,9.6,,57.0
2022-09-22T01:00,22.5,14.2,200.0,11.1,,56.0
2022-09-22T02:00,25.4,16.4,229.0,13.2,,54.0
2022-09-22T03:00,30.9,20.3,259.0,14.5,,61.0
2022-09-22T04:00,39.1,26.0,266.0,12.9,,79.0
2022-09-22T05:00,47.4,31.5,266.0,9.9,20.0,104.0
2022-09-22T06:00,53.6,35.6,266.0,7.1,15.4,133.0
2022-09-22T07:00,61.9,41.4,272.0,7.1,16.6,147.0
2022-09-22T08:00,71.0,47.8,280.0,8.1,20.3,157.0
2022-09-22T09:00,74.5,49.9,284.0,9.4,23.9,164.0
2022-09-22T10:00,71.9,47.6,276.0,10.1,23.6,163.0
2022-09-22T11:00,66.1,42.5,261.0,10.8,22.1,158.0
2022-09-22T12:00,60.3,37.6,242.0,9.0,21.3,147.0
2022-09-22T13:00,62.4,37.7,241.0,7.5,18.9,145.0
2022-09-22T14:00,61.0,36.0,239.0,5.5,15.4,142.0
2022-09-22T15:00,59.3,34.6,241.0,5.6,11.7,132.0
2022-09-22T16:00,58.6,35.3,251.0,9.1,9.9,118.0
2022-09-22T17:00,56.3,35.4,265.0,14.6,8.7,99.0
2022-09-22T18:00,49.8,32.0,273.0,,10.3,74.0
2022-09-22T19:00,42.0,27.0,263.0,,15.9,55.0
2022-09-22T20:00,34.5,21.9,244.0,,24.2,35.0
2022-09-22T21:00,27.8,17.5,222.0,,,16.0
2022-09-22T22:00,23.8,14.9,211.0,,,11.0
2022-09-22T23:00,22.6,14.3,203.0,,,12.0
2022-09-23T00:00,20.3,12.7,186.0,,,31.0
2022-09-23T01:00,21.7,13.9,209.0,,,31.0
2022-09-23T02:00,24.6,16.0,242.0,,,32.0
2022-09-23T03:00,30.6,20.2,275.0,,,40.0
2022-09-23T04:00,39.1,26.0,278.0,,,57.0
2022-09-23T05:00,48.2,32.2,272.0,,,80.0
2022-09-23T06:00,53.9,36.1,265.0,12.6,22.0,109.0
2022-09-23T07:00,60.8,41.0,270.0,10.9,23.6,128.0
2022-09-23T08:00,66.8,44.9,277.0,10.2,,147.0
2022-09-23T09:00,71.2,47.7,283.0,9.9,,164.0
2022-09-23T10:00,71.0,46.8,278.0,10.1,,167.0
2022-09-23T11:00,62.4,39.9,269.0,10.6,,165.0
2022-09-23T12:00,54.0,34.9,219.0,7.8,19.2,147.0
2022-09-23T13:00,56.6,35.2,223.0,6.7,18.1,149.0
2022-09-23T14:00,59.3,35.7,229.0,5.2,16.6,151.0
2022-09-23T15:00,57.6,34.0,240.0,6.4,14.8,145.0
2022-09-23T16:00,57.2,33.9,253.0,11.2,13.2,129.0
2022-09-23T17:00,58.3,36.1,270.0,,11.8,106.0
2022-09-23T18:00,55.4,35.5,280.0,,12.4,76.0
2022-09-23T19:00,49.1,32.0,270.0,,17.1,56.0
2022-09-23T20:00,41.1,26.7,251.0,,24.0,37.0
2022-09-23T21:00,33.2,21.2,229.0,,,18.0
2022-09-23T22:00,28.2,18.0,222.0,,,9.0
2022-09-23T23:00,26.4,17.1,218.0,,,5.0
2022-09-24T00:00,27.6,18.3,223.0,,,6.0
2022-09-24T01:00,27.9,18.7,224.0,,,16.0
2022-09-24T02:00,27.9,18.8,224.0,,17.1,30.0
2022-09-24T03:00,25.4,16.9,222.0,12.8,6.9,51.0
2022-09-24T04:00,25.0,16.6,215.0,6.6,3.9,68.0
2022-09-24T05:00,27.8,18.5,204.0,3.9,3.1,87.0
2022-09-24T06:00,32.1,21.4,195.0,2.3,3.1,109.0
2022-09-24T07:00,36.4,24.2,196.0,1.6,3.5,122.0
2022-09-24T08:00,38.9,25.7,201.0,2.0,4.4,132.0
2022-09-24T09:00,42.1,27.8,208.0,3.0,5.6,141.0
2022-09-24T10:00,43.8,28.5,213.0,3.9,6.0,143.0
2022-09-24T11:00,43.0,27.4,219.0,5.2,6.2,142.0
2022-09-24T12:00,30.7,20.0,202.0,6.7,5.5,119.0
2022-09-24T13:00,31.9,20.4,200.0,5.8,5.3,119.0
2022-09-24T14:00,31.3,19.4,197.0,4.4,5.1,119.0
2022-09-24T15:00,29.1,17.1,193.0,3.3,5.1,118.0
2022-09-24T16:00,29.5,16.9,191.0,3.3,5.4,117.0
2022-09-24T17:00,29.8,16.9,189.0,3.8,5.9,115.0
2022-09-24T18:00,30.5,17.6,190.0,5.7,7.4,110.0
2022-09-24T19:00,31.7,18.7,194.0,7.7,8.9,105.0
2022-09-24T20:00,33.9,20.7,201.0,10.4,10.8,99.0
2022-09-24T21:00,38.1,23.7,209.0,16.5,15.1,87.0
2022-09-24T22:00,42.5,27.1,212.0,,21.6,71.0
2022-09-24T23:00,44.6,28.8,215.0,,,52.0
2022-09-25T00:00,39.3,26.0,213.0,,,13.0
2022-09-25T01:00,34.8,23.5,205.0,,,19.0
2022-09-25T02:00,29.2,19.8,194.0,,,28.0
2022-09-25T03:00,25.9,17.6,181.0,,18.9,44.0
2022-09-25T04:00,25.7,17.5,174.0,,12.6,62.0
2022-09-25T05:00,27.5,18.7,168.0,9.4,7.8,83.0
2022-09-25T06:00,29.3,20.0,165.0,2.2,3.8,108.0
2022-09-25T07:00,32.4,22.1,168.0,0.4,3.2,121.0
2022-09-25T08:00,35.2,23.9,174.0,1.0,4.4,131.0
2022-09-25T09:00,38.1,25.9,183.0,2.7,6.2,140.0
2022-09-25T10:00,41.0,27.8,190.0,3.6,6.9,144.0
2022-09-25T11:00,42.0,28.3,198.0,4.9,7.6,146.0
2022-09-25T12:00,31.9,21.0,193.0,4.8,9.4,136.0
2022-09-25T13:00,34.6,22.3,204.0,5.7,10.3,137.0
2022-09-25T14:00,38.8,24.4,218.0,6.8,11.4,139.0
2022-09-25T15:00,41.2,25.3,230.0,7.4,12.2,140.0
2022-09-25T16:00,41.0,24.2,225.0,6.1,11.4,139.0
2022-09-25T17:00,39.5,22.6,213.0,3.8,9.9,137.0
2022-09-25T18:00,36.2,20.6,198.0,1.8,8.4,132.0
2022-09-25T19:00,31.1,18.4,191.0,2.2,8.5,127.0
2022-09-25T20:00,26.0,15.9,185.0,3.5,9.0,120.0
2022-09-25T21:00,23.6,14.8,177.0,4.7,9.4,113.0
2022-09-25T22:00,21.9,13.9,170.0,4.1,8.1,110.0
2022-09-25T23:00,18.9,12.1,162.0,2.8,6.1,108.0
2022-09-26T00:00,42.0,26.7,190.0,7.8,12.6,84.0
2022-09-26T01:00,36.0,22.6,187.0,7.2,11.2,85.0
2022-09-26T02:00,32.5,20.4,184.0,6.1,9.2,88.0
2022-09-26T03:00,32.9,20.8,182.0,4.8,7.7,93.0
2022-09-26T04:00,36.1,23.2,185.0,4.0,8.1,100.0
2022-09-26T05:00,40.4,26.3,191.0,3.1,9.3,108.0
2022-09-26T06:00,46.2,30.5,200.0,2.5,10.9,120.0
2022-09-26T07:00,53.1,35.3,207.0,2.4,11.5,130.0
2022-09-26T08:00,58.1,38.9,215.0,2.7,12.1,140.0
2022-09-26T09:00,61.5,41.3,224.0,3.4,12.6,149.0
2022-09-26T10:00,62.9,42.1,228.0,4.1,12.6,150.0
2022-09-26T11:00,62.6,42.0,230.0,5.1,12.5,148.0
2022-09-26T12:00,52.4,34.9,213.0,8.3,10.4,107.0
2022-09-26T13:00,48.7,32.4,208.0,8.1,8.6,99.0
2022-09-26T14:00,40.5,26.8,202.0,7.8,5.9,87.0
2022-09-26T15:00,33.1,21.8,195.0,7.5,3.2,74.0
2022-09-26T16:00,29.2,19.3,194.0,7.0,2.4,69.0
2022-09-26T17:00,27.0,17.9,194.0,6.5,2.2,66.0
2022-09-26T18:00,25.3,16.7,196.0,8.1,3.6,61.0
2022-09-26T19:00,24.5,16.3,198.0,12.2,6.2,55.0
2022-09-26T20:00,28.0,18.7,200.0,,9.9,49.0
2022-09-26T21:00,33.1,22.2,209.0,,17.1,41.0
2022-09-26T22:00,38.0,25.6,223.0,,25.0,34.0
2022-09-26T23:00,46.1,31.1,242.0,,,27.0
2022-09-27T00:00,48.4,32.7,271.0,,,25.0
2022-09-27T01:00,56.2,38.0,292.0,,,26.0
2022-09-27T02:00,63.3,42.8,321.0,,,27.0
2022-09-27T03:00,68.0,46.0,343.0,,,37.0
2022-09-27T04:00,71.9,48.8,329.0,,,55.0
2022-09-27T05:00,67.5,45.8,299.0,,,80.0
2022-09-27T06:00,65.2,44.2,268.0,,,110.0
2022-09-27T07:00,65.2,44.1,266.0,14.2,,126.0
2022-09-27T08:00,68.2,46.0,272.0,13.3,,140.0
2022-09-27T09:00,72.9,48.9,276.0,12.4,,153.0
2022-09-27T10:00,66.1,43.7,268.0,10.8,,159.0
2022-09-27T11:00,63.1,41.1,255.0,9.1,,161.0
2022-09-27T12:00,55.1,36.2,247.0,6.1,,168.0
2022-09-27T13:00,55.2,35.6,243.0,5.1,25.1,166.0
2022-09-27T14:00,56.2,35.5,238.0,3.7,24.5,163.0
2022-09-27T15:00,54.7,33.9,230.0,2.2,23.0,158.0
2022-09-27T16:00,53.3,32.5,224.0,1.9,21.2,153.0
2022-09-27T17:00,52.2,31.3,217.0,1.8,19.0,148.0
2022-09-27T18:00,48.1,28.9,207.0,1.7,15.6,141.0
2022-09-27T19:00,40.6,24.7,195.0,1.1,12.0,136.0
2022-09-27T20:00,34.2,20.9,181.0,0.3,7.8,131.0
2022-09-27T21:00,31.0,19.3,172.0,0.6,6.7,125.0
2022-09-27T22:00,32.7,20.7,179.0,2.8,12.4,120.0
2022-09-27T23:00,38.0,24.6,195.0,6.0,21.5,114.0
2022-09-28T00:00,56.9,37.7,258.0,,,88.0
2022-09-28T01:00,60.3,40.2,261.0,,,88.0
2022-09-28T02:00,61.5,41.1,266.0,,,88.0
2022-09-28T03:00,61.5,41.0,272.0,,,92.0
2022-09-28T04:00,63.8,42.7,275.0,,,100.0
2022-09-28T05:00,68.5,46.1,278.0,16.2,,111.0
2022-09-28T06:00,71.5,48.2,280.0,13.4,,127.0
2022-09-28T07:00,73.8,49.8,279.0,11.4,,141.0
2022-09-28T08:00,76.4,,275.0,9.6,,156.0
2022-09-28T09:00,78.2,,272.0,8.2,,170.0
2022-09-28T10:00,78.5,,271.0,8.8,,173.0
2022-09-28T11:00,76.6,50.5,271.0,10.1,,172.0
2022-09-28T12:00,64.0,41.8,270.0,10.1,,169.0
2022-09-28T13:00,66.6,43.4,277.0,10.4,,165.0
2022-09-28T14:00,68.2,44.6,286.0,10.8,,159.0
2022-09-28T15:00,67.8,44.0,292.0,11.7,,149.0
2022-09-28T16:00,67.5,43.7,287.0,12.6,,141.0
2022-09-28T17:00,65.7,42.3,276.0,13.6,,133.0
2022-09-28T18:00,61.0,39.3,262.0,15.3,24.6,121.0
2022-09-28T19:00,56.8,36.7,254.0,,24.5,110.0
2022-09-28T20:00,52.7,34.3,245.0,,25.1,98.0
2022-09-28T21:00,47.8,31.2,236.0,,,84.0
2022-09-28T22:00,45.1,29.4,229.0,,,77.0
2022-09-28T23:00,42.8,28.0,222.0,,,72.0
2022-09-29T00:00,56.0,37.3,282.0,,,42.0
2022-09-29T01:00,58.9,39.5,304.0,,,40.0
2022-09-29T02:00,63.3,43.0,335.0,,,37.0
2022-09-29T03:00,70.1,47.7,360.0,,,43.0
2022-09-29T04:00,71.5,48.8,352.0,,,64.0
2022-09-29T05:00,66.4,45.3,330.0,16.5,20.4,94.0
2022-09-29T06:00,57.7,39.3,302.0,5.8,8.6,128.0
2022-09-29T07:00,53.3,36.3,289.0,3.4,6.1,143.0
2022-09-29T08:00,59.3,40.5,278.0,3.8,6.8,153.0
2022-09-29T09:00,61.7,42.1,273.0,5.9,9.1,160.0
2022-09-29T10:00,65.9,44.9,285.0,8.4,11.3,160.0
2022-09-29T11:00,70.1,47.4,306.0,11.9,14.4,156.0
2022-09-29T12:00,41.3,27.7,253.0,11.1,10.0,130.0
2022-09-29T13:00,44.5,29.7,261.0,9.6,10.6,134.0
2022-09-29T14:00,47.7,31.3,271.0,7.5,11.3,139.0
2022-09-29T15:00,49.2,31.8,280.0,5.5,11.9,142.0
2022-09-29T16:00,49.2,31.1,278.0,5.2,11.5,139.0
2022-09-29T17:00,51.8,32.2,272.0,5.4,10.7,134.0
2022-09-29T18:00,54.5,33.8,260.0,6.9,10.7,124.0
2022-09-29T19:00,52.3,32.2,247.0,9.6,12.6,114.0
2022-09-29T20:00,48.0,29.5,231.0,13.1,15.6,102.0
2022-09-29T21:00,40.7,25.1,211.0,16.4,18.6,88.0
2022-09-29T22:00,38.4,23.6,197.0,15.9,19.0,82.0
2022-09-29T23:00,35.2,21.5,183.0,13.9,18.4,78.0
2022-09-30T00:00,31.8,20.3,196.0,,,38.0
2022-09-30T01:00,33.4,21.7,223.0,,,37.0
2022-09-30T02:00,37.3,24.5,261.0,,,35.0
2022-09-30T03:00,43.1,28.6,301.0,,,37.0
2022-09-30T04:00,49.4,33.1,314.0,,,46.0
2022-09-30T05:00,54.0,36.3,318.0,,,59.0
2022-09-30T06:00,55.6,37.6,314.0,,22.1,76.0
2022-09-30T07:00,54.9,37.3,302.0,,18.5,87.0
2022-09-30T08:00,53.4,36.3,283.0,,15.3,98.0
2022-09-30T09:00,55.5,37.8,265.0,13.6,12.5,108.0
2022-09-30T10:00,53.6,36.6,264.0,13.4,12.1,110.0
2022-09-30T11:00,56.6,38.6,269.0,15.1,12.9,109.0
2022-09-30T12:00,43.4,29.7,222.0,12.7,9.4,95.0
2022-09-30T13:00,48.3,33.1,229.0,12.9,9.2,91.0
2022-09-30T14:00,51.8,35.6,239.0,13.1,8.9,85.0
2022-09-30T15:00,47.8,32.8,246.0,12.8,8.6,78.0
2022-09-30T16:00,43.7,29.8,244.0,11.9,8.8,75.0
2022-09-30T17:00,38.0,25.9,237.0,10.6,9.2,74.0
2022-09-30T18:00,31.8,21.8,221.0,8.6,8.8,72.0
2022-09-30T19:00,23.9,16.4,199.0,6.6,6.8,71.0
2022-09-30T20:00,18.0,12.3,171.0,4.2,4.1,69.0
2022-09-30T21:00,13.6,9.2,140.0,2.0,1.4,67.0
2022-09-30T22:00,8.3,5.6,125.0,0.9,0.6,65.0
2022-09-30T23:00,6.8,4.6,115.0,0.2,0.6,62.0
2022-10-01T00:00,9.8,6.6,125.0,6.5,5.5,51.0
2022-10-01T01:00,11.9,8.0,134.0,8.1,6.8,48.0
2022-10-01T02:00,12.2,8.2,147.0,10.4,8.5,43.0
2022-10-01T03:00,13.4,9.1,161.0,12.1,9.9,40.0
2022-10-01T04:00,15.7,10.6,164.0,11.1,9.2,43.0
2022-10-01T05:00,17.2,11.7,163.0,8.9,7.8,48.0
2022-10-01T06:00,18.5,12.7,161.0,6.2,5.9,57.0
2022-10-01T07:00,20.5,14.2,160.0,4.9,4.8,65.0
2022-10-01T08:00,22.6,15.6,159.0,3.9,3.8,74.0
2022-10-01T09:00,21.7,15.0,160.0,3.7,3.0,81.0
2022-10-01T10:00,22.0,15.3,163.0,4.9,3.5,79.0
2022-10-01T11:00,21.4,14.8,168.0,6.9,4.5,73.0
2022-10-01T12:00,17.7,12.1,159.0,7.3,4.2,67.0
2022-10-01T13:00,17.1,11.7,163.0,7.9,4.2,62.0
2022-10-01T14:00,16.3,11.2,169.0,8.6,4.3,55.0
2022-10-01T15:00,16.0,11.0,176.0,9.1,4.3,48.0
2022-10-01T16:00,15.9,11.0,179.0,8.8,3.9,46.0
2022-10-01T17:00,15.8,10.9,180.0,8.0,3.3,45.0
2022-10-01T18:00,15.0,10.4,179.0,7.1,2.9,45.0
2022-10-01T19:00,14.1,9.8,173.0,6.7,3.0,44.0
2022-10-01T20:00,13.1,9.1,164.0,6.3,3.5,43.0
2022-10-01T21:00,12.0,8.3,155.0,6.4,5.0,42.0
2022-10-01T22:00,11.6,8.0,154.0,7.1,7.4,41.0
2022-10-01T23:00,11.8,8.2,156.0,8.1,10.6,39.0
2022-10-02T00:00,7.9,5.5,157.0,5.9,6.4,39.0
2022-10-02T01:00,7.8,5.5,166.0,6.4,5.9,40.0
2022-10-02T02:00,8.3,5.8,179.0,7.1,5.2,41.0
2022-10-02T03:00,9.7,6.8,192.0,7.2,4.1,47.0
2022-10-02T04:00,12.0,8.4,195.0,6.1,3.3,59.0
2022-10-02T05:00,15.8,11.0,194.0,4.3,2.6,74.0
2022-10-02T06:00,20.3,14.1,195.0,2.6,2.0,92.0
2022-10-02T07:00,24.6,17.1,198.0,2.5,2.0,100.0
2022-10-02T08:00,29.9,20.8,202.0,2.9,2.2,105.0
2022-10-02T09:00,32.1,22.4,210.0,4.4,2.8,107.0
2022-10-02T10:00,32.7,22.8,217.0,6.2,3.0,105.0
2022-10-02T11:00,33.4,23.2,226.0,8.7,3.4,100.0
2022-10-02T12:00,35.2,24.4,235.0,9.4,2.8,97.0
2022-10-02T13:00,38.0,26.3,254.0,11.9,2.8,89.0
2022-10-02T14:00,40.4,28.1,281.0,15.5,3.0,78.0
2022-10-02T15:00,43.0,29.8,314.0,,3.8,63.0
2022-10-02T16:00,45.2,31.3,331.0,,5.2,54.0
2022-10-02T17:00,45.3,31.4,344.0,,7.1,47.0
2022-10-02T18:00,43.3,30.0,353.0,,10.0,38.0
2022-10-02T19:00,41.3,28.7,351.0,,13.1,33.0
2022-10-02T20:00,39.5,27.4,342.0,,16.8,29.0
2022-10-02T21:00,37.0,25.7,325.0,,19.6,27.0
2022-10-02T22:00,34.0,23.6,307.0,,18.5,30.0
2022-10-02T23:00,32.2,22.4,285.0,,15.6,37.0
2022-10-03T00:00,27.8,19.2,242.0,11.2,13.1,50.0
2022-10-03T01:00,25.6,17.7,245.0,11.4,12.1,50.0
2022-10-03T02:00,24.0,16.6,248.0,11.4,10.7,49.0
2022-10-03T03:00,24.0,16.6,249.0,10.7,8.6,55.0
2022-10-03T04:00,25.3,17.5,243.0,8.6,6.7,69.0
2022-10-03T05:00,28.9,20.0,233.0,5.6,4.6,88.0
2022-10-03T06:00,34.1,23.6,220.0,2.6,2.7,109.0
2022-10-03T07:00,38.6,26.7,212.0,2.0,2.5,118.0
2022-10-03T08:00,44.4,30.5,204.0,2.0,3.0,122.0
2022-10-03T09:00,45.5,31.3,199.0,3.1,3.7,124.0
2022-10-03T10:00,44.6,30.6,199.0,4.4,4.1,121.0
2022-10-03T11:00,43.3,29.7,203.0,6.3,4.6,114.0
2022-10-03T12:00,41.6,28.6,218.0,10.3,5.1,95.0
2022-10-03T13:00,44.0,30.3,236.0,12.5,5.2,87.0
2022-10-03T14:00,48.9,33.8,262.0,15.8,5.3,76.0
2022-10-03T15:00,56.5,39.0,300.0,,6.0,61.0
2022-10-03T16:00,62.4,43.2,333.0,,6.8,50.0
2022-10-03T17:00,65.9,45.6,369.0,,7.8,39.0
2022-10-03T18:00,63.6,44.0,,,10.4,29.0
2022-10-03T19:00,61.0,42.0,,,14.4,27.0
2022-10-03T20:00,64.3,44.2,,,19.5,27.0
2022-10-03T21:00,61.7,42.5,364.0,,24.6,29.0
2022-10-03T22:00,58.7,40.2,342.0,,,29.0
2022-10-03T23:00,56.9,38.9,315.0,,,30.0
2022-10-04T00:00,45.3,31.2,321.0,,23.5,10.0
2022-10-04T01:00,42.8,29.5,316.0,,19.4,22.0
2022-10-04T02:00,41.0,28.2,310.0,,13.6,38.0
2022-10-04T03:00,39.5,27.1,297.0,11.5,7.4,60.0
2022-10-04T04:00,38.4,26.3,282.0,5.8,5.5,74.0
2022-10-04T05:00,38.9,26.7,265.0,4.3,4.8,88.0
2022-10-04T06:00,40.9,27.9,244.0,4.1,4.6,102.0
2022-10-04T07:00,44.8,30.6,233.0,3.4,4.6,109.0
2022-10-04T08:00,49.1,33.6,224.0,3.5,4.9,114.0
2022-10-04T09:00,51.5,35.2,219.0,4.7,5.5,116.0
2022-10-04T10:00,52.2,35.5,219.0,6.1,5.8,113.0
2022-10-04T11:00,51.9,35.3,224.0,8.2,6.2,107.0
2022-10-04T12:00,49.9,33.9,234.0,11.9,6.3,93.0
2022-10-04T13:00,55.9,38.0,258.0,,6.7,81.0
2022-10-04T14:00,62.4,42.5,292.0,,7.2,64.0
2022-10-04T15:00,67.1,45.9,331.0,,9.1,45.0
2022-10-04T16:00,68.5,46.9,352.0,,12.8,39.0
2022-10-04T17:00,63.6,43.4,369.0,,17.5,36.0
2022-10-04T18:00,62.4,42.5,371.0,,21.4,37.0
2022-10-04T19:00,59.8,40.4,344.0,,20.1,42.0
2022-10-04T20:00,51.8,34.8,300.0,,16.9,51.0
2022-10-04T21:00,45.2,30.3,251.0,,13.6,61.0
2022-10-04T22:00,43.9,29.6,235.0,,14.0,65.0
2022-10-04T23:00,43.4,29.3,228.0,14.8,15.6,67.0
2022-10-05T00:00,49.0,33.1,243.0,9.8,11.8,67.0
2022-10-05T01:00,49.5,33.4,256.0,10.9,12.1,64.0
2022-10-05T02:00,49.9,33.9,275.0,12.5,12.4,60.0
2022-10-05T03:00,51.6,35.0,297.0,13.2,12.4,62.0
2022-10-05T04:00,53.7,36.7,306.0,11.5,11.4,76.0
2022-10-05T05:00,56.9,39.0,311.0,8.6,9.8,97.0
2022-10-05T06:00,59.6,40.9,315.0,5.7,8.7,121.0
2022-10-05T07:00,61.0,41.9,315.0,5.2,9.5,133.0
2022-10-05T08:00,63.8,43.7,313.0,5.5,11.2,141.0
2022-10-05T09:00,68.2,46.4,313.0,7.3,13.8,148.0
2022-10-05T10:00,72.4,49.0,318.0,10.2,16.0,148.0
2022-10-05T11:00,74.7,50.3,325.0,14.1,18.5,145.0
2022-10-05T12:00,41.6,28.6,241.0,7.9,7.9,92.0
2022-10-05T13:00,39.9,27.5,246.0,8.9,8.1,90.0
2022-10-05T14:00,39.3,27.1,254.0,10.1,8.4,88.0
2022-10-05T15:00,39.8,27.4,263.0,11.9,9.1,84.0
2022-10-05T16:00,41.1,28.3,267.0,12.1,9.1,83.0
2022-10-05T17:00,41.7,28.6,270.0,11.9,8.9,83.0
2022-10-05T18:00,42.4,28.9,271.0,16.8,12.8,77.0
2022-10-05T19:00,41.6,28.1,267.0,,22.0,64.0
2022-10-05T20:00,40.9,27.8,261.0,,,46.0
2022-10-05T21:00,39.5,27.0,254.0,,,27.0
2022-10-05T22:00,38.2,26.1,250.0,,,22.0
2022-10-05T23:00,35.9,24.7,247.0,,,21.0
2022-10-06T00:00,36.3,25.0,251.0,,,27.0
2022-10-06T01:00,34.1,23.6,249.0,,,34.0
2022-10-06T02:00,31.9,22.2,245.0,,,45.0
2022-10-06T03:00,29.2,20.3,239.0,,,59.0
2022-10-06T04:00,28.3,19.7,232.0,,23.9,68.0
2022-10-06T05:00,28.8,20.0,224.0,,20.5,76.0
2022-10-06T06:00,30.3,21.1,218.0,,18.3,84.0
2022-10-06T07:00,32.6,22.7,219.0,,19.0,86.0
2022-10-06T08:00,34.7,24.2,223.0,,21.4,87.0
2022-10-06T09:00,36.1,25.2,230.0,,25.0,87.0
2022-10-06T10:00,37.3,26.0,236.0,,,89.0
