time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-15 01:00:00,9.5,6.7,164,3.3,0.8,48,Mawlynnong
2022-09-15 02:00:00,7.9,5.5,162,3.2,0.9,51,Mawlynnong
2022-09-15 03:00:00,6.3,4.4,162,3.0,1.0,57,Mawlynnong
2022-09-15 04:00:00,7.6,5.3,165,2.8,1.1,62,Mawlynnong
2022-09-15 05:00:00,7.8,5.5,170,2.5,1.1,67,Mawlynnong
2022-09-15 06:00:00,8.8,6.2,177,2.2,1.2,73,Mawlynnong
2022-09-15 07:00:00,10.1,7.1,181,2.1,1.2,78,Mawlynnong
2022-09-15 08:00:00,10.5,7.3,186,2.0,1.2,82,Mawlynnong
2022-09-15 09:00:00,10.2,7.0,193,2.2,1.2,85,Mawlynnong
2022-09-15 10:00:00,11.2,7.7,200,2.9,1.2,84,Mawlynnong
2022-09-15 11:00:00,11.9,8.2,208,3.9,1.1,80,Mawlynnong
2022-09-15 12:00:00,11.8,8.2,215,4.3,1.2,79,Mawlynnong
2022-09-15 13:00:00,14.4,10.1,225,5.0,1.1,76,Mawlynnong
2022-09-15 14:00:00,15.4,10.7,238,5.9,1.0,71,Mawlynnong
2022-09-15 15:00:00,15.2,10.6,249,6.6,0.9,68,Mawlynnong
2022-09-15 16:00:00,12.3,8.6,245,5.9,0.9,70,Mawlynnong
2022-09-15 17:00:00,10.5,7.3,236,4.8,0.9,73,Mawlynnong
2022-09-15 18:00:00,8.1,5.7,224,3.4,0.9,77,Mawlynnong
2022-09-15 19:00:00,8.4,5.9,220,2.8,0.9,76,Mawlynnong
2022-09-15 20:00:00,8.8,6.2,218,2.5,0.9,75,Mawlynnong
2022-09-15 21:00:00,9.2,6.5,216,2.2,1.0,72,Mawlynnong
2022-09-15 22:00:00,8.8,6.2,216,2.3,1.0,70,Mawlynnong
2022-09-15 23:00:00,9.3,6.5,216,2.6,1.1,68,Mawlynnong
2022-09-16 00:00:00,8.7,6.1,213,3.8,1.6,59,Mawlynnong
2022-09-16 01:00:00,9.0,6.3,216,4.0,1.7,60,Mawlynnong
2022-09-16 02:00:00,8.7,6.1,219,4.2,1.8,63,Mawlynnong
2022-09-16 03:00:00,10.1,7.0,220,4.1,1.9,68,Mawlynnong
2022-09-16 04:00:00,10.3,7.2,215,3.4,1.6,76,Mawlynnong
2022-09-16 05:00:00,11.5,7.9,206,2.4,1.4,87,Mawlynnong
2022-09-16 06:00:00,11.5,7.9,197,1.4,1.0,97,Mawlynnong
2022-09-16 07:00:00,11.0,7.6,193,1.1,0.9,99,Mawlynnong
2022-09-16 08:00:00,13.3,9.2,191,1.0,0.9,98,Mawlynnong
2022-09-16 09:00:00,11.8,8.1,192,1.4,1.0,96,Mawlynnong
2022-09-16 10:00:00,11.6,8.0,195,1.9,1.1,95,Mawlynnong
2022-09-16 11:00:00,12.0,8.3,200,2.6,1.3,92,Mawlynnong
2022-09-16 12:00:00,15.0,10.4,214,3.8,1.2,87,Mawlynnong
2022-09-16 13:00:00,17.7,12.3,224,4.6,1.2,84,Mawlynnong
2022-09-16 14:00:00,19.1,13.3,239,5.6,1.2,80,Mawlynnong
2022-09-16 15:00:00,17.7,12.3,252,6.2,1.1,77,Mawlynnong
2022-09-16 16:00:00,17.1,11.9,252,5.8,1.1,78,Mawlynnong
2022-09-16 17:00:00,16.5,11.5,247,4.8,1.0,80,Mawlynnong
2022-09-16 18:00:00,16.6,11.6,241,3.5,0.9,83,Mawlynnong
2022-09-16 19:00:00,17.1,12.0,239,2.8,0.9,83,Mawlynnong
2022-09-16 20:00:00,17.2,12.0,237,2.3,0.9,83,Mawlynnong
2022-09-16 21:00:00,17.6,12.3,237,2.0,0.9,82,Mawlynnong
2022-09-16 22:00:00,18.4,12.8,240,2.0,0.9,79,Mawlynnong
2022-09-16 23:00:00,19.2,13.4,246,2.2,0.8,74,Mawlynnong
2022-09-17 00:00:00,17.0,11.9,244,2.5,1.2,75,Mawlynnong
2022-09-17 01:00:00,16.9,11.8,243,2.4,1.5,79,Mawlynnong
2022-09-17 02:00:00,16.1,11.2,242,2.2,2.0,84,Mawlynnong
2022-09-17 03:00:00,14.9,10.3,239,2.0,2.2,91,Mawlynnong
2022-09-17 04:00:00,14.6,10.1,233,1.8,2.0,95,Mawlynnong
2022-09-17 05:00:00,15.6,10.8,225,1.5,1.5,98,Mawlynnong
2022-09-17 06:00:00,15.0,10.4,219,1.1,1.0,101,Mawlynnong
2022-09-17 07:00:00,13.7,9.5,220,1.1,1.1,102,Mawlynnong
2022-09-17 08:00:00,15.4,10.6,225,1.2,1.4,103,Mawlynnong
2022-09-17 09:00:00,17.6,12.0,232,1.7,1.7,102,Mawlynnong
2022-09-17 10:00:00,19.1,13.0,236,2.2,1.8,101,Mawlynnong
2022-09-17 11:00:00,18.9,12.9,241,3.0,1.9,98,Mawlynnong
2022-09-17 12:00:00,19.7,13.7,242,3.9,1.5,91,Mawlynnong
2022-09-17 13:00:00,23.0,16.0,252,4.8,1.5,86,Mawlynnong
2022-09-17 14:00:00,24.0,16.7,267,6.0,1.4,80,Mawlynnong
2022-09-17 15:00:00,24.0,16.7,280,7.0,1.2,73,Mawlynnong
2022-09-17 16:00:00,22.1,15.4,278,6.7,1.0,72,Mawlynnong
2022-09-17 17:00:00,20.9,14.6,270,5.7,0.9,74,Mawlynnong
2022-09-17 18:00:00,20.7,14.4,259,4.4,0.7,76,Mawlynnong
2022-09-17 19:00:00,18.5,12.9,254,3.6,0.6,76,Mawlynnong
2022-09-17 20:00:00,15.1,10.5,248,2.8,0.4,76,Mawlynnong
2022-09-17 21:00:00,14.5,10.1,244,2.1,0.3,75,Mawlynnong
2022-09-17 22:00:00,14.2,9.9,243,2.0,0.2,74,Mawlynnong
2022-09-17 23:00:00,13.5,9.4,245,2.2,0.2,72,Mawlynnong
2022-09-18 00:00:00,11.7,8.2,229,2.3,0.2,70,Mawlynnong
2022-09-18 01:00:00,12.1,8.4,227,2.2,0.3,76,Mawlynnong
2022-09-18 02:00:00,11.1,7.7,225,2.0,0.6,85,Mawlynnong
2022-09-18 03:00:00,11.4,7.9,223,1.7,0.9,95,Mawlynnong
2022-09-18 04:00:00,13.4,9.3,224,1.5,1.0,99,Mawlynnong
2022-09-18 05:00:00,14.9,10.4,226,1.2,1.0,103,Mawlynnong
2022-09-18 06:00:00,16.2,11.3,229,1.0,1.1,105,Mawlynnong
2022-09-18 07:00:00,17.2,11.9,231,0.9,1.1,106,Mawlynnong
2022-09-18 08:00:00,17.5,12.2,233,0.9,1.1,106,Mawlynnong
2022-09-18 09:00:00,18.4,12.8,238,1.4,1.1,104,Mawlynnong
2022-09-18 10:00:00,18.4,12.8,245,2.3,1.2,100,Mawlynnong
2022-09-18 11:00:00,19.3,13.4,254,3.7,1.4,95,Mawlynnong
2022-09-18 12:00:00,21.1,14.7,255,5.3,1.6,93,Mawlynnong
2022-09-18 13:00:00,23.3,16.2,273,6.6,1.5,85,Mawlynnong
2022-09-18 14:00:00,24.7,17.2,298,8.2,1.5,74,Mawlynnong
2022-09-18 15:00:00,25.6,17.8,319,9.4,1.4,64,Mawlynnong
2022-09-18 16:00:00,24.6,17.2,313,8.6,1.2,63,Mawlynnong
2022-09-18 17:00:00,22.7,15.9,296,6.7,0.9,65,Mawlynnong
2022-09-18 18:00:00,20.2,14.1,273,4.3,0.8,70,Mawlynnong
2022-09-18 19:00:00,19.4,13.6,259,3.2,0.6,74,Mawlynnong
2022-09-18 20:00:00,16.5,11.5,246,2.2,0.6,79,Mawlynnong
2022-09-18 21:00:00,15.1,10.5,233,1.3,0.6,83,Mawlynnong
2022-09-18 22:00:00,14.3,10.0,230,1.4,0.6,81,Mawlynnong
2022-09-18 23:00:00,12.6,8.8,231,1.8,0.6,77,Mawlynnong
2022-09-19 00:00:00,9.5,6.7,189,2.1,0.4,73,Mawlynnong
2022-09-19 01:00:00,9.7,6.8,191,2.0,0.6,77,Mawlynnong
2022-09-19 02:00:00,9.3,6.5,194,1.9,0.8,83,Mawlynnong
2022-09-19 03:00:00,9.2,6.4,194,1.6,1.0,88,Mawlynnong
2022-09-19 04:00:00,9.4,6.6,187,1.4,0.9,87,Mawlynnong
2022-09-19 05:00:00,9.7,6.8,178,1.1,0.8,84,Mawlynnong
2022-09-19 06:00:00,9.6,6.7,166,0.8,0.6,79,Mawlynnong
2022-09-19 07:00:00,8.6,6.0,160,0.7,0.6,77,Mawlynnong
2022-09-19 08:00:00,8.6,6.0,155,0.7,0.6,75,Mawlynnong
2022-09-19 09:00:00,8.9,6.2,155,1.1,0.8,72,Mawlynnong
2022-09-19 10:00:00,9.1,6.3,161,2.0,0.9,70,Mawlynnong
2022-09-19 11:00:00,9.2,6.4,171,3.2,1.0,68,Mawlynnong
2022-09-19 12:00:00,8.7,6.1,192,4.1,0.9,73,Mawlynnong
2022-09-19 13:00:00,9.9,6.9,205,4.8,0.9,71,Mawlynnong
2022-09-19 14:00:00,11.4,7.9,222,5.8,0.9,69,Mawlynnong
2022-09-19 15:00:00,12.8,8.9,241,6.7,0.9,66,Mawlynnong
2022-09-19 16:00:00,14.5,10.2,245,6.6,0.8,66,Mawlynnong
2022-09-19 17:00:00,15.1,10.6,245,6.0,0.6,67,Mawlynnong
2022-09-19 18:00:00,15.7,11.0,244,5.2,0.3,66,Mawlynnong
2022-09-19 19:00:00,16.5,11.6,247,4.9,0.3,63,Mawlynnong
2022-09-19 20:00:00,17.5,12.2,250,4.6,0.4,58,Mawlynnong
2022-09-19 21:00:00,18.2,12.7,252,4.2,0.4,53,Mawlynnong
2022-09-19 22:00:00,17.1,11.9,250,4.1,0.4,51,Mawlynnong
2022-09-19 23:00:00,16.8,11.8,247,4.0,0.4,50,Mawlynnong
2022-09-20 00:00:00,12.0,8.3,203,3.2,0.7,54,Mawlynnong
2022-09-20 01:00:00,9.6,6.6,193,2.8,0.7,57,Mawlynnong
2022-09-20 02:00:00,8.1,5.5,178,2.2,0.7,62,Mawlynnong
2022-09-20 03:00:00,7.9,5.3,163,1.6,0.7,68,Mawlynnong
2022-09-20 04:00:00,8.7,5.8,159,1.2,0.8,71,Mawlynnong
2022-09-20 05:00:00,9.7,6.5,159,1.0,0.8,75,Mawlynnong
2022-09-20 06:00:00,10.1,6.9,158,0.8,0.8,77,Mawlynnong
2022-09-20 07:00:00,9.9,6.7,155,0.6,0.8,77,Mawlynnong
2022-09-20 08:00:00,8.6,5.8,151,0.6,0.6,76,Mawlynnong
2022-09-20 09:00:00,9.0,6.1,150,0.9,0.6,74,Mawlynnong
2022-09-20 10:00:00,9.0,6.1,155,1.9,0.6,72,Mawlynnong
2022-09-20 11:00:00,8.9,6.1,164,3.0,0.9,69,Mawlynnong
2022-09-20 12:00:00,13.1,8.9,175,4.1,1.0,80,Mawlynnong
2022-09-20 13:00:00,14.9,10.2,186,4.8,1.2,78,Mawlynnong
2022-09-20 14:00:00,16.2,11.2,203,5.7,1.4,75,Mawlynnong
2022-09-20 15:00:00,16.8,11.6,218,6.4,1.5,72,Mawlynnong
2022-09-20 16:00:00,16.2,11.2,219,6.1,1.3,71,Mawlynnong
2022-09-20 17:00:00,16.3,11.3,214,5.2,1.0,71,Mawlynnong
2022-09-20 18:00:00,16.4,11.4,207,4.1,0.8,70,Mawlynnong
2022-09-20 19:00:00,15.5,10.8,204,3.3,0.6,68,Mawlynnong
2022-09-20 20:00:00,15.7,10.9,201,2.7,0.6,65,Mawlynnong
2022-09-20 21:00:00,16.2,11.3,197,2.0,0.6,63,Mawlynnong
2022-09-20 22:00:00,15.2,10.5,195,2.0,0.7,63,Mawlynnong
2022-09-20 23:00:00,14.7,10.2,193,2.2,0.8,63,Mawlynnong
2022-09-21 00:00:00,13.4,9.2,184,2.1,0.7,62,Mawlynnong
2022-09-21 01:00:00,10.1,6.9,183,2.2,0.7,64,Mawlynnong
2022-09-21 02:00:00,9.2,6.3,182,2.5,0.8,67,Mawlynnong
2022-09-21 03:00:00,9.8,6.7,179,2.5,0.8,71,Mawlynnong
2022-09-21 04:00:00,8.9,6.0,175,2.2,0.8,75,Mawlynnong
2022-09-21 05:00:00,9.7,6.7,171,1.6,0.7,81,Mawlynnong
2022-09-21 06:00:00,10.3,7.1,166,1.0,0.7,86,Mawlynnong
2022-09-21 07:00:00,12.6,8.6,163,0.9,0.7,88,Mawlynnong
2022-09-21 08:00:00,9.3,6.4,161,0.8,0.6,89,Mawlynnong
2022-09-21 09:00:00,8.7,6.0,161,1.1,0.6,88,Mawlynnong
2022-09-21 10:00:00,8.6,5.9,162,1.8,0.7,86,Mawlynnong
2022-09-21 11:00:00,8.4,5.8,165,2.7,0.8,83,Mawlynnong
2022-09-21 12:00:00,9.5,6.5,174,4.1,0.6,75,Mawlynnong
2022-09-21 13:00:00,11.3,7.8,184,4.8,0.7,72,Mawlynnong
2022-09-21 14:00:00,12.2,8.4,197,5.7,0.8,68,Mawlynnong
2022-09-21 15:00:00,13.4,9.3,209,6.2,0.9,65,Mawlynnong
2022-09-21 16:00:00,14.8,10.2,207,5.8,0.8,66,Mawlynnong
2022-09-21 17:00:00,14.8,10.2,200,4.8,0.6,68,Mawlynnong
2022-09-21 18:00:00,14.9,10.3,190,3.5,0.4,70,Mawlynnong
2022-09-21 19:00:00,14.5,10.0,185,2.9,0.4,70,Mawlynnong
2022-09-21 20:00:00,14.2,9.8,180,2.3,0.4,70,Mawlynnong
2022-09-21 21:00:00,14.6,10.1,176,1.9,0.4,69,Mawlynnong
2022-09-21 22:00:00,14.8,10.2,177,2.0,0.4,67,Mawlynnong
2022-09-21 23:00:00,16.1,11.1,180,2.5,0.5,64,Mawlynnong
2022-09-22 00:00:00,11.3,7.7,174,2.5,0.3,60,Mawlynnong
2022-09-22 01:00:00,10.9,7.5,173,2.3,0.4,63,Mawlynnong
2022-09-22 02:00:00,10.7,7.3,172,2.2,0.6,66,Mawlynnong
2022-09-22 03:00:00,10.0,6.7,170,1.9,0.9,72,Mawlynnong
2022-09-22 04:00:00,10.5,7.1,169,1.6,0.9,77,Mawlynnong
2022-09-22 05:00:00,11.5,7.7,167,1.3,0.9,83,Mawlynnong
2022-09-22 06:00:00,10.9,7.4,166,1.0,0.9,88,Mawlynnong
2022-09-22 07:00:00,10.3,7.0,165,1.0,0.9,89,Mawlynnong
2022-09-22 08:00:00,10.7,7.2,164,1.0,0.8,89,Mawlynnong
2022-09-22 09:00:00,11.7,7.8,165,1.5,0.7,88,Mawlynnong
2022-09-22 10:00:00,11.7,7.8,170,2.3,0.7,86,Mawlynnong
2022-09-22 11:00:00,12.0,8.1,176,3.5,0.7,84,Mawlynnong
2022-09-22 12:00:00,13.1,8.9,184,4.4,0.8,78,Mawlynnong
2022-09-22 13:00:00,15.4,10.4,191,4.7,0.8,77,Mawlynnong
2022-09-22 14:00:00,16.7,11.4,201,5.1,0.7,76,Mawlynnong
2022-09-22 15:00:00,19.2,13.1,211,5.3,0.6,74,Mawlynnong
2022-09-22 16:00:00,21.0,14.4,214,5.2,0.6,73,Mawlynnong
2022-09-22 17:00:00,22.6,15.6,214,4.8,0.6,72,Mawlynnong
2022-09-22 18:00:00,22.1,15.1,211,4.2,0.5,72,Mawlynnong
2022-09-22 19:00:00,20.3,13.8,205,3.6,0.5,73,Mawlynnong
2022-09-22 20:00:00,20.1,13.8,197,2.8,0.4,74,Mawlynnong
2022-09-22 21:00:00,19.3,13.2,189,2.2,0.4,75,Mawlynnong
2022-09-22 22:00:00,19.3,13.3,187,2.1,0.4,74,Mawlynnong
2022-09-22 23:00:00,17.8,12.2,186,2.3,0.4,73,Mawlynnong
2022-09-23 00:00:00,16.6,11.5,195,3.0,0.6,67,Mawlynnong
2022-09-23 01:00:00,14.7,10.1,195,2.9,0.6,69,Mawlynnong
2022-09-23 02:00:00,13.1,9.1,194,2.8,0.8,71,Mawlynnong
2022-09-23 03:00:00,12.5,8.6,191,2.6,0.9,75,Mawlynnong
2022-09-23 04:00:00,12.2,8.4,185,2.3,0.8,78,Mawlynnong
2022-09-23 05:00:00,11.0,7.6,177,1.9,0.6,81,Mawlynnong
2022-09-23 06:00:00,10.1,6.9,169,1.5,0.4,83,Mawlynnong
2022-09-23 07:00:00,11.5,7.9,168,1.5,0.4,83,Mawlynnong
2022-09-23 08:00:00,12.4,8.6,168,1.5,0.4,83,Mawlynnong
2022-09-23 09:00:00,12.3,8.5,171,2.0,0.6,81,Mawlynnong
2022-09-23 10:00:00,12.2,8.4,173,2.5,0.6,79,Mawlynnong
2022-09-23 11:00:00,12.5,8.6,177,3.4,0.8,77,Mawlynnong
2022-09-23 12:00:00,12.7,8.7,183,4.8,0.9,69,Mawlynnong
2022-09-23 13:00:00,16.1,11.1,190,5.2,0.9,67,Mawlynnong
2022-09-23 14:00:00,16.9,11.6,200,5.7,0.9,65,Mawlynnong
2022-09-23 15:00:00,15.9,11.0,209,5.9,1.0,63,Mawlynnong
2022-09-23 16:00:00,16.6,11.5,207,5.4,0.9,64,Mawlynnong
2022-09-23 17:00:00,16.7,11.5,201,4.5,0.9,66,Mawlynnong
2022-09-23 18:00:00,16.2,11.1,193,3.4,0.7,68,Mawlynnong
2022-09-23 19:00:00,13.8,9.5,189,2.8,0.6,69,Mawlynnong
2022-09-23 20:00:00,15.7,10.7,187,2.4,0.5,69,Mawlynnong
2022-09-23 21:00:00,16.4,11.2,186,2.1,0.4,67,Mawlynnong
2022-09-23 22:00:00,17.6,12.1,191,2.3,0.3,61,Mawlynnong
2022-09-23 23:00:00,18.4,12.7,198,2.8,0.2,53,Mawlynnong
2022-09-24 00:00:00,20.1,13.9,200,2.9,0.3,57,Mawlynnong
2022-09-24 01:00:00,18.1,12.4,195,2.7,0.6,64,Mawlynnong
2022-09-24 02:00:00,15.4,10.3,189,2.3,0.8,73,Mawlynnong
2022-09-24 03:00:00,14.3,9.6,180,1.9,1.0,84,Mawlynnong
2022-09-24 04:00:00,14.7,9.9,175,1.6,0.9,88,Mawlynnong
2022-09-24 05:00:00,14.9,10.0,170,1.4,0.6,90,Mawlynnong
2022-09-24 06:00:00,13.9,9.4,166,1.2,0.3,91,Mawlynnong
2022-09-24 07:00:00,13.2,9.0,166,1.2,0.4,91,Mawlynnong
2022-09-24 08:00:00,16.0,11.0,168,1.3,0.6,90,Mawlynnong
2022-09-24 09:00:00,15.5,10.6,173,1.8,0.7,88,Mawlynnong
2022-09-24 10:00:00,15.6,10.7,178,2.5,0.8,86,Mawlynnong
2022-09-24 11:00:00,15.8,10.9,184,3.4,0.8,83,Mawlynnong
2022-09-24 12:00:00,15.4,10.7,193,5.3,0.6,72,Mawlynnong
2022-09-24 13:00:00,16.3,11.3,202,5.9,0.6,68,Mawlynnong
2022-09-24 14:00:00,16.6,11.6,214,6.8,0.6,63,Mawlynnong
2022-09-24 15:00:00,17.2,12.0,229,7.6,0.6,55,Mawlynnong
2022-09-24 16:00:00,19.5,13.6,237,7.8,0.5,50,Mawlynnong
2022-09-24 17:00:00,20.0,14.0,245,7.8,0.4,44,Mawlynnong
2022-09-24 18:00:00,20.0,14.0,248,7.2,0.3,39,Mawlynnong
2022-09-24 19:00:00,20.0,14.0,242,6.3,0.3,39,Mawlynnong
2022-09-24 20:00:00,20.5,14.4,231,4.9,0.3,40,Mawlynnong
2022-09-24 21:00:00,18.5,12.9,221,3.6,0.3,41,Mawlynnong
2022-09-24 22:00:00,19.8,13.9,222,3.4,0.3,38,Mawlynnong
2022-09-24 23:00:00,21.2,14.9,227,3.6,0.3,33,Mawlynnong
2022-09-25 00:00:00,12.9,9.0,201,2.8,0.3,58,Mawlynnong
2022-09-25 01:00:00,14.5,10.0,199,2.7,0.5,64,Mawlynnong
2022-09-25 02:00:00,15.1,10.4,197,2.5,0.8,73,Mawlynnong
2022-09-25 03:00:00,16.2,11.1,193,2.2,0.9,83,Mawlynnong
2022-09-25 04:00:00,16.8,11.4,189,1.9,0.9,88,Mawlynnong
2022-09-25 05:00:00,17.8,12.2,184,1.5,0.8,92,Mawlynnong
2022-09-25 06:00:00,17.9,12.2,180,1.2,0.6,95,Mawlynnong
2022-09-25 07:00:00,16.0,10.9,179,1.2,0.6,95,Mawlynnong
2022-09-25 08:00:00,16.6,11.4,179,1.4,0.6,94,Mawlynnong
2022-09-25 09:00:00,17.8,12.2,182,1.9,0.6,90,Mawlynnong
2022-09-25 10:00:00,17.0,11.7,187,2.8,0.6,86,Mawlynnong
2022-09-25 11:00:00,16.8,11.6,193,3.8,0.6,80,Mawlynnong
2022-09-25 12:00:00,15.3,10.6,212,5.1,0.8,78,Mawlynnong
2022-09-25 13:00:00,17.2,12.0,229,6.4,0.8,71,Mawlynnong
2022-09-25 14:00:00,19.0,13.3,252,8.2,0.7,62,Mawlynnong
2022-09-25 15:00:00,19.9,13.9,277,9.9,0.6,50,Mawlynnong
2022-09-25 16:00:00,20.5,14.3,283,9.8,0.5,44,Mawlynnong
2022-09-25 17:00:00,20.8,14.6,284,9.1,0.4,39,Mawlynnong
2022-09-25 18:00:00,21.4,15.0,279,7.8,0.3,35,Mawlynnong
2022-09-25 19:00:00,21.8,15.3,271,6.6,0.2,35,Mawlynnong
2022-09-25 20:00:00,20.6,14.4,259,5.0,0.2,37,Mawlynnong
2022-09-25 21:00:00,17.3,12.1,245,3.3,0.2,41,Mawlynnong
2022-09-25 22:00:00,14.6,10.2,240,2.9,0.2,43,Mawlynnong
2022-09-25 23:00:00,13.3,9.3,238,2.8,0.2,44,Mawlynnong
2022-09-26 00:00:00,14.7,10.2,234,3.3,0.2,46,Mawlynnong
2022-09-26 01:00:00,13.7,9.5,225,3.0,0.4,56,Mawlynnong
2022-09-26 02:00:00,11.9,8.2,212,2.7,0.6,70,Mawlynnong
2022-09-26 03:00:00,11.8,8.0,197,2.2,0.9,85,Mawlynnong
2022-09-26 04:00:00,13.5,9.2,189,1.8,0.9,90,Mawlynnong
2022-09-26 05:00:00,14.3,9.7,183,1.4,1.0,93,Mawlynnong
2022-09-26 06:00:00,14.5,9.9,178,1.0,1.0,95,Mawlynnong
2022-09-26 07:00:00,14.4,9.8,177,0.9,1.0,96,Mawlynnong
2022-09-26 08:00:00,15.3,10.5,179,0.9,1.1,95,Mawlynnong
2022-09-26 09:00:00,16.1,11.0,183,1.2,1.2,94,Mawlynnong
2022-09-26 10:00:00,16.8,11.5,187,2.0,1.4,93,Mawlynnong
2022-09-26 11:00:00,18.0,12.3,193,2.9,1.5,91,Mawlynnong
2022-09-26 12:00:00,14.8,10.0,216,5.6,1.3,80,Mawlynnong
2022-09-26 13:00:00,18.3,12.5,233,6.8,1.2,74,Mawlynnong
2022-09-26 14:00:00,19.1,13.1,257,8.4,1.2,66,Mawlynnong
2022-09-26 15:00:00,18.6,12.9,282,9.8,1.1,57,Mawlynnong
2022-09-26 16:00:00,19.6,13.6,288,9.6,1.1,53,Mawlynnong
2022-09-26 17:00:00,20.5,14.3,288,8.9,1.0,49,Mawlynnong
2022-09-26 18:00:00,20.5,14.3,284,7.6,0.9,47,Mawlynnong
2022-09-26 19:00:00,20.9,14.5,278,6.4,0.9,47,Mawlynnong
2022-09-26 20:00:00,21.8,15.1,270,4.9,0.8,49,Mawlynnong
2022-09-26 21:00:00,23.2,16.1,261,3.5,0.6,52,Mawlynnong
2022-09-26 22:00:00,24.8,17.2,259,3.1,0.4,52,Mawlynnong
2022-09-26 23:00:00,25.1,17.5,258,3.1,0.2,51,Mawlynnong
2022-09-27 00:00:00,21.8,15.1,249,2.4,0.1,73,Mawlynnong
2022-09-27 01:00:00,19.7,13.6,242,2.2,0.2,77,Mawlynnong
2022-09-27 02:00:00,16.1,11.0,232,2.0,0.4,84,Mawlynnong
2022-09-27 03:00:00,13.9,9.5,221,1.7,0.6,92,Mawlynnong
2022-09-27 04:00:00,13.3,9.1,218,1.4,0.8,97,Mawlynnong
2022-09-27 05:00:00,13.8,9.4,216,1.0,0.8,102,Mawlynnong
2022-09-27 06:00:00,14.5,9.9,216,0.8,0.8,106,Mawlynnong
2022-09-27 07:00:00,14.1,9.7,216,0.9,0.8,106,Mawlynnong
2022-09-27 08:00:00,14.5,10.0,216,1.0,0.8,104,Mawlynnong
2022-09-27 09:00:00,15.7,10.8,219,1.5,0.8,100,Mawlynnong
2022-09-27 10:00:00,15.6,10.8,224,2.3,0.8,97,Mawlynnong
2022-09-27 11:00:00,15.9,11.1,232,3.2,0.8,93,Mawlynnong
2022-09-27 12:00:00,13.9,9.6,227,4.1,0.6,92,Mawlynnong
2022-09-27 13:00:00,15.0,10.4,236,4.8,0.6,86,Mawlynnong
2022-09-27 14:00:00,15.9,11.1,250,5.7,0.6,77,Mawlynnong
2022-09-27 15:00:00,16.1,11.2,264,6.6,0.4,66,Mawlynnong
2022-09-27 16:00:00,16.5,11.5,269,6.8,0.4,59,Mawlynnong
2022-09-27 17:00:00,17.2,12.0,272,6.6,0.3,52,Mawlynnong
2022-09-27 18:00:00,17.8,12.4,271,6.0,0.3,46,Mawlynnong
2022-09-27 19:00:00,18.0,12.6,265,5.0,0.3,45,Mawlynnong
2022-09-27 20:00:00,17.7,12.4,256,3.7,0.3,47,Mawlynnong
2022-09-27 21:00:00,17.1,11.9,247,2.3,0.4,49,Mawlynnong
2022-09-27 22:00:00,15.8,11.1,247,2.3,0.3,47,Mawlynnong
2022-09-27 23:00:00,16.2,11.4,251,2.7,0.3,45,Mawlynnong
2022-09-28 00:00:00,14.6,10.2,250,2.7,0.6,57,Mawlynnong
2022-09-28 01:00:00,13.0,9.1,245,2.4,0.6,66,Mawlynnong
2022-09-28 02:00:00,9.9,6.9,237,2.0,0.9,80,Mawlynnong
2022-09-28 03:00:00,9.7,6.8,228,1.5,0.9,94,Mawlynnong
2022-09-28 04:00:00,10.7,7.5,222,1.2,0.8,98,Mawlynnong
2022-09-28 05:00:00,11.0,7.6,216,1.0,0.6,99,Mawlynnong
2022-09-28 06:00:00,11.3,7.8,212,0.9,0.4,99,Mawlynnong
2022-09-28 07:00:00,12.0,8.3,212,0.9,0.4,99,Mawlynnong
2022-09-28 08:00:00,14.8,10.2,214,0.9,0.6,99,Mawlynnong
2022-09-28 09:00:00,14.4,10.0,220,1.5,0.8,96,Mawlynnong
2022-09-28 10:00:00,14.9,10.4,227,2.4,0.9,92,Mawlynnong
2022-09-28 11:00:00,15.4,10.8,236,3.7,0.9,88,Mawlynnong
2022-09-28 12:00:00,13.9,9.6,260,5.7,1.2,87,Mawlynnong
2022-09-28 13:00:00,17.2,12.0,297,8.5,1.1,75,Mawlynnong
2022-09-28 14:00:00,19.9,13.9,349,12.6,0.9,59,Mawlynnong
2022-09-28 15:00:00,24.0,16.8,396,15.8,0.7,43,Mawlynnong
2022-09-28 16:00:00,24.8,17.3,393,14.5,0.6,43,Mawlynnong
2022-09-28 17:00:00,25.3,17.7,371,11.4,0.5,49,Mawlynnong
2022-09-28 18:00:00,22.8,15.9,338,7.3,0.4,57,Mawlynnong
2022-09-28 19:00:00,21.4,15.0,318,5.3,0.3,61,Mawlynnong
2022-09-28 20:00:00,19.8,13.9,298,3.7,0.3,65,Mawlynnong
2022-09-28 21:00:00,18.5,12.9,276,2.1,0.2,68,Mawlynnong
2022-09-28 22:00:00,18.0,12.6,268,1.8,0.2,66,Mawlynnong
2022-09-28 23:00:00,17.0,11.9,265,2.0,0.2,62,Mawlynnong
2022-09-29 00:00:00,20.6,14.4,290,2.5,0.4,65,Mawlynnong
2022-09-29 01:00:00,18.4,12.9,279,2.3,0.6,74,Mawlynnong
2022-09-29 02:00:00,13.1,9.1,263,2.0,0.9,87,Mawlynnong
2022-09-29 03:00:00,11.6,8.0,246,1.6,1.2,101,Mawlynnong
