time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2022-09-09 11:00:00,49.325714285714255,33.368571428571414,188.59999999999988,10.648571428571422,20.87142857142856,114.54285714285707,Koonimedu
2022-09-09 12:00:00,45.5485714285714,30.40857142857141,185.5142857142856,10.691428571428563,19.99142857142856,102.54285714285707,Koonimedu
2022-09-09 13:00:00,41.285714285714256,27.391428571428555,194.7999999999999,8.928571428571423,17.18857142857142,86.22857142857137,Koonimedu
2022-09-09 14:00:00,37.65714285714283,25.15142857142856,216.942857142857,7.43428571428571,16.10857142857142,65.71428571428568,Koonimedu
2022-09-09 15:00:00,35.17428571428569,23.788571428571416,237.0285714285713,8.768571428571423,16.122857142857132,45.31428571428568,Koonimedu
2022-09-09 16:00:00,33.7542857142857,22.968571428571416,252.19999999999987,7.431428571428567,19.21999999999999,31.314285714285692,Koonimedu
2022-09-09 17:00:00,32.55714285714284,22.068571428571417,260.9999999999999,6.733333333333329,21.557142857142846,23.399999999999984,Koonimedu
2022-09-09 18:00:00,29.76571428571427,19.99999999999999,263.2285714285713,8.807619047619042,18.01142857142856,17.771428571428558,Koonimedu
2022-09-09 19:00:00,25.325714285714277,16.91714285714285,254.9999999999999,10.234285714285708,18.517142857142847,15.657142857142846,Koonimedu
2022-09-09 20:00:00,20.90285714285713,13.96857142857142,237.142857142857,9.87619047619047,16.236190476190465,17.17142857142856,Koonimedu
2022-09-09 21:00:00,17.399999999999988,11.708571428571425,218.88571428571413,9.819047619047613,13.449523809523804,19.742857142857133,Koonimedu
2022-09-09 22:00:00,14.802857142857134,10.03714285714285,203.5142857142856,10.159999999999991,7.932380952380946,23.599999999999987,Koonimedu
2022-09-09 23:00:00,14.16857142857142,9.697142857142852,201.7999999999999,10.605714285714278,10.03428571428571,25.799999999999983,Koonimedu
2022-09-10 00:00:00,14.345714285714278,9.83428571428571,206.97142857142845,10.574285714285708,9.74380952380952,26.94285714285713,Koonimedu
2022-09-10 01:00:00,14.482857142857137,9.939999999999994,214.1142857142856,9.956190476190468,9.329523809523804,27.399999999999984,Koonimedu
2022-09-10 02:00:00,13.862857142857134,9.462857142857136,215.17142857142844,10.754285714285707,9.121904761904757,30.59999999999998,Koonimedu
2022-09-10 03:00:00,14.442857142857132,9.87714285714285,215.57142857142844,13.159999999999991,10.839999999999996,35.57142857142855,Koonimedu
2022-09-10 04:00:00,17.157142857142844,11.728571428571422,213.1714285714285,14.499999999999991,11.61999999999999,43.17142857142855,Koonimedu
2022-09-10 05:00:00,22.62857142857141,15.519999999999992,207.65714285714276,14.008571428571422,14.575238095238086,53.4285714285714,Koonimedu
2022-09-10 06:00:00,28.7542857142857,19.79999999999999,201.4285714285713,13.628571428571425,17.765714285714274,65.39999999999996,Koonimedu
2022-09-10 07:00:00,33.67142857142855,23.30285714285713,195.9142857142856,12.14857142857142,17.20761904761904,77.25714285714281,Koonimedu
2022-09-10 08:00:00,36.94571428571427,25.571428571428555,191.6571428571428,10.11714285714285,17.375238095238085,88.51428571428566,Koonimedu
2022-09-10 09:00:00,40.0942857142857,27.725714285714268,189.5142857142856,9.188571428571422,20.64285714285713,97.0571428571428,Koonimedu
2022-09-10 10:00:00,43.08285714285712,29.7542857142857,191.5999999999999,10.85714285714285,24.659999999999982,101.19999999999992,Koonimedu
2022-09-10 11:00:00,41.45714285714283,28.522857142857127,193.94285714285704,10.902857142857137,21.899999999999988,95.59999999999994,Koonimedu
2022-09-10 12:00:00,36.58285714285712,24.959999999999987,196.88571428571416,10.081904761904756,20.057142857142843,84.22857142857137,Koonimedu
2022-09-10 13:00:00,31.877142857142832,21.54857142857141,202.39999999999984,9.40380952380952,18.657142857142844,69.22857142857139,Koonimedu
2022-09-10 14:00:00,30.45999999999998,20.25714285714285,213.7714285714285,9.859999999999996,18.79142857142856,52.97142857142854,Koonimedu
2022-09-10 15:00:00,29.439999999999984,19.13142857142856,223.88571428571416,9.812380952380948,19.32857142857141,36.714285714285694,Koonimedu
2022-09-10 16:00:00,27.97714285714284,17.848571428571418,230.42857142857127,8.099047619047614,21.477142857142844,25.485714285714263,Koonimedu
2022-09-10 17:00:00,25.431428571428555,16.145714285714277,231.99999999999983,8.205714285714281,21.4342857142857,19.657142857142844,Koonimedu
2022-09-10 18:00:00,22.359999999999985,14.26857142857142,229.8285714285713,8.733333333333327,20.56095238095237,16.34285714285713,Koonimedu
2022-09-10 19:00:00,20.065714285714275,12.922857142857136,222.99999999999983,11.448571428571425,15.214285714285705,17.257142857142846,Koonimedu
2022-09-10 20:00:00,18.19142857142856,11.851428571428563,211.39999999999984,11.32761904761904,11.36761904761904,21.914285714285704,Koonimedu
2022-09-10 21:00:00,16.642857142857135,10.85714285714285,199.0285714285713,10.348571428571422,7.42571428571428,26.571428571428555,Koonimedu
2022-09-10 22:00:00,15.082857142857137,9.837142857142853,186.25714285714272,11.990476190476183,9.513333333333328,29.5142857142857,Koonimedu
2022-09-10 23:00:00,14.979999999999992,9.831428571428564,187.34285714285704,13.20571428571428,10.612380952380946,28.799999999999983,Koonimedu
2022-09-11 00:00:00,15.554285714285705,10.37714285714285,196.5142857142856,12.119047619047612,11.513333333333328,27.28571428571427,Koonimedu
2022-09-11 01:00:00,16.122857142857136,10.84571428571428,207.7999999999999,11.668571428571422,10.18761904761904,26.3142857142857,Koonimedu
2022-09-11 02:00:00,15.848571428571418,10.691428571428563,211.08571428571412,14.37999999999999,9.54761904761904,28.342857142857124,Koonimedu
2022-09-11 03:00:00,16.59999999999999,11.157142857142848,213.3142857142856,15.69714285714285,10.461904761904757,31.999999999999982,Koonimedu
2022-09-11 04:00:00,19.002857142857128,12.685714285714278,211.4285714285713,14.865714285714278,14.950476190476182,37.65714285714283,Koonimedu
2022-09-11 05:00:00,23.99142857142856,16.039999999999992,205.39999999999984,15.234285714285704,19.014285714285705,45.771428571428544,Koonimedu
2022-09-11 06:00:00,30.459999999999987,20.46857142857142,198.77142857142843,15.045714285714276,18.39714285714285,55.2285714285714,Koonimedu
2022-09-11 07:00:00,35.84857142857141,24.23714285714284,192.74285714285705,13.891428571428564,15.653333333333324,65.3428571428571,Koonimedu
2022-09-11 08:00:00,40.01142857142855,27.119999999999983,187.6571428571428,12.074285714285708,12.379999999999988,75.51428571428566,Koonimedu
2022-09-11 09:00:00,42.63428571428569,28.948571428571416,183.5142857142856,10.879999999999992,15.974285714285704,83.97142857142852,Koonimedu
2022-09-11 10:00:00,42.637142857142834,28.90571428571427,181.74285714285705,10.719999999999994,20.848571428571415,88.8571428571428,Koonimedu
2022-09-11 11:00:00,39.84857142857141,26.78571428571427,183.42857142857133,12.894285714285708,21.805714285714277,88.1428571428571,Koonimedu
2022-09-11 12:00:00,37.119999999999976,24.579999999999984,186.3999999999999,11.731428571428566,16.057142857142846,83.51428571428568,Koonimedu
2022-09-11 13:00:00,35.51714285714284,23.039999999999985,190.25714285714275,11.4447619047619,13.53142857142856,74.99999999999996,Koonimedu
2022-09-11 14:00:00,34.01999999999998,21.562857142857133,195.342857142857,10.211428571428565,13.851428571428563,63.228571428571385,Koonimedu
2022-09-11 15:00:00,32.14571428571426,20.005714285714276,201.3999999999999,10.451428571428565,14.711428571428565,49.94285714285712,Koonimedu
2022-09-11 16:00:00,29.80571428571427,18.454285714285703,207.5999999999999,8.827619047619041,17.882857142857134,37.82857142857141,Koonimedu
2022-09-11 17:00:00,27.139999999999983,16.899999999999988,212.9142857142856,9.340952380952372,19.177142857142847,27.228571428571414,Koonimedu
2022-09-11 18:00:00,24.43714285714284,15.26857142857142,215.57142857142847,10.81428571428571,18.84190476190475,19.114285714285703,Koonimedu
2022-09-11 19:00:00,22.325714285714277,13.999999999999991,212.99999999999983,11.210476190476184,15.264761904761894,15.657142857142848,Koonimedu
2022-09-11 20:00:00,20.588571428571417,12.965714285714276,205.8285714285713,11.348571428571423,12.764761904761896,17.257142857142846,Koonimedu
2022-09-11 21:00:00,18.759999999999987,11.92571428571428,197.59999999999988,9.8647619047619,9.51714285714285,19.485714285714277,Koonimedu
2022-09-11 22:00:00,16.577142857142846,10.637142857142852,189.14285714285705,10.54666666666666,8.993333333333329,20.914285714285704,Koonimedu
2022-09-11 23:00:00,15.331428571428562,9.842857142857138,182.5999999999999,13.012380952380944,10.049523809523803,22.77142857142856,Koonimedu
2022-09-12 00:00:00,14.57714285714285,9.399999999999997,180.42857142857133,15.542857142857134,11.323809523809516,25.142857142857128,Koonimedu
2022-09-12 01:00:00,14.019999999999992,9.14285714285714,183.74285714285705,15.134285714285706,11.380952380952376,27.17142857142856,Koonimedu
2022-09-12 02:00:00,13.542857142857136,8.934285714285709,189.08571428571415,13.005714285714276,10.500952380952375,29.342857142857124,Koonimedu
2022-09-12 03:00:00,14.75714285714285,9.774285714285709,192.6571428571428,11.648571428571422,10.38857142857142,33.82857142857141,Koonimedu
2022-09-12 04:00:00,18.44857142857142,12.262857142857136,192.8285714285713,11.61714285714285,12.46857142857142,39.57142857142855,Koonimedu
2022-09-12 05:00:00,24.62571428571427,16.434285714285704,190.1714285714285,12.591428571428564,15.35619047619047,47.94285714285712,Koonimedu
2022-09-12 06:00:00,31.588571428571413,21.08285714285713,187.08571428571415,12.919999999999993,16.32761904761904,59.22857142857139,Koonimedu
2022-09-12 07:00:00,38.41714285714284,25.657142857142844,185.08571428571415,11.891428571428566,13.99999999999999,73.51428571428568,Koonimedu
2022-09-12 08:00:00,45.63999999999997,30.571428571428555,183.65714285714276,9.891428571428566,17.31142857142856,89.59999999999995,Koonimedu
2022-09-12 09:00:00,52.5885714285714,35.27999999999998,183.5142857142856,8.25428571428571,21.02285714285713,103.4571428571428,Koonimedu
2022-09-12 10:00:00,55.19428571428568,36.88571428571426,184.6571428571428,7.454285714285709,20.474285714285703,112.37142857142852,Koonimedu
2022-09-12 11:00:00,53.5685714285714,35.408571428571406,187.4285714285713,7.982857142857138,15.119999999999992,113.71428571428564,Koonimedu
2022-09-12 12:00:00,48.282857142857125,31.44285714285712,189.3999999999999,9.108571428571423,12.65714285714285,109.68571428571424,Koonimedu
2022-09-12 13:00:00,41.637142857142834,26.539999999999985,190.34285714285704,10.297142857142852,11.02857142857142,99.99999999999994,Koonimedu
2022-09-12 14:00:00,34.81142857142855,21.61142857142856,189.8285714285713,13.034285714285708,8.739999999999993,86.05714285714281,Koonimedu
2022-09-12 15:00:00,30.9742857142857,18.76285714285713,188.9999999999999,13.554285714285708,7.9771428571428515,70.28571428571425,Koonimedu
2022-09-12 16:00:00,28.49714285714284,17.068571428571417,188.59999999999988,12.657142857142851,10.022857142857136,55.57142857142854,Koonimedu
2022-09-12 17:00:00,25.81714285714284,15.391428571428564,187.3999999999999,9.483809523809516,14.639999999999992,42.05714285714284,Koonimedu
2022-09-12 18:00:00,22.66857142857142,13.425714285714278,182.9999999999999,11.152380952380945,18.977142857142844,31.542857142857123,Koonimedu
2022-09-12 19:00:00,20.377142857142847,11.959999999999994,173.74285714285705,12.179999999999993,21.72857142857142,27.65714285714284,Koonimedu
2022-09-12 20:00:00,19.074285714285708,11.199999999999992,161.74285714285705,14.425714285714278,23.1542857142857,29.914285714285697,Koonimedu
2022-09-12 21:00:00,18.25714285714285,10.85714285714285,151.94285714285706,14.60761904761904,25.319999999999983,32.74285714285712,Koonimedu
2022-09-12 22:00:00,17.517142857142847,10.617142857142852,148.34285714285704,12.978095238095232,22.64571428571428,34.571428571428555,Koonimedu
2022-09-12 23:00:00,16.688571428571418,10.339999999999993,146.7714285714285,9.721904761904756,16.073333333333323,38.714285714285694,Koonimedu
2022-09-13 00:00:00,16.262857142857136,10.28571428571428,148.31428571428563,8.294285714285708,9.82666666666666,43.11428571428569,Koonimedu
2022-09-13 01:00:00,16.402857142857137,10.454285714285708,156.4857142857142,9.299999999999995,8.579999999999995,45.25714285714283,Koonimedu
2022-09-13 02:00:00,17.677142857142844,11.285714285714278,173.68571428571417,9.591428571428564,10.08666666666666,45.34285714285711,Koonimedu
2022-09-13 03:00:00,20.742857142857133,13.29999999999999,189.54285714285703,9.86571428571428,12.0247619047619,50.17142857142854,Koonimedu
2022-09-13 04:00:00,26.899999999999984,17.43142857142856,200.4285714285713,9.93428571428571,12.074285714285706,61.171428571428535,Koonimedu
2022-09-13 05:00:00,35.28571428571426,23.062857142857126,206.4285714285713,9.765714285714282,15.093333333333325,77.68571428571424,Koonimedu
2022-09-13 06:00:00,44.09999999999997,28.831428571428557,209.48571428571412,9.43428571428571,17.887619047619037,93.37142857142852,Koonimedu
2022-09-13 07:00:00,51.59999999999998,33.585714285714275,207.9999999999999,8.857142857142852,21.47238095238094,104.68571428571424,Koonimedu
2022-09-13 08:00:00,57.17428571428569,36.9142857142857,201.74285714285705,8.125714285714281,18.959999999999987,112.25714285714278,Koonimedu
2022-09-13 09:00:00,60.07428571428568,38.42571428571426,194.7714285714285,7.299999999999995,19.586666666666652,118.5714285714285,Koonimedu
2022-09-13 10:00:00,59.43999999999997,37.32285714285712,187.88571428571416,6.251428571428567,18.246666666666652,122.51428571428563,Koonimedu
2022-09-13 11:00:00,56.80285714285711,35.39714285714284,184.8857142857142,6.45428571428571,20.10571428571427,122.0571428571428,Koonimedu
2022-09-13 12:00:00,52.32285714285711,32.41142857142856,183.54285714285703,7.054285714285712,18.77142857142856,118.77142857142852,Koonimedu
2022-09-13 13:00:00,46.52285714285711,28.58285714285713,182.25714285714275,6.985714285714282,15.902857142857131,114.1714285714285,Koonimedu
2022-09-13 14:00:00,39.72571428571426,23.96857142857141,177.65714285714276,5.817142857142853,9.711428571428566,108.39999999999992,Koonimedu
2022-09-13 15:00:00,34.44571428571426,20.734285714285704,174.7714285714285,6.5657142857142805,5.494285714285709,99.42857142857136,Koonimedu
2022-09-13 16:00:00,30.89999999999998,18.599999999999987,174.74285714285702,10.979999999999992,5.042857142857137,86.48571428571424,Koonimedu
2022-09-13 17:00:00,28.53142857142856,17.048571428571417,176.9999999999999,12.971428571428564,8.322857142857137,70.48571428571424,Koonimedu
2022-09-13 18:00:00,26.414285714285697,15.674285714285704,178.91428571428565,10.66380952380952,12.531428571428563,56.45714285714283,Koonimedu
2022-09-13 19:00:00,24.5942857142857,14.517142857142847,180.1714285714285,9.64571428571428,18.491428571428564,48.39999999999997,Koonimedu
2022-09-13 20:00:00,23.568571428571413,14.011428571428564,180.08571428571418,10.354285714285709,17.17428571428571,46.08571428571426,Koonimedu
2022-09-13 21:00:00,23.308571428571412,14.065714285714275,176.3999999999999,7.12571428571428,10.620952380952374,45.8285714285714,Koonimedu
2022-09-13 22:00:00,22.797142857142845,13.922857142857136,168.85714285714278,7.2257142857142815,4.233333333333329,48.77142857142854,Koonimedu
2022-09-13 23:00:00,20.86571428571428,12.694285714285709,153.6571428571428,9.39428571428571,12.8247619047619,51.88571428571426,Koonimedu
2022-09-14 00:00:00,18.83999999999999,11.32571428571428,142.79999999999993,10.19428571428571,16.159999999999993,53.51428571428568,Koonimedu
2022-09-14 01:00:00,17.891428571428563,10.771428571428563,141.94285714285706,7.082857142857137,14.92380952380952,52.39999999999996,Koonimedu
2022-09-14 02:00:00,18.608571428571416,11.331428571428566,152.6857142857142,8.108571428571423,8.139999999999995,52.685714285714255,Koonimedu
2022-09-14 03:00:00,20.928571428571416,12.902857142857137,162.14285714285705,8.599999999999994,7.701904761904758,55.74285714285711,Koonimedu
2022-09-14 04:00:00,26.248571428571417,16.388571428571417,170.25714285714275,9.13428571428571,6.412380952380947,63.085714285714246,Koonimedu
2022-09-14 05:00:00,33.62571428571427,21.30285714285713,176.34285714285704,9.508571428571422,10.778095238095233,74.42857142857139,Koonimedu
2022-09-14 06:00:00,41.44571428571426,26.502857142857128,180.3999999999999,9.197142857142852,15.904761904761896,88.48571428571424,Koonimedu
2022-09-14 07:00:00,48.19142857142855,30.891428571428552,181.34285714285704,7.899999999999996,21.065714285714275,103.1714285714285,Koonimedu
