time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-15 09:00:00,61.0,39.9,224,5.8,32.2,148,Koonimedu
2022-09-15 10:00:00,58.4,37.6,212,4.6,25.8,149,Koonimedu
2022-09-15 11:00:00,53.2,33.6,197,3.8,18.0,144,Koonimedu
2022-09-15 12:00:00,62.4,39.9,216,8.9,26.5,141,Koonimedu
2022-09-15 13:00:00,61.7,39.5,218,8.4,21.7,137,Koonimedu
2022-09-15 14:00:00,57.9,36.9,221,7.7,14.9,131,Koonimedu
2022-09-15 15:00:00,56.0,36.0,226,8.2,8.3,119,Koonimedu
2022-09-15 16:00:00,54.7,35.5,232,10.8,6.9,106,Koonimedu
2022-09-15 17:00:00,53.9,35.0,239,14.4,7.5,90,Koonimedu
2022-09-15 18:00:00,49.7,32.2,241,19.6,10.5,71,Koonimedu
2022-09-15 19:00:00,44.0,28.5,232,23.9,15.2,61,Koonimedu
2022-09-15 20:00:00,37.3,23.9,217,28.3,21.8,53,Koonimedu
2022-09-15 21:00:00,32.2,20.6,200,31.4,28.8,46,Koonimedu
2022-09-15 22:00:00,29.3,18.7,192,29.5,31.0,44,Koonimedu
2022-09-15 23:00:00,27.7,17.7,187,25.5,31.9,45,Koonimedu
2022-09-16 00:00:00,27.9,17.9,202,21.6,35.2,47,Koonimedu
2022-09-16 01:00:00,28.1,18.2,218,20.6,35.2,48,Koonimedu
2022-09-16 02:00:00,29.1,19.0,241,19.1,35.1,49,Koonimedu
2022-09-16 03:00:00,33.1,21.8,264,16.9,34.8,57,Koonimedu
2022-09-16 04:00:00,39.9,26.5,269,14.9,34.0,73,Koonimedu
2022-09-16 05:00:00,49.6,33.1,268,12.7,33.0,94,Koonimedu
2022-09-16 06:00:00,59.0,39.3,265,10.1,32.0,120,Koonimedu
2022-09-16 07:00:00,66.6,44.5,263,8.4,32.6,137,Koonimedu
2022-09-16 08:00:00,70.1,46.4,260,6.8,33.7,152,Koonimedu
2022-09-16 09:00:00,72.4,47.8,254,5.6,33.5,165,Koonimedu
2022-09-16 10:00:00,73.8,48.3,247,5.4,31.0,167,Koonimedu
2022-09-16 11:00:00,72.4,46.7,239,5.9,27.2,163,Koonimedu
2022-09-16 12:00:00,71.2,46.4,231,11.0,28.5,145,Koonimedu
2022-09-16 13:00:00,67.3,43.2,233,10.3,23.6,138,Koonimedu
2022-09-16 14:00:00,62.6,39.8,236,9.4,16.8,128,Koonimedu
2022-09-16 15:00:00,60.5,38.6,242,10.6,10.1,112,Koonimedu
2022-09-16 16:00:00,60.8,39.5,252,15.4,8.9,98,Koonimedu
2022-09-16 17:00:00,59.6,38.9,264,22.2,9.9,83,Koonimedu
2022-09-16 18:00:00,54.8,35.6,272,29.8,13.2,66,Koonimedu
2022-09-16 19:00:00,47.7,30.6,264,33.1,18.4,56,Koonimedu
2022-09-16 20:00:00,41.7,26.8,249,35.2,25.1,49,Koonimedu
2022-09-16 21:00:00,36.1,23.2,228,34.0,31.8,44,Koonimedu
2022-09-16 22:00:00,31.8,20.3,215,27.4,32.3,47,Koonimedu
2022-09-16 23:00:00,27.9,17.8,202,17.4,30.7,55,Koonimedu
2022-09-17 00:00:00,22.6,14.1,180,6.9,28.9,64,Koonimedu
2022-09-17 01:00:00,21.2,13.3,187,8.1,30.4,63,Koonimedu
2022-09-17 02:00:00,21.8,13.8,197,9.8,32.5,63,Koonimedu
2022-09-17 03:00:00,24.9,15.9,210,11.4,34.5,67,Koonimedu
2022-09-17 04:00:00,32.0,20.7,217,11.6,35.0,77,Koonimedu
2022-09-17 05:00:00,42.6,27.8,223,11.3,34.8,92,Koonimedu
2022-09-17 06:00:00,52.0,34.1,228,10.3,33.7,112,Koonimedu
2022-09-17 07:00:00,60.5,39.7,227,8.8,32.2,128,Koonimedu
2022-09-17 08:00:00,68.0,44.7,222,6.8,30.1,144,Koonimedu
2022-09-17 09:00:00,75.0,49.4,219,5.4,26.9,158,Koonimedu
2022-09-17 10:00:00,77.8,51.1,220,6.2,23.8,160,Koonimedu
2022-09-17 11:00:00,72.6,47.4,223,7.8,20.4,157,Koonimedu
2022-09-17 12:00:00,63.6,41.2,227,8.4,19.1,148,Koonimedu
2022-09-17 13:00:00,67.1,43.2,233,8.7,16.2,139,Koonimedu
2022-09-17 14:00:00,63.1,40.3,243,9.3,12.1,126,Koonimedu
2022-09-17 15:00:00,60.1,38.4,255,12.9,9.4,107,Koonimedu
2022-09-17 16:00:00,60.5,38.8,264,19.8,11.6,90,Koonimedu
2022-09-17 17:00:00,57.0,36.6,274,29.0,16.1,72,Koonimedu
2022-09-17 18:00:00,51.3,32.8,281,39.0,22.9,52,Koonimedu
2022-09-17 19:00:00,45.5,29.2,278,43.2,28.5,43,Koonimedu
2022-09-17 20:00:00,40.9,26.4,270,45.8,34.8,38,Koonimedu
2022-09-17 21:00:00,38.3,24.7,259,44.8,40.5,36,Koonimedu
2022-09-17 22:00:00,36.8,23.7,250,38.5,41.2,38,Koonimedu
2022-09-17 23:00:00,35.5,22.9,241,28.9,39.7,43,Koonimedu
2022-09-18 00:00:00,29.1,18.6,219,12.1,33.5,59,Koonimedu
2022-09-18 01:00:00,29.3,19.0,238,13.1,34.2,58,Koonimedu
2022-09-18 02:00:00,30.6,20.1,265,14.5,35.2,56,Koonimedu
2022-09-18 03:00:00,34.6,23.1,290,15.0,34.1,61,Koonimedu
2022-09-18 04:00:00,39.7,26.8,290,13.1,29.0,74,Koonimedu
2022-09-18 05:00:00,44.4,30.3,282,10.1,21.7,93,Koonimedu
2022-09-18 06:00:00,47.1,32.4,272,6.9,14.8,117,Koonimedu
2022-09-18 07:00:00,52.3,36.0,273,6.1,14.8,131,Koonimedu
2022-09-18 08:00:00,59.8,41.1,276,5.8,17.2,144,Koonimedu
2022-09-18 09:00:00,63.8,43.7,280,6.2,20.2,156,Koonimedu
2022-09-18 10:00:00,65.7,44.6,283,6.8,21.1,161,Koonimedu
2022-09-18 11:00:00,63.6,42.5,285,7.7,21.7,163,Koonimedu
2022-09-18 12:00:00,70.1,46.2,269,10.7,23.6,138,Koonimedu
2022-09-18 13:00:00,75.0,48.1,276,11.1,22.0,134,Koonimedu
2022-09-18 14:00:00,74.3,47.1,286,11.8,19.6,128,Koonimedu
2022-09-18 15:00:00,72.6,46.4,299,15.9,18.6,114,Koonimedu
2022-09-18 16:00:00,70.5,45.9,308,23.5,20.8,95,Koonimedu
2022-09-18 17:00:00,67.5,44.5,316,33.8,24.6,70,Koonimedu
2022-09-18 18:00:00,60.1,39.7,317,45.8,30.9,43,Koonimedu
2022-09-18 19:00:00,49.7,32.7,302,52.5,37.1,31,Koonimedu
2022-09-18 20:00:00,40.4,26.5,277,57.8,44.3,23,Koonimedu
2022-09-18 21:00:00,36.2,23.7,251,60.2,50.5,17,Koonimedu
2022-09-18 22:00:00,35.7,23.4,242,56.0,49.5,17,Koonimedu
2022-09-18 23:00:00,36.4,23.9,238,48.0,45.5,21,Koonimedu
2022-09-19 00:00:00,32.7,21.4,250,36.5,42.4,31,Koonimedu
2022-09-19 01:00:00,34.8,23.1,268,35.2,41.2,31,Koonimedu
2022-09-19 02:00:00,37.1,24.7,293,33.3,39.2,32,Koonimedu
2022-09-19 03:00:00,39.3,26.4,312,29.1,35.2,38,Koonimedu
2022-09-19 04:00:00,39.8,26.7,299,23.8,29.7,51,Koonimedu
2022-09-19 05:00:00,40.6,27.3,273,17.1,22.8,68,Koonimedu
2022-09-19 06:00:00,43.8,29.4,247,10.5,17.0,89,Koonimedu
2022-09-19 07:00:00,51.1,34.3,245,9.2,18.2,100,Koonimedu
2022-09-19 08:00:00,59.1,39.7,250,9.9,22.2,110,Koonimedu
2022-09-19 09:00:00,67.8,45.6,261,11.4,27.2,121,Koonimedu
2022-09-19 10:00:00,75.7,50.8,271,12.4,29.1,129,Koonimedu
2022-09-19 11:00:00,79.6,53.0,283,13.8,30.4,136,Koonimedu
2022-09-19 12:00:00,57.3,37.4,229,12.7,22.3,108,Koonimedu
2022-09-19 13:00:00,62.9,40.6,242,13.4,20.0,105,Koonimedu
2022-09-19 14:00:00,64.5,41.4,259,14.5,16.6,101,Koonimedu
2022-09-19 15:00:00,61.7,39.6,279,17.5,13.9,91,Koonimedu
2022-09-19 16:00:00,58.6,37.8,288,22.4,14.1,78,Koonimedu
2022-09-19 17:00:00,52.6,34.5,294,28.7,15.4,62,Koonimedu
2022-09-19 18:00:00,48.5,31.9,291,34.5,19.8,45,Koonimedu
2022-09-19 19:00:00,44.2,29.0,273,34.8,26.5,40,Koonimedu
2022-09-19 20:00:00,40.3,26.3,246,32.8,35.3,40,Koonimedu
2022-09-19 21:00:00,35.3,22.9,217,30.6,44.6,39,Koonimedu
2022-09-19 22:00:00,30.6,19.7,208,30.8,47.9,35,Koonimedu
2022-09-19 23:00:00,27.2,17.5,206,31.5,49.2,30,Koonimedu
2022-09-20 00:00:00,31.7,20.8,245,47.0,51.0,13,Koonimedu
2022-09-20 01:00:00,32.5,21.7,256,42.5,44.2,16,Koonimedu
2022-09-20 02:00:00,33.8,22.6,271,36.2,34.5,20,Koonimedu
2022-09-20 03:00:00,29.8,19.4,276,27.0,22.3,31,Koonimedu
2022-09-20 04:00:00,25.2,15.7,254,19.3,15.0,46,Koonimedu
2022-09-20 05:00:00,25.9,16.0,218,11.0,8.4,64,Koonimedu
2022-09-20 06:00:00,28.3,17.7,181,3.2,3.0,85,Koonimedu
2022-09-20 07:00:00,31.5,20.0,173,1.7,2.7,94,Koonimedu
2022-09-20 08:00:00,35.7,22.8,174,2.7,4.8,99,Koonimedu
2022-09-20 09:00:00,42.0,27.2,185,5.9,9.2,103,Koonimedu
2022-09-20 10:00:00,49.4,32.2,201,10.1,13.9,103,Koonimedu
2022-09-20 11:00:00,56.3,36.6,224,15.6,19.7,101,Koonimedu
2022-09-20 12:00:00,52.2,32.7,205,12.2,18.8,105,Koonimedu
2022-09-20 13:00:00,60.5,37.7,216,12.9,20.5,104,Koonimedu
2022-09-20 14:00:00,63.6,38.8,231,13.9,22.8,102,Koonimedu
2022-09-20 15:00:00,66.6,40.3,251,15.5,23.8,97,Koonimedu
2022-09-20 16:00:00,72.9,44.6,267,15.8,20.3,92,Koonimedu
2022-09-20 17:00:00,75.0,46.7,283,15.9,14.8,87,Koonimedu
2022-09-20 18:00:00,71.2,45.3,293,19.5,11.4,75,Koonimedu
2022-09-20 19:00:00,62.6,40.3,283,28.4,16.1,60,Koonimedu
2022-09-20 20:00:00,51.1,32.7,264,40.2,24.3,41,Koonimedu
2022-09-20 21:00:00,41.7,26.3,241,52.0,33.2,22,Koonimedu
2022-09-20 22:00:00,35.9,22.4,230,54.2,35.5,18,Koonimedu
2022-09-20 23:00:00,33.1,20.7,222,52.9,35.8,20,Koonimedu
2022-09-21 00:00:00,30.6,19.6,244,54.7,35.0,11,Koonimedu
2022-09-21 01:00:00,31.4,20.3,263,49.2,34.5,15,Koonimedu
2022-09-21 02:00:00,33.4,21.8,289,41.2,33.8,22,Koonimedu
2022-09-21 03:00:00,36.8,24.2,309,30.8,31.4,36,Koonimedu
2022-09-21 04:00:00,40.4,26.5,296,23.8,27.0,54,Koonimedu
2022-09-21 05:00:00,44.6,29.2,270,17.0,21.4,76,Koonimedu
2022-09-21 06:00:00,47.5,31.0,243,10.4,17.0,102,Koonimedu
2022-09-21 07:00:00,52.5,34.1,240,8.5,19.0,115,Koonimedu
2022-09-21 08:00:00,57.5,37.5,245,8.5,23.8,126,Koonimedu
2022-09-21 09:00:00,62.9,40.9,252,9.1,28.9,137,Koonimedu
2022-09-21 10:00:00,65.4,41.8,256,9.6,29.8,144,Koonimedu
2022-09-21 11:00:00,63.8,39.5,260,10.4,29.4,150,Koonimedu
2022-09-21 12:00:00,50.1,30.9,252,9.9,26.2,155,Koonimedu
2022-09-21 13:00:00,56.3,33.4,249,8.1,23.5,152,Koonimedu
2022-09-21 14:00:00,55.9,32.2,245,5.8,19.5,147,Koonimedu
2022-09-21 15:00:00,54.6,31.4,241,4.1,14.6,136,Koonimedu
2022-09-21 16:00:00,53.8,32.1,242,5.2,11.3,122,Koonimedu
2022-09-21 17:00:00,51.1,31.8,245,7.7,8.2,106,Koonimedu
2022-09-21 18:00:00,44.0,27.6,241,11.3,6.9,85,Koonimedu
2022-09-21 19:00:00,34.9,21.7,225,14.6,9.9,73,Koonimedu
2022-09-21 20:00:00,26.7,16.1,203,18.4,15.1,62,Koonimedu
2022-09-21 21:00:00,21.4,12.6,179,20.7,21.4,53,Koonimedu
2022-09-21 22:00:00,19.3,11.4,170,18.2,23.9,51,Koonimedu
2022-09-21 23:00:00,18.8,11.3,167,13.6,25.5,53,Koonimedu
2022-09-22 00:00:00,20.7,12.8,180,9.6,27.5,57,Koonimedu
2022-09-22 01:00:00,22.5,14.2,200,11.1,28.4,56,Koonimedu
2022-09-22 02:00:00,25.4,16.4,229,13.2,29.6,54,Koonimedu
2022-09-22 03:00:00,30.9,20.3,259,14.5,29.2,61,Koonimedu
2022-09-22 04:00:00,39.1,26.0,266,12.9,25.5,79,Koonimedu
2022-09-22 05:00:00,47.4,31.5,266,9.9,20.0,104,Koonimedu
2022-09-22 06:00:00,53.6,35.6,266,7.1,15.4,133,Koonimedu
2022-09-22 07:00:00,61.9,41.4,272,7.1,16.6,147,Koonimedu
2022-09-22 08:00:00,71.0,47.8,280,8.1,20.3,157,Koonimedu
2022-09-22 09:00:00,74.5,49.9,284,9.4,23.9,164,Koonimedu
2022-09-22 10:00:00,71.9,47.6,276,10.1,23.6,163,Koonimedu
2022-09-22 11:00:00,66.1,42.5,261,10.8,22.1,158,Koonimedu
2022-09-22 12:00:00,60.3,37.6,242,9.0,21.3,147,Koonimedu
2022-09-22 13:00:00,62.4,37.7,241,7.5,18.9,145,Koonimedu
2022-09-22 14:00:00,61.0,36.0,239,5.5,15.4,142,Koonimedu
2022-09-22 15:00:00,59.3,34.6,241,5.6,11.7,132,Koonimedu
2022-09-22 16:00:00,58.6,35.3,251,9.1,9.9,118,Koonimedu
2022-09-22 17:00:00,56.3,35.4,265,14.6,8.7,99,Koonimedu
2022-09-22 18:00:00,49.8,32.0,273,24.5,10.3,74,Koonimedu
2022-09-22 19:00:00,42.0,27.0,263,35.5,15.9,55,Koonimedu
2022-09-22 20:00:00,34.5,21.9,244,48.6,24.2,35,Koonimedu
2022-09-22 21:00:00,27.8,17.5,222,60.8,33.5,16,Koonimedu
2022-09-22 22:00:00,23.8,14.9,211,62.0,37.2,11,Koonimedu
2022-09-22 23:00:00,22.6,14.3,203,58.8,39.5,12,Koonimedu
2022-09-23 00:00:00,20.3,12.7,186,34.1,36.2,31,Koonimedu
2022-09-23 01:00:00,21.7,13.9,209,32.5,37.0,31,Koonimedu
2022-09-23 02:00:00,24.6,16.0,242,30.0,38.2,32,Koonimedu
2022-09-23 03:00:00,30.6,20.2,275,26.0,37.5,40,Koonimedu
2022-09-23 04:00:00,39.1,26.0,278,22.1,33.3,57,Koonimedu
2022-09-23 05:00:00,48.2,32.2,272,17.5,27.2,80,Koonimedu
2022-09-23 06:00:00,53.9,36.1,265,12.6,22.0,109,Koonimedu
2022-09-23 07:00:00,60.8,41.0,270,10.9,23.6,128,Koonimedu
2022-09-23 08:00:00,66.8,44.9,277,10.2,27.8,147,Koonimedu
2022-09-23 09:00:00,71.2,47.7,283,9.9,31.6,164,Koonimedu
2022-09-23 10:00:00,71.0,46.8,278,10.1,31.0,167,Koonimedu
2022-09-23 11:00:00,62.4,39.9,269,10.6,28.8,165,Koonimedu
2022-09-23 12:00:00,54.0,34.9,219,7.8,19.2,147,Koonimedu
2022-09-23 13:00:00,56.6,35.2,223,6.7,18.1,149,Koonimedu
2022-09-23 14:00:00,59.3,35.7,229,5.2,16.6,151,Koonimedu
2022-09-23 15:00:00,57.6,34.0,240,6.4,14.8,145,Koonimedu
2022-09-23 16:00:00,57.2,33.9,253,11.2,13.2,129,Koonimedu
2022-09-23 17:00:00,58.3,36.1,270,18.5,11.8,106,Koonimedu
2022-09-23 18:00:00,55.4,35.5,280,29.5,12.4,76,Koonimedu
2022-09-23 19:00:00,49.1,32.0,270,39.2,17.1,56,Koonimedu
2022-09-23 20:00:00,41.1,26.7,251,49.9,24.0,37,Koonimedu
2022-09-23 21:00:00,33.2,21.2,229,60.4,31.5,18,Koonimedu
2022-09-23 22:00:00,28.2,18.0,222,64.0,34.3,9,Koonimedu
2022-09-23 23:00:00,26.4,17.1,218,64.9,35.8,5,Koonimedu
2022-09-24 00:00:00,27.6,18.3,223,59.9,33.2,6,Koonimedu
2022-09-24 01:00:00,27.9,18.7,224,48.0,26.5,16,Koonimedu
2022-09-24 02:00:00,27.9,18.8,224,31.2,17.1,30,Koonimedu
2022-09-24 03:00:00,25.4,16.9,222,12.8,6.9,51,Koonimedu
2022-09-24 04:00:00,25.0,16.6,215,6.6,3.9,68,Koonimedu
2022-09-24 05:00:00,27.8,18.5,204,3.9,3.1,87,Koonimedu
2022-09-24 06:00:00,32.1,21.4,195,2.3,3.1,109,Koonimedu
2022-09-24 07:00:00,36.4,24.2,196,1.6,3.5,122,Koonimedu
2022-09-24 08:00:00,38.9,25.7,201,2.0,4.4,132,Koonimedu
2022-09-24 09:00:00,42.1,27.8,208,3.0,5.6,141,Koonimedu
2022-09-24 10:00:00,43.8,28.5,213,3.9,6.0,143,Koonimedu
2022-09-24 11:00:00,43.0,27.4,219,5.2,6.2,142,Koonimedu
2022-09-24 12:00:00,30.7,20.0,202,6.7,5.5,119,Koonimedu
2022-09-24 13:00:00,31.9,20.4,200,5.8,5.3,119,Koonimedu
2022-09-24 14:00:00,31.3,19.4,197,4.4,5.1,119,Koonimedu
2022-09-24 15:00:00,29.1,17.1,193,3.3,5.1,118,Koonimedu
2022-09-24 16:00:00,29.5,16.9,191,3.3,5.4,117,Koonimedu
2022-09-24 17:00:00,29.8,16.9,189,3.8,5.9,115,Koonimedu
2022-09-24 18:00:00,30.5,17.6,190,5.7,7.4,110,Koonimedu
2022-09-24 19:00:00,31.7,18.7,194,7.7,8.9,105,Koonimedu
2022-09-24 20:00:00,33.9,20.7,201,10.4,10.8,99,Koonimedu
2022-09-24 21:00:00,38.1,23.7,209,16.5,15.1,87,Koonimedu
2022-09-24 22:00:00,42.5,27.1,212,25.9,21.6,71,Koonimedu
2022-09-24 23:00:00,44.6,28.8,215,37.5,29.8,52,Koonimedu
2022-09-25 00:00:00,39.3,26.0,213,68.4,48.8,13,Koonimedu
2022-09-25 01:00:00,34.8,23.5,205,58.5,41.5,19,Koonimedu
2022-09-25 02:00:00,29.2,19.8,194,44.3,31.2,28,Koonimedu
2022-09-25 03:00:00,25.9,17.6,181,26.9,18.9,44,Koonimedu
2022-09-25 04:00:00,25.7,17.5,174,17.5,12.6,62,Koonimedu
2022-09-25 05:00:00,27.5,18.7,168,9.4,7.8,83,Koonimedu
2022-09-25 06:00:00,29.3,20.0,165,2.2,3.8,108,Koonimedu
2022-09-25 07:00:00,32.4,22.1,168,0.4,3.2,121,Koonimedu
2022-09-25 08:00:00,35.2,23.9,174,1.0,4.4,131,Koonimedu
2022-09-25 09:00:00,38.1,25.9,183,2.7,6.2,140,Koonimedu
2022-09-25 10:00:00,41.0,27.8,190,3.6,6.9,144,Koonimedu
2022-09-25 11:00:00,42.0,28.3,198,4.9,7.6,146,Koonimedu
2022-09-25 12:00:00,31.9,21.0,193,4.8,9.4,136,Koonimedu
2022-09-25 13:00:00,34.6,22.3,204,5.7,10.3,137,Koonimedu
2022-09-25 14:00:00,38.8,24.4,218,6.8,11.4,139,Koonimedu
2022-09-25 15:00:00,41.2,25.3,230,7.4,12.2,140,Koonimedu
2022-09-25 16:00:00,41.0,24.2,225,6.1,11.4,139,Koonimedu
2022-09-25 17:00:00,39.5,22.6,213,3.8,9.9,137,Koonimedu
2022-09-25 18:00:00,36.2,20.6,198,1.8,8.4,132,Koonimedu
2022-09-25 19:00:00,31.1,18.4,191,2.2,8.5,127,Koonimedu
2022-09-25 20:00:00,26.0,15.9,185,3.5,9.0,120,Koonimedu
2022-09-25 21:00:00,23.6,14.8,177,4.7,9.4,113,Koonimedu
2022-09-25 22:00:00,21.9,13.9,170,4.1,8.1,110,Koonimedu
2022-09-25 23:00:00,18.9,12.1,162,2.8,6.1,108,Koonimedu
2022-09-26 00:00:00,42.0,26.7,190,7.8,12.6,84,Koonimedu
2022-09-26 01:00:00,36.0,22.6,187,7.2,11.2,85,Koonimedu
2022-09-26 02:00:00,32.5,20.4,184,6.1,9.2,88,Koonimedu
2022-09-26 03:00:00,32.9,20.8,182,4.8,7.7,93,Koonimedu
2022-09-26 04:00:00,36.1,23.2,185,4.0,8.1,100,Koonimedu
2022-09-26 05:00:00,40.4,26.3,191,3.1,9.3,108,Koonimedu
2022-09-26 06:00:00,46.2,30.5,200,2.5,10.9,120,Koonimedu
2022-09-26 07:00:00,53.1,35.3,207,2.4,11.5,130,Koonimedu
2022-09-26 08:00:00,58.1,38.9,215,2.7,12.1,140,Koonimedu
2022-09-26 09:00:00,61.5,41.3,224,3.4,12.6,149,Koonimedu
2022-09-26 10:00:00,62.9,42.1,228,4.1,12.6,150,Koonimedu
2022-09-26 11:00:00,62.6,42.0,230,5.1,12.5,148,Koonimedu
2022-09-26 12:00:00,52.4,34.9,213,8.3,10.4,107,Koonimedu
2022-09-26 13:00:00,48.7,32.4,208,8.1,8.6,99,Koonimedu
2022-09-26 14:00:00,40.5,26.8,202,7.8,5.9,87,Koonimedu
2022-09-26 15:00:00,33.1,21.8,195,7.5,3.2,74,Koonimedu
2022-09-26 16:00:00,29.2,19.3,194,7.0,2.4,69,Koonimedu
2022-09-26 17:00:00,27.0,17.9,194,6.5,2.2,66,Koonimedu
2022-09-26 18:00:00,25.3,16.7,196,8.1,3.6,61,Koonimedu
2022-09-26 19:00:00,24.5,16.3,198,12.2,6.2,55,Koonimedu
2022-09-26 20:00:00,28.0,18.7,200,18.0,9.9,49,Koonimedu
2022-09-26 21:00:00,33.1,22.2,209,26.6,17.1,41,Koonimedu
2022-09-26 22:00:00,38.0,25.6,223,34.4,25.0,34,Koonimedu
2022-09-26 23:00:00,46.1,31.1,242,43.0,34.5,27,Koonimedu
2022-09-27 00:00:00,48.4,32.7,271,43.5,34.3,25,Koonimedu
2022-09-27 01:00:00,56.2,38.0,292,44.8,40.4,26,Koonimedu
2022-09-27 02:00:00,63.3,42.8,321,46.7,49.0,27,Koonimedu
2022-09-27 03:00:00,68.0,46.0,343,45.4,55.3,37,Koonimedu
2022-09-27 04:00:00,71.9,48.8,329,38.5,51.3,55,Koonimedu
2022-09-27 05:00:00,67.5,45.8,299,28.4,42.8,80,Koonimedu
2022-09-27 06:00:00,65.2,44.2,268,17.4,34.1,110,Koonimedu
2022-09-27 07:00:00,65.2,44.1,266,14.2,33.7,126,Koonimedu
2022-09-27 08:00:00,68.2,46.0,272,13.3,35.8,140,Koonimedu
2022-09-27 09:00:00,72.9,48.9,276,12.4,37.4,153,Koonimedu
2022-09-27 10:00:00,66.1,43.7,268,10.8,35.5,159,Koonimedu
2022-09-27 11:00:00,63.1,41.1,255,9.1,32.5,161,Koonimedu
2022-09-27 12:00:00,55.1,36.2,247,6.1,25.5,168,Koonimedu
2022-09-27 13:00:00,55.2,35.6,243,5.1,25.1,166,Koonimedu
2022-09-27 14:00:00,56.2,35.5,238,3.7,24.5,163,Koonimedu
2022-09-27 15:00:00,54.7,33.9,230,2.2,23.0,158,Koonimedu
2022-09-27 16:00:00,53.3,32.5,224,1.9,21.2,153,Koonimedu
2022-09-27 17:00:00,52.2,31.3,217,1.8,19.0,148,Koonimedu
2022-09-27 18:00:00,48.1,28.9,207,1.7,15.6,141,Koonimedu
2022-09-27 19:00:00,40.6,24.7,195,1.1,12.0,136,Koonimedu
2022-09-27 20:00:00,34.2,20.9,181,0.3,7.8,131,Koonimedu
2022-09-27 21:00:00,31.0,19.3,172,0.6,6.7,125,Koonimedu
2022-09-27 22:00:00,32.7,20.7,179,2.8,12.4,120,Koonimedu
2022-09-27 23:00:00,38.0,24.6,195,6.0,21.5,114,Koonimedu
2022-09-28 00:00:00,56.9,37.7,258,19.6,46.5,88,Koonimedu
2022-09-28 01:00:00,60.3,40.2,261,19.9,47.1,88,Koonimedu
2022-09-28 02:00:00,61.5,41.1,266,20.2,48.0,88,Koonimedu
2022-09-28 03:00:00,61.5,41.0,272,19.8,48.2,92,Koonimedu
2022-09-28 04:00:00,63.8,42.7,275,18.4,47.2,100,Koonimedu
2022-09-28 05:00:00,68.5,46.1,278,16.2,45.5,111,Koonimedu
2022-09-28 06:00:00,71.5,48.2,280,13.4,42.7,127,Koonimedu
2022-09-28 07:00:00,73.8,49.8,279,11.4,39.8,141,Koonimedu
2022-09-28 08:00:00,76.4,51.6,275,9.6,36.6,156,Koonimedu
2022-09-28 09:00:00,78.2,52.4,272,8.2,33.1,170,Koonimedu
2022-09-28 10:00:00,78.5,52.0,271,8.8,32.2,173,Koonimedu
2022-09-28 11:00:00,76.6,50.5,271,10.1,32.0,172,Koonimedu
2022-09-28 12:00:00,64.0,41.8,270,10.1,32.7,169,Koonimedu
2022-09-28 13:00:00,66.6,43.4,277,10.4,32.0,165,Koonimedu
2022-09-28 14:00:00,68.2,44.6,286,10.8,31.1,159,Koonimedu
2022-09-28 15:00:00,67.8,44.0,292,11.7,29.6,149,Koonimedu
2022-09-28 16:00:00,67.5,43.7,287,12.6,28.0,141,Koonimedu
2022-09-28 17:00:00,65.7,42.3,276,13.6,26.2,133,Koonimedu
2022-09-28 18:00:00,61.0,39.3,262,15.3,24.6,121,Koonimedu
2022-09-28 19:00:00,56.8,36.7,254,17.1,24.5,110,Koonimedu
2022-09-28 20:00:00,52.7,34.3,245,19.2,25.1,98,Koonimedu
2022-09-28 21:00:00,47.8,31.2,236,21.1,26.7,84,Koonimedu
2022-09-28 22:00:00,45.1,29.4,229,20.9,28.6,77,Koonimedu
2022-09-28 23:00:00,42.8,28.0,222,19.6,31.0,72,Koonimedu
2022-09-29 00:00:00,56.0,37.3,282,36.2,49.5,42,Koonimedu
2022-09-29 01:00:00,58.9,39.5,304,36.7,48.4,40,Koonimedu
2022-09-29 02:00:00,63.3,43.0,335,37.2,46.6,37,Koonimedu
2022-09-29 03:00:00,70.1,47.7,360,34.5,41.0,43,Koonimedu
2022-09-29 04:00:00,71.5,48.8,352,27.0,32.0,64,Koonimedu
2022-09-29 05:00:00,66.4,45.3,330,16.5,20.4,94,Koonimedu
2022-09-29 06:00:00,57.7,39.3,302,5.8,8.6,128,Koonimedu
2022-09-29 07:00:00,53.3,36.3,289,3.4,6.1,143,Koonimedu
2022-09-29 08:00:00,59.3,40.5,278,3.8,6.8,153,Koonimedu
2022-09-29 09:00:00,61.7,42.1,273,5.9,9.1,160,Koonimedu
2022-09-29 10:00:00,65.9,44.9,285,8.4,11.3,160,Koonimedu
2022-09-29 11:00:00,70.1,47.4,306,11.9,14.4,156,Koonimedu
2022-09-29 12:00:00,41.3,27.7,253,11.1,10.0,130,Koonimedu
2022-09-29 13:00:00,44.5,29.7,261,9.6,10.6,134,Koonimedu
2022-09-29 14:00:00,47.7,31.3,271,7.5,11.3,139,Koonimedu
2022-09-29 15:00:00,49.2,31.8,280,5.5,11.9,142,Koonimedu
2022-09-29 16:00:00,49.2,31.1,278,5.2,11.5,139,Koonimedu
2022-09-29 17:00:00,51.8,32.2,272,5.4,10.7,134,Koonimedu
2022-09-29 18:00:00,54.5,33.8,260,6.9,10.7,124,Koonimedu
2022-09-29 19:00:00,52.3,32.2,247,9.6,12.6,114,Koonimedu
