time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-09-16 03:00:00,64.5,43.8,363,30.2,41.3,42,Chennai
2022-09-16 04:00:00,60.1,40.7,352,26.5,41.0,57,Chennai
2022-09-16 05:00:00,58.7,39.8,333,21.6,40.0,78,Chennai
2022-09-16 06:00:00,57.7,39.0,320,17.2,41.9,105,Chennai
2022-09-16 07:00:00,60.1,40.3,331,17.1,49.2,123,Chennai
2022-09-16 08:00:00,63.1,42.4,353,18.7,59.4,141,Chennai
2022-09-16 09:00:00,63.8,42.5,374,21.5,68.8,154,Chennai
2022-09-16 10:00:00,61.9,41.0,375,24.1,69.2,150,Chennai
2022-09-16 11:00:00,59.4,38.9,370,27.4,66.2,137,Chennai
2022-09-16 12:00:00,47.5,31.9,368,38.5,79.8,96,Chennai
2022-09-16 13:00:00,56.3,36.8,352,37.2,71.4,99,Chennai
2022-09-16 14:00:00,61.5,38.8,329,35.2,59.4,104,Chennai
2022-09-16 15:00:00,61.7,37.7,299,31.2,45.1,110,Chennai
2022-09-16 16:00:00,56.9,33.6,277,26.0,38.1,114,Chennai
2022-09-16 17:00:00,56.9,33.2,255,19.5,32.6,117,Chennai
2022-09-16 18:00:00,59.0,35.0,239,13.6,27.7,116,Chennai
2022-09-16 19:00:00,59.8,36.7,245,12.9,26.0,108,Chennai
2022-09-16 20:00:00,60.1,38.3,262,14.4,25.8,95,Chennai
2022-09-16 21:00:00,60.8,39.6,288,18.9,27.1,76,Chennai
2022-09-16 22:00:00,62.6,41.4,307,25.5,30.0,59,Chennai
2022-09-16 23:00:00,63.1,42.0,328,34.2,34.2,40,Chennai
2022-09-17 00:00:00,61.5,41.0,339,37.8,36.7,30,Chennai
2022-09-17 01:00:00,57.5,38.4,338,36.3,37.2,31,Chennai
2022-09-17 02:00:00,53.0,35.5,335,34.2,37.9,32,Chennai
2022-09-17 03:00:00,49.0,32.9,328,30.3,38.6,40,Chennai
2022-09-17 04:00:00,48.3,32.6,314,25.5,37.9,55,Chennai
2022-09-17 05:00:00,49.2,33.3,296,19.8,36.8,76,Chennai
2022-09-17 06:00:00,51.0,34.5,285,14.5,38.3,102,Chennai
2022-09-17 07:00:00,54.6,36.8,298,14.2,44.7,120,Chennai
2022-09-17 08:00:00,59.0,39.6,323,15.9,53.8,138,Chennai
2022-09-17 09:00:00,63.1,42.0,346,18.9,62.2,152,Chennai
2022-09-17 10:00:00,63.8,42.0,346,21.4,62.2,150,Chennai
2022-09-17 11:00:00,62.2,40.5,338,24.4,59.2,141,Chennai
2022-09-17 12:00:00,56.6,37.5,342,31.6,59.8,107,Chennai
2022-09-17 13:00:00,65.2,42.6,341,29.7,63.2,105,Chennai
2022-09-17 14:00:00,73.3,47.3,341,27.1,68.1,103,Chennai
2022-09-17 15:00:00,78.0,50.1,343,26.6,72.7,97,Chennai
2022-09-17 16:00:00,79.4,51.0,351,31.9,74.1,90,Chennai
2022-09-17 17:00:00,69.2,44.2,361,39.8,74.2,82,Chennai
2022-09-17 18:00:00,65.0,41.6,368,46.0,69.7,72,Chennai
2022-09-17 19:00:00,63.3,40.7,360,42.6,59.4,66,Chennai
2022-09-17 20:00:00,62.9,40.6,346,35.2,45.2,62,Chennai
2022-09-17 21:00:00,61.0,40.0,332,27.7,30.7,54,Chennai
2022-09-17 22:00:00,56.8,37.8,334,28.1,28.0,45,Chennai
2022-09-17 23:00:00,51.2,34.6,341,31.0,29.1,34,Chennai
2022-09-18 00:00:00,63.6,42.5,372,38.0,40.0,26,Chennai
2022-09-18 01:00:00,59.8,40.4,367,35.0,38.2,29,Chennai
2022-09-18 02:00:00,55.2,37.6,360,30.6,35.7,33,Chennai
2022-09-18 03:00:00,46.4,31.8,339,24.5,33.0,42,Chennai
2022-09-18 04:00:00,38.5,26.4,304,19.5,31.0,55,Chennai
2022-09-18 05:00:00,31.9,21.7,258,14.2,29.1,71,Chennai
2022-09-18 06:00:00,31.4,21.2,220,10.4,31.9,90,Chennai
2022-09-18 07:00:00,36.1,24.4,230,11.8,41.8,100,Chennai
2022-09-18 08:00:00,41.2,27.9,259,15.7,56.2,108,Chennai
2022-09-18 09:00:00,44.2,29.9,294,21.2,70.8,115,Chennai
2022-09-18 10:00:00,45.5,30.9,304,24.7,73.7,118,Chennai
2022-09-18 11:00:00,44.9,30.4,308,28.1,72.6,118,Chennai
2022-09-18 12:00:00,48.1,32.1,334,33.4,69.7,101,Chennai
2022-09-18 13:00:00,54.4,36.1,347,34.5,69.8,96,Chennai
2022-09-18 14:00:00,57.2,37.5,365,36.2,69.7,90,Chennai
2022-09-18 15:00:00,59.1,38.6,378,36.7,66.4,83,Chennai
2022-09-18 16:00:00,54.1,35.3,369,34.7,59.0,83,Chennai
2022-09-18 17:00:00,55.3,36.0,350,31.5,48.9,85,Chennai
2022-09-18 18:00:00,59.1,38.1,326,26.8,37.2,86,Chennai
2022-09-18 19:00:00,58.8,37.6,313,22.6,31.9,85,Chennai
2022-09-18 20:00:00,61.2,39.5,302,18.0,28.0,84,Chennai
2022-09-18 21:00:00,63.3,41.2,292,14.7,25.2,77,Chennai
2022-09-18 22:00:00,62.9,41.3,292,16.6,26.0,65,Chennai
2022-09-18 23:00:00,56.6,37.6,296,20.9,28.5,49,Chennai
2022-09-19 00:00:00,66.1,44.6,388,32.0,37.2,28,Chennai
2022-09-19 01:00:00,59.5,40.5,416,33.8,37.8,25,Chennai
2022-09-19 02:00:00,51.5,35.2,454,36.3,38.5,20,Chennai
2022-09-19 03:00:00,40.0,27.4,468,37.0,38.8,18,Chennai
2022-09-19 04:00:00,32.1,21.8,419,33.0,38.0,24,Chennai
2022-09-19 05:00:00,29.2,19.6,340,26.9,36.7,33,Chennai
2022-09-19 06:00:00,31.9,21.1,250,19.9,34.5,46,Chennai
2022-09-19 07:00:00,35.2,23.2,218,17.0,32.5,55,Chennai
2022-09-19 08:00:00,35.6,23.2,202,15.0,30.2,64,Chennai
2022-09-19 09:00:00,35.4,22.8,197,15.2,28.8,71,Chennai
2022-09-19 10:00:00,34.0,21.8,193,18.5,29.9,69,Chennai
2022-09-19 11:00:00,32.7,20.8,195,23.7,32.2,63,Chennai
2022-09-19 12:00:00,39.2,25.6,296,34.7,32.5,47,Chennai
2022-09-19 13:00:00,51.7,34.3,463,35.5,37.3,46,Chennai
2022-09-19 14:00:00,61.2,40.9,698,36.7,44.0,45,Chennai
2022-09-19 15:00:00,62.2,41.1,891,38.0,49.4,46,Chennai
2022-09-19 16:00:00,63.3,41.1,830,39.3,47.5,49,Chennai
2022-09-19 17:00:00,56.7,36.2,665,40.6,42.4,54,Chennai
2022-09-19 18:00:00,50.1,32.0,462,39.7,35.5,60,Chennai
2022-09-19 19:00:00,47.1,30.0,383,34.6,31.5,63,Chennai
2022-09-19 20:00:00,48.1,30.6,327,27.2,27.4,65,Chennai
2022-09-19 21:00:00,47.1,30.3,281,20.1,23.8,64,Chennai
2022-09-19 22:00:00,47.1,30.5,272,19.6,23.2,57,Chennai
2022-09-19 23:00:00,47.5,31.0,283,21.4,23.9,46,Chennai
2022-09-20 00:00:00,34.3,23.0,302,23.2,25.5,28,Chennai
2022-09-20 01:00:00,32.4,21.8,310,24.2,27.5,26,Chennai
2022-09-20 02:00:00,30.0,20.3,322,25.5,30.1,24,Chennai
2022-09-20 03:00:00,26.5,17.5,322,25.5,32.3,28,Chennai
2022-09-20 04:00:00,26.6,16.8,297,22.6,31.6,40,Chennai
2022-09-20 05:00:00,31.4,19.6,259,18.1,29.6,58,Chennai
2022-09-20 06:00:00,34.7,21.1,216,13.2,27.0,79,Chennai
2022-09-20 07:00:00,37.5,22.6,196,11.1,25.2,90,Chennai
2022-09-20 08:00:00,37.6,22.7,181,9.9,23.4,100,Chennai
2022-09-20 09:00:00,37.0,22.5,182,11.4,22.6,105,Chennai
2022-09-20 10:00:00,37.1,22.8,199,17.4,24.6,98,Chennai
2022-09-20 11:00:00,39.8,24.9,230,26.0,28.0,86,Chennai
2022-09-20 12:00:00,44.6,27.8,316,34.2,32.0,71,Chennai
2022-09-20 13:00:00,54.9,35.0,429,32.7,31.6,73,Chennai
2022-09-20 14:00:00,60.1,38.5,590,30.8,31.2,75,Chennai
2022-09-20 15:00:00,57.3,36.1,760,31.0,31.0,75,Chennai
2022-09-20 16:00:00,56.5,35.0,803,34.8,31.6,70,Chennai
2022-09-20 17:00:00,60.3,37.1,807,40.8,32.5,62,Chennai
2022-09-20 18:00:00,65.7,40.5,805,50.4,34.2,48,Chennai
2022-09-20 19:00:00,72.4,44.9,822,59.7,36.3,34,Chennai
2022-09-20 20:00:00,76.4,48.0,841,70.2,38.7,18,Chennai
2022-09-20 21:00:00,77.5,49.7,845,79.2,41.0,2,Chennai
2022-09-20 22:00:00,76.1,49.5,824,78.6,40.8,0,Chennai
2022-09-20 23:00:00,71.0,46.8,788,73.9,39.8,0,Chennai
2022-09-21 00:00:00,43.5,29.0,474,57.2,32.0,2,Chennai
2022-09-21 01:00:00,36.7,24.6,449,51.2,32.8,8,Chennai
2022-09-21 02:00:00,32.6,21.8,412,42.8,34.2,17,Chennai
2022-09-21 03:00:00,29.6,19.8,360,32.0,35.0,32,Chennai
2022-09-21 04:00:00,29.7,19.8,320,26.1,34.4,45,Chennai
2022-09-21 05:00:00,32.8,21.5,279,20.9,33.0,59,Chennai
2022-09-21 06:00:00,36.0,23.1,234,15.4,31.1,78,Chennai
2022-09-21 07:00:00,39.9,25.2,212,11.9,29.7,95,Chennai
2022-09-21 08:00:00,43.4,27.1,197,9.2,28.2,112,Chennai
2022-09-21 09:00:00,40.6,24.9,195,8.9,26.4,127,Chennai
2022-09-21 10:00:00,40.2,24.5,210,12.7,25.5,126,Chennai
2022-09-21 11:00:00,38.9,23.6,238,19.1,24.6,119,Chennai
2022-09-21 12:00:00,31.8,19.7,255,25.5,25.2,104,Chennai
2022-09-21 13:00:00,38.9,24.5,305,26.8,23.5,99,Chennai
2022-09-21 14:00:00,41.3,25.7,376,28.8,21.0,92,Chennai
2022-09-21 15:00:00,41.6,25.4,434,30.5,18.6,86,Chennai
2022-09-21 16:00:00,40.9,23.9,415,31.1,18.8,87,Chennai
2022-09-21 17:00:00,43.0,24.0,363,31.2,19.8,91,Chennai
2022-09-21 18:00:00,46.2,25.3,301,29.1,20.5,95,Chennai
2022-09-21 19:00:00,45.5,25.1,276,23.6,19.1,97,Chennai
2022-09-21 20:00:00,45.8,26.6,258,16.0,17.1,97,Chennai
2022-09-21 21:00:00,44.9,27.6,247,10.5,17.2,92,Chennai
2022-09-21 22:00:00,43.5,27.5,247,13.6,21.7,78,Chennai
2022-09-21 23:00:00,42.6,27.4,256,20.6,28.6,59,Chennai
2022-09-22 00:00:00,46.8,30.5,309,27.8,32.2,40,Chennai
2022-09-22 01:00:00,48.2,31.9,347,32.4,36.0,36,Chennai
2022-09-22 02:00:00,49.7,33.1,401,38.8,41.5,30,Chennai
2022-09-22 03:00:00,48.7,32.2,434,42.6,45.6,30,Chennai
2022-09-22 04:00:00,47.3,31.0,396,37.3,43.5,43,Chennai
2022-09-22 05:00:00,46.2,29.7,325,27.8,38.7,63,Chennai
2022-09-22 06:00:00,43.0,27.1,244,16.9,32.8,88,Chennai
2022-09-22 07:00:00,42.8,27.0,213,12.4,30.4,102,Chennai
2022-09-22 08:00:00,44.5,28.0,194,9.4,28.5,115,Chennai
2022-09-22 09:00:00,44.0,27.6,195,9.1,27.4,127,Chennai
2022-09-22 10:00:00,44.5,27.8,220,12.9,28.1,129,Chennai
2022-09-22 11:00:00,45.2,28.1,262,19.3,29.8,127,Chennai
2022-09-22 12:00:00,39.2,24.8,318,26.9,31.6,109,Chennai
2022-09-22 13:00:00,52.4,33.4,394,28.9,30.6,111,Chennai
2022-09-22 14:00:00,54.9,34.1,500,31.6,29.1,114,Chennai
2022-09-22 15:00:00,55.3,33.6,596,35.5,27.4,114,Chennai
2022-09-22 16:00:00,56.2,34.1,586,38.3,26.7,110,Chennai
2022-09-22 17:00:00,56.1,33.9,536,41.2,26.2,103,Chennai
2022-09-22 18:00:00,55.1,32.8,473,44.0,26.2,93,Chennai
2022-09-22 19:00:00,55.1,32.5,451,44.4,26.6,86,Chennai
2022-09-22 20:00:00,56.1,33.4,435,43.8,27.5,78,Chennai
2022-09-22 21:00:00,57.7,35.4,422,43.4,28.8,65,Chennai
2022-09-22 22:00:00,58.9,37.4,418,44.2,29.8,52,Chennai
2022-09-22 23:00:00,56.7,36.9,419,45.6,30.9,37,Chennai
2022-09-23 00:00:00,50.3,33.2,387,41.3,29.8,24,Chennai
2022-09-23 01:00:00,47.5,31.7,408,42.8,32.8,23,Chennai
2022-09-23 02:00:00,44.1,29.7,438,44.9,37.0,23,Chennai
2022-09-23 03:00:00,40.4,27.1,445,44.1,40.3,29,Chennai
2022-09-23 04:00:00,38.3,25.6,398,38.0,39.0,44,Chennai
2022-09-23 05:00:00,39.0,25.8,323,28.8,35.9,65,Chennai
2022-09-23 06:00:00,36.2,23.7,239,18.3,31.9,91,Chennai
2022-09-23 07:00:00,37.1,24.2,208,13.4,30.0,107,Chennai
2022-09-23 08:00:00,38.8,25.4,191,10.0,28.3,121,Chennai
2022-09-23 09:00:00,40.5,26.5,191,9.2,27.0,134,Chennai
2022-09-23 10:00:00,37.1,24.0,213,13.2,27.1,137,Chennai
2022-09-23 11:00:00,38.4,24.5,252,20.1,28.0,135,Chennai
2022-09-23 12:00:00,25.3,16.4,220,28.6,25.1,104,Chennai
2022-09-23 13:00:00,36.7,24.0,315,29.7,24.9,106,Chennai
2022-09-23 14:00:00,46.0,29.3,448,31.1,24.5,109,Chennai
2022-09-23 15:00:00,49.9,31.1,561,33.0,23.6,112,Chennai
2022-09-23 16:00:00,50.3,31.0,534,34.3,22.5,112,Chennai
2022-09-23 17:00:00,49.6,29.9,450,35.6,21.1,111,Chennai
2022-09-23 18:00:00,49.1,28.9,353,35.8,20.3,108,Chennai
2022-09-23 19:00:00,50.4,29.1,326,33.3,21.1,106,Chennai
2022-09-23 20:00:00,53.1,30.6,315,29.5,22.8,103,Chennai
2022-09-23 21:00:00,56.5,33.4,314,26.5,25.5,94,Chennai
2022-09-23 22:00:00,59.1,36.4,322,28.0,28.2,77,Chennai
2022-09-23 23:00:00,60.3,38.4,340,31.2,31.4,56,Chennai
2022-09-24 00:00:00,54.1,35.5,370,37.0,34.3,32,Chennai
2022-09-24 01:00:00,46.9,31.3,372,37.2,33.2,33,Chennai
2022-09-24 02:00:00,44.7,29.7,373,37.3,31.4,35,Chennai
2022-09-24 03:00:00,37.6,24.5,352,34.5,28.1,41,Chennai
2022-09-24 04:00:00,28.2,18.2,300,27.5,24.4,49,Chennai
2022-09-24 05:00:00,23.6,15.3,229,17.9,20.0,60,Chennai
2022-09-24 06:00:00,22.6,14.6,153,7.8,15.2,73,Chennai
2022-09-24 07:00:00,24.3,15.7,131,4.8,13.4,81,Chennai
2022-09-24 08:00:00,24.7,15.9,126,4.2,12.4,89,Chennai
2022-09-24 09:00:00,24.7,15.8,128,5.4,12.1,94,Chennai
2022-09-24 10:00:00,23.6,14.8,128,7.9,12.6,91,Chennai
2022-09-24 11:00:00,23.3,14.3,131,11.7,13.8,84,Chennai
2022-09-24 12:00:00,20.1,12.4,146,15.9,15.1,77,Chennai
2022-09-24 13:00:00,24.0,14.9,175,17.1,15.1,75,Chennai
2022-09-24 14:00:00,24.6,14.9,216,18.9,15.1,73,Chennai
2022-09-24 15:00:00,24.9,14.7,266,21.1,15.7,70,Chennai
2022-09-24 16:00:00,26.5,15.7,293,22.5,16.8,68,Chennai
2022-09-24 17:00:00,28.6,17.0,316,23.8,18.4,66,Chennai
2022-09-24 18:00:00,29.5,17.5,332,26.0,20.9,64,Chennai
2022-09-24 19:00:00,30.4,18.1,326,28.6,23.5,63,Chennai
2022-09-24 20:00:00,32.4,19.4,308,31.8,26.5,62,Chennai
2022-09-24 21:00:00,35.0,21.2,291,34.2,29.5,61,Chennai
2022-09-24 22:00:00,38.5,23.6,290,32.5,29.8,61,Chennai
2022-09-24 23:00:00,41.2,26.0,294,29.3,29.0,61,Chennai
2022-09-25 00:00:00,42.6,27.4,317,28.1,28.3,54,Chennai
2022-09-25 01:00:00,41.9,27.3,333,29.9,31.5,49,Chennai
2022-09-25 02:00:00,41.4,27.5,356,32.2,36.2,42,Chennai
2022-09-25 03:00:00,39.6,26.6,364,32.5,39.9,42,Chennai
2022-09-25 04:00:00,40.9,27.8,336,28.2,38.9,57,Chennai
2022-09-25 05:00:00,42.3,28.7,289,21.5,36.0,81,Chennai
2022-09-25 06:00:00,42.0,28.5,235,13.8,31.4,110,Chennai
2022-09-25 07:00:00,42.0,28.3,213,10.2,27.6,127,Chennai
2022-09-25 08:00:00,42.1,28.2,199,7.6,23.5,141,Chennai
2022-09-25 09:00:00,36.3,24.0,191,6.8,19.9,153,Chennai
2022-09-25 10:00:00,37.4,24.3,187,9.1,19.9,152,Chennai
2022-09-25 11:00:00,38.2,24.6,189,13.4,21.5,145,Chennai
2022-09-25 12:00:00,31.7,20.0,197,17.8,21.5,109,Chennai
2022-09-25 13:00:00,33.8,21.0,244,19.8,21.8,105,Chennai
2022-09-25 14:00:00,36.1,22.2,312,22.8,22.2,98,Chennai
2022-09-25 15:00:00,37.4,22.6,385,26.1,22.9,91,Chennai
2022-09-25 16:00:00,38.9,23.3,407,26.8,22.9,89,Chennai
2022-09-25 17:00:00,41.7,25.0,415,26.7,22.7,87,Chennai
2022-09-25 18:00:00,41.1,24.6,418,29.1,25.8,83,Chennai
2022-09-25 19:00:00,42.7,26.2,424,36.3,33.5,74,Chennai
2022-09-25 20:00:00,43.2,27.1,428,46.0,44.2,63,Chennai
2022-09-25 21:00:00,43.7,27.9,419,53.2,54.3,52,Chennai
2022-09-25 22:00:00,43.7,28.5,391,49.2,54.8,51,Chennai
2022-09-25 23:00:00,40.2,26.7,351,40.2,51.5,54,Chennai
2022-09-26 00:00:00,49.7,31.3,335,32.2,41.8,80,Chennai
2022-09-26 01:00:00,48.8,30.9,318,30.2,40.5,81,Chennai
2022-09-26 02:00:00,43.2,27.1,295,27.5,38.8,82,Chennai
2022-09-26 03:00:00,40.5,25.7,272,24.2,38.0,85,Chennai
2022-09-26 04:00:00,42.0,27.2,271,22.8,39.7,87,Chennai
2022-09-26 05:00:00,45.3,30.0,277,21.7,42.5,89,Chennai
2022-09-26 06:00:00,47.5,31.9,282,19.9,45.1,96,Chennai
2022-09-26 07:00:00,48.3,32.7,274,17.2,44.4,109,Chennai
2022-09-26 08:00:00,49.5,33.8,262,14.1,42.5,125,Chennai
2022-09-26 09:00:00,45.3,30.9,251,12.4,40.8,142,Chennai
2022-09-26 10:00:00,47.4,32.1,241,15.0,41.8,146,Chennai
2022-09-26 11:00:00,49.0,33.1,232,19.6,43.6,145,Chennai
2022-09-26 12:00:00,32.1,22.0,229,29.4,36.8,95,Chennai
2022-09-26 13:00:00,28.2,19.3,248,33.8,37.1,81,Chennai
2022-09-26 14:00:00,28.5,19.6,275,40.0,37.6,61,Chennai
2022-09-26 15:00:00,27.2,18.6,307,46.3,38.6,40,Chennai
2022-09-26 16:00:00,27.6,18.9,325,48.0,40.2,35,Chennai
2022-09-26 17:00:00,27.6,18.9,340,48.2,42.1,35,Chennai
2022-09-26 18:00:00,27.2,18.6,338,44.9,42.7,39,Chennai
2022-09-26 19:00:00,26.3,17.9,307,38.0,40.1,44,Chennai
2022-09-26 20:00:00,24.3,16.5,260,28.5,35.9,50,Chennai
2022-09-26 21:00:00,21.9,14.7,205,18.0,31.1,58,Chennai
2022-09-26 22:00:00,19.7,13.2,179,13.4,29.1,62,Chennai
2022-09-26 23:00:00,18.7,12.4,160,10.7,27.9,65,Chennai
2022-09-27 00:00:00,21.3,14.1,177,12.9,26.2,59,Chennai
2022-09-27 01:00:00,23.5,15.6,207,18.3,29.0,54,Chennai
2022-09-27 02:00:00,26.5,17.7,250,25.9,32.8,47,Chennai
2022-09-27 03:00:00,31.2,20.8,287,31.9,36.4,46,Chennai
2022-09-27 04:00:00,35.9,24.2,282,29.8,36.8,57,Chennai
2022-09-27 05:00:00,38.6,26.1,260,24.3,35.8,74,Chennai
2022-09-27 06:00:00,39.7,27.0,231,17.1,33.4,98,Chennai
2022-09-27 07:00:00,38.9,26.4,216,13.1,30.1,115,Chennai
2022-09-27 08:00:00,40.6,27.5,202,9.5,26.0,132,Chennai
2022-09-27 09:00:00,41.7,27.9,193,7.4,22.0,147,Chennai
2022-09-27 10:00:00,42.4,27.9,196,9.4,21.9,149,Chennai
2022-09-27 11:00:00,43.8,28.3,206,13.6,23.1,147,Chennai
2022-09-27 12:00:00,39.5,25.8,222,18.9,26.5,134,Chennai
2022-09-27 13:00:00,44.4,28.8,247,23.0,25.9,129,Chennai
2022-09-27 14:00:00,46.3,29.4,282,28.6,25.0,122,Chennai
2022-09-27 15:00:00,46.8,29.2,319,34.5,24.6,113,Chennai
2022-09-27 16:00:00,47.0,29.0,328,36.1,25.7,108,Chennai
2022-09-27 17:00:00,48.0,29.5,329,36.2,27.4,103,Chennai
2022-09-27 18:00:00,47.3,29.2,321,34.2,29.1,99,Chennai
2022-09-27 19:00:00,46.4,28.8,308,30.4,29.5,98,Chennai
2022-09-27 20:00:00,42.4,26.8,289,24.9,29.5,99,Chennai
2022-09-27 21:00:00,37.6,24.1,264,18.4,29.2,100,Chennai
2022-09-27 22:00:00,34.0,22.1,246,14.8,28.6,102,Chennai
2022-09-27 23:00:00,32.1,21.0,228,11.8,27.9,106,Chennai
2022-09-28 00:00:00,37.7,24.7,264,15.6,30.5,102,Chennai
2022-09-28 01:00:00,40.4,26.4,281,19.8,31.0,96,Chennai
2022-09-28 02:00:00,42.3,27.3,304,25.6,31.9,87,Chennai
2022-09-28 03:00:00,43.5,28.3,330,31.1,34.8,80,Chennai
2022-09-28 04:00:00,47.4,31.4,339,31.5,40.2,81,Chennai
2022-09-28 05:00:00,50.1,33.8,344,30.0,47.3,85,Chennai
2022-09-28 06:00:00,50.1,34.1,342,26.8,53.2,96,Chennai
2022-09-28 07:00:00,49.8,34.2,329,22.8,51.5,111,Chennai
2022-09-28 08:00:00,47.7,32.9,309,17.8,46.9,129,Chennai
2022-09-28 09:00:00,49.0,33.9,294,15.3,41.8,146,Chennai
2022-09-28 10:00:00,50.4,34.8,295,19.2,40.9,147,Chennai
2022-09-28 11:00:00,53.0,36.4,304,26.4,41.2,143,Chennai
2022-09-28 12:00:00,49.7,34.2,360,39.8,49.6,133,Chennai
2022-09-28 13:00:00,55.1,37.8,399,45.8,45.6,122,Chennai
2022-09-28 14:00:00,55.4,37.8,454,54.2,40.0,106,Chennai
2022-09-28 15:00:00,52.4,35.6,497,60.3,33.2,88,Chennai
2022-09-28 16:00:00,44.9,30.6,479,56.8,30.0,82,Chennai
2022-09-28 17:00:00,39.1,26.8,435,49.2,27.6,79,Chennai
2022-09-28 18:00:00,33.6,23.1,374,38.4,25.4,78,Chennai
2022-09-28 19:00:00,30.2,20.8,337,31.3,24.3,79,Chennai
2022-09-28 20:00:00,29.3,20.3,300,24.0,23.8,83,Chennai
2022-09-28 21:00:00,29.2,20.1,263,16.8,24.0,86,Chennai
2022-09-28 22:00:00,30.7,21.1,248,13.8,24.4,87,Chennai
2022-09-28 23:00:00,31.9,21.7,242,12.4,25.2,87,Chennai
2022-09-29 00:00:00,46.7,31.8,310,20.7,27.5,64,Chennai
2022-09-29 01:00:00,51.0,34.9,362,28.4,31.1,54,Chennai
2022-09-29 02:00:00,54.9,37.7,435,39.1,36.2,40,Chennai
2022-09-29 03:00:00,56.9,39.2,494,48.2,41.3,32,Chennai
2022-09-29 04:00:00,58.6,40.4,475,46.2,42.8,44,Chennai
2022-09-29 05:00:00,55.6,38.3,423,39.9,42.9,66,Chennai
2022-09-29 06:00:00,53.1,36.4,354,30.6,41.0,94,Chennai
2022-09-29 07:00:00,49.1,33.6,313,23.6,36.6,111,Chennai
2022-09-29 08:00:00,44.7,30.5,274,16.1,30.5,127,Chennai
2022-09-29 09:00:00,43.3,29.5,244,11.6,25.0,140,Chennai
2022-09-29 10:00:00,42.5,28.9,246,16.6,25.8,138,Chennai
2022-09-29 11:00:00,43.2,29.3,264,26.2,28.9,129,Chennai
2022-09-29 12:00:00,44.9,30.5,360,34.1,29.5,107,Chennai
2022-09-29 13:00:00,52.5,35.6,425,32.3,28.5,107,Chennai
2022-09-29 14:00:00,53.2,36.0,515,29.9,27.0,106,Chennai
2022-09-29 15:00:00,51.9,34.8,582,29.4,26.1,102,Chennai
2022-09-29 16:00:00,45.9,30.9,540,34.2,27.5,94,Chennai
2022-09-29 17:00:00,39.6,27.1,451,41.4,29.8,84,Chennai
2022-09-29 18:00:00,38.4,26.5,352,47.2,32.9,74,Chennai
2022-09-29 19:00:00,38.8,26.9,326,44.6,35.1,72,Chennai
2022-09-29 20:00:00,38.1,26.3,320,38.6,37.3,72,Chennai
2022-09-29 21:00:00,38.4,26.5,322,31.5,39.4,73,Chennai
2022-09-29 22:00:00,39.9,27.4,328,28.5,39.5,72,Chennai
2022-09-29 23:00:00,41.2,28.1,340,26.5,38.8,71,Chennai
2022-09-30 00:00:00,26.4,18.0,229,16.0,27.8,81,Chennai
2022-09-30 01:00:00,25.8,17.5,257,22.0,28.3,73,Chennai
2022-09-30 02:00:00,26.0,17.6,298,30.4,29.1,61,Chennai
2022-09-30 03:00:00,27.0,18.5,338,38.5,30.3,49,Chennai
2022-09-30 04:00:00,26.3,18.0,341,38.8,31.4,45,Chennai
2022-09-30 05:00:00,27.3,18.7,331,36.3,32.5,44,Chennai
2022-09-30 06:00:00,33.6,23.2,327,34.8,34.2,43,Chennai
2022-09-30 07:00:00,40.0,27.8,344,37.4,35.4,42,Chennai
2022-09-30 08:00:00,45.4,31.4,370,41.7,36.7,40,Chennai
2022-09-30 09:00:00,45.5,31.5,400,48.2,38.4,38,Chennai
2022-09-30 10:00:00,43.7,30.3,410,53.7,40.4,36,Chennai
2022-09-30 11:00:00,41.7,28.8,416,59.7,42.7,33,Chennai
2022-09-30 12:00:00,43.9,30.5,473,63.1,52.9,25,Chennai
2022-09-30 13:00:00,46.7,32.5,524,67.4,53.5,20,Chennai
2022-09-30 14:00:00,47.1,32.8,596,73.4,54.2,13,Chennai
2022-09-30 15:00:00,45.3,31.5,646,78.2,52.8,6,Chennai
2022-09-30 16:00:00,41.8,29.0,610,77.4,48.1,6,Chennai
2022-09-30 17:00:00,36.7,25.6,535,74.2,41.4,8,Chennai
2022-09-30 18:00:00,28.7,20.0,434,65.4,33.3,14,Chennai
2022-09-30 19:00:00,23.7,16.6,375,53.0,29.6,22,Chennai
2022-09-30 20:00:00,21.1,14.7,318,37.0,26.8,31,Chennai
2022-09-30 21:00:00,19.4,13.6,260,20.0,23.6,43,Chennai
2022-09-30 22:00:00,18.9,13.1,233,14.1,20.9,50,Chennai
2022-09-30 23:00:00,17.8,12.3,217,11.7,18.4,56,Chennai
2022-10-01 00:00:00,15.2,10.6,210,10.9,18.6,59,Chennai
2022-10-01 01:00:00,15.5,10.8,250,17.4,20.5,49,Chennai
2022-10-01 02:00:00,16.7,11.7,305,26.7,23.4,35,Chennai
2022-10-01 03:00:00,18.8,13.1,356,35.5,26.6,23,Chennai
2022-10-01 04:00:00,21.1,14.8,352,36.0,28.1,26,Chennai
2022-10-01 05:00:00,24.3,17.0,328,33.5,29.1,34,Chennai
2022-10-01 06:00:00,27.0,18.9,296,29.5,29.5,48,Chennai
2022-10-01 07:00:00,29.9,20.9,279,26.0,28.1,59,Chennai
2022-10-01 08:00:00,31.8,22.2,263,21.9,25.8,72,Chennai
