time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2022-09-09 17:00:00,35.17428571428569,24.334285714285706,453.5714285714283,22.32285714285713,22.53142857142856,29.99999999999998,Chennai
2022-09-09 18:00:00,33.78857142857141,23.39714285714285,437.8571428571426,24.91047619047617,24.765714285714267,30.65714285714284,Chennai
2022-09-09 19:00:00,32.79428571428569,22.78571428571427,412.3142857142855,23.82666666666665,27.20857142857141,31.085714285714268,Chennai
2022-09-09 20:00:00,32.97142857142855,22.885714285714272,377.2857142857141,22.0942857142857,29.599999999999987,31.171428571428557,Chennai
2022-09-09 21:00:00,34.38571428571426,23.759999999999984,343.5142857142855,17.63619047619046,24.885714285714272,30.65714285714284,Chennai
2022-09-09 22:00:00,34.45142857142855,23.759999999999984,315.08571428571406,21.376190476190462,22.808571428571412,29.771428571428554,Chennai
2022-09-09 23:00:00,34.15142857142855,23.63142857142856,316.1142857142856,21.385714285714272,22.928571428571416,25.28571428571427,Chennai
2022-09-10 00:00:00,33.01999999999998,22.96285714285713,340.62857142857126,22.15142857142856,23.98857142857141,19.628571428571416,Chennai
2022-09-10 01:00:00,31.76285714285713,22.108571428571416,386.6285714285712,11.09904761904761,25.68857142857141,14.057142857142848,Chennai
2022-09-10 02:00:00,29.611428571428554,20.568571428571417,430.19999999999976,12.444761904761895,27.35142857142856,12.085714285714277,Chennai
2022-09-10 03:00:00,27.871428571428552,19.34285714285713,448.885714285714,12.353333333333325,28.90285714285713,14.685714285714274,Chennai
2022-09-10 04:00:00,26.20571428571427,18.20285714285713,417.1142857142855,18.5295238095238,29.719999999999985,24.74285714285713,Chennai
2022-09-10 05:00:00,26.25999999999998,18.274285714285703,341.74285714285696,19.565714285714275,29.782857142857125,41.94285714285712,Chennai
2022-09-10 06:00:00,28.685714285714266,19.937142857142845,274.5714285714284,20.617142857142845,29.248571428571417,59.45714285714283,Chennai
2022-09-10 07:00:00,31.631428571428557,21.957142857142845,236.82857142857125,15.157142857142848,27.882857142857127,73.42857142857139,Chennai
2022-09-10 08:00:00,33.45714285714284,23.18285714285713,228.08571428571412,13.85999999999999,25.88857142857141,83.68571428571424,Chennai
2022-09-10 09:00:00,34.231428571428545,23.639999999999983,227.65714285714276,14.394285714285706,24.4742857142857,91.1428571428571,Chennai
2022-09-10 10:00:00,34.78857142857141,23.7942857142857,233.0571428571427,17.942857142857132,24.434285714285696,95.39999999999996,Chennai
2022-09-10 11:00:00,35.45142857142855,24.03142857142856,269.542857142857,21.345714285714276,25.07714285714284,81.4571428571428,Chennai
2022-09-10 12:00:00,37.1542857142857,24.879999999999985,316.99999999999983,22.772380952380946,25.27714285714284,63.228571428571385,Chennai
2022-09-10 13:00:00,39.25714285714284,25.91142857142856,360.4285714285712,22.483809523809512,24.96571428571427,51.51428571428568,Chennai
2022-09-10 14:00:00,41.15142857142855,26.919999999999984,387.0285714285712,21.752380952380943,24.69142857142856,52.65714285714283,Chennai
2022-09-10 15:00:00,42.01142857142855,27.465714285714267,413.6571428571426,15.222857142857134,24.768571428571413,47.8285714285714,Chennai
2022-09-10 16:00:00,42.09142857142855,27.542857142857127,426.39999999999975,10.149523809523805,25.57714285714284,38.91428571428569,Chennai
2022-09-10 17:00:00,40.32857142857141,26.38857142857141,421.9714285714284,15.219999999999992,26.81714285714284,27.399999999999984,Chennai
2022-09-10 18:00:00,35.78571428571426,23.56285714285713,401.6571428571426,17.58095238095237,27.177142857142844,19.54285714285713,Chennai
2022-09-10 19:00:00,29.722857142857123,19.728571428571417,360.3999999999998,17.188571428571418,25.934285714285696,18.399999999999988,Chennai
2022-09-10 20:00:00,24.60571428571427,16.428571428571416,300.99999999999983,17.77047619047618,23.37142857142856,23.5142857142857,Chennai
2022-09-10 21:00:00,21.388571428571414,14.365714285714278,248.34285714285696,22.568571428571417,21.32571428571428,28.057142857142843,Chennai
2022-09-10 22:00:00,19.337142857142844,13.034285714285708,218.942857142857,19.46285714285713,20.742857142857133,30.51428571428569,Chennai
2022-09-10 23:00:00,16.634285714285703,11.274285714285709,211.0285714285713,16.219999999999988,20.619999999999987,29.65714285714284,Chennai
2022-09-11 00:00:00,14.165714285714277,9.659999999999997,216.9999999999999,15.982857142857132,20.66285714285713,27.25714285714285,Chennai
2022-09-11 01:00:00,12.954285714285705,8.897142857142853,243.2571428571427,18.45714285714285,21.47999999999999,22.399999999999988,Chennai
2022-09-11 02:00:00,13.782857142857136,9.36571428571428,285.4571428571427,23.145714285714277,23.60285714285713,16.914285714285704,Chennai
2022-09-11 03:00:00,15.482857142857132,10.451428571428565,312.77142857142843,25.765714285714274,25.27714285714284,16.114285714285703,Chennai
2022-09-11 04:00:00,18.217142857142846,12.231428571428566,310.1999999999998,24.654285714285702,26.0942857142857,23.571428571428555,Chennai
2022-09-11 05:00:00,22.27142857142856,14.98857142857142,280.79999999999984,20.345714285714276,26.00857142857141,38.771428571428544,Chennai
2022-09-11 06:00:00,27.268571428571413,18.434285714285707,251.34285714285696,16.254285714285707,25.34857142857141,54.628571428571405,Chennai
2022-09-11 07:00:00,30.899999999999988,20.9542857142857,230.4571428571427,13.274285714285709,23.96571428571427,68.77142857142853,Chennai
2022-09-11 08:00:00,32.51714285714284,21.939999999999984,219.57142857142844,11.80857142857142,22.10571428571427,80.3428571428571,Chennai
2022-09-11 09:00:00,33.534285714285694,22.42571428571427,217.45714285714277,12.374285714285708,21.08285714285713,87.88571428571423,Chennai
2022-09-11 10:00:00,36.062857142857126,23.877142857142843,226.6857142857141,16.694285714285705,21.81142857142856,89.5428571428571,Chennai
2022-09-11 11:00:00,39.29428571428569,25.84857142857141,258.9714285714284,20.77999999999999,23.25142857142856,78.54285714285709,Chennai
2022-09-11 12:00:00,42.73142857142855,27.83428571428569,290.4571428571427,22.25523809523808,23.448571428571416,67.48571428571424,Chennai
2022-09-11 13:00:00,45.37999999999998,29.182857142857127,307.91428571428554,24.416190476190454,21.728571428571414,63.37142857142853,Chennai
2022-09-11 14:00:00,46.09999999999997,29.17714285714284,312.85714285714266,28.7542857142857,19.499999999999982,67.99999999999996,Chennai
2022-09-11 15:00:00,44.68857142857141,28.054285714285697,338.1142857142856,28.00285714285713,19.562857142857133,65.31428571428569,Chennai
2022-09-11 16:00:00,42.53142857142855,26.791428571428558,402.6857142857141,22.80095238095237,24.742857142857133,53.65714285714283,Chennai
2022-09-11 17:00:00,41.7885714285714,26.657142857142844,386.6857142857141,12.35142857142856,25.728571428571414,34.39999999999998,Chennai
2022-09-11 18:00:00,41.49428571428569,26.80857142857141,398.9238095238093,13.651428571428562,27.268571428571413,18.057142857142843,Chennai
2022-09-11 19:00:00,40.545714285714254,26.34285714285713,415.5999999999998,14.275238095238088,29.31999999999998,10.399999999999991,Chennai
2022-09-11 20:00:00,38.10857142857141,24.85142857142856,440.2285714285712,14.984761904761898,32.41999999999998,9.828571428571422,Chennai
2022-09-11 21:00:00,34.93999999999998,22.83999999999999,367.2571428571426,11.45809523809523,29.034285714285694,9.742857142857137,Chennai
2022-09-11 22:00:00,30.574285714285693,20.11142857142856,320.4857142857141,16.175238095238086,26.05142857142856,10.342857142857138,Chennai
2022-09-11 23:00:00,27.01142857142856,17.81142857142856,286.2857142857141,22.90095238095237,26.32857142857141,11.914285714285707,Chennai
2022-09-12 00:00:00,25.002857142857124,16.525714285714276,271.99999999999983,27.794285714285696,29.35142857142856,13.828571428571422,Chennai
2022-09-12 01:00:00,24.85142857142856,16.539999999999992,289.62857142857126,30.6542857142857,29.67714285714284,14.485714285714277,Chennai
2022-09-12 02:00:00,24.679999999999986,16.565714285714275,327.1142857142856,28.862857142857123,24.07714285714284,16.599999999999987,Chennai
2022-09-12 03:00:00,25.205714285714272,16.98857142857142,345.02857142857124,26.599999999999987,20.759999999999987,24.085714285714268,Chennai
2022-09-12 04:00:00,26.98857142857141,18.20285714285713,329.7714285714284,22.63142857142856,24.88380952380951,39.17142857142854,Chennai
2022-09-12 05:00:00,30.691428571428556,20.717142857142846,285.2857142857141,17.294285714285706,28.411428571428555,61.02857142857139,Chennai
2022-09-12 06:00:00,34.322857142857124,22.99142857142856,243.9714285714284,12.462857142857136,26.55142857142856,81.9428571428571,Chennai
2022-09-12 07:00:00,37.1485714285714,24.639999999999983,217.85714285714272,9.334285714285707,23.045714285714272,96.77142857142852,Chennai
2022-09-12 08:00:00,39.86857142857141,26.065714285714268,206.57142857142844,8.32571428571428,21.40571428571427,105.34285714285708,Chennai
2022-09-12 09:00:00,42.777142857142834,27.622857142857125,203.1142857142856,9.354285714285709,20.345714285714276,110.39999999999996,Chennai
2022-09-12 10:00:00,45.3085714285714,28.90857142857141,209.77142857142843,13.082857142857131,20.308571428571412,110.68571428571424,Chennai
2022-09-12 11:00:00,48.55428571428568,30.479999999999983,237.5142857142856,19.377142857142847,21.117142857142845,103.11428571428566,Chennai
2022-09-12 12:00:00,52.66571428571426,32.44285714285712,271.1142857142856,26.765714285714274,21.628571428571416,93.39999999999996,Chennai
2022-09-12 13:00:00,54.42285714285712,33.23142857142855,304.4571428571427,24.89714285714285,21.477142857142844,83.88571428571423,Chennai
2022-09-12 14:00:00,51.785714285714256,31.842857142857124,330.85714285714266,20.716190476190462,20.857142857142843,75.65714285714282,Chennai
2022-09-12 15:00:00,47.39142857142854,29.551428571428552,349.22857142857123,19.50761904761903,20.468571428571416,66.85714285714282,Chennai
2022-09-12 16:00:00,43.16857142857141,27.13142857142856,344.02857142857124,21.94476190476189,20.525714285714272,60.828571428571394,Chennai
2022-09-12 17:00:00,38.87714285714283,24.342857142857127,316.79999999999984,19.95904761904761,21.00857142857141,56.48571428571425,Chennai
2022-09-12 18:00:00,34.9142857142857,21.679999999999986,286.82857142857125,22.651428571428557,21.288571428571416,52.59999999999997,Chennai
2022-09-12 19:00:00,33.17714285714284,20.525714285714272,259.3714285714284,26.279999999999987,21.108571428571416,49.91428571428569,Chennai
2022-09-12 20:00:00,33.10571428571427,20.54857142857141,235.39999999999984,25.439999999999987,20.774285714285703,47.8285714285714,Chennai
2022-09-12 21:00:00,33.23999999999998,20.765714285714274,216.79999999999987,22.057142857142843,21.23714285714284,43.99999999999998,Chennai
2022-09-12 22:00:00,32.9285714285714,20.777142857142845,210.22857142857129,24.739999999999988,22.617142857142845,37.82857142857141,Chennai
2022-09-12 23:00:00,31.311428571428557,19.99142857142856,216.59999999999985,25.39142857142856,27.80285714285713,29.399999999999984,Chennai
2022-09-13 00:00:00,29.69714285714284,19.222857142857134,230.142857142857,15.02190476190475,26.497142857142848,23.457142857142845,Chennai
2022-09-13 01:00:00,27.35428571428569,17.87142857142856,251.4571428571427,13.845714285714276,19.816190476190464,21.885714285714272,Chennai
2022-09-13 02:00:00,26.174285714285705,17.251428571428566,277.8571428571427,21.977142857142844,17.248571428571417,25.5142857142857,Chennai
2022-09-13 03:00:00,26.388571428571414,17.43999999999999,295.57142857142844,29.42571428571427,17.355238095238086,32.9142857142857,Chennai
2022-09-13 04:00:00,30.45714285714284,20.13714285714284,294.1142857142856,23.22571428571427,19.620952380952367,45.99999999999997,Chennai
2022-09-13 05:00:00,35.988571428571404,23.70857142857141,275.0571428571427,18.508571428571425,23.7942857142857,65.02857142857138,Chennai
2022-09-13 06:00:00,41.728571428571406,27.35142857142856,254.0571428571427,13.919999999999993,30.55142857142856,85.4571428571428,Chennai
2022-09-13 07:00:00,45.33428571428568,29.479999999999983,234.88571428571416,10.11714285714285,27.85142857142856,103.68571428571424,Chennai
2022-09-13 08:00:00,47.145714285714256,30.342857142857124,218.3142857142856,7.648571428571424,22.6342857142857,118.8571428571428,Chennai
2022-09-13 09:00:00,47.49999999999997,30.268571428571413,206.6285714285713,7.225714285714281,19.42285714285713,128.28571428571422,Chennai
2022-09-13 10:00:00,47.4685714285714,29.59142857142856,203.85714285714272,9.851428571428563,18.84857142857141,128.11428571428564,Chennai
2022-09-13 11:00:00,44.68571428571426,27.837142857142844,221.17142857142844,16.594285714285707,20.448571428571416,113.91428571428564,Chennai
2022-09-13 12:00:00,39.92571428571426,24.862857142857127,242.71428571428555,23.057142857142843,21.677142857142844,99.4571428571428,Chennai
2022-09-13 13:00:00,36.908571428571406,22.657142857142844,259.9999999999999,28.628571428571416,22.02857142857141,90.02857142857137,Chennai
2022-09-13 14:00:00,37.45428571428569,21.919999999999984,267.342857142857,26.05142857142856,21.91714285714284,86.82857142857138,Chennai
2022-09-13 15:00:00,39.96857142857141,22.979999999999983,274.79999999999984,20.091428571428555,21.75714285714285,82.59999999999995,Chennai
2022-09-13 16:00:00,42.16285714285712,24.30857142857141,277.02857142857124,20.53333333333332,21.28285714285713,80.82857142857138,Chennai
2022-09-13 17:00:00,43.19714285714284,25.2142857142857,272.3142857142856,27.022857142857127,20.59999999999999,80.99999999999996,Chennai
2022-09-13 18:00:00,41.81142857142855,24.677142857142844,261.17142857142846,28.857142857142843,20.15999999999999,80.91428571428567,Chennai
2022-09-13 19:00:00,39.03428571428569,23.32857142857141,241.142857142857,22.694285714285694,20.14857142857141,80.08571428571423,Chennai
2022-09-13 20:00:00,36.89999999999998,22.50285714285713,215.3142857142856,16.494285714285702,20.659999999999982,77.99999999999994,Chennai
2022-09-13 21:00:00,35.37428571428569,22.088571428571417,195.65714285714276,12.094285714285707,21.565714285714275,73.8285714285714,Chennai
2022-09-13 22:00:00,35.18857142857141,22.41714285714285,188.1714285714285,11.199999999999992,22.24285714285713,67.59999999999997,Chennai
2022-09-13 23:00:00,35.98285714285712,23.014285714285705,202.48571428571412,16.091428571428562,27.05714285714284,55.4285714285714,Chennai
2022-09-14 00:00:00,37.67142857142855,23.99142857142856,225.2571428571427,21.63142857142856,27.00857142857141,44.51428571428568,Chennai
2022-09-14 01:00:00,37.86571428571426,24.085714285714275,251.99999999999983,25.665714285714277,24.57523809523808,37.85714285714283,Chennai
2022-09-14 02:00:00,37.03142857142855,23.745714285714275,274.77142857142843,26.608571428571416,21.505714285714276,38.59999999999998,Chennai
2022-09-14 03:00:00,37.14285714285712,23.982857142857128,290.91428571428554,26.557142857142843,26.18476190476189,43.34285714285711,Chennai
2022-09-14 04:00:00,40.47428571428569,26.362857142857123,288.9428571428569,23.6942857142857,27.090476190476178,55.828571428571394,Chennai
2022-09-14 05:00:00,44.66857142857141,29.282857142857125,270.142857142857,18.334285714285706,22.89714285714285,75.02857142857138,Chennai
2022-09-14 06:00:00,47.782857142857125,31.414285714285697,248.9714285714284,13.231428571428564,23.11142857142856,94.19999999999996,Chennai
2022-09-14 07:00:00,49.31999999999997,32.27714285714284,228.7142857142856,9.482857142857137,26.7942857142857,109.94285714285708,Chennai
2022-09-14 08:00:00,50.38571428571426,32.63714285714284,210.57142857142844,7.599999999999994,27.9742857142857,121.42857142857136,Chennai
2022-09-14 09:00:00,50.3085714285714,31.965714285714267,197.54285714285703,7.731428571428566,23.07142857142856,127.71428571428564,Chennai
2022-09-14 10:00:00,49.60571428571426,30.92285714285713,194.8857142857142,10.745714285714278,21.93142857142856,125.94285714285706,Chennai
2022-09-14 11:00:00,48.43714285714282,29.90857142857141,202.97142857142845,17.27142857142856,22.88285714285713,113.7714285714285,Chennai
2022-09-14 12:00:00,48.11142857142855,29.57714285714284,228.39999999999984,23.479999999999983,23.80285714285713,101.1714285714285,Chennai
