latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-17T07:00,51.0,33.4,298.0,5.0,18.0,129.0
2022-09-17T08:00,49.7,32.5,273.0,3.8,16.5,129.0
2022-09-17T09:00,49.0,31.9,270.0,6.8,14.1,119.0
2022-09-17T10:00,46.8,30.4,301.0,15.2,12.0,100.0
2022-09-17T11:00,47.3,30.6,352.0,27.3,9.7,74.0
2022-09-17T12:00,58.8,39.7,511.0,44.0,10.3,79.0
2022-09-17T13:00,58.0,39.3,578.0,48.5,10.1,65.0
2022-09-17T14:00,59.3,40.2,673.0,54.9,9.9,45.0
2022-09-17T15:00,64.3,43.4,808.0,63.2,10.8,22.0
2022-09-17T16:00,75.9,51.1,913.0,68.6,13.0,13.0
2022-09-17T17:00,85.0,57.3,1024.0,73.8,16.1,8.0
2022-09-17T18:00,90.8,61.5,1127.0,77.6,19.8,4.0
2022-09-17T19:00,85.7,57.6,1144.0,76.2,21.6,4.0
2022-09-17T20:00,92.9,62.6,1125.0,72.4,23.0,7.0
2022-09-17T21:00,101.7,69.4,1094.0,67.3,24.1,11.0
2022-09-17T22:00,105.7,72.4,1091.0,65.6,23.6,11.0
2022-09-17T23:00,104.3,71.5,1089.0,64.2,22.5,11.0
2022-09-18T00:00,114.1,78.5,1220.0,67.3,28.1,7.0
2022-09-18T01:00,96.9,66.1,1099.0,58.7,35.2,25.0
2022-09-18T02:00,93.1,63.6,927.0,46.3,45.2,52.0
2022-09-18T03:00,79.4,54.0,722.0,31.1,53.6,90.0
2022-09-18T04:00,68.0,46.0,626.0,22.8,51.5,121.0
2022-09-18T05:00,65.7,44.5,554.0,15.7,45.2,155.0
2022-09-18T06:00,64.5,43.8,478.0,9.1,36.8,187.0
2022-09-18T07:00,61.0,41.2,429.0,6.0,32.6,195.0
2022-09-18T08:00,59.4,40.0,392.0,4.7,28.9,194.0
2022-09-18T09:00,56.1,37.7,370.0,7.6,24.1,177.0
2022-09-18T10:00,52.7,35.6,376.0,15.4,20.3,146.0
2022-09-18T11:00,48.0,32.5,400.0,26.9,16.5,104.0
2022-09-18T12:00,54.7,37.5,602.0,59.6,16.8,43.0
2022-09-18T13:00,61.5,42.3,733.0,64.0,17.9,33.0
2022-09-18T14:00,65.0,44.8,920.0,70.2,19.3,18.0
2022-09-18T15:00,71.7,49.6,1119.0,75.9,21.8,3.0
2022-09-18T16:00,69.8,48.1,1181.0,76.3,24.2,0.0
2022-09-18T17:00,80.3,55.6,1201.0,74.8,27.1,0.0
2022-09-18T18:00,85.2,59.0,1181.0,71.4,29.6,0.0
2022-09-18T19:00,85.0,58.9,1134.0,68.8,29.5,0.0
2022-09-18T20:00,78.2,54.1,1057.0,65.7,28.5,1.0
2022-09-18T21:00,73.8,51.0,929.0,59.5,26.5,3.0
2022-09-18T22:00,65.7,45.5,806.0,52.4,24.6,6.0
2022-09-18T23:00,50.8,35.2,664.0,43.8,22.5,9.0
2022-09-19T00:00,52.9,36.6,676.0,42.9,24.2,11.0
2022-09-19T01:00,32.6,22.4,596.0,37.2,23.4,17.0
2022-09-19T02:00,24.6,16.9,483.0,28.9,22.2,25.0
2022-09-19T03:00,20.1,13.9,350.0,19.2,20.1,36.0
2022-09-19T04:00,16.9,11.6,288.0,14.5,17.9,45.0
2022-09-19T05:00,17.6,12.1,243.0,10.9,15.1,55.0
2022-09-19T06:00,17.1,11.7,211.0,8.6,12.1,63.0
2022-09-19T07:00,16.9,11.6,215.0,9.6,10.6,61.0
2022-09-19T08:00,15.4,10.5,238.0,12.4,9.4,56.0
2022-09-19T09:00,18.1,12.5,277.0,17.5,9.0,47.0
2022-09-19T10:00,16.1,11.0,300.0,21.9,9.9,42.0
2022-09-19T11:00,13.7,9.4,324.0,27.0,11.6,36.0
2022-09-19T12:00,19.4,13.2,431.0,38.0,11.9,20.0
2022-09-19T13:00,22.8,15.4,494.0,38.9,12.4,21.0
2022-09-19T14:00,26.0,17.2,582.0,40.1,13.2,23.0
2022-09-19T15:00,28.4,18.6,651.0,40.3,14.1,27.0
2022-09-19T16:00,30.0,19.4,625.0,38.9,14.3,30.0
2022-09-19T17:00,29.9,19.2,559.0,36.5,14.4,33.0
2022-09-19T18:00,26.1,16.5,461.0,31.3,13.9,40.0
2022-09-19T19:00,19.3,12.2,389.0,24.5,12.6,49.0
2022-09-19T20:00,17.1,10.9,312.0,15.9,11.0,59.0
2022-09-19T21:00,15.6,10.1,239.0,7.3,9.3,70.0
2022-09-19T22:00,15.4,10.0,227.0,5.4,8.9,74.0
2022-09-19T23:00,16.2,10.5,240.0,5.8,8.8,75.0
2022-09-20T00:00,16.7,10.6,256.0,7.8,8.4,72.0
2022-09-20T01:00,17.3,11.1,265.0,9.5,9.4,67.0
2022-09-20T02:00,17.2,10.9,277.0,11.9,10.8,60.0
2022-09-20T03:00,15.8,10.1,284.0,13.5,11.7,56.0
2022-09-20T04:00,14.3,9.3,273.0,11.9,10.9,60.0
2022-09-20T05:00,15.4,10.0,254.0,8.8,9.4,69.0
2022-09-20T06:00,16.4,10.7,236.0,5.5,7.6,80.0
2022-09-20T07:00,19.7,13.0,233.0,4.2,6.9,88.0
2022-09-20T08:00,19.8,12.7,236.0,3.5,6.4,96.0
2022-09-20T09:00,21.7,13.7,249.0,5.2,6.3,99.0
2022-09-20T10:00,23.7,14.8,268.0,10.2,6.8,91.0
2022-09-20T11:00,26.0,16.3,293.0,17.5,7.7,76.0
2022-09-20T12:00,24.6,15.7,359.0,28.8,8.4,59.0
2022-09-20T13:00,27.8,17.6,375.0,29.0,8.6,59.0
2022-09-20T14:00,29.5,18.6,397.0,29.2,8.9,58.0
2022-09-20T15:00,29.3,18.5,407.0,28.2,9.2,58.0
2022-09-20T16:00,29.3,18.6,385.0,25.9,9.4,59.0
2022-09-20T17:00,28.5,18.0,347.0,22.5,9.5,61.0
2022-09-20T18:00,26.9,17.0,298.0,17.8,9.4,64.0
2022-09-20T19:00,26.0,16.4,270.0,14.1,8.9,66.0
2022-09-20T20:00,25.4,15.9,243.0,10.3,8.2,68.0
2022-09-20T21:00,25.6,15.9,219.0,6.8,7.4,70.0
2022-09-20T22:00,26.3,16.4,212.0,5.9,6.9,70.0
2022-09-20T23:00,26.1,16.2,212.0,6.1,6.4,69.0
2022-09-21T00:00,26.0,16.0,241.0,7.1,5.7,74.0
2022-09-21T01:00,27.6,17.2,266.0,8.8,6.7,75.0
2022-09-21T02:00,24.8,15.4,301.0,11.2,8.1,78.0
2022-09-21T03:00,25.1,15.5,333.0,13.2,9.3,81.0
2022-09-21T04:00,23.3,14.6,332.0,12.4,9.1,84.0
2022-09-21T05:00,21.7,14.1,318.0,10.6,8.4,86.0
2022-09-21T06:00,25.3,16.7,295.0,8.2,7.4,91.0
2022-09-21T07:00,25.4,17.0,274.0,6.2,7.2,97.0
2022-09-21T08:00,23.3,15.5,249.0,4.2,7.1,105.0
2022-09-21T09:00,21.7,14.3,239.0,5.2,7.2,106.0
2022-09-21T10:00,20.0,13.0,266.0,11.9,7.4,93.0
2022-09-21T11:00,20.4,13.5,312.0,21.8,7.9,72.0
2022-09-21T12:00,21.1,14.0,352.0,29.6,8.8,56.0
2022-09-21T13:00,24.4,16.1,376.0,30.2,9.1,53.0
2022-09-21T14:00,25.9,17.0,410.0,31.0,9.6,50.0
2022-09-21T15:00,26.8,17.5,433.0,30.9,10.1,47.0
2022-09-21T16:00,28.3,18.4,416.0,29.0,10.2,48.0
2022-09-21T17:00,29.5,19.2,380.0,26.0,10.1,51.0
2022-09-21T18:00,29.9,19.3,333.0,21.6,9.8,55.0
2022-09-21T19:00,30.3,19.6,303.0,17.5,9.4,59.0
2022-09-21T20:00,30.0,19.4,274.0,12.9,8.9,63.0
2022-09-21T21:00,30.2,19.6,250.0,8.6,8.1,67.0
2022-09-21T22:00,30.5,19.8,251.0,8.1,7.4,66.0
2022-09-21T23:00,31.9,20.8,263.0,9.2,6.7,62.0
2022-09-22T00:00,36.3,23.6,308.0,13.1,9.1,57.0
2022-09-22T01:00,43.1,28.2,310.0,13.3,9.9,61.0
2022-09-22T02:00,33.2,20.8,312.0,13.4,11.1,66.0
2022-09-22T03:00,30.9,19.3,304.0,12.6,11.8,74.0
2022-09-22T04:00,29.9,18.8,281.0,10.5,10.9,81.0
2022-09-22T05:00,29.7,18.7,248.0,7.5,9.6,89.0
2022-09-22T06:00,31.2,19.7,214.0,4.6,8.0,96.0
2022-09-22T07:00,31.8,20.1,203.0,3.5,7.7,98.0
2022-09-22T08:00,32.2,20.3,198.0,3.2,7.8,98.0
2022-09-22T09:00,31.7,19.7,210.0,5.7,8.0,92.0
2022-09-22T10:00,30.7,19.0,237.0,11.4,8.1,80.0
2022-09-22T11:00,29.0,17.9,277.0,19.5,8.4,64.0
2022-09-22T12:00,38.3,24.6,430.0,40.9,10.9,36.0
2022-09-22T13:00,42.8,27.6,450.0,39.6,10.9,35.0
2022-09-22T14:00,39.6,25.9,477.0,37.7,11.0,34.0
2022-09-22T15:00,35.7,23.4,489.0,34.5,10.9,34.0
2022-09-22T16:00,32.7,21.5,457.0,31.5,10.6,37.0
2022-09-22T17:00,31.0,20.4,403.0,27.9,10.1,42.0
2022-09-22T18:00,30.2,19.8,343.0,23.3,9.7,48.0
2022-09-22T19:00,31.3,20.7,324.0,20.0,9.9,50.0
2022-09-22T20:00,33.9,22.4,316.0,16.9,10.2,51.0
2022-09-22T21:00,36.2,24.0,314.0,14.1,10.8,52.0
2022-09-22T22:00,38.1,25.2,319.0,13.8,10.9,52.0
2022-09-22T23:00,36.4,24.0,329.0,14.6,11.1,52.0
2022-09-23T00:00,31.8,21.0,313.0,13.1,7.3,61.0
2022-09-23T01:00,34.9,23.2,322.0,13.6,8.4,66.0
2022-09-23T02:00,23.2,15.2,334.0,14.1,9.9,72.0
2022-09-23T03:00,22.8,15.0,336.0,13.8,11.1,82.0
2022-09-23T04:00,22.5,14.8,314.0,11.4,10.6,91.0
2022-09-23T05:00,23.2,15.4,281.0,8.1,9.4,100.0
2022-09-23T06:00,24.7,16.3,247.0,4.9,8.0,109.0
2022-09-23T07:00,25.6,16.9,239.0,4.4,7.9,110.0
2022-09-23T08:00,26.1,17.2,241.0,5.0,8.1,109.0
2022-09-23T09:00,26.8,17.8,258.0,8.5,8.6,101.0
2022-09-23T10:00,25.0,16.5,285.0,14.8,8.8,89.0
2022-09-23T11:00,23.3,15.3,322.0,23.1,9.0,73.0
2022-09-23T12:00,30.2,20.0,424.0,37.3,10.1,56.0
2022-09-23T13:00,37.8,25.3,475.0,38.3,10.2,51.0
2022-09-23T14:00,40.9,27.3,546.0,39.7,10.5,45.0
2022-09-23T15:00,38.2,25.3,600.0,40.0,10.7,39.0
2022-09-23T16:00,36.7,24.2,572.0,37.8,10.7,39.0
2022-09-23T17:00,36.9,24.3,510.0,34.4,10.6,40.0
2022-09-23T18:00,36.7,24.3,435.0,29.4,10.6,43.0
2022-09-23T19:00,38.9,25.8,402.0,25.0,10.5,46.0
2022-09-23T20:00,41.1,27.3,378.0,20.1,10.3,49.0
2022-09-23T21:00,44.0,29.3,378.0,16.8,11.0,51.0
2022-09-23T22:00,49.0,32.8,427.0,19.4,13.1,48.0
2022-09-23T23:00,57.5,38.6,504.0,24.6,15.9,44.0
2022-09-24T00:00,47.0,31.4,409.0,19.1,12.0,53.0
2022-09-24T01:00,36.6,24.0,398.0,18.2,12.2,58.0
2022-09-24T02:00,29.7,19.4,381.0,16.9,12.6,66.0
2022-09-24T03:00,30.3,19.7,355.0,14.5,12.6,78.0
2022-09-24T04:00,31.1,20.4,330.0,11.7,11.9,90.0
2022-09-24T05:00,32.0,21.0,302.0,8.3,10.8,104.0
2022-09-24T06:00,32.9,21.8,273.0,5.1,9.6,118.0
2022-09-24T07:00,33.5,22.2,259.0,3.3,9.4,124.0
2022-09-24T08:00,34.7,23.1,251.0,2.3,9.6,126.0
2022-09-24T09:00,34.6,23.1,269.0,6.2,9.7,118.0
2022-09-24T10:00,31.7,21.1,311.0,16.6,9.4,98.0
2022-09-24T11:00,31.4,21.1,374.0,31.4,9.1,69.0
2022-09-24T12:00,55.9,38.3,746.0,72.2,16.5,37.0
2022-09-24T13:00,66.4,45.5,744.0,68.1,15.4,34.0
2022-09-24T14:00,59.5,40.7,739.0,62.0,14.0,31.0
2022-09-24T15:00,50.5,34.5,700.0,52.9,12.2,28.0
2022-09-24T16:00,45.1,30.6,621.0,45.5,11.4,30.0
2022-09-24T17:00,41.4,28.2,515.0,37.6,10.7,33.0
2022-09-24T18:00,38.2,26.0,400.0,28.2,10.1,37.0
2022-09-24T19:00,38.5,26.2,356.0,22.4,9.6,39.0
2022-09-24T20:00,39.6,26.9,333.0,17.4,9.2,41.0
2022-09-24T21:00,40.3,27.4,341.0,14.5,9.8,42.0
2022-09-24T22:00,44.5,30.3,399.0,18.0,11.9,38.0
2022-09-24T23:00,53.0,36.2,487.0,24.6,14.9,31.0
2022-09-25T00:00,50.5,34.2,450.0,22.8,13.6,36.0
2022-09-25T01:00,52.9,35.9,433.0,21.5,14.1,43.0
2022-09-25T02:00,34.6,22.7,408.0,19.6,14.7,53.0
2022-09-25T03:00,34.1,22.5,373.0,16.5,15.1,69.0
2022-09-25T04:00,35.7,23.7,348.0,13.4,14.6,83.0
2022-09-25T05:00,38.6,25.8,322.0,9.8,13.6,98.0
2022-09-25T06:00,38.5,25.8,295.0,6.2,12.6,113.0
2022-09-25T07:00,37.8,25.3,278.0,4.4,12.6,120.0
2022-09-25T08:00,39.2,26.3,265.0,3.3,12.9,124.0
2022-09-25T09:00,38.3,25.7,273.0,6.6,13.2,117.0
2022-09-25T10:00,36.7,24.6,301.0,15.6,12.9,96.0
2022-09-25T11:00,37.5,25.3,346.0,28.3,12.4,66.0
2022-09-25T12:00,52.5,35.9,652.0,64.0,20.4,32.0
2022-09-25T13:00,66.6,45.6,796.0,65.3,20.8,24.0
2022-09-25T14:00,74.7,51.3,998.0,67.1,21.4,13.0
2022-09-25T15:00,71.0,48.8,1172.0,66.8,21.5,1.0
2022-09-25T16:00,67.8,46.6,1139.0,62.3,20.6,0.0
2022-09-25T17:00,68.9,47.4,1023.0,55.5,19.3,0.0
2022-09-25T18:00,64.3,44.4,868.0,47.3,17.8,2.0
2022-09-25T19:00,64.3,44.4,787.0,43.1,17.3,3.0
2022-09-25T20:00,69.8,48.3,711.0,39.5,17.1,5.0
2022-09-25T21:00,67.3,46.6,643.0,36.5,17.4,7.0
2022-09-25T22:00,69.4,48.0,640.0,36.5,18.0,6.0
2022-09-25T23:00,72.9,50.4,664.0,38.0,19.0,3.0
2022-09-26T00:00,44.5,30.6,397.0,20.2,12.3,21.0
2022-09-26T01:00,45.1,31.0,382.0,19.0,13.1,26.0
2022-09-26T02:00,25.6,17.3,360.0,17.2,14.4,33.0
2022-09-26T03:00,22.5,15.1,327.0,14.4,15.4,45.0
2022-09-26T04:00,23.9,16.0,300.0,11.9,15.1,56.0
2022-09-26T05:00,27.0,18.1,270.0,9.1,14.3,69.0
2022-09-26T06:00,29.0,19.4,240.0,6.4,13.4,83.0
2022-09-26T07:00,30.5,20.5,222.0,4.8,13.5,90.0
2022-09-26T08:00,32.0,21.6,209.0,3.8,13.9,95.0
2022-09-26T09:00,31.0,20.9,234.0,8.0,13.9,89.0
2022-09-26T10:00,31.4,21.3,287.0,19.5,12.9,68.0
2022-09-26T11:00,30.0,20.4,367.0,35.8,11.3,38.0
2022-09-26T12:00,41.3,28.2,551.0,54.9,12.2,16.0
2022-09-26T13:00,54.9,37.8,742.0,53.8,14.4,12.0
2022-09-26T14:00,64.0,44.1,1012.0,52.3,17.6,6.0
2022-09-26T15:00,71.7,49.5,1255.0,49.0,20.5,0.0
2022-09-26T16:00,75.7,52.3,1242.0,45.0,20.2,0.0
2022-09-26T17:00,72.9,50.3,1130.0,40.0,18.9,0.0
2022-09-26T18:00,71.2,49.2,951.0,33.8,17.0,1.0
2022-09-26T19:00,67.1,46.3,814.0,29.5,16.1,3.0
2022-09-26T20:00,61.0,42.1,659.0,25.6,15.2,6.0
2022-09-26T21:00,61.0,42.0,524.0,22.7,15.4,8.0
2022-09-26T22:00,65.4,45.3,541.0,24.1,17.6,6.0
2022-09-26T23:00,74.3,51.5,619.0,27.6,21.0,3.0
2022-09-27T00:00,46.2,31.8,385.0,19.8,12.8,14.0
2022-09-27T01:00,48.3,33.2,377.0,18.9,14.6,20.0
2022-09-27T02:00,31.3,21.2,366.0,17.5,17.2,29.0
2022-09-27T03:00,25.3,17.2,346.0,15.2,19.4,44.0
2022-09-27T04:00,27.7,18.7,324.0,12.8,18.8,60.0
2022-09-27T05:00,30.4,20.5,299.0,9.9,17.0,78.0
2022-09-27T06:00,33.1,22.4,272.0,7.1,15.0,98.0
2022-09-27T07:00,35.0,23.7,259.0,5.3,14.5,109.0
2022-09-27T08:00,36.6,24.8,251.0,4.1,14.4,118.0
2022-09-27T09:00,36.2,24.6,262.0,6.7,13.9,116.0
2022-09-27T10:00,33.9,23.1,286.0,14.3,12.3,96.0
2022-09-27T11:00,32.4,22.1,323.0,25.4,10.3,65.0
2022-09-27T12:00,47.1,32.5,652.0,59.7,15.2,41.0
2022-09-27T13:00,61.7,42.6,826.0,63.8,16.2,31.0
2022-09-27T14:00,72.9,50.4,1070.0,69.7,17.7,16.0
2022-09-27T15:00,69.8,48.4,1270.0,72.7,18.8,3.0
2022-09-27T16:00,68.5,47.6,1205.0,67.3,18.1,3.0
2022-09-27T17:00,63.3,43.9,1032.0,58.0,16.7,9.0
2022-09-27T18:00,55.5,38.5,816.0,46.3,15.4,16.0
2022-09-27T19:00,54.4,37.7,716.0,40.0,15.1,19.0
2022-09-27T20:00,57.6,40.0,635.0,34.5,15.2,21.0
2022-09-27T21:00,58.8,40.9,592.0,30.3,16.8,22.0
2022-09-27T22:00,65.9,45.8,652.0,31.4,19.6,18.0
2022-09-27T23:00,74.5,51.8,765.0,35.0,23.6,13.0
2022-09-28T00:00,80.3,55.6,756.0,34.5,20.8,13.0
2022-09-28T01:00,67.3,46.6,697.0,33.2,22.4,20.0
2022-09-28T02:00,50.1,34.6,613.0,31.2,24.5,29.0
2022-09-28T03:00,44.8,30.9,519.0,28.1,26.9,47.0
2022-09-28T04:00,48.0,33.1,481.0,24.8,27.6,67.0
2022-09-28T05:00,51.3,35.4,458.0,20.9,27.9,92.0
2022-09-28T06:00,55.4,38.3,447.0,18.4,27.7,114.0
2022-09-28T07:00,61.0,42.3,448.0,19.3,27.2,116.0
2022-09-28T08:00,65.4,45.2,459.0,22.0,26.5,110.0
2022-09-28T09:00,65.0,44.9,511.0,30.2,25.4,94.0
2022-09-28T10:00,61.9,42.8,569.0,42.1,24.4,74.0
2022-09-28T11:00,56.9,39.5,647.0,57.5,23.4,49.0
2022-09-28T12:00,65.0,45.3,853.0,68.4,30.5,69.0
2022-09-28T13:00,82.7,57.5,1116.0,82.2,34.6,52.0
2022-09-28T14:00,95.5,66.6,1492.0,101.8,40.5,29.0
2022-09-28T15:00,117.8,82.2,1942.0,122.2,48.5,4.0
2022-09-28T16:00,139.2,97.1,2170.0,126.9,53.9,0.0
2022-09-28T17:00,154.1,107.6,2351.0,126.8,59.2,0.0
2022-09-28T18:00,155.1,108.5,2506.0,123.9,64.6,0.0
2022-09-28T19:00,164.4,115.0,2548.0,121.2,66.7,0.0
2022-09-28T20:00,163.9,114.6,2531.0,117.2,67.5,0.0
2022-09-28T21:00,169.5,118.5,2435.0,111.5,66.4,0.0
2022-09-28T22:00,170.4,119.2,2310.0,109.3,62.5,0.0
2022-09-28T23:00,149.5,104.5,2138.0,107.7,56.8,0.0
2022-09-29T00:00,170.9,119.7,2008.0,91.9,65.2,3.0
2022-09-29T01:00,116.6,81.5,1693.0,79.8,56.7,14.0
2022-09-29T02:00,72.2,50.3,1245.0,62.3,44.6,31.0
2022-09-29T03:00,68.5,47.7,756.0,41.1,32.5,60.0
2022-09-29T04:00,66.1,46.0,596.0,29.7,30.5,90.0
2022-09-29T05:00,57.4,40.0,532.0,20.1,32.0,125.0
2022-09-29T06:00,60.3,42.0,496.0,11.1,34.6,167.0
2022-09-29T07:00,59.8,41.6,468.0,5.9,35.5,197.0
2022-09-29T08:00,63.1,44.0,463.0,2.8,36.4,225.0
2022-09-29T09:00,66.1,46.1,521.0,9.2,36.9,235.0
2022-09-29T10:00,67.1,46.7,635.0,29.4,36.5,205.0
2022-09-29T11:00,77.5,54.1,795.0,58.2,35.4,153.0
2022-09-29T12:00,104.1,72.9,1153.0,101.2,36.3,82.0
2022-09-29T13:00,131.3,91.5,1470.0,104.0,38.7,70.0
2022-09-29T14:00,146.2,102.0,1916.0,107.9,41.8,52.0
2022-09-29T15:00,150.4,105.0,2272.0,109.8,43.4,34.0
2022-09-29T16:00,144.8,101.0,2120.0,106.4,39.8,31.0
2022-09-29T17:00,135.0,94.3,1759.0,100.4,34.0,34.0
2022-09-29T18:00,126.7,88.5,1375.0,91.8,28.4,37.0
2022-09-29T19:00,132.2,92.4,1334.0,85.8,28.5,36.0
2022-09-29T20:00,141.6,99.0,1392.0,79.4,30.9,34.0
2022-09-29T21:00,149.9,104.8,1471.0,71.7,34.1,33.0
2022-09-29T22:00,153.7,107.3,1486.0,66.9,35.2,31.0
2022-09-29T23:00,153.7,107.3,1493.0,62.8,36.2,28.0
2022-09-30T00:00,146.7,102.7,1349.0,48.2,40.7,44.0
2022-09-30T01:00,140.6,98.5,1304.0,46.5,46.8,63.0
2022-09-30T02:00,127.6,89.4,1238.0,43.9,55.4,91.0
2022-09-30T03:00,115.0,80.3,1123.0,38.0,62.0,131.0
2022-09-30T04:00,97.3,68.0,1000.0,29.8,58.7,164.0
2022-09-30T05:00,85.4,59.6,855.0,19.4,51.2,199.0
2022-09-30T06:00,79.6,55.5,711.0,9.0,42.6,238.0
2022-09-30T07:00,82.0,57.2,658.0,3.8,40.2,263.0
2022-09-30T08:00,84.8,59.1,640.0,0.6,39.2,284.0
2022-09-30T09:00,87.8,61.2,710.0,9.8,38.9,284.0
2022-09-30T10:00,90.1,63.1,864.0,36.9,39.1,245.0
2022-09-30T11:00,105.7,74.0,1086.0,75.2,39.8,183.0
2022-09-30T12:00,133.6,93.4,1314.0,100.9,45.8,121.0
2022-09-30T13:00,168.6,118.0,1750.0,118.7,51.3,95.0
2022-09-30T14:00,195.1,136.4,2368.0,143.8,59.2,58.0
2022-09-30T15:00,229.1,160.2,2992.0,168.1,66.3,19.0
2022-09-30T16:00,247.7,173.2,3129.0,172.1,67.1,8.0
2022-09-30T17:00,252.4,176.5,3100.0,168.8,65.2,5.0
2022-09-30T18:00,238.4,166.7,2893.0,154.9,59.6,8.0
2022-09-30T19:00,223.1,156.5,2569.0,133.8,51.2,13.0
2022-09-30T20:00,195.1,136.9,2123.0,105.4,40.2,23.0
2022-09-30T21:00,184.9,129.5,1649.0,75.0,30.2,33.0
2022-09-30T22:00,182.1,127.1,1528.0,65.8,29.8,34.0
2022-09-30T23:00,180.2,126.2,1517.0,63.0,33.2,32.0
2022-10-01T00:00,277.5,193.7,3071.0,135.8,60.0,1.0
2022-10-01T01:00,237.5,166.2,2623.0,116.2,62.8,25.0
2022-10-01T02:00,191.9,134.6,1986.0,88.2,66.7,60.0
2022-10-01T03:00,160.7,112.5,1293.0,55.0,70.1,116.0
2022-10-01T04:00,142.5,99.7,1077.0,38.7,70.3,171.0
2022-10-01T05:00,122.0,85.4,1002.0,26.1,69.2,234.0
2022-10-01T06:00,119.2,83.4,950.0,14.8,65.1,297.0
2022-10-01T07:00,121.1,84.8,892.0,10.0,59.2,318.0
2022-10-01T08:00,117.3,82.2,855.0,8.6,51.3,324.0
2022-10-01T09:00,143.0,99.9,836.0,13.6,40.8,304.0
2022-10-01T10:00,116.4,81.5,851.0,26.6,33.4,257.0
2022-10-01T11:00,112.7,78.7,887.0,45.3,25.9,188.0
2022-10-01T12:00,128.5,89.9,1384.0,108.7,26.4,72.0
2022-10-01T13:00,133.6,93.6,1368.0,100.2,25.0,73.0
2022-10-01T14:00,122.9,86.1,1346.0,88.3,22.9,75.0
2022-10-01T15:00,127.6,89.2,1311.0,74.1,20.8,75.0
2022-10-01T16:00,140.6,98.5,1290.0,68.1,20.3,70.0
2022-10-01T17:00,135.0,94.5,1269.0,63.8,20.3,62.0
2022-10-01T18:00,128.1,89.4,1207.0,57.0,21.0,54.0
2022-10-01T19:00,115.9,81.3,1105.0,48.4,22.4,55.0
2022-10-01T20:00,105.2,73.6,975.0,38.5,24.1,58.0
2022-10-01T21:00,102.0,71.5,836.0,28.6,26.6,61.0
2022-10-01T22:00,98.7,69.2,791.0,26.3,28.0,58.0
2022-10-01T23:00,99.0,69.2,776.0,26.8,29.2,53.0
2022-10-02T00:00,69.4,48.5,670.0,22.0,21.7,59.0
2022-10-02T01:00,69.6,48.7,692.0,24.8,27.5,64.0
2022-10-02T02:00,72.6,50.8,723.0,28.6,35.8,71.0
2022-10-02T03:00,73.1,51.1,736.0,30.2,42.8,89.0
2022-10-02T04:00,74.7,52.3,700.0,25.6,41.2,114.0
2022-10-02T05:00,71.5,49.9,640.0,18.0,36.2,146.0
2022-10-02T06:00,69.6,48.7,571.0,9.9,30.1,182.0
2022-10-02T07:00,66.8,46.7,543.0,6.8,28.6,201.0
2022-10-02T08:00,68.9,48.2,524.0,5.2,28.0,216.0
2022-10-02T09:00,69.4,48.4,522.0,8.1,26.1,213.0
2022-10-02T10:00,67.1,46.7,520.0,15.4,22.0,180.0
2022-10-02T11:00,56.0,39.0,527.0,26.1,16.5,128.0
2022-10-02T12:00,82.2,57.5,837.0,58.7,26.8,87.0
2022-10-02T13:00,91.3,63.8,977.0,67.8,28.0,71.0
2022-10-02T14:00,101.3,70.8,1175.0,80.8,29.5,49.0
2022-10-02T15:00,106.6,74.7,1378.0,93.2,31.5,24.0
2022-10-02T16:00,108.7,76.1,1429.0,94.8,32.7,16.0
2022-10-02T17:00,112.5,78.7,1429.0,92.4,33.7,13.0
2022-10-02T18:00,109.2,76.4,1366.0,85.1,33.9,12.0
2022-10-02T19:00,98.5,68.9,1253.0,75.6,32.6,14.0
2022-10-02T20:00,88.0,61.7,1093.0,63.0,30.5,19.0
2022-10-02T21:00,82.9,57.9,910.0,48.5,27.4,25.0
2022-10-02T22:00,80.8,56.5,838.0,41.5,24.8,26.0
2022-10-02T23:00,78.0,54.6,793.0,36.2,22.1,26.0
2022-10-03T00:00,40.7,28.3,537.0,22.1,15.2,29.0
2022-10-03T01:00,38.9,26.9,538.0,24.0,15.9,27.0
2022-10-03T02:00,33.5,23.2,539.0,26.4,16.6,24.0
2022-10-03T03:00,25.4,17.5,518.0,27.1,17.7,28.0
2022-10-03T04:00,24.1,16.5,469.0,23.1,18.5,46.0
2022-10-03T05:00,25.8,17.7,403.0,16.9,19.5,71.0
2022-10-03T06:00,27.2,18.6,330.0,11.1,19.3,94.0
2022-10-03T07:00,24.0,16.5,301.0,11.0,17.1,92.0
2022-10-03T08:00,23.8,16.4,284.0,12.9,13.9,80.0
2022-10-03T09:00,20.7,14.1,289.0,17.7,10.6,62.0
2022-10-03T10:00,19.1,13.0,330.0,24.0,9.8,49.0
2022-10-03T11:00,20.3,13.7,392.0,32.1,9.9,35.0
2022-10-03T12:00,32.9,22.8,623.0,57.5,15.5,23.0
2022-10-03T13:00,35.9,24.8,642.0,56.7,15.9,21.0
2022-10-03T14:00,33.6,23.3,668.0,55.4,16.4,18.0
2022-10-03T15:00,29.3,20.3,664.0,51.5,16.4,16.0
