time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-20T01:00,32.5,21.7,256,42.5,44.2,16
2022-09-20T02:00,33.8,22.6,271,36.2,34.5,20
2022-09-20T03:00,29.8,19.4,276,27,22.3,31
2022-09-20T04:00,25.2,15.7,254,19.3,15,46
2022-09-20T05:00,25.9,16,218,11,8.4,64
2022-09-20T06:00,28.3,17.7,181,3.2,3,85
2022-09-20T07:00,31.5,20,173,1.7,2.7,94
2022-09-20T08:00,35.7,22.8,174,2.7,4.8,99
2022-09-20T09:00,42,27.2,185,5.9,9.2,103
2022-09-20T10:00,49.4,32.2,201,10.1,13.9,103
2022-09-20T11:00,56.3,36.6,224,15.6,19.7,101
2022-09-20T12:00,52.2,32.7,205,12.2,18.8,105
2022-09-20T13:00,60.5,37.7,216,12.9,20.5,104
2022-09-20T14:00,63.6,38.8,231,13.9,22.8,102
2022-09-20T15:00,66.6,40.3,251,15.5,23.8,97
2022-09-20T16:00,72.9,44.6,267,15.8,20.3,92
2022-09-20T17:00,75,46.7,283,15.9,14.8,87
2022-09-20T18:00,71.2,45.3,293,19.5,11.4,75
2022-09-20T19:00,62.6,40.3,283,28.4,16.1,60
2022-09-20T20:00,51.1,32.7,264,40.2,24.3,41
2022-09-20T21:00,41.7,26.3,241,52,33.2,22
2022-09-20T22:00,35.9,22.4,230,54.2,35.5,18
2022-09-20T23:00,33.1,20.7,222,52.9,35.8,20
2022-09-21T00:00,30.6,19.6,244,54.7,35,11
2022-09-21T01:00,31.4,20.3,263,49.2,34.5,15
2022-09-21T02:00,33.4,21.8,289,41.2,33.8,22
2022-09-21T03:00,36.8,24.2,309,30.8,31.4,36
2022-09-21T04:00,40.4,26.5,296,23.8,27,54
2022-09-21T05:00,44.6,29.2,270,17,21.4,76
2022-09-21T06:00,47.5,31,243,10.4,17,102
2022-09-21T07:00,52.5,34.1,240,8.5,19,115
2022-09-21T08:00,57.5,37.5,245,8.5,23.8,126
2022-09-21T09:00,62.9,40.9,252,9.1,28.9,137
2022-09-21T10:00,65.4,41.8,256,9.6,29.8,144
2022-09-21T11:00,63.8,39.5,260,10.4,29.4,150
2022-09-21T12:00,50.1,30.9,252,9.9,26.2,155
2022-09-21T13:00,56.3,33.4,249,8.1,23.5,152
2022-09-21T14:00,55.9,32.2,245,5.8,19.5,147
2022-09-21T15:00,54.6,31.4,241,4.1,14.6,136
2022-09-21T16:00,53.8,32.1,242,5.2,11.3,122
2022-09-21T17:00,51.1,31.8,245,7.7,8.2,106
2022-09-21T18:00,44,27.6,241,11.3,6.9,85
2022-09-21T19:00,34.9,21.7,225,14.6,9.9,73
2022-09-21T20:00,26.7,16.1,203,18.4,15.1,62
2022-09-21T21:00,21.4,12.6,179,20.7,21.4,53
2022-09-21T22:00,19.3,11.4,170,18.2,23.9,51
2022-09-21T23:00,18.8,11.3,167,13.6,25.5,53
2022-09-22T00:00,20.7,12.8,180,9.6,27.5,57
2022-09-22T01:00,22.5,14.2,200,11.1,28.4,56
2022-09-22T02:00,25.4,16.4,229,13.2,29.6,54
2022-09-22T03:00,30.9,20.3,259,14.5,29.2,61
2022-09-22T04:00,39.1,26,266,12.9,25.5,79
2022-09-22T05:00,47.4,31.5,266,9.9,20,104
2022-09-22T06:00,53.6,35.6,266,7.1,15.4,133
2022-09-22T07:00,61.9,41.4,272,7.1,16.6,147
2022-09-22T08:00,71,47.8,280,8.1,20.3,157
2022-09-22T09:00,74.5,49.9,284,9.4,23.9,164
2022-09-22T10:00,71.9,47.6,276,10.1,23.6,163
2022-09-22T11:00,66.1,42.5,261,10.8,22.1,158
2022-09-22T12:00,60.3,37.6,242,9,21.3,147
2022-09-22T13:00,62.4,37.7,241,7.5,18.9,145
2022-09-22T14:00,61,36,239,5.5,15.4,142
2022-09-22T15:00,59.3,34.6,241,5.6,11.7,132
2022-09-22T16:00,58.6,35.3,251,9.1,9.9,118
2022-09-22T17:00,56.3,35.4,265,14.6,8.7,99
2022-09-22T18:00,49.8,32,273,24.5,10.3,74
2022-09-22T19:00,42,27,263,35.5,15.9,55
2022-09-22T20:00,34.5,21.9,244,48.6,24.2,35
2022-09-22T21:00,27.8,17.5,222,60.8,33.5,16
2022-09-22T22:00,23.8,14.9,211,62,37.2,11
2022-09-22T23:00,22.6,14.3,203,58.8,39.5,12
2022-09-23T00:00,20.3,12.7,186,34.1,36.2,31
2022-09-23T01:00,21.7,13.9,209,32.5,37,31
2022-09-23T02:00,24.6,16,242,30,38.2,32
2022-09-23T03:00,30.6,20.2,275,26,37.5,40
2022-09-23T04:00,39.1,26,278,22.1,33.3,57
2022-09-23T05:00,48.2,32.2,272,17.5,27.2,80
2022-09-23T06:00,53.9,36.1,265,12.6,22,109
2022-09-23T07:00,60.8,41,270,10.9,23.6,128
2022-09-23T08:00,66.8,44.9,277,10.2,27.8,147
2022-09-23T09:00,71.2,47.7,283,9.9,31.6,164
2022-09-23T10:00,71,46.8,278,10.1,31,167
2022-09-23T11:00,62.4,39.9,269,10.6,28.8,165
2022-09-23T12:00,54,34.9,219,7.8,19.2,147
2022-09-23T13:00,56.6,35.2,223,6.7,18.1,149
2022-09-23T14:00,59.3,35.7,229,5.2,16.6,151
2022-09-23T15:00,57.6,34,240,6.4,14.8,145
2022-09-23T16:00,57.2,33.9,253,11.2,13.2,129
2022-09-23T17:00,58.3,36.1,270,18.5,11.8,106
2022-09-23T18:00,55.4,35.5,280,29.5,12.4,76
2022-09-23T19:00,49.1,32,270,39.2,17.1,56
2022-09-23T20:00,41.1,26.7,251,49.9,24,37
2022-09-23T21:00,33.2,21.2,229,60.4,31.5,18
2022-09-23T22:00,28.2,18,222,64,34.3,9
2022-09-23T23:00,26.4,17.1,218,64.9,35.8,5
2022-09-24T00:00,27.6,18.3,223,59.9,33.2,6
2022-09-24T01:00,27.9,18.7,224,48,26.5,16
2022-09-24T02:00,27.9,18.8,224,31.2,17.1,30
2022-09-24T03:00,25.4,16.9,222,12.8,6.9,51
2022-09-24T04:00,25,16.6,215,6.6,3.9,68
2022-09-24T05:00,27.8,18.5,204,3.9,3.1,87
2022-09-24T06:00,32.1,21.4,195,2.3,3.1,109
2022-09-24T07:00,36.4,24.2,196,1.6,3.5,122
2022-09-24T08:00,38.9,25.7,201,2,4.4,132
2022-09-24T09:00,42.1,27.8,208,3,5.6,141
2022-09-24T10:00,43.8,28.5,213,3.9,6,143
2022-09-24T11:00,43,27.4,219,5.2,6.2,142
2022-09-24T12:00,30.7,20,202,6.7,5.5,119
2022-09-24T13:00,31.9,20.4,200,5.8,5.3,119
2022-09-24T14:00,31.3,19.4,197,4.4,5.1,119
2022-09-24T15:00,29.1,17.1,193,3.3,5.1,118
2022-09-24T16:00,29.5,16.9,191,3.3,5.4,117
2022-09-24T17:00,29.8,16.9,189,3.8,5.9,115
2022-09-24T18:00,30.5,17.6,190,5.7,7.4,110
2022-09-24T19:00,31.7,18.7,194,7.7,8.9,105
2022-09-24T20:00,33.9,20.7,201,10.4,10.8,99
2022-09-24T21:00,38.1,23.7,209,16.5,15.1,87
2022-09-24T22:00,42.5,27.1,212,25.9,21.6,71
2022-09-24T23:00,44.6,28.8,215,37.5,29.8,52
2022-09-25T00:00,39.3,26,213,68.4,48.8,13
2022-09-25T01:00,34.8,23.5,205,58.5,41.5,19
2022-09-25T02:00,29.2,19.8,194,44.3,31.2,28
2022-09-25T03:00,25.9,17.6,181,26.9,18.9,44
2022-09-25T04:00,25.7,17.5,174,17.5,12.6,62
2022-09-25T05:00,27.5,18.7,168,9.4,7.8,83
2022-09-25T06:00,29.3,20,165,2.2,3.8,108
2022-09-25T07:00,32.4,22.1,168,0.4,3.2,121
2022-09-25T08:00,35.2,23.9,174,1,4.4,131
2022-09-25T09:00,38.1,25.9,183,2.7,6.2,140
2022-09-25T10:00,41,27.8,190,3.6,6.9,144
2022-09-25T11:00,42,28.3,198,4.9,7.6,146
2022-09-25T12:00,31.9,21,193,4.8,9.4,136
2022-09-25T13:00,34.6,22.3,204,5.7,10.3,137
2022-09-25T14:00,38.8,24.4,218,6.8,11.4,139
2022-09-25T15:00,41.2,25.3,230,7.4,12.2,140
2022-09-25T16:00,41,24.2,225,6.1,11.4,139
2022-09-25T17:00,39.5,22.6,213,3.8,9.9,137
2022-09-25T18:00,36.2,20.6,198,1.8,8.4,132
2022-09-25T19:00,31.1,18.4,191,2.2,8.5,127
2022-09-25T20:00,26,15.9,185,3.5,9,120
2022-09-25T21:00,23.6,14.8,177,4.7,9.4,113
2022-09-25T22:00,21.9,13.9,170,4.1,8.1,110
2022-09-25T23:00,18.9,12.1,162,2.8,6.1,108
2022-09-26T00:00,42,26.7,190,7.8,12.6,84
2022-09-26T01:00,36,22.6,187,7.2,11.2,85
2022-09-26T02:00,32.5,20.4,184,6.1,9.2,88
2022-09-26T03:00,32.9,20.8,182,4.8,7.7,93
2022-09-26T04:00,36.1,23.2,185,4,8.1,100
2022-09-26T05:00,40.4,26.3,191,3.1,9.3,108
2022-09-26T06:00,46.2,30.5,200,2.5,10.9,120
2022-09-26T07:00,53.1,35.3,207,2.4,11.5,130
2022-09-26T08:00,58.1,38.9,215,2.7,12.1,140
2022-09-26T09:00,61.5,41.3,224,3.4,12.6,149
2022-09-26T10:00,62.9,42.1,228,4.1,12.6,150
2022-09-26T11:00,62.6,42,230,5.1,12.5,148
2022-09-26T12:00,52.4,34.9,213,8.3,10.4,107
2022-09-26T13:00,48.7,32.4,208,8.1,8.6,99
2022-09-26T14:00,40.5,26.8,202,7.8,5.9,87
2022-09-26T15:00,33.1,21.8,195,7.5,3.2,74
2022-09-26T16:00,29.2,19.3,194,7,2.4,69
2022-09-26T17:00,27,17.9,194,6.5,2.2,66
2022-09-26T18:00,25.3,16.7,196,8.1,3.6,61
2022-09-26T19:00,24.5,16.3,198,12.2,6.2,55
2022-09-26T20:00,28,18.7,200,18,9.9,49
2022-09-26T21:00,33.1,22.2,209,26.6,17.1,41
2022-09-26T22:00,38,25.6,223,34.4,25,34
2022-09-26T23:00,46.1,31.1,242,43,34.5,27
2022-09-27T00:00,48.4,32.7,271,43.5,34.3,25
2022-09-27T01:00,56.2,38,292,44.8,40.4,26
2022-09-27T02:00,63.3,42.8,321,46.7,49,27
2022-09-27T03:00,68,46,343,45.4,55.3,37
2022-09-27T04:00,71.9,48.8,329,38.5,51.3,55
2022-09-27T05:00,67.5,45.8,299,28.4,42.8,80
2022-09-27T06:00,65.2,44.2,268,17.4,34.1,110
2022-09-27T07:00,65.2,44.1,266,14.2,33.7,126
2022-09-27T08:00,68.2,46,272,13.3,35.8,140
2022-09-27T09:00,72.9,48.9,276,12.4,37.4,153
2022-09-27T10:00,66.1,43.7,268,10.8,35.5,159
2022-09-27T11:00,63.1,41.1,255,9.1,32.5,161
2022-09-27T12:00,55.1,36.2,247,6.1,25.5,168
2022-09-27T13:00,55.2,35.6,243,5.1,25.1,166
2022-09-27T14:00,56.2,35.5,238,3.7,24.5,163
2022-09-27T15:00,54.7,33.9,230,2.2,23,158
2022-09-27T16:00,53.3,32.5,224,1.9,21.2,153
2022-09-27T17:00,52.2,31.3,217,1.8,19,148
2022-09-27T18:00,48.1,28.9,207,1.7,15.6,141
2022-09-27T19:00,40.6,24.7,195,1.1,12,136
2022-09-27T20:00,34.2,20.9,181,0.3,7.8,131
2022-09-27T21:00,31,19.3,172,0.6,6.7,125
2022-09-27T22:00,32.7,20.7,179,2.8,12.4,120
2022-09-27T23:00,38,24.6,195,6,21.5,114
2022-09-28T00:00,56.9,37.7,258,19.6,46.5,88
2022-09-28T01:00,60.3,40.2,261,19.9,47.1,88
2022-09-28T02:00,61.5,41.1,266,20.2,48,88
2022-09-28T03:00,61.5,41,272,19.8,48.2,92
2022-09-28T04:00,63.8,42.7,275,18.4,47.2,100
2022-09-28T05:00,68.5,46.1,278,16.2,45.5,111
2022-09-28T06:00,71.5,48.2,280,13.4,42.7,127
2022-09-28T07:00,73.8,49.8,279,11.4,39.8,141
2022-09-28T08:00,76.4,51.6,275,9.6,36.6,156
2022-09-28T09:00,78.2,52.4,272,8.2,33.1,170
2022-09-28T10:00,78.5,52,271,8.8,32.2,173
2022-09-28T11:00,76.6,50.5,271,10.1,32,172
2022-09-28T12:00,64,41.8,270,10.1,32.7,169
2022-09-28T13:00,66.6,43.4,277,10.4,32,165
2022-09-28T14:00,68.2,44.6,286,10.8,31.1,159
2022-09-28T15:00,67.8,44,292,11.7,29.6,149
2022-09-28T16:00,67.5,43.7,287,12.6,28,141
2022-09-28T17:00,65.7,42.3,276,13.6,26.2,133
2022-09-28T18:00,61,39.3,262,15.3,24.6,121
2022-09-28T19:00,56.8,36.7,254,17.1,24.5,110
2022-09-28T20:00,52.7,34.3,245,19.2,25.1,98
2022-09-28T21:00,47.8,31.2,236,21.1,26.7,84
2022-09-28T22:00,45.1,29.4,229,20.9,28.6,77
2022-09-28T23:00,42.8,28,222,19.6,31,72
2022-09-29T00:00,56,37.3,282,36.2,49.5,42
2022-09-29T01:00,58.9,39.5,304,36.7,48.4,40
2022-09-29T02:00,63.3,43,335,37.2,46.6,37
2022-09-29T03:00,70.1,47.7,360,34.5,41,43
2022-09-29T04:00,71.5,48.8,352,27,32,64
2022-09-29T05:00,66.4,45.3,330,16.5,20.4,94
2022-09-29T06:00,57.7,39.3,302,5.8,8.6,128
2022-09-29T07:00,53.3,36.3,289,3.4,6.1,143
2022-09-29T08:00,59.3,40.5,278,3.8,6.8,153
2022-09-29T09:00,61.7,42.1,273,5.9,9.1,160
2022-09-29T10:00,65.9,44.9,285,8.4,11.3,160
2022-09-29T11:00,70.1,47.4,306,11.9,14.4,156
2022-09-29T12:00,41.3,27.7,253,11.1,10,130
2022-09-29T13:00,44.5,29.7,261,9.6,10.6,134
2022-09-29T14:00,47.7,31.3,271,7.5,11.3,139
2022-09-29T15:00,49.2,31.8,280,5.5,11.9,142
2022-09-29T16:00,49.2,31.1,278,5.2,11.5,139
2022-09-29T17:00,51.8,32.2,272,5.4,10.7,134
2022-09-29T18:00,54.5,33.8,260,6.9,10.7,124
2022-09-29T19:00,52.3,32.2,247,9.6,12.6,114
2022-09-29T20:00,48,29.5,231,13.1,15.6,102
2022-09-29T21:00,40.7,25.1,211,16.4,18.6,88
2022-09-29T22:00,38.4,23.6,197,15.9,19,82
2022-09-29T23:00,35.2,21.5,183,13.9,18.4,78
2022-09-30T00:00,31.8,20.3,196,32.3,35.2,38
2022-09-30T01:00,33.4,21.7,223,35.7,35.8,37
2022-09-30T02:00,37.3,24.5,261,40.3,36.5,35
2022-09-30T03:00,43.1,28.6,301,43.4,35.8,37
2022-09-30T04:00,49.4,33.1,314,40.8,32.6,46
2022-09-30T05:00,54,36.3,318,35.6,28,59
2022-09-30T06:00,55.6,37.6,314,28.4,22.1,76
2022-09-30T07:00,54.9,37.3,302,23.3,18.5,87
2022-09-30T08:00,53.4,36.3,283,18.1,15.3,98
2022-09-30T09:00,55.5,37.8,265,13.6,12.5,108
2022-09-30T10:00,53.6,36.6,264,13.4,12.1,110
2022-09-30T11:00,56.6,38.6,269,15.1,12.9,109
2022-09-30T12:00,43.4,29.7,222,12.7,9.4,95
2022-09-30T13:00,48.3,33.1,229,12.9,9.2,91
2022-09-30T14:00,51.8,35.6,239,13.1,8.9,85
2022-09-30T15:00,47.8,32.8,246,12.8,8.6,78
2022-09-30T16:00,43.7,29.8,244,11.9,8.8,75
2022-09-30T17:00,38,25.9,237,10.6,9.2,74
2022-09-30T18:00,31.8,21.8,221,8.6,8.8,72
2022-09-30T19:00,23.9,16.4,199,6.6,6.8,71
2022-09-30T20:00,18,12.3,171,4.2,4.1,69
2022-09-30T21:00,13.6,9.2,140,2,1.4,67
2022-09-30T22:00,8.3,5.6,125,0.9,0.6,65
2022-09-30T23:00,6.8,4.6,115,0.2,0.6,62
2022-10-01T00:00,9.8,6.6,125,6.5,5.5,51
2022-10-01T01:00,11.9,8,134,8.1,6.8,48
2022-10-01T02:00,12.2,8.2,147,10.4,8.5,43
2022-10-01T03:00,13.4,9.1,161,12.1,9.9,40
2022-10-01T04:00,15.7,10.6,164,11.1,9.2,43
2022-10-01T05:00,17.2,11.7,163,8.9,7.8,48
2022-10-01T06:00,18.5,12.7,161,6.2,5.9,57
2022-10-01T07:00,20.5,14.2,160,4.9,4.8,65
2022-10-01T08:00,22.6,15.6,159,3.9,3.8,74
2022-10-01T09:00,21.7,15,160,3.7,3,81
2022-10-01T10:00,22,15.3,163,4.9,3.5,79
2022-10-01T11:00,21.4,14.8,168,6.9,4.5,73
2022-10-01T12:00,17.7,12.1,159,7.3,4.2,67
2022-10-01T13:00,17.1,11.7,163,7.9,4.2,62
2022-10-01T14:00,16.3,11.2,169,8.6,4.3,55
2022-10-01T15:00,16,11,176,9.1,4.3,48
2022-10-01T16:00,15.9,11,179,8.8,3.9,46
2022-10-01T17:00,15.8,10.9,180,8,3.3,45
2022-10-01T18:00,15,10.4,179,7.1,2.9,45
2022-10-01T19:00,14.1,9.8,173,6.7,3,44
2022-10-01T20:00,13.1,9.1,164,6.3,3.5,43
2022-10-01T21:00,12,8.3,155,6.4,5,42
2022-10-01T22:00,11.6,8,154,7.1,7.4,41
2022-10-01T23:00,11.8,8.2,156,8.1,10.6,39
2022-10-02T00:00,7.9,5.5,157,5.9,6.4,39
2022-10-02T01:00,7.8,5.5,166,6.4,5.9,40
2022-10-02T02:00,8.3,5.8,179,7.1,5.2,41
2022-10-02T03:00,9.7,6.8,192,7.2,4.1,47
2022-10-02T04:00,12,8.4,195,6.1,3.3,59
2022-10-02T05:00,15.8,11,194,4.3,2.6,74
2022-10-02T06:00,20.3,14.1,195,2.6,2,92
2022-10-02T07:00,24.6,17.1,198,2.5,2,100
2022-10-02T08:00,29.9,20.8,202,2.9,2.2,105
2022-10-02T09:00,32.1,22.4,210,4.4,2.8,107
2022-10-02T10:00,32.7,22.8,217,6.2,3,105
2022-10-02T11:00,33.4,23.2,226,8.7,3.4,100
2022-10-02T12:00,35.2,24.4,235,9.4,2.8,97
2022-10-02T13:00,38,26.3,254,11.9,2.8,89
2022-10-02T14:00,40.4,28.1,281,15.5,3,78
2022-10-02T15:00,43,29.8,314,21,3.8,63
2022-10-02T16:00,45.2,31.3,331,25.5,5.2,54
2022-10-02T17:00,45.3,31.4,344,30.4,7.1,47
2022-10-02T18:00,43.3,30,353,36.5,10,38
2022-10-02T19:00,41.3,28.7,351,41.5,13.1,33
2022-10-02T20:00,39.5,27.4,342,46.5,16.8,29
2022-10-02T21:00,37,25.7,325,47.5,19.6,27
2022-10-02T22:00,34,23.6,307,40.1,18.5,30
2022-10-02T23:00,32.2,22.4,285,28,15.6,37
2022-10-03T00:00,27.8,19.2,242,11.2,13.1,50
2022-10-03T01:00,25.6,17.7,245,11.4,12.1,50
2022-10-03T02:00,24,16.6,248,11.4,10.7,49
2022-10-03T03:00,24,16.6,249,10.7,8.6,55
2022-10-03T04:00,25.3,17.5,243,8.6,6.7,69
2022-10-03T05:00,28.9,20,233,5.6,4.6,88
2022-10-03T06:00,34.1,23.6,220,2.6,2.7,109
2022-10-03T07:00,38.6,26.7,212,2,2.5,118
2022-10-03T08:00,44.4,30.5,204,2,3,122
2022-10-03T09:00,45.5,31.3,199,3.1,3.7,124
2022-10-03T10:00,44.6,30.6,199,4.4,4.1,121
2022-10-03T11:00,43.3,29.7,203,6.3,4.6,114
2022-10-03T12:00,41.6,28.6,218,10.3,5.1,95
2022-10-03T13:00,44,30.3,236,12.5,5.2,87
2022-10-03T14:00,48.9,33.8,262,15.8,5.3,76
2022-10-03T15:00,56.5,39,300,22,6,61
2022-10-03T16:00,62.4,43.2,333,29.2,6.8,50
2022-10-03T17:00,65.9,45.6,369,37.9,7.8,39
2022-10-03T18:00,63.6,44,400,47.5,10.4,29
2022-10-03T19:00,61,42,400,51.7,14.4,27
2022-10-03T20:00,64.3,44.2,388,54.2,19.5,27
2022-10-03T21:00,61.7,42.5,364,56,24.6,29
2022-10-03T22:00,58.7,40.2,342,56.8,25.6,29
2022-10-03T23:00,56.9,38.9,315,56.5,25.4,30
2022-10-04T00:00,45.3,31.2,321,62.5,23.5,10
2022-10-04T01:00,42.8,29.5,316,49.6,19.4,22
2022-10-04T02:00,41,28.2,310,31.2,13.6,38
2022-10-04T03:00,39.5,27.1,297,11.5,7.4,60
2022-10-04T04:00,38.4,26.3,282,5.8,5.5,74
2022-10-04T05:00,38.9,26.7,265,4.3,4.8,88
2022-10-04T06:00,40.9,27.9,244,4.1,4.6,102
2022-10-04T07:00,44.8,30.6,233,3.4,4.6,109
2022-10-04T08:00,49.1,33.6,224,3.5,4.9,114
2022-10-04T09:00,51.5,35.2,219,4.7,5.5,116
2022-10-04T10:00,52.2,35.5,219,6.1,5.8,113
2022-10-04T11:00,51.9,35.3,224,8.2,6.2,107
2022-10-04T12:00,49.9,33.9,234,11.9,6.3,93
2022-10-04T13:00,55.9,38,258,19.6,6.7,81
2022-10-04T14:00,62.4,42.5,292,30.7,7.2,64
2022-10-04T15:00,67.1,45.9,331,43.3,9.1,45
2022-10-04T16:00,68.5,46.9,352,49.5,12.8,39
2022-10-04T17:00,63.6,43.4,369,54,17.5,36
2022-10-04T18:00,62.4,42.5,371,54.7,21.4,37
2022-10-04T19:00,59.8,40.4,344,48.6,20.1,42
2022-10-04T20:00,51.8,34.8,300,38.5,16.9,51
2022-10-04T21:00,45.2,30.3,251,26,13.6,61
2022-10-04T22:00,43.9,29.6,235,19.8,14,65
2022-10-04T23:00,43.4,29.3,228,14.8,15.6,67
2022-10-05T00:00,49,33.1,243,9.8,11.8,67
2022-10-05T01:00,49.5,33.4,256,10.9,12.1,64
2022-10-05T02:00,49.9,33.9,275,12.5,12.4,60
2022-10-05T03:00,51.6,35,297,13.2,12.4,62
2022-10-05T04:00,53.7,36.7,306,11.5,11.4,76
2022-10-05T05:00,56.9,39,311,8.6,9.8,97
2022-10-05T06:00,59.6,40.9,315,5.7,8.7,121
2022-10-05T07:00,61,41.9,315,5.2,9.5,133
2022-10-05T08:00,63.8,43.7,313,5.5,11.2,141
2022-10-05T09:00,68.2,46.4,313,7.3,13.8,148
2022-10-05T10:00,72.4,49,318,10.2,16,148
2022-10-05T11:00,74.7,50.3,325,14.1,18.5,145
2022-10-05T12:00,41.6,28.6,241,7.9,7.9,92
2022-10-05T13:00,39.9,27.5,246,8.9,8.1,90
2022-10-05T14:00,39.3,27.1,254,10.1,8.4,88
2022-10-05T15:00,39.8,27.4,263,11.9,9.1,84
2022-10-05T16:00,41.1,28.3,267,12.1,9.1,83
2022-10-05T17:00,41.7,28.6,270,11.9,8.9,83
2022-10-05T18:00,42.4,28.9,271,16.8,12.8,77
2022-10-05T19:00,41.6,28.1,267,28.7,22,64
2022-10-05T20:00,40.9,27.8,261,45,34.5,46
2022-10-05T21:00,39.5,27,254,61.5,48,27
2022-10-05T22:00,38.2,26.1,250,65.2,52.5,22
2022-10-05T23:00,35.9,24.7,247,64.6,54.1,21
2022-10-06T00:00,36.3,25,251,57.6,57,27
2022-10-06T01:00,34.1,23.6,249,52.8,50.1,34
2022-10-06T02:00,31.9,22.2,245,45.9,40.2,45
2022-10-06T03:00,29.2,20.3,239,37,28.9,59
2022-10-06T04:00,28.3,19.7,232,31.4,23.9,68
2022-10-06T05:00,28.8,20,224,26,20.5,76
2022-10-06T06:00,30.3,21.1,218,21,18.3,84
2022-10-06T07:00,32.6,22.7,219,19.6,19,86
2022-10-06T08:00,34.7,24.2,223,19.8,21.4,87
2022-10-06T09:00,36.1,25.2,230,20.8,25,87
2022-10-06T10:00,37.3,26,236,21.5,27.1,89
2022-10-06T11:00,37.7,26.3,242,22.6,29.3,91
2022-10-06T12:00,46.8,32.4,289,23,38.3,118
2022-10-06T13:00,47.8,32.8,284,22.9,34.6,114
2022-10-06T14:00,47.3,32,278,22.8,29.5,109
2022-10-06T15:00,42.7,28.5,271,24,26.1,99
2022-10-06T16:00,37.6,25.1,270,27.2,29.8,89
2022-10-06T17:00,35.3,23.9,271,31.6,36.5,76
2022-10-06T18:00,34.1,23.2,270,35.1,43.6,64
2022-10-06T19:00,32,21.8,264,33.5,44.5,62
2022-10-06T20:00,29.8,20.4,254,29.9,43.5,63
2022-10-06T21:00,28.9,19.9,244,25.5,42.9,65
2022-10-06T22:00,29.2,20,239,23.6,44.6,65
2022-10-06T23:00,30.4,20.8,236,22.2,47.2,65
2022-10-07T00:00,43.5,28.8,259,29.1,40,50
2022-10-07T01:00,39.5,25.9,254,26.5,39.3,55
2022-10-07T02:00,37.4,24.8,247,22.6,38.1,62
2022-10-07T03:00,32,21.2,234,16.9,33.5,72
2022-10-07T04:00,28.9,19.3,220,12.1,25.5,82
2022-10-07T05:00,26.5,17.8,204,6.9,15.1,92
2022-10-07T06:00,24.2,16.3,186,1.8,4.2,102
2022-10-07T07:00,22.1,14.9,179,0.6,1.4,103
2022-10-07T08:00,22.4,15.2,176,0.9,1.1,101
2022-10-07T09:00,22.8,15.5,176,2,1.8,97
2022-10-07T10:00,22.5,15.3,179,2.8,2,95
2022-10-07T11:00,22.2,15.1,184,4.2,2.5,92
2022-10-07T12:00,41.7,27.9,235,20.1,34.4,80
2022-10-07T13:00,38.4,25.5,229,17.9,31.8,80
2022-10-07T14:00,36.3,23.9,220,14.8,27.9,80
2022-10-07T15:00,34.9,22.8,210,11.3,23.3,79
2022-10-07T16:00,33.5,21.7,203,8.9,20.3,79
2022-10-07T17:00,33.4,21.6,198,6.6,17.5,79
2022-10-07T18:00,33.1,21.3,196,8.3,17.1,75
2022-10-07T19:00,33.6,21.8,203,16.1,20.9,66
2022-10-07T20:00,34.7,22.5,215,27.6,27.1,53
2022-10-07T21:00,36.1,23.6,231,41.5,36.9,38
2022-10-07T22:00,37.6,24.7,242,48.8,45.5,30
2022-10-07T23:00,38.4,25.4,253,54.8,55.3,23
2022-10-08T00:00,36.2,24.2,261,58.2,57.5,19
2022-10-08T01:00,35.5,23.9,269,52.7,62.2,24
2022-10-08T02:00,35.3,23.7,280,44.8,68.9,32
2022-10-08T03:00,36.7,24.9,290,35,74.5,44
2022-10-08T04:00,39.2,26.5,291,29.9,73.4,55
2022-10-08T05:00,41,27.6,288,25.6,69.6,68
2022-10-08T06:00,43.9,29.6,283,21.1,63.5,85
2022-10-08T07:00,47.4,31.8,278,18.8,58.9,96
2022-10-08T08:00,48.4,32.5,272,17.4,53.8,107
2022-10-08T09:00,50.9,34.1,267,16.5,47.2,118
2022-10-08T10:00,51.6,34.5,267,17.1,42.8,121
2022-10-08T11:00,50.8,33.6,270,18.6,38.7,121
2022-10-08T12:00,53.1,33.9,276,10.6,26.8,133
2022-10-08T13:00,55.4,34.7,285,10.6,25.1,131
2022-10-08T14:00,57.5,35.4,297,10.6,22.6,128
2022-10-08T15:00,56.9,35.2,313,10.6,19.9,123
2022-10-08T16:00,55.3,34.5,323,10.6,18.6,120
2022-10-08T17:00,56,35,332,10.4,17.9,117
2022-10-08T18:00,56.6,35.6,342,10.1,17.4,112
2022-10-08T19:00,57.2,36.1,349,9.8,17.6,109
2022-10-08T20:00,57.2,36,354,9.2,18.4,105
2022-10-08T21:00,57.5,36.3,359,8.6,18.6,100
2022-10-08T22:00,56.2,35.7,360,8.1,17.8,95
2022-10-08T23:00,54.6,34.9,360,7.7,16.4,89
2022-10-09T00:00,38.6,25.9,288,5.7,13.1,86
2022-10-09T01:00,38.6,25.9,287,6.8,14.4,86
2022-10-09T02:00,38.1,25.5,284,8.4,16.2,85
2022-10-09T03:00,38.4,25.7,279,9.3,17.4,89
2022-10-09T04:00,39.5,26.4,271,7.8,15.9,99
