latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-17T07:00,13.0,8.5,131.0,1.6,2.9,67.0
2022-09-17T08:00,17.5,11.1,131.0,1.7,2.1,68.0
2022-09-17T09:00,15.2,9.8,134.0,2.2,1.5,69.0
2022-09-17T10:00,16.5,10.9,140.0,2.8,2.0,71.0
2022-09-17T11:00,16.6,11.1,150.0,3.5,2.7,73.0
2022-09-17T12:00,11.8,7.7,153.0,3.8,2.2,74.0
2022-09-17T13:00,13.0,8.7,165.0,5.6,2.5,70.0
2022-09-17T14:00,13.4,9.1,183.0,8.1,2.8,65.0
2022-09-17T15:00,13.9,9.5,207.0,11.4,3.3,57.0
2022-09-17T16:00,14.1,9.8,226.0,13.7,3.4,51.0
2022-09-17T17:00,15.5,10.8,247.0,16.1,3.3,45.0
2022-09-17T18:00,16.9,11.8,262.0,17.9,3.9,39.0
2022-09-17T19:00,17.3,12.0,257.0,17.2,5.2,37.0
2022-09-17T20:00,17.7,12.3,242.0,15.5,6.9,37.0
2022-09-17T21:00,15.7,10.8,224.0,13.4,8.9,36.0
2022-09-17T22:00,15.9,11.0,218.0,12.5,9.6,34.0
2022-09-17T23:00,15.9,10.9,215.0,11.9,10.1,32.0
2022-09-18T00:00,13.4,9.2,221.0,10.1,6.0,33.0
2022-09-18T01:00,12.9,8.8,211.0,9.2,5.5,36.0
2022-09-18T02:00,10.8,7.3,196.0,7.9,4.8,41.0
2022-09-18T03:00,9.6,6.0,177.0,6.2,3.7,47.0
2022-09-18T04:00,10.2,6.3,165.0,4.9,2.8,52.0
2022-09-18T05:00,12.5,7.5,153.0,3.8,2.0,56.0
2022-09-18T06:00,15.5,9.3,142.0,2.5,1.0,62.0
2022-09-18T07:00,17.1,10.2,138.0,1.9,0.8,66.0
2022-09-18T08:00,18.2,11.3,137.0,1.6,0.8,70.0
2022-09-18T09:00,14.9,9.2,137.0,1.6,0.8,72.0
2022-09-18T10:00,13.4,8.1,137.0,1.8,0.7,71.0
2022-09-18T11:00,13.8,8.5,137.0,2.2,0.6,68.0
2022-09-18T12:00,15.4,9.7,142.0,2.4,0.4,64.0
2022-09-18T13:00,16.3,10.1,153.0,3.4,0.4,61.0
2022-09-18T14:00,17.8,11.5,170.0,4.8,0.5,56.0
2022-09-18T15:00,19.8,12.8,187.0,6.4,0.6,50.0
2022-09-18T16:00,20.8,13.6,192.0,7.1,0.7,47.0
2022-09-18T17:00,20.2,13.1,193.0,7.4,0.9,44.0
2022-09-18T18:00,20.1,13.0,191.0,7.5,1.0,41.0
2022-09-18T19:00,19.7,12.6,185.0,7.0,1.0,40.0
2022-09-18T20:00,19.2,12.4,175.0,6.2,0.9,39.0
2022-09-18T21:00,19.7,12.7,167.0,5.4,1.1,39.0
2022-09-18T22:00,20.1,12.8,167.0,5.6,2.1,39.0
2022-09-18T23:00,20.0,12.8,171.0,6.1,3.5,39.0
2022-09-19T00:00,16.5,9.8,161.0,5.2,2.9,44.0
2022-09-19T01:00,16.3,9.6,162.0,5.3,2.8,45.0
2022-09-19T02:00,18.1,10.4,162.0,5.3,2.6,46.0
2022-09-19T03:00,17.5,10.5,160.0,5.1,2.2,49.0
2022-09-19T04:00,17.1,10.2,153.0,4.2,1.8,54.0
2022-09-19T05:00,16.9,10.0,143.0,2.9,1.2,61.0
2022-09-19T06:00,17.6,10.5,132.0,1.6,0.7,68.0
2022-09-19T07:00,20.8,12.4,130.0,1.2,0.5,70.0
2022-09-19T08:00,21.4,13.4,130.0,1.1,0.4,71.0
2022-09-19T09:00,20.8,13.2,130.0,1.2,0.4,71.0
2022-09-19T10:00,18.0,11.4,127.0,1.1,0.4,70.0
2022-09-19T11:00,16.5,10.1,124.0,1.1,0.5,68.0
2022-09-19T12:00,18.8,11.8,134.0,2.3,0.7,60.0
2022-09-19T13:00,19.0,12.2,143.0,3.1,0.8,57.0
2022-09-19T14:00,20.5,13.1,156.0,4.2,0.8,54.0
2022-09-19T15:00,21.8,13.8,169.0,5.3,0.8,50.0
2022-09-19T16:00,23.3,14.6,172.0,5.3,0.8,49.0
2022-09-19T17:00,24.7,15.3,172.0,5.1,0.8,48.0
2022-09-19T18:00,26.5,16.0,168.0,4.3,0.8,49.0
2022-09-19T19:00,27.5,16.1,161.0,3.7,0.6,51.0
2022-09-19T20:00,26.3,15.2,151.0,2.8,0.6,53.0
2022-09-19T21:00,21.2,13.3,140.0,1.9,0.4,55.0
2022-09-19T22:00,19.2,12.2,136.0,1.5,0.4,55.0
2022-09-19T23:00,19.3,12.0,135.0,1.4,0.5,54.0
2022-09-20T00:00,17.1,10.1,119.0,0.9,0.5,57.0
2022-09-20T01:00,19.1,11.4,123.0,1.4,0.5,56.0
2022-09-20T02:00,18.0,10.9,128.0,2.2,0.6,54.0
2022-09-20T03:00,15.8,9.6,134.0,2.8,0.6,53.0
2022-09-20T04:00,13.9,8.7,135.0,2.6,0.9,55.0
2022-09-20T05:00,15.3,9.7,135.0,2.1,1.1,58.0
2022-09-20T06:00,19.6,12.0,134.0,1.5,1.4,64.0
2022-09-20T07:00,23.2,13.6,132.0,1.2,1.4,70.0
2022-09-20T08:00,29.0,16.4,129.0,1.0,1.2,76.0
2022-09-20T09:00,25.2,14.4,128.0,1.0,1.0,81.0
2022-09-20T10:00,26.2,15.7,129.0,1.1,1.0,80.0
2022-09-20T11:00,27.3,16.5,132.0,1.5,1.0,77.0
2022-09-20T12:00,27.4,17.0,138.0,2.5,0.8,58.0
2022-09-20T13:00,24.6,15.7,144.0,3.2,0.8,55.0
2022-09-20T14:00,23.7,15.3,152.0,4.3,0.7,51.0
2022-09-20T15:00,22.1,14.3,164.0,5.7,0.7,45.0
2022-09-20T16:00,20.7,13.4,174.0,6.8,0.7,41.0
2022-09-20T17:00,20.9,13.6,184.0,7.9,0.7,37.0
2022-09-20T18:00,21.6,14.1,191.0,8.8,0.6,33.0
2022-09-20T19:00,22.1,14.2,187.0,8.1,0.6,33.0
2022-09-20T20:00,21.9,14.1,179.0,6.9,0.5,33.0
2022-09-20T21:00,22.5,14.5,171.0,5.8,0.5,34.0
2022-09-20T22:00,23.7,15.3,172.0,5.7,0.6,33.0
2022-09-20T23:00,25.3,16.4,177.0,6.0,0.8,31.0
2022-09-21T00:00,15.4,9.5,141.0,3.0,0.5,47.0
2022-09-21T01:00,15.5,9.4,140.0,2.9,0.6,49.0
2022-09-21T02:00,14.7,9.0,139.0,2.8,0.6,53.0
2022-09-21T03:00,13.9,8.3,137.0,2.4,0.8,58.0
2022-09-21T04:00,15.5,9.5,136.0,2.0,0.9,62.0
2022-09-21T05:00,18.8,11.0,135.0,1.6,1.0,65.0
2022-09-21T06:00,21.9,12.9,134.0,1.1,1.0,70.0
2022-09-21T07:00,24.3,14.3,133.0,0.9,0.9,74.0
2022-09-21T08:00,25.4,15.0,132.0,0.9,0.8,77.0
2022-09-21T09:00,23.9,14.0,131.0,0.9,0.6,79.0
2022-09-21T10:00,22.5,13.3,131.0,1.0,0.8,77.0
2022-09-21T11:00,22.1,13.0,131.0,1.2,0.9,72.0
2022-09-21T12:00,26.3,15.9,141.0,2.2,1.1,61.0
2022-09-21T13:00,25.1,15.3,150.0,2.9,1.2,58.0
2022-09-21T14:00,24.4,15.0,162.0,4.0,1.3,53.0
2022-09-21T15:00,23.9,14.8,175.0,5.1,1.4,48.0
2022-09-21T16:00,23.7,14.7,181.0,5.4,1.2,45.0
2022-09-21T17:00,23.8,14.7,184.0,5.5,1.0,43.0
2022-09-21T18:00,25.0,15.4,183.0,5.3,0.8,41.0
2022-09-21T19:00,23.5,14.3,175.0,4.8,0.9,41.0
2022-09-21T20:00,22.6,13.7,162.0,4.0,0.9,42.0
2022-09-21T21:00,21.8,13.2,149.0,3.1,1.0,42.0
2022-09-21T22:00,21.6,13.1,146.0,2.8,0.9,41.0
2022-09-21T23:00,21.7,13.4,146.0,2.7,0.7,39.0
2022-09-22T00:00,19.0,11.4,133.0,2.2,0.8,46.0
2022-09-22T01:00,16.9,10.2,133.0,2.3,0.7,48.0
2022-09-22T02:00,15.9,9.4,132.0,2.5,0.6,50.0
2022-09-22T03:00,14.9,9.0,131.0,2.6,0.6,54.0
2022-09-22T04:00,17.5,10.4,129.0,2.3,0.8,57.0
2022-09-22T05:00,19.2,11.3,127.0,1.9,0.9,61.0
2022-09-22T06:00,20.5,12.0,124.0,1.3,1.0,65.0
2022-09-22T07:00,21.5,12.5,120.0,1.0,0.9,66.0
2022-09-22T08:00,20.5,11.9,115.0,0.9,0.6,66.0
2022-09-22T09:00,19.3,11.2,111.0,0.9,0.4,65.0
2022-09-22T10:00,19.6,11.6,110.0,1.1,0.5,63.0
2022-09-22T11:00,20.0,11.9,110.0,1.5,0.7,60.0
2022-09-22T12:00,19.2,11.6,130.0,3.4,1.4,56.0
2022-09-22T13:00,18.4,11.4,138.0,4.2,1.5,54.0
2022-09-22T14:00,19.1,12.0,149.0,5.2,1.5,51.0
2022-09-22T15:00,20.0,12.6,164.0,6.6,1.7,47.0
2022-09-22T16:00,20.5,13.1,172.0,7.2,1.9,46.0
2022-09-22T17:00,21.5,13.8,178.0,7.6,2.2,45.0
2022-09-22T18:00,23.1,14.9,188.0,8.4,3.2,43.0
2022-09-22T19:00,24.9,16.0,194.0,9.1,4.6,41.0
2022-09-22T20:00,26.5,16.9,201.0,9.9,6.2,40.0
2022-09-22T21:00,29.0,18.8,221.0,13.2,9.2,35.0
2022-09-22T22:00,32.8,21.6,253.0,19.2,12.4,28.0
2022-09-22T23:00,36.3,23.9,295.0,27.1,16.2,19.0
2022-09-23T00:00,31.0,19.9,340.0,40.7,15.9,10.0
2022-09-23T01:00,28.9,18.2,335.0,37.2,14.2,12.0
2022-09-23T02:00,27.0,16.2,327.0,32.2,11.8,16.0
2022-09-23T03:00,25.3,15.4,304.0,25.2,8.8,24.0
2022-09-23T04:00,22.7,13.6,271.0,20.0,7.0,35.0
2022-09-23T05:00,22.5,13.5,229.0,14.4,5.4,48.0
2022-09-23T06:00,22.9,13.6,179.0,8.2,3.8,62.0
2022-09-23T07:00,21.9,12.8,155.0,5.2,3.0,67.0
2022-09-23T08:00,20.9,12.4,137.0,3.0,2.4,70.0
2022-09-23T09:00,19.2,11.6,120.0,1.2,1.9,70.0
2022-09-23T10:00,17.4,10.6,112.0,0.8,1.6,66.0
2022-09-23T11:00,15.7,9.6,108.0,1.0,1.5,59.0
2022-09-23T12:00,16.0,9.4,112.0,2.1,1.9,56.0
2022-09-23T13:00,16.2,9.6,120.0,3.1,2.2,54.0
2022-09-23T14:00,17.1,10.2,132.0,4.6,2.5,52.0
2022-09-23T15:00,18.0,11.2,150.0,6.8,3.2,48.0
2022-09-23T16:00,19.2,12.1,167.0,8.8,3.7,44.0
2022-09-23T17:00,20.7,13.3,185.0,11.0,4.2,40.0
2022-09-23T18:00,21.9,14.3,204.0,13.6,5.5,35.0
2022-09-23T19:00,21.4,14.1,209.0,15.0,7.7,31.0
2022-09-23T20:00,18.7,12.3,208.0,16.2,10.5,27.0
2022-09-23T21:00,16.4,10.9,207.0,17.5,13.8,22.0
2022-09-23T22:00,14.2,9.5,209.0,18.2,15.5,20.0
2022-09-23T23:00,12.3,8.2,212.0,18.7,16.9,18.0
2022-09-24T00:00,11.7,7.9,202.0,15.9,9.9,22.0
2022-09-24T01:00,11.0,7.2,192.0,13.8,9.0,25.0
2022-09-24T02:00,9.4,6.2,177.0,10.7,7.7,29.0
2022-09-24T03:00,9.6,6.3,157.0,7.0,6.0,36.0
2022-09-24T04:00,10.0,6.6,144.0,5.0,5.2,44.0
2022-09-24T05:00,11.4,7.5,131.0,3.3,4.6,53.0
2022-09-24T06:00,12.8,8.5,117.0,1.7,3.8,62.0
2022-09-24T07:00,12.8,8.3,109.0,1.0,2.8,64.0
2022-09-24T08:00,14.1,9.0,103.0,0.8,1.6,63.0
2022-09-24T09:00,12.6,8.1,100.0,0.9,0.8,61.0
2022-09-24T10:00,12.3,7.9,103.0,1.3,1.0,60.0
2022-09-24T11:00,12.6,8.2,110.0,2.0,1.8,59.0
2022-09-24T12:00,11.0,7.1,112.0,2.5,1.2,56.0
2022-09-24T13:00,11.6,7.5,125.0,3.9,1.6,54.0
2022-09-24T14:00,13.2,8.7,143.0,6.1,2.2,51.0
2022-09-24T15:00,14.8,9.9,169.0,8.9,3.0,48.0
2022-09-24T16:00,16.5,11.1,189.0,11.2,3.6,46.0
2022-09-24T17:00,19.6,13.4,210.0,13.6,4.2,44.0
2022-09-24T18:00,22.6,15.5,230.0,15.6,5.2,42.0
2022-09-24T19:00,25.1,17.1,236.0,15.2,6.2,42.0
2022-09-24T20:00,26.7,18.2,236.0,13.9,7.4,42.0
2022-09-24T21:00,27.9,19.0,234.0,12.1,9.3,42.0
2022-09-24T22:00,28.2,19.2,232.0,11.4,11.4,40.0
2022-09-24T23:00,27.2,18.5,228.0,10.9,13.8,38.0
2022-09-25T00:00,18.0,12.0,233.0,14.2,14.9,30.0
2022-09-25T01:00,13.2,8.6,217.0,12.4,12.9,32.0
2022-09-25T02:00,11.3,7.3,193.0,9.9,9.9,35.0
2022-09-25T03:00,10.7,6.9,165.0,6.8,6.6,41.0
2022-09-25T04:00,10.7,6.9,151.0,5.1,5.3,48.0
2022-09-25T05:00,12.2,8.0,141.0,3.5,4.7,57.0
2022-09-25T06:00,14.1,9.3,129.0,2.1,4.0,67.0
2022-09-25T07:00,16.2,10.8,122.0,1.5,3.2,70.0
2022-09-25T08:00,14.8,9.8,116.0,1.1,2.6,72.0
2022-09-25T09:00,13.5,8.9,111.0,1.0,1.9,71.0
2022-09-25T10:00,12.9,8.4,109.0,1.1,1.5,69.0
2022-09-25T11:00,12.6,8.2,109.0,1.4,1.1,65.0
2022-09-25T12:00,13.7,9.0,116.0,2.2,0.4,60.0
2022-09-25T13:00,14.8,9.8,144.0,4.6,0.4,55.0
2022-09-25T14:00,19.2,12.9,184.0,8.1,0.5,49.0
2022-09-25T15:00,23.9,16.1,238.0,12.8,0.8,40.0
2022-09-25T16:00,28.4,19.3,277.0,16.1,1.2,34.0
2022-09-25T17:00,33.1,22.6,317.0,19.5,1.9,28.0
2022-09-25T18:00,34.7,23.8,347.0,22.8,2.5,23.0
2022-09-25T19:00,33.5,22.9,338.0,23.6,2.7,22.0
2022-09-25T20:00,33.9,23.2,311.0,23.4,2.7,22.0
2022-09-25T21:00,33.3,22.8,277.0,22.1,2.8,24.0
2022-09-25T22:00,32.9,22.5,263.0,20.6,2.8,26.0
2022-09-25T23:00,33.6,22.8,253.0,18.4,2.8,29.0
2022-09-26T00:00,26.4,16.9,205.0,4.9,8.6,53.0
2022-09-26T01:00,25.0,15.9,207.0,5.9,9.1,50.0
2022-09-26T02:00,22.4,14.2,211.0,7.4,9.9,45.0
2022-09-26T03:00,20.6,13.3,208.0,8.4,10.0,43.0
2022-09-26T04:00,19.4,12.3,195.0,7.4,8.9,49.0
2022-09-26T05:00,18.9,11.9,176.0,5.8,7.1,58.0
2022-09-26T06:00,20.8,13.1,154.0,3.8,4.9,69.0
2022-09-26T07:00,21.1,13.5,144.0,3.0,4.1,73.0
2022-09-26T08:00,21.9,14.2,138.0,2.7,3.5,75.0
2022-09-26T09:00,18.5,11.9,130.0,2.3,2.9,76.0
2022-09-26T10:00,15.9,10.2,121.0,2.1,2.2,74.0
2022-09-26T11:00,13.2,8.4,112.0,1.9,1.5,71.0
2022-09-26T12:00,14.5,9.3,116.0,1.9,0.4,70.0
2022-09-26T13:00,15.4,10.1,141.0,4.2,0.5,63.0
2022-09-26T14:00,19.1,12.8,178.0,7.4,0.6,54.0
2022-09-26T15:00,22.8,15.5,228.0,11.9,0.8,42.0
2022-09-26T16:00,27.4,18.7,269.0,15.6,1.0,36.0
2022-09-26T17:00,32.7,22.4,311.0,19.6,1.3,30.0
2022-09-26T18:00,35.4,24.4,342.0,22.6,1.6,25.0
2022-09-26T19:00,32.8,22.5,327.0,21.8,1.6,24.0
2022-09-26T20:00,31.3,21.5,291.0,19.1,1.6,25.0
2022-09-26T21:00,30.2,20.8,247.0,15.5,1.6,26.0
2022-09-26T22:00,30.3,20.9,231.0,13.6,1.6,26.0
2022-09-26T23:00,30.0,20.7,220.0,11.9,1.5,26.0
2022-09-27T00:00,23.7,16.4,175.0,5.4,0.6,31.0
2022-09-27T01:00,17.2,11.7,162.0,4.8,0.8,33.0
2022-09-27T02:00,14.6,9.9,144.0,4.1,0.9,35.0
2022-09-27T03:00,12.4,8.4,123.0,3.0,0.9,40.0
2022-09-27T04:00,10.2,6.7,115.0,2.2,0.9,46.0
2022-09-27T05:00,10.9,7.2,110.0,1.5,0.9,54.0
2022-09-27T06:00,12.7,8.4,107.0,0.8,0.9,62.0
2022-09-27T07:00,14.5,9.5,106.0,0.6,0.8,66.0
2022-09-27T08:00,15.8,10.4,107.0,0.6,0.7,68.0
2022-09-27T09:00,15.5,10.2,110.0,0.8,0.7,69.0
2022-09-27T10:00,15.3,10.2,112.0,1.2,0.9,68.0
2022-09-27T11:00,15.8,10.6,116.0,1.9,1.1,65.0
2022-09-27T12:00,15.4,10.4,128.0,2.2,0.6,61.0
2022-09-27T13:00,15.9,10.8,149.0,3.8,0.6,56.0
2022-09-27T14:00,18.2,12.4,179.0,5.8,0.5,50.0
2022-09-27T15:00,21.6,14.9,212.0,8.1,0.5,43.0
2022-09-27T16:00,22.5,15.5,222.0,8.6,0.5,41.0
2022-09-27T17:00,22.7,15.7,224.0,8.6,0.6,41.0
2022-09-27T18:00,23.3,16.1,225.0,8.7,0.7,41.0
2022-09-27T19:00,25.3,17.5,226.0,9.1,0.9,39.0
2022-09-27T20:00,26.8,18.6,226.0,9.6,1.0,37.0
2022-09-27T21:00,28.5,19.7,224.0,10.1,1.4,35.0
2022-09-27T22:00,29.8,20.7,222.0,10.5,1.6,33.0
2022-09-27T23:00,30.0,20.8,218.0,10.9,1.9,31.0
2022-09-28T00:00,28.2,19.5,196.0,6.2,1.1,35.0
2022-09-28T01:00,22.7,15.7,183.0,5.3,1.2,40.0
2022-09-28T02:00,20.1,13.7,166.0,4.0,1.4,47.0
2022-09-28T03:00,17.1,11.2,150.0,2.5,2.2,58.0
2022-09-28T04:00,19.9,12.8,153.0,2.0,4.1,70.0
2022-09-28T05:00,23.8,15.4,163.0,1.5,6.5,84.0
2022-09-28T06:00,30.2,19.6,173.0,1.2,8.4,97.0
2022-09-28T07:00,33.5,22.1,173.0,1.2,7.5,100.0
2022-09-28T08:00,34.3,23.0,170.0,1.4,5.6,99.0
2022-09-28T09:00,31.8,21.4,166.0,1.6,3.2,96.0
2022-09-28T10:00,28.8,19.4,163.0,1.8,2.4,92.0
2022-09-28T11:00,25.3,17.1,159.0,2.0,2.0,87.0
2022-09-28T12:00,24.3,16.5,166.0,2.5,1.5,83.0
2022-09-28T13:00,24.0,16.4,179.0,3.6,1.5,78.0
2022-09-28T14:00,23.9,16.4,198.0,5.1,1.3,71.0
2022-09-28T15:00,24.9,17.2,222.0,6.9,1.0,62.0
2022-09-28T16:00,25.7,17.8,236.0,7.9,0.8,57.0
2022-09-28T17:00,27.1,18.7,248.0,8.8,0.5,52.0
2022-09-28T18:00,28.8,19.9,259.0,9.4,0.2,47.0
2022-09-28T19:00,30.4,21.0,260.0,9.6,0.3,44.0
2022-09-28T20:00,31.9,22.1,256.0,9.4,0.4,41.0
2022-09-28T21:00,33.1,22.9,250.0,9.1,0.7,39.0
2022-09-28T22:00,34.0,23.5,246.0,8.9,0.8,38.0
2022-09-28T23:00,34.1,23.5,242.0,8.6,0.9,38.0
2022-09-29T00:00,28.3,19.4,208.0,3.5,0.4,49.0
2022-09-29T01:00,26.8,18.2,202.0,3.5,0.8,55.0
2022-09-29T02:00,28.1,19.0,193.0,3.3,1.4,64.0
2022-09-29T03:00,28.0,18.5,186.0,3.0,2.2,77.0
2022-09-29T04:00,32.1,21.2,190.0,2.3,3.2,88.0
2022-09-29T05:00,36.0,23.9,198.0,1.6,4.4,101.0
2022-09-29T06:00,37.5,25.0,206.0,0.9,5.4,112.0
2022-09-29T07:00,38.1,25.5,205.0,1.0,5.1,113.0
2022-09-29T08:00,42.0,28.2,202.0,1.4,4.2,110.0
2022-09-29T09:00,43.2,29.3,198.0,1.9,3.2,106.0
2022-09-29T10:00,41.3,28.2,196.0,2.0,2.8,106.0
2022-09-29T11:00,35.4,24.3,195.0,2.0,2.8,106.0
2022-09-29T12:00,35.5,24.3,218.0,2.9,7.7,118.0
2022-09-29T13:00,38.0,26.0,254.0,6.2,7.9,110.0
2022-09-29T14:00,47.1,32.5,305.0,11.0,8.2,98.0
2022-09-29T15:00,51.5,35.5,372.0,16.6,8.2,83.0
2022-09-29T16:00,55.8,38.6,418.0,19.4,7.6,73.0
2022-09-29T17:00,60.5,42.1,462.0,21.5,6.6,62.0
2022-09-29T18:00,66.4,46.2,499.0,22.5,5.4,52.0
2022-09-29T19:00,66.8,46.6,498.0,21.3,5.0,49.0
2022-09-29T20:00,67.5,47.0,479.0,18.9,4.7,48.0
2022-09-29T21:00,69.4,48.3,448.0,15.2,4.4,49.0
2022-09-29T22:00,70.3,48.9,427.0,12.8,3.9,49.0
2022-09-29T23:00,68.2,47.5,403.0,10.1,3.3,48.0
2022-09-30T00:00,63.8,44.4,341.0,3.8,4.8,69.0
2022-09-30T01:00,63.6,44.1,331.0,3.8,9.6,76.0
2022-09-30T02:00,56.5,39.0,316.0,3.6,16.5,85.0
2022-09-30T03:00,47.4,32.0,298.0,3.3,23.3,99.0
2022-09-30T04:00,53.4,35.6,289.0,3.0,24.5,109.0
2022-09-30T05:00,55.1,36.8,282.0,2.5,23.9,120.0
2022-09-30T06:00,55.4,37.1,268.0,1.9,21.2,130.0
2022-09-30T07:00,52.5,35.2,249.0,1.5,17.7,132.0
2022-09-30T08:00,46.2,31.0,225.0,1.3,12.9,130.0
2022-09-30T09:00,45.5,30.5,205.0,1.3,7.9,127.0
2022-09-30T10:00,47.7,32.1,204.0,1.8,6.6,125.0
2022-09-30T11:00,47.5,32.1,212.0,2.5,6.4,124.0
2022-09-30T12:00,40.2,27.1,233.0,4.3,10.5,124.0
2022-09-30T13:00,44.0,29.7,258.0,5.9,11.5,120.0
2022-09-30T14:00,49.5,33.5,293.0,8.1,12.9,115.0
2022-09-30T15:00,51.5,35.0,331.0,10.2,14.2,108.0
2022-09-30T16:00,49.0,33.3,344.0,10.4,14.2,104.0
2022-09-30T17:00,50.6,34.5,349.0,9.9,13.8,100.0
2022-09-30T18:00,57.0,39.0,351.0,8.8,13.3,97.0
2022-09-30T19:00,61.5,42.1,348.0,7.7,13.4,96.0
2022-09-30T20:00,64.5,44.2,341.0,6.3,13.6,97.0
2022-09-30T21:00,65.7,44.9,334.0,4.8,13.9,96.0
2022-09-30T22:00,67.5,46.3,334.0,3.9,14.1,93.0
2022-09-30T23:00,71.7,49.2,336.0,3.2,14.1,89.0
2022-10-01T00:00,55.3,36.9,296.0,2.5,15.6,88.0
2022-10-01T01:00,47.8,31.5,281.0,2.8,14.9,89.0
2022-10-01T02:00,42.4,27.6,259.0,3.1,13.7,90.0
2022-10-01T03:00,37.5,24.6,231.0,3.2,11.9,94.0
2022-10-01T04:00,35.3,23.2,214.0,2.7,10.3,100.0
2022-10-01T05:00,33.9,22.1,199.0,2.0,8.5,107.0
2022-10-01T06:00,34.8,22.9,184.0,1.1,6.4,114.0
2022-10-01T07:00,35.6,23.5,177.0,1.0,5.2,116.0
2022-10-01T08:00,36.8,24.4,174.0,1.1,4.1,117.0
2022-10-01T09:00,38.2,25.4,173.0,1.5,3.4,117.0
2022-10-01T10:00,38.8,25.9,174.0,1.6,3.7,119.0
2022-10-01T11:00,37.5,24.9,178.0,1.9,4.6,120.0
2022-10-01T12:00,39.1,25.8,192.0,4.2,12.2,122.0
2022-10-01T13:00,40.4,26.8,208.0,5.2,12.6,118.0
2022-10-01T14:00,44.7,29.9,231.0,6.7,13.1,112.0
2022-10-01T15:00,43.4,29.2,256.0,8.2,12.9,103.0
2022-10-01T16:00,43.4,29.2,265.0,8.8,11.6,96.0
2022-10-01T17:00,44.9,30.2,270.0,8.9,9.6,88.0
2022-10-01T18:00,45.2,30.4,266.0,8.4,7.3,80.0
2022-10-01T19:00,44.6,29.9,250.0,7.2,6.3,78.0
2022-10-01T20:00,42.5,28.2,225.0,5.4,5.5,79.0
2022-10-01T21:00,40.0,26.5,198.0,3.5,4.6,79.0
2022-10-01T22:00,38.0,25.0,189.0,2.8,3.8,76.0
2022-10-01T23:00,37.6,24.9,185.0,2.7,3.0,72.0
2022-10-02T00:00,24.5,15.7,131.0,1.2,0.9,64.0
2022-10-02T01:00,20.3,12.9,130.0,1.6,0.9,61.0
2022-10-02T02:00,18.3,11.9,130.0,2.1,0.8,58.0
2022-10-02T03:00,16.6,10.9,128.0,2.4,0.9,56.0
2022-10-02T04:00,15.5,10.2,126.0,2.1,0.9,59.0
2022-10-02T05:00,16.5,10.8,122.0,1.5,1.1,65.0
2022-10-02T06:00,20.5,13.4,120.0,0.9,1.2,73.0
2022-10-02T07:00,25.2,16.6,121.0,0.8,1.2,77.0
2022-10-02T08:00,22.8,15.1,122.0,0.8,1.1,81.0
2022-10-02T09:00,23.1,15.4,126.0,0.9,1.2,85.0
2022-10-02T10:00,23.4,15.5,127.0,1.0,1.4,89.0
2022-10-02T11:00,23.5,15.5,129.0,1.1,1.8,92.0
2022-10-02T12:00,25.8,16.9,133.0,2.4,4.2,84.0
2022-10-02T13:00,27.7,18.2,151.0,3.9,4.4,79.0
2022-10-02T14:00,28.7,18.8,176.0,6.1,4.7,72.0
2022-10-02T15:00,29.4,19.3,206.0,8.5,4.8,63.0
2022-10-02T16:00,29.2,19.2,222.0,9.4,4.6,58.0
2022-10-02T17:00,29.5,19.4,235.0,10.1,4.2,54.0
2022-10-02T18:00,30.6,20.4,243.0,10.1,3.6,50.0
2022-10-02T19:00,32.2,21.7,238.0,9.4,3.2,48.0
2022-10-02T20:00,32.5,21.9,227.0,8.2,2.6,46.0
2022-10-02T21:00,33.1,22.3,212.0,6.6,2.0,45.0
2022-10-02T22:00,33.5,22.6,206.0,5.8,1.6,44.0
2022-10-02T23:00,33.8,22.7,201.0,4.9,1.4,42.0
2022-10-03T00:00,26.8,17.5,156.0,2.5,1.0,43.0
2022-10-03T01:00,26.1,16.9,146.0,2.4,0.9,44.0
2022-10-03T02:00,21.1,13.0,133.0,2.2,0.8,44.0
2022-10-03T03:00,16.2,9.6,118.0,1.8,0.7,48.0
2022-10-03T04:00,15.1,8.9,113.0,1.4,0.9,54.0
2022-10-03T05:00,16.4,10.0,111.0,1.0,1.1,63.0
2022-10-03T06:00,18.3,11.4,110.0,0.6,1.5,73.0
2022-10-03T07:00,19.8,12.6,111.0,0.6,1.5,78.0
2022-10-03T08:00,20.7,13.3,113.0,0.6,1.6,81.0
2022-10-03T09:00,20.7,13.3,118.0,0.8,2.3,85.0
2022-10-03T10:00,24.3,15.5,122.0,1.1,3.3,89.0
2022-10-03T11:00,22.1,14.2,127.0,1.6,4.7,94.0
2022-10-03T12:00,26.2,16.9,146.0,3.7,8.2,92.0
2022-10-03T13:00,32.1,21.0,174.0,5.9,10.6,89.0
2022-10-03T14:00,36.8,24.2,215.0,9.0,14.1,84.0
2022-10-03T15:00,40.4,26.5,262.0,12.4,18.8,78.0
2022-10-03T16:00,43.2,28.4,284.0,13.9,22.0,74.0
2022-10-03T17:00,45.1,29.6,300.0,14.8,25.4,70.0
