latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-17T06:00,34.3,17.8,176.0,5.3,7.9,68.0
2022-09-17T07:00,37.8,19.4,166.0,4.1,7.2,75.0
2022-09-17T08:00,39.1,20.0,157.0,3.2,6.3,80.0
2022-09-17T09:00,40.7,20.6,157.0,4.2,5.6,81.0
2022-09-17T10:00,40.2,20.0,157.0,6.8,5.6,77.0
2022-09-17T11:00,40.5,20.3,161.0,10.7,5.8,68.0
2022-09-17T12:00,43.3,22.8,228.0,18.4,6.7,58.0
2022-09-17T13:00,56.1,31.9,500.0,30.1,11.2,43.0
2022-09-17T14:00,76.8,46.0,886.0,46.7,17.8,23.0
2022-09-17T15:00,97.6,60.3,1290.0,63.0,24.6,1.0
2022-09-17T16:00,111.3,70.3,1403.0,64.8,26.4,0.0
2022-09-17T17:00,110.1,70.1,1423.0,61.7,26.6,0.0
2022-09-17T18:00,106.4,68.2,1350.0,56.5,26.0,0.0
2022-09-17T19:00,93.1,60.1,1200.0,54.3,25.2,0.0
2022-09-17T20:00,75.0,48.7,978.0,51.9,23.9,0.0
2022-09-17T21:00,64.5,41.9,729.0,48.4,22.0,1.0
2022-09-17T22:00,60.5,39.2,644.0,45.5,20.8,1.0
2022-09-17T23:00,61.5,39.9,604.0,42.4,19.6,1.0
2022-09-18T00:00,51.8,32.5,366.0,26.7,11.7,14.0
2022-09-18T01:00,38.9,23.0,330.0,23.7,11.1,17.0
2022-09-18T02:00,34.1,19.4,279.0,19.5,10.1,22.0
2022-09-18T03:00,32.7,18.1,221.0,14.1,8.9,32.0
2022-09-18T04:00,33.6,18.0,198.0,10.9,8.2,44.0
2022-09-18T05:00,35.9,18.7,184.0,8.1,7.6,59.0
2022-09-18T06:00,38.5,19.8,172.0,5.4,6.9,76.0
2022-09-18T07:00,40.5,20.7,166.0,4.2,6.7,86.0
2022-09-18T08:00,41.2,21.0,164.0,3.8,6.6,94.0
2022-09-18T09:00,43.2,21.6,167.0,4.4,6.8,99.0
2022-09-18T10:00,41.9,21.0,150.0,5.0,6.8,99.0
2022-09-18T11:00,42.4,21.1,130.0,6.2,7.1,96.0
2022-09-18T12:00,42.0,22.4,210.0,15.2,5.8,76.0
2022-09-18T13:00,50.3,28.8,392.0,27.0,7.8,59.0
2022-09-18T14:00,66.4,39.6,652.0,43.8,10.8,34.0
2022-09-18T15:00,78.9,48.3,964.0,61.0,14.9,8.0
2022-09-18T16:00,88.0,54.4,1136.0,65.0,18.4,1.0
2022-09-18T17:00,98.3,61.0,1281.0,64.7,22.2,0.0
2022-09-18T18:00,108.7,68.0,1355.0,61.5,25.0,1.0
2022-09-18T19:00,113.9,71.5,1263.0,58.2,23.7,2.0
2022-09-18T20:00,106.6,67.1,1081.0,53.3,20.5,4.0
2022-09-18T21:00,90.8,56.9,849.0,45.5,16.8,8.0
2022-09-18T22:00,80.3,50.2,738.0,38.1,15.4,12.0
2022-09-18T23:00,73.3,45.9,644.0,29.6,14.6,17.0
2022-09-19T00:00,49.0,31.0,401.0,16.5,9.8,28.0
2022-09-19T01:00,42.5,27.0,354.0,15.1,8.8,29.0
2022-09-19T02:00,31.1,18.4,286.0,13.2,7.3,31.0
2022-09-19T03:00,30.5,17.2,213.0,10.6,5.9,38.0
2022-09-19T04:00,34.3,18.6,191.0,8.6,5.8,49.0
2022-09-19T05:00,39.7,20.9,184.0,6.6,6.2,64.0
2022-09-19T06:00,41.1,21.9,180.0,4.8,6.6,80.0
2022-09-19T07:00,43.3,22.9,175.0,4.6,6.7,85.0
2022-09-19T08:00,44.0,23.5,172.0,4.9,6.7,87.0
2022-09-19T09:00,44.0,23.6,177.0,7.0,6.8,85.0
2022-09-19T10:00,42.6,22.9,186.0,10.3,7.2,79.0
2022-09-19T11:00,40.5,21.6,201.0,14.7,7.6,69.0
2022-09-19T12:00,42.4,23.7,243.0,21.1,6.7,61.0
2022-09-19T13:00,46.7,27.4,335.0,25.6,7.4,52.0
2022-09-19T14:00,51.9,31.4,466.0,32.1,8.4,38.0
2022-09-19T15:00,54.5,33.4,606.0,38.5,9.6,24.0
2022-09-19T16:00,57.3,35.3,658.0,40.0,10.4,19.0
2022-09-19T17:00,59.3,36.8,684.0,39.7,10.9,16.0
2022-09-19T18:00,59.0,36.8,659.0,37.0,11.1,16.0
2022-09-19T19:00,52.6,32.6,567.0,32.5,10.5,19.0
2022-09-19T20:00,45.1,27.5,429.0,26.5,9.4,24.0
2022-09-19T21:00,40.3,24.2,277.0,19.2,8.1,29.0
2022-09-19T22:00,37.0,22.3,226.0,15.8,7.5,30.0
2022-09-19T23:00,34.0,20.9,204.0,13.2,7.1,29.0
2022-09-20T00:00,29.3,17.2,152.0,5.8,4.9,34.0
2022-09-20T01:00,29.2,16.9,161.0,6.7,5.1,33.0
2022-09-20T02:00,29.7,17.1,174.0,7.8,5.3,32.0
2022-09-20T03:00,29.6,16.2,185.0,8.6,5.7,35.0
2022-09-20T04:00,30.7,16.4,182.0,7.7,5.8,44.0
2022-09-20T05:00,33.4,17.5,173.0,6.0,5.8,58.0
2022-09-20T06:00,37.6,19.3,163.0,4.2,5.7,73.0
2022-09-20T07:00,41.4,21.4,158.0,3.4,5.4,81.0
2022-09-20T08:00,42.5,22.1,154.0,2.9,5.0,87.0
2022-09-20T09:00,41.4,21.7,156.0,3.9,4.7,89.0
2022-09-20T10:00,39.7,20.6,157.0,6.3,4.7,85.0
2022-09-20T11:00,37.8,19.5,161.0,9.9,4.8,76.0
2022-09-20T12:00,36.6,19.3,192.0,14.1,4.8,63.0
2022-09-20T13:00,39.2,22.2,308.0,22.0,6.1,51.0
2022-09-20T14:00,46.0,27.1,473.0,33.0,7.8,33.0
2022-09-20T15:00,55.3,33.3,644.0,43.5,9.6,16.0
2022-09-20T16:00,63.6,38.6,695.0,43.9,10.0,13.0
2022-09-20T17:00,62.9,38.5,707.0,40.6,10.1,14.0
2022-09-20T18:00,54.7,33.6,660.0,34.3,9.6,19.0
2022-09-20T19:00,43.5,26.5,552.0,28.6,8.7,24.0
2022-09-20T20:00,34.6,20.8,395.0,21.9,7.4,31.0
2022-09-20T21:00,28.9,17.3,227.0,14.1,6.1,37.0
2022-09-20T22:00,25.6,15.3,176.0,10.2,5.5,38.0
2022-09-20T23:00,22.8,13.8,161.0,7.6,5.2,37.0
2022-09-21T00:00,19.0,11.7,149.0,5.4,4.8,34.0
2022-09-21T01:00,19.0,11.4,158.0,6.3,4.8,33.0
2022-09-21T02:00,19.5,11.2,171.0,7.6,5.1,33.0
2022-09-21T03:00,20.4,11.5,181.0,8.4,5.2,36.0
2022-09-21T04:00,21.8,12.3,177.0,7.5,5.2,44.0
2022-09-21T05:00,23.9,13.0,166.0,5.8,5.2,56.0
2022-09-21T06:00,26.3,14.1,154.0,4.1,5.0,69.0
2022-09-21T07:00,28.4,15.2,148.0,3.5,4.8,76.0
2022-09-21T08:00,29.2,15.3,143.0,3.2,4.6,81.0
2022-09-21T09:00,28.9,15.2,144.0,4.2,4.3,83.0
2022-09-21T10:00,27.4,14.2,151.0,6.8,4.3,78.0
2022-09-21T11:00,26.3,14.0,163.0,10.4,4.3,70.0
2022-09-21T12:00,29.0,16.6,212.0,17.3,4.8,56.0
2022-09-21T13:00,33.6,20.3,313.0,22.2,5.9,47.0
2022-09-21T14:00,39.3,24.5,455.0,29.1,7.3,35.0
2022-09-21T15:00,43.0,27.1,584.0,35.0,8.6,24.0
2022-09-21T16:00,42.5,27.0,579.0,33.9,8.6,24.0
2022-09-21T17:00,38.8,24.6,523.0,30.0,7.9,27.0
2022-09-21T18:00,33.3,20.9,430.0,24.2,7.1,33.0
2022-09-21T19:00,28.6,17.6,360.0,20.2,6.6,36.0
2022-09-21T20:00,25.6,15.5,280.0,15.9,6.1,40.0
2022-09-21T21:00,23.6,14.2,196.0,11.1,5.4,43.0
2022-09-21T22:00,22.3,13.5,166.0,8.7,5.1,42.0
2022-09-21T23:00,21.1,12.8,154.0,7.1,4.8,40.0
2022-09-22T00:00,17.0,10.1,133.0,4.8,3.9,37.0
2022-09-22T01:00,16.5,9.7,144.0,5.8,4.2,36.0
2022-09-22T02:00,17.3,10.3,159.0,7.2,4.5,34.0
2022-09-22T03:00,17.4,9.9,170.0,8.2,4.8,37.0
2022-09-22T04:00,17.2,9.5,163.0,7.2,4.7,46.0
2022-09-22T05:00,18.7,10.3,148.0,5.2,4.5,58.0
2022-09-22T06:00,21.2,11.6,132.0,3.2,4.2,72.0
2022-09-22T07:00,23.5,12.7,127.0,2.6,4.1,78.0
2022-09-22T08:00,24.4,13.0,126.0,2.5,3.9,81.0
2022-09-22T09:00,23.6,12.5,129.0,3.5,3.8,82.0
2022-09-22T10:00,22.1,11.7,135.0,5.5,4.0,78.0
2022-09-22T11:00,20.3,10.9,145.0,8.2,4.2,71.0
2022-09-22T12:00,21.4,12.5,190.0,15.4,5.1,59.0
2022-09-22T13:00,24.4,14.9,246.0,18.7,5.8,54.0
2022-09-22T14:00,27.8,17.5,325.0,23.4,6.8,47.0
2022-09-22T15:00,28.3,17.8,395.0,27.6,7.8,40.0
2022-09-22T16:00,27.8,17.3,389.0,27.5,7.8,39.0
2022-09-22T17:00,26.8,16.5,353.0,25.6,7.4,41.0
2022-09-22T18:00,25.2,15.4,296.0,22.1,7.0,43.0
2022-09-22T19:00,22.9,13.8,253.0,18.6,6.8,43.0
2022-09-22T20:00,20.9,12.6,205.0,14.4,6.6,43.0
2022-09-22T21:00,19.2,11.7,157.0,10.1,6.4,41.0
2022-09-22T22:00,18.0,11.0,143.0,8.7,6.6,37.0
2022-09-22T23:00,17.6,10.9,142.0,8.4,6.9,32.0
2022-09-23T00:00,14.8,9.0,132.0,7.6,6.9,29.0
2022-09-23T01:00,14.8,9.0,139.0,7.8,7.1,29.0
2022-09-23T02:00,14.9,8.9,148.0,8.2,7.2,30.0
2022-09-23T03:00,13.8,8.0,155.0,8.2,7.1,33.0
2022-09-23T04:00,14.4,8.3,151.0,7.3,6.7,39.0
2022-09-23T05:00,15.8,9.1,143.0,5.9,6.1,48.0
2022-09-23T06:00,17.3,9.8,132.0,4.4,5.3,58.0
2022-09-23T07:00,19.0,10.6,125.0,3.5,4.8,65.0
2022-09-23T08:00,19.4,10.9,118.0,2.8,4.1,72.0
2022-09-23T09:00,18.8,10.4,120.0,3.7,3.8,75.0
2022-09-23T10:00,18.0,10.0,137.0,7.2,4.3,70.0
2022-09-23T11:00,18.7,11.0,163.0,12.4,5.2,61.0
2022-09-23T12:00,21.1,12.7,187.0,16.3,5.6,56.0
2022-09-23T13:00,24.0,14.8,245.0,19.2,6.7,52.0
2022-09-23T14:00,27.5,17.3,327.0,23.3,8.1,47.0
2022-09-23T15:00,30.2,19.0,409.0,26.9,9.8,40.0
2022-09-23T16:00,30.9,19.6,426.0,26.3,10.2,37.0
2022-09-23T17:00,31.2,19.7,422.0,24.1,10.4,35.0
2022-09-23T18:00,30.9,19.5,394.0,21.1,10.2,33.0
2022-09-23T19:00,29.2,18.4,353.0,19.5,9.9,31.0
2022-09-23T20:00,28.0,17.7,298.0,18.0,9.4,30.0
2022-09-23T21:00,26.5,16.8,235.0,16.2,8.8,28.0
2022-09-23T22:00,25.4,16.1,208.0,15.1,8.4,26.0
2022-09-23T23:00,25.0,15.8,190.0,14.1,8.1,23.0
2022-09-24T00:00,21.7,13.6,157.0,8.6,6.2,27.0
2022-09-24T01:00,22.4,13.9,182.0,10.1,6.9,25.0
2022-09-24T02:00,25.1,15.9,216.0,12.2,7.8,23.0
2022-09-24T03:00,25.3,15.5,239.0,13.4,8.4,26.0
2022-09-24T04:00,24.7,14.6,217.0,11.4,7.8,37.0
2022-09-24T05:00,23.0,13.0,176.0,7.9,6.7,52.0
2022-09-24T06:00,24.0,13.2,130.0,4.1,5.3,69.0
2022-09-24T07:00,26.1,14.1,116.0,2.7,4.8,77.0
2022-09-24T08:00,26.8,14.1,111.0,1.9,4.4,82.0
2022-09-24T09:00,27.6,14.3,120.0,3.5,4.3,83.0
2022-09-24T10:00,27.0,14.1,136.0,7.9,4.7,76.0
2022-09-24T11:00,26.9,14.4,161.0,14.3,5.4,63.0
2022-09-24T12:00,26.5,15.3,197.0,19.5,6.0,54.0
2022-09-24T13:00,33.1,20.3,300.0,25.5,8.1,46.0
2022-09-24T14:00,39.6,25.1,446.0,34.0,11.1,34.0
2022-09-24T15:00,42.3,27.1,594.0,41.5,14.4,22.0
2022-09-24T16:00,43.3,27.9,628.0,40.8,15.6,21.0
2022-09-24T17:00,44.1,28.3,623.0,37.0,16.1,24.0
2022-09-24T18:00,43.7,27.9,583.0,31.6,16.2,27.0
2022-09-24T19:00,41.4,26.3,523.0,28.4,15.5,27.0
2022-09-24T20:00,39.8,25.1,440.0,25.0,14.2,27.0
2022-09-24T21:00,39.5,25.0,352.0,22.1,13.1,25.0
2022-09-24T22:00,40.3,25.7,329.0,22.0,13.1,22.0
2022-09-24T23:00,42.1,27.0,327.0,23.1,13.6,18.0
2022-09-25T00:00,35.3,21.9,235.0,16.4,10.4,24.0
2022-09-25T01:00,34.7,21.6,255.0,17.0,10.6,24.0
2022-09-25T02:00,37.4,23.6,282.0,17.9,10.6,23.0
2022-09-25T03:00,32.5,19.8,293.0,17.4,10.4,28.0
2022-09-25T04:00,29.7,17.5,259.0,14.3,9.9,40.0
2022-09-25T05:00,26.1,14.2,204.0,9.9,8.9,56.0
2022-09-25T06:00,25.8,13.6,145.0,5.1,7.9,74.0
2022-09-25T07:00,27.2,14.3,129.0,3.5,7.2,81.0
2022-09-25T08:00,28.1,14.7,125.0,2.9,6.7,85.0
2022-09-25T09:00,28.3,14.7,133.0,4.3,6.3,84.0
2022-09-25T10:00,28.0,14.4,130.0,7.4,6.2,78.0
2022-09-25T11:00,26.5,13.4,129.0,12.0,6.3,69.0
2022-09-25T12:00,31.7,17.3,213.0,21.1,8.3,56.0
2022-09-25T13:00,49.0,29.6,470.0,32.0,12.9,42.0
2022-09-25T14:00,70.5,44.7,834.0,47.6,19.3,21.0
2022-09-25T15:00,79.6,51.7,1185.0,63.7,26.1,0.0
2022-09-25T16:00,78.9,51.9,1220.0,67.4,28.0,0.0
2022-09-25T17:00,74.7,49.5,1142.0,67.2,28.2,0.0
2022-09-25T18:00,67.1,44.5,985.0,64.4,28.0,0.0
2022-09-25T19:00,57.7,38.4,849.0,61.1,28.0,1.0
2022-09-25T20:00,47.7,31.8,681.0,56.2,27.8,3.0
2022-09-25T21:00,38.2,25.4,491.0,49.5,26.6,5.0
2022-09-25T22:00,32.1,21.5,403.0,45.2,24.6,5.0
2022-09-25T23:00,29.5,19.8,342.0,40.8,22.0,4.0
2022-09-26T00:00,39.8,25.4,297.0,30.5,11.0,10.0
2022-09-26T01:00,38.0,23.9,288.0,27.0,10.7,14.0
2022-09-26T02:00,35.4,21.9,275.0,21.9,10.3,20.0
2022-09-26T03:00,29.6,17.8,251.0,15.6,9.6,33.0
2022-09-26T04:00,27.1,16.0,224.0,11.8,8.9,48.0
2022-09-26T05:00,27.2,15.7,192.0,8.4,8.0,67.0
2022-09-26T06:00,28.2,15.8,159.0,5.2,7.3,87.0
2022-09-26T07:00,30.3,17.1,149.0,4.1,7.5,95.0
2022-09-26T08:00,30.4,17.5,147.0,3.8,8.1,99.0
2022-09-26T09:00,28.6,16.6,150.0,4.9,8.9,100.0
2022-09-26T10:00,27.2,15.9,128.0,5.4,8.8,98.0
2022-09-26T11:00,25.7,15.0,102.0,6.5,8.4,94.0
2022-09-26T12:00,30.0,17.7,183.0,12.4,8.2,86.0
2022-09-26T13:00,42.8,26.9,448.0,29.6,12.6,65.0
2022-09-26T14:00,64.7,42.1,825.0,54.1,18.9,34.0
2022-09-26T15:00,86.8,57.4,1231.0,78.4,26.2,3.0
2022-09-26T16:00,107.8,72.2,1378.0,81.9,29.8,0.0
2022-09-26T17:00,118.3,79.9,1446.0,78.2,32.5,0.0
2022-09-26T18:00,95.9,64.3,1395.0,71.3,33.8,0.0
2022-09-26T19:00,74.7,49.7,1188.0,67.7,32.0,1.0
2022-09-26T20:00,59.1,39.2,872.0,63.4,28.5,4.0
2022-09-26T21:00,49.1,32.6,522.0,57.0,24.0,7.0
2022-09-26T22:00,44.2,29.3,408.0,51.5,21.4,8.0
2022-09-26T23:00,41.8,27.7,359.0,45.5,19.0,8.0
2022-09-27T00:00,41.9,27.5,330.0,32.3,14.1,14.0
2022-09-27T01:00,40.9,26.8,326.0,29.1,13.6,18.0
2022-09-27T02:00,40.6,26.4,321.0,24.5,12.6,23.0
2022-09-27T03:00,34.3,21.2,301.0,18.4,11.4,34.0
2022-09-27T04:00,31.7,18.6,268.0,14.1,10.6,48.0
2022-09-27T05:00,31.8,17.8,225.0,10.0,9.8,66.0
2022-09-27T06:00,34.2,18.6,178.0,5.8,8.8,86.0
2022-09-27T07:00,33.9,18.4,161.0,3.9,7.8,96.0
2022-09-27T08:00,33.4,18.0,153.0,3.0,6.9,103.0
2022-09-27T09:00,32.9,17.5,153.0,3.5,6.4,108.0
2022-09-27T10:00,35.9,19.3,131.0,3.9,6.3,108.0
2022-09-27T11:00,38.2,20.9,107.0,5.1,6.7,106.0
2022-09-27T12:00,40.3,22.9,223.0,20.5,6.4,73.0
2022-09-27T13:00,49.7,29.6,434.0,34.5,9.2,56.0
2022-09-27T14:00,68.0,41.9,736.0,54.5,13.2,31.0
2022-09-27T15:00,89.4,56.7,1134.0,73.7,19.8,5.0
2022-09-27T16:00,109.7,71.0,1434.0,75.2,27.0,0.0
2022-09-27T17:00,125.7,82.2,1737.0,70.4,35.5,0.0
2022-09-27T18:00,130.9,85.9,1902.0,62.5,41.3,3.0
2022-09-27T19:00,115.5,75.9,1687.0,58.2,37.3,4.0
2022-09-27T20:00,90.6,59.0,1281.0,53.3,28.8,5.0
2022-09-27T21:00,71.7,46.3,796.0,46.3,18.6,7.0
2022-09-27T22:00,57.7,37.3,599.0,40.1,15.0,10.0
2022-09-27T23:00,48.5,31.2,464.0,33.3,12.8,14.0
2022-09-28T00:00,39.7,24.9,298.0,17.7,9.4,26.0
2022-09-28T01:00,38.6,24.0,296.0,17.7,9.1,27.0
2022-09-28T02:00,37.1,22.8,292.0,17.6,8.6,28.0
2022-09-28T03:00,32.0,18.6,278.0,16.4,8.3,36.0
2022-09-28T04:00,31.3,17.5,253.0,13.6,8.8,51.0
2022-09-28T05:00,32.8,18.0,221.0,9.9,9.6,72.0
2022-09-28T06:00,34.8,19.1,186.0,5.8,10.1,95.0
2022-09-28T07:00,36.4,20.2,174.0,4.2,9.4,106.0
2022-09-28T08:00,37.4,21.1,169.0,3.4,8.3,114.0
2022-09-28T09:00,37.6,21.5,171.0,4.1,7.3,118.0
2022-09-28T10:00,39.2,22.6,162.0,5.6,7.6,117.0
2022-09-28T11:00,41.3,24.2,155.0,8.1,8.2,112.0
2022-09-28T12:00,42.3,24.8,208.0,12.9,7.8,103.0
2022-09-28T13:00,53.4,33.3,412.0,29.6,10.8,80.0
2022-09-28T14:00,69.4,44.4,702.0,53.2,14.9,48.0
2022-09-28T15:00,83.1,53.9,992.0,76.2,19.2,14.0
2022-09-28T16:00,87.3,57.0,1043.0,78.3,20.1,6.0
2022-09-28T17:00,88.0,57.9,1012.0,73.1,19.9,7.0
2022-09-28T18:00,81.7,53.7,922.0,65.2,19.4,10.0
2022-09-28T19:00,72.2,47.5,830.0,62.2,19.3,9.0
2022-09-28T20:00,66.8,44.0,708.0,59.5,19.2,9.0
2022-09-28T21:00,61.5,40.4,565.0,54.9,18.6,9.0
2022-09-28T22:00,55.8,36.7,495.0,50.3,17.8,10.0
2022-09-28T23:00,52.3,34.3,443.0,45.1,16.6,11.0
2022-09-29T00:00,50.4,32.5,331.0,22.4,10.5,25.0
2022-09-29T01:00,46.3,29.7,325.0,21.5,9.9,26.0
2022-09-29T02:00,43.3,27.4,315.0,20.2,9.1,29.0
2022-09-29T03:00,34.2,20.6,294.0,17.6,8.4,38.0
2022-09-29T04:00,31.2,18.0,266.0,14.5,8.7,53.0
2022-09-29T05:00,33.3,18.9,231.0,10.8,9.4,73.0
2022-09-29T06:00,36.0,20.2,194.0,6.7,9.8,97.0
2022-09-29T07:00,37.5,21.4,182.0,5.0,9.1,109.0
2022-09-29T08:00,37.5,21.7,177.0,4.0,8.0,117.0
2022-09-29T09:00,37.0,21.6,178.0,4.1,7.1,124.0
2022-09-29T10:00,35.3,20.5,152.0,3.3,6.9,128.0
2022-09-29T11:00,36.1,21.2,122.0,3.0,7.2,129.0
2022-09-29T12:00,42.4,25.0,204.0,13.5,7.4,100.0
2022-09-29T13:00,58.4,36.8,467.0,32.6,11.1,76.0
2022-09-29T14:00,79.6,51.2,844.0,59.6,16.4,41.0
2022-09-29T15:00,101.0,66.4,1311.0,85.2,24.6,6.0
2022-09-29T16:00,121.5,80.6,1584.0,85.9,32.4,0.0
2022-09-29T17:00,134.1,90.1,1827.0,77.6,41.2,2.0
2022-09-29T18:00,132.2,89.4,2013.0,66.2,48.9,7.0
2022-09-29T19:00,133.6,90.1,2008.0,62.2,49.6,8.0
2022-09-29T20:00,134.6,91.0,1906.0,58.8,47.3,9.0
2022-09-29T21:00,120.1,81.0,1672.0,55.0,41.1,10.0
2022-09-29T22:00,95.0,63.6,1398.0,53.2,33.2,9.0
2022-09-29T23:00,71.2,47.0,1053.0,52.1,22.9,8.0
2022-09-30T00:00,55.9,36.6,650.0,44.9,11.9,13.0
2022-09-30T01:00,45.8,29.3,580.0,38.8,11.1,18.0
2022-09-30T02:00,41.8,26.7,479.0,30.2,9.9,24.0
2022-09-30T03:00,34.2,20.7,358.0,19.8,8.9,38.0
2022-09-30T04:00,30.0,17.3,296.0,14.6,9.1,54.0
2022-09-30T05:00,31.0,17.6,247.0,10.6,9.9,73.0
2022-09-30T06:00,31.7,17.9,199.0,6.7,10.3,95.0
2022-09-30T07:00,32.6,18.5,178.0,4.7,9.5,105.0
2022-09-30T08:00,32.8,18.9,169.0,3.5,8.1,113.0
2022-09-30T09:00,33.1,19.2,168.0,3.9,6.8,117.0
2022-09-30T10:00,33.2,19.4,139.0,4.2,6.2,117.0
2022-09-30T11:00,33.3,19.7,107.0,5.4,5.7,115.0
2022-09-30T12:00,35.6,21.8,256.0,24.6,7.2,77.0
2022-09-30T13:00,53.3,34.2,521.0,39.7,11.2,59.0
2022-09-30T14:00,75.2,49.4,900.0,61.0,17.1,33.0
2022-09-30T15:00,95.7,63.8,1372.0,80.8,25.5,7.0
2022-09-30T16:00,114.1,76.6,1688.0,80.6,33.0,2.0
2022-09-30T17:00,128.1,86.6,1986.0,72.8,41.2,5.0
2022-09-30T18:00,128.5,87.1,2106.0,62.0,45.3,10.0
2022-09-30T19:00,102.7,69.6,1809.0,58.3,38.0,11.0
2022-09-30T20:00,70.5,47.4,1291.0,55.3,25.2,13.0
2022-09-30T21:00,47.4,31.3,688.0,49.0,11.0,17.0
2022-09-30T22:00,32.6,21.0,458.0,39.5,7.2,22.0
2022-09-30T23:00,24.6,15.4,315.0,28.0,6.4,29.0
2022-10-01T00:00,18.9,11.2,151.0,9.2,5.8,42.0
2022-10-01T01:00,18.5,10.9,165.0,10.1,6.2,39.0
2022-10-01T02:00,19.8,11.9,185.0,11.2,6.8,36.0
2022-10-01T03:00,19.3,11.1,200.0,11.6,7.4,37.0
2022-10-01T04:00,19.6,11.2,191.0,10.1,7.7,48.0
2022-10-01T05:00,21.3,12.3,172.0,7.5,7.8,64.0
2022-10-01T06:00,22.6,13.0,150.0,4.7,7.7,83.0
2022-10-01T07:00,23.6,13.6,140.0,3.2,6.9,92.0
2022-10-01T08:00,24.6,14.2,133.0,2.1,6.0,99.0
2022-10-01T09:00,25.4,14.8,139.0,3.6,5.2,101.0
2022-10-01T10:00,25.3,14.9,147.0,7.9,5.2,95.0
2022-10-01T11:00,25.1,14.8,162.0,14.4,5.7,83.0
2022-10-01T12:00,31.0,19.1,232.0,23.0,5.6,62.0
2022-10-01T13:00,44.9,28.8,472.0,33.3,9.2,48.0
2022-10-01T14:00,62.9,41.3,810.0,47.8,14.5,28.0
2022-10-01T15:00,74.3,49.4,1082.0,59.9,18.7,10.0
2022-10-01T16:00,67.1,44.8,983.0,57.2,17.1,10.0
2022-10-01T17:00,45.1,29.9,732.0,48.5,13.1,17.0
2022-10-01T18:00,28.5,18.7,423.0,35.9,8.4,26.0
2022-10-01T19:00,18.3,11.6,301.0,27.5,6.8,31.0
2022-10-01T20:00,14.0,8.7,213.0,18.6,6.0,36.0
2022-10-01T21:00,13.3,8.4,137.0,9.9,5.3,39.0
2022-10-01T22:00,13.5,8.6,115.0,7.2,5.2,37.0
2022-10-01T23:00,14.5,9.4,122.0,6.8,5.3,32.0
2022-10-02T00:00,14.7,9.4,130.0,6.9,5.8,26.0
2022-10-02T01:00,15.4,9.7,142.0,7.8,6.1,25.0
2022-10-02T02:00,17.2,10.9,160.0,8.9,6.6,25.0
2022-10-02T03:00,13.5,8.2,173.0,9.6,7.0,29.0
2022-10-02T04:00,12.6,7.8,166.0,8.4,6.9,39.0
2022-10-02T05:00,13.5,8.6,150.0,6.6,6.7,53.0
2022-10-02T06:00,15.0,9.6,132.0,4.6,6.4,70.0
2022-10-02T07:00,17.2,11.1,126.0,3.8,6.2,78.0
2022-10-02T08:00,18.3,11.8,123.0,3.3,6.2,85.0
2022-10-02T09:00,18.0,11.6,125.0,4.0,6.2,89.0
2022-10-02T10:00,17.3,11.1,98.0,4.7,5.8,89.0
2022-10-02T11:00,16.8,10.8,66.0,5.8,5.4,86.0
2022-10-02T12:00,16.5,10.4,166.0,14.4,6.4,70.0
2022-10-02T13:00,41.4,27.9,482.0,26.9,12.9,53.0
2022-10-02T14:00,65.4,44.7,931.0,44.5,22.2,29.0
2022-10-02T15:00,79.2,54.5,1384.0,61.8,31.8,4.0
2022-10-02T16:00,78.7,54.1,1468.0,64.0,34.0,0.0
2022-10-02T17:00,78.5,54.0,1429.0,60.8,33.8,3.0
2022-10-02T18:00,78.9,54.1,1321.0,55.8,32.4,8.0
2022-10-02T19:00,80.8,55.3,1240.0,53.9,31.4,9.0
2022-10-02T20:00,80.6,54.8,1131.0,51.8,29.8,9.0
2022-10-02T21:00,75.0,50.8,967.0,49.2,26.4,9.0
2022-10-02T22:00,68.0,45.3,826.0,47.7,22.3,8.0
2022-10-02T23:00,59.8,39.2,672.0,46.3,17.3,7.0
2022-10-03T00:00,39.0,24.6,359.0,32.5,9.6,19.0
2022-10-03T01:00,34.2,21.1,336.0,28.7,9.1,21.0
2022-10-03T02:00,34.6,21.5,304.0,23.2,8.4,24.0
2022-10-03T03:00,28.9,17.1,258.0,16.4,7.6,33.0
2022-10-03T04:00,23.3,13.7,222.0,12.2,7.4,46.0
2022-10-03T05:00,23.0,13.6,185.0,8.6,7.4,64.0
2022-10-03T06:00,23.9,14.2,148.0,5.0,7.4,84.0
2022-10-03T07:00,24.3,14.6,137.0,3.7,7.0,94.0
2022-10-03T08:00,24.1,14.7,135.0,3.2,6.5,101.0
2022-10-03T09:00,23.8,14.6,139.0,4.0,6.2,107.0
2022-10-03T10:00,23.6,14.4,111.0,3.8,5.8,109.0
2022-10-03T11:00,23.5,14.4,77.0,3.8,5.5,110.0
2022-10-03T12:00,22.5,13.9,174.0,12.9,6.8,93.0
2022-10-03T13:00,44.4,29.3,477.0,32.2,12.1,69.0
2022-10-03T14:00,67.3,45.4,909.0,59.5,19.9,35.0
2022-10-03T15:00,88.2,60.1,1446.0,86.4,30.3,0.0
