latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-09-17T07:00,13.7,9.5,220.0,1.1,1.1,102.0
2022-09-17T08:00,15.4,10.6,225.0,1.2,1.4,103.0
2022-09-17T09:00,17.6,12.0,232.0,1.7,1.7,102.0
2022-09-17T10:00,19.1,13.0,236.0,2.2,1.8,101.0
2022-09-17T11:00,18.9,12.9,241.0,3.0,1.9,98.0
2022-09-17T12:00,19.7,13.7,242.0,3.9,1.5,91.0
2022-09-17T13:00,23.0,16.0,252.0,4.8,1.5,86.0
2022-09-17T14:00,24.0,16.7,267.0,6.0,1.4,80.0
2022-09-17T15:00,24.0,16.7,280.0,7.0,1.2,73.0
2022-09-17T16:00,22.1,15.4,278.0,6.7,1.0,72.0
2022-09-17T17:00,20.9,14.6,270.0,5.7,0.9,74.0
2022-09-17T18:00,20.7,14.4,259.0,4.4,0.7,76.0
2022-09-17T19:00,18.5,12.9,254.0,3.6,0.6,76.0
2022-09-17T20:00,15.1,10.5,248.0,2.8,0.4,76.0
2022-09-17T21:00,14.5,10.1,244.0,2.1,0.3,75.0
2022-09-17T22:00,14.2,9.9,243.0,2.0,0.2,74.0
2022-09-17T23:00,13.5,9.4,245.0,2.2,0.2,72.0
2022-09-18T00:00,11.7,8.2,229.0,2.3,0.2,70.0
2022-09-18T01:00,12.1,8.4,227.0,2.2,0.3,76.0
2022-09-18T02:00,11.1,7.7,225.0,2.0,0.6,85.0
2022-09-18T03:00,11.4,7.9,223.0,1.7,0.9,95.0
2022-09-18T04:00,13.4,9.3,224.0,1.5,1.0,99.0
2022-09-18T05:00,14.9,10.4,226.0,1.2,1.0,103.0
2022-09-18T06:00,16.2,11.3,229.0,1.0,1.1,105.0
2022-09-18T07:00,17.2,11.9,231.0,0.9,1.1,106.0
2022-09-18T08:00,17.5,12.2,233.0,0.9,1.1,106.0
2022-09-18T09:00,18.4,12.8,238.0,1.4,1.1,104.0
2022-09-18T10:00,18.4,12.8,245.0,2.3,1.2,100.0
2022-09-18T11:00,19.3,13.4,254.0,3.7,1.4,95.0
2022-09-18T12:00,21.1,14.7,255.0,5.3,1.6,93.0
2022-09-18T13:00,23.3,16.2,273.0,6.6,1.5,85.0
2022-09-18T14:00,24.7,17.2,298.0,8.2,1.5,74.0
2022-09-18T15:00,25.6,17.8,319.0,9.4,1.4,64.0
2022-09-18T16:00,24.6,17.2,313.0,8.6,1.2,63.0
2022-09-18T17:00,22.7,15.9,296.0,6.7,0.9,65.0
2022-09-18T18:00,20.2,14.1,273.0,4.3,0.8,70.0
2022-09-18T19:00,19.4,13.6,259.0,3.2,0.6,74.0
2022-09-18T20:00,16.5,11.5,246.0,2.2,0.6,79.0
2022-09-18T21:00,15.1,10.5,233.0,1.3,0.6,83.0
2022-09-18T22:00,14.3,10.0,230.0,1.4,0.6,81.0
2022-09-18T23:00,12.6,8.8,231.0,1.8,0.6,77.0
2022-09-19T00:00,9.5,6.7,189.0,2.1,0.4,73.0
2022-09-19T01:00,9.7,6.8,191.0,2.0,0.6,77.0
2022-09-19T02:00,9.3,6.5,194.0,1.9,0.8,83.0
2022-09-19T03:00,9.2,6.4,194.0,1.6,1.0,88.0
2022-09-19T04:00,9.4,6.6,187.0,1.4,0.9,87.0
2022-09-19T05:00,9.7,6.8,178.0,1.1,0.8,84.0
2022-09-19T06:00,9.6,6.7,166.0,0.8,0.6,79.0
2022-09-19T07:00,8.6,6.0,160.0,0.7,0.6,77.0
2022-09-19T08:00,8.6,6.0,155.0,0.7,0.6,75.0
2022-09-19T09:00,8.9,6.2,155.0,1.1,0.8,72.0
2022-09-19T10:00,9.1,6.3,161.0,2.0,0.9,70.0
2022-09-19T11:00,9.2,6.4,171.0,3.2,1.0,68.0
2022-09-19T12:00,8.7,6.1,192.0,4.1,0.9,73.0
2022-09-19T13:00,9.9,6.9,205.0,4.8,0.9,71.0
2022-09-19T14:00,11.4,7.9,222.0,5.8,0.9,69.0
2022-09-19T15:00,12.8,8.9,241.0,6.7,0.9,66.0
2022-09-19T16:00,14.5,10.2,245.0,6.6,0.8,66.0
2022-09-19T17:00,15.1,10.6,245.0,6.0,0.6,67.0
2022-09-19T18:00,15.7,11.0,244.0,5.2,0.3,66.0
2022-09-19T19:00,16.5,11.6,247.0,4.9,0.3,63.0
2022-09-19T20:00,17.5,12.2,250.0,4.6,0.4,58.0
2022-09-19T21:00,18.2,12.7,252.0,4.2,0.4,53.0
2022-09-19T22:00,17.1,11.9,250.0,4.1,0.4,51.0
2022-09-19T23:00,16.8,11.8,247.0,4.0,0.4,50.0
2022-09-20T00:00,12.0,8.3,203.0,3.2,0.7,54.0
2022-09-20T01:00,9.6,6.6,193.0,2.8,0.7,57.0
2022-09-20T02:00,8.1,5.5,178.0,2.2,0.7,62.0
2022-09-20T03:00,7.9,5.3,163.0,1.6,0.7,68.0
2022-09-20T04:00,8.7,5.8,159.0,1.2,0.8,71.0
2022-09-20T05:00,9.7,6.5,159.0,1.0,0.8,75.0
2022-09-20T06:00,10.1,6.9,158.0,0.8,0.8,77.0
2022-09-20T07:00,9.9,6.7,155.0,0.6,0.8,77.0
2022-09-20T08:00,8.6,5.8,151.0,0.6,0.6,76.0
2022-09-20T09:00,9.0,6.1,150.0,0.9,0.6,74.0
2022-09-20T10:00,9.0,6.1,155.0,1.9,0.6,72.0
2022-09-20T11:00,8.9,6.1,164.0,3.0,0.9,69.0
2022-09-20T12:00,13.1,8.9,175.0,4.1,1.0,80.0
2022-09-20T13:00,14.9,10.2,186.0,4.8,1.2,78.0
2022-09-20T14:00,16.2,11.2,203.0,5.7,1.4,75.0
2022-09-20T15:00,16.8,11.6,218.0,6.4,1.5,72.0
2022-09-20T16:00,16.2,11.2,219.0,6.1,1.3,71.0
2022-09-20T17:00,16.3,11.3,214.0,5.2,1.0,71.0
2022-09-20T18:00,16.4,11.4,207.0,4.1,0.8,70.0
2022-09-20T19:00,15.5,10.8,204.0,3.3,0.6,68.0
2022-09-20T20:00,15.7,10.9,201.0,2.7,0.6,65.0
2022-09-20T21:00,16.2,11.3,197.0,2.0,0.6,63.0
2022-09-20T22:00,15.2,10.5,195.0,2.0,0.7,63.0
2022-09-20T23:00,14.7,10.2,193.0,2.2,0.8,63.0
2022-09-21T00:00,13.4,9.2,184.0,2.1,0.7,62.0
2022-09-21T01:00,10.1,6.9,183.0,2.2,0.7,64.0
2022-09-21T02:00,9.2,6.3,182.0,2.5,0.8,67.0
2022-09-21T03:00,9.8,6.7,179.0,2.5,0.8,71.0
2022-09-21T04:00,8.9,6.0,175.0,2.2,0.8,75.0
2022-09-21T05:00,9.7,6.7,171.0,1.6,0.7,81.0
2022-09-21T06:00,10.3,7.1,166.0,1.0,0.7,86.0
2022-09-21T07:00,12.6,8.6,163.0,0.9,0.7,88.0
2022-09-21T08:00,9.3,6.4,161.0,0.8,0.6,89.0
2022-09-21T09:00,8.7,6.0,161.0,1.1,0.6,88.0
2022-09-21T10:00,8.6,5.9,162.0,1.8,0.7,86.0
2022-09-21T11:00,8.4,5.8,165.0,2.7,0.8,83.0
2022-09-21T12:00,9.5,6.5,174.0,4.1,0.6,75.0
2022-09-21T13:00,11.3,7.8,184.0,4.8,0.7,72.0
2022-09-21T14:00,12.2,8.4,197.0,5.7,0.8,68.0
2022-09-21T15:00,13.4,9.3,209.0,6.2,0.9,65.0
2022-09-21T16:00,14.8,10.2,207.0,5.8,0.8,66.0
2022-09-21T17:00,14.8,10.2,200.0,4.8,0.6,68.0
2022-09-21T18:00,14.9,10.3,190.0,3.5,0.4,70.0
2022-09-21T19:00,14.5,10.0,185.0,2.9,0.4,70.0
2022-09-21T20:00,14.2,9.8,180.0,2.3,0.4,70.0
2022-09-21T21:00,14.6,10.1,176.0,1.9,0.4,69.0
2022-09-21T22:00,14.8,10.2,177.0,2.0,0.4,67.0
2022-09-21T23:00,16.1,11.1,180.0,2.5,0.5,64.0
2022-09-22T00:00,11.3,7.7,174.0,2.5,0.3,60.0
2022-09-22T01:00,10.9,7.5,173.0,2.3,0.4,63.0
2022-09-22T02:00,10.7,7.3,172.0,2.2,0.6,66.0
2022-09-22T03:00,10.0,6.7,170.0,1.9,0.9,72.0
2022-09-22T04:00,10.5,7.1,169.0,1.6,0.9,77.0
2022-09-22T05:00,11.5,7.7,167.0,1.3,0.9,83.0
2022-09-22T06:00,10.9,7.4,166.0,1.0,0.9,88.0
2022-09-22T07:00,10.3,7.0,165.0,1.0,0.9,89.0
2022-09-22T08:00,10.7,7.2,164.0,1.0,0.8,89.0
2022-09-22T09:00,11.7,7.8,165.0,1.5,0.7,88.0
2022-09-22T10:00,11.7,7.8,170.0,2.3,0.7,86.0
2022-09-22T11:00,12.0,8.1,176.0,3.5,0.7,84.0
2022-09-22T12:00,13.1,8.9,184.0,4.4,0.8,78.0
2022-09-22T13:00,15.4,10.4,191.0,4.7,0.8,77.0
2022-09-22T14:00,16.7,11.4,201.0,5.1,0.7,76.0
2022-09-22T15:00,19.2,13.1,211.0,5.3,0.6,74.0
2022-09-22T16:00,21.0,14.4,214.0,5.2,0.6,73.0
2022-09-22T17:00,22.6,15.6,214.0,4.8,0.6,72.0
2022-09-22T18:00,22.1,15.1,211.0,4.2,0.5,72.0
2022-09-22T19:00,20.3,13.8,205.0,3.6,0.5,73.0
2022-09-22T20:00,20.1,13.8,197.0,2.8,0.4,74.0
2022-09-22T21:00,19.3,13.2,189.0,2.2,0.4,75.0
2022-09-22T22:00,19.3,13.3,187.0,2.1,0.4,74.0
2022-09-22T23:00,17.8,12.2,186.0,2.3,0.4,73.0
2022-09-23T00:00,16.6,11.5,195.0,3.0,0.6,67.0
2022-09-23T01:00,14.7,10.1,195.0,2.9,0.6,69.0
2022-09-23T02:00,13.1,9.1,194.0,2.8,0.8,71.0
2022-09-23T03:00,12.5,8.6,191.0,2.6,0.9,75.0
2022-09-23T04:00,12.2,8.4,185.0,2.3,0.8,78.0
2022-09-23T05:00,11.0,7.6,177.0,1.9,0.6,81.0
2022-09-23T06:00,10.1,6.9,169.0,1.5,0.4,83.0
2022-09-23T07:00,11.5,7.9,168.0,1.5,0.4,83.0
2022-09-23T08:00,12.4,8.6,168.0,1.5,0.4,83.0
2022-09-23T09:00,12.3,8.5,171.0,2.0,0.6,81.0
2022-09-23T10:00,12.2,8.4,173.0,2.5,0.6,79.0
2022-09-23T11:00,12.5,8.6,177.0,3.4,0.8,77.0
2022-09-23T12:00,12.7,8.7,183.0,4.8,0.9,69.0
2022-09-23T13:00,16.1,11.1,190.0,5.2,0.9,67.0
2022-09-23T14:00,16.9,11.6,200.0,5.7,0.9,65.0
2022-09-23T15:00,15.9,11.0,209.0,5.9,1.0,63.0
2022-09-23T16:00,16.6,11.5,207.0,5.4,0.9,64.0
2022-09-23T17:00,16.7,11.5,201.0,4.5,0.9,66.0
2022-09-23T18:00,16.2,11.1,193.0,3.4,0.7,68.0
2022-09-23T19:00,13.8,9.5,189.0,2.8,0.6,69.0
2022-09-23T20:00,15.7,10.7,187.0,2.4,0.5,69.0
2022-09-23T21:00,16.4,11.2,186.0,2.1,0.4,67.0
2022-09-23T22:00,17.6,12.1,191.0,2.3,0.3,61.0
2022-09-23T23:00,18.4,12.7,198.0,2.8,0.2,53.0
2022-09-24T00:00,20.1,13.9,200.0,2.9,0.3,57.0
2022-09-24T01:00,18.1,12.4,195.0,2.7,0.6,64.0
2022-09-24T02:00,15.4,10.3,189.0,2.3,0.8,73.0
2022-09-24T03:00,14.3,9.6,180.0,1.9,1.0,84.0
2022-09-24T04:00,14.7,9.9,175.0,1.6,0.9,88.0
2022-09-24T05:00,14.9,10.0,170.0,1.4,0.6,90.0
2022-09-24T06:00,13.9,9.4,166.0,1.2,0.3,91.0
2022-09-24T07:00,13.2,9.0,166.0,1.2,0.4,91.0
2022-09-24T08:00,16.0,11.0,168.0,1.3,0.6,90.0
2022-09-24T09:00,15.5,10.6,173.0,1.8,0.7,88.0
2022-09-24T10:00,15.6,10.7,178.0,2.5,0.8,86.0
2022-09-24T11:00,15.8,10.9,184.0,3.4,0.8,83.0
2022-09-24T12:00,15.4,10.7,193.0,5.3,0.6,72.0
2022-09-24T13:00,16.3,11.3,202.0,5.9,0.6,68.0
2022-09-24T14:00,16.6,11.6,214.0,6.8,0.6,63.0
2022-09-24T15:00,17.2,12.0,229.0,7.6,0.6,55.0
2022-09-24T16:00,19.5,13.6,237.0,7.8,0.5,50.0
2022-09-24T17:00,20.0,14.0,245.0,7.8,0.4,44.0
2022-09-24T18:00,20.0,14.0,248.0,7.2,0.3,39.0
2022-09-24T19:00,20.0,14.0,242.0,6.3,0.3,39.0
2022-09-24T20:00,20.5,14.4,231.0,4.9,0.3,40.0
2022-09-24T21:00,18.5,12.9,221.0,3.6,0.3,41.0
2022-09-24T22:00,19.8,13.9,222.0,3.4,0.3,38.0
2022-09-24T23:00,21.2,14.9,227.0,3.6,0.3,33.0
2022-09-25T00:00,12.9,9.0,201.0,2.8,0.3,58.0
2022-09-25T01:00,14.5,10.0,199.0,2.7,0.5,64.0
2022-09-25T02:00,15.1,10.4,197.0,2.5,0.8,73.0
2022-09-25T03:00,16.2,11.1,193.0,2.2,0.9,83.0
2022-09-25T04:00,16.8,11.4,189.0,1.9,0.9,88.0
2022-09-25T05:00,17.8,12.2,184.0,1.5,0.8,92.0
2022-09-25T06:00,17.9,12.2,180.0,1.2,0.6,95.0
2022-09-25T07:00,16.0,10.9,179.0,1.2,0.6,95.0
2022-09-25T08:00,16.6,11.4,179.0,1.4,0.6,94.0
2022-09-25T09:00,17.8,12.2,182.0,1.9,0.6,90.0
2022-09-25T10:00,17.0,11.7,187.0,2.8,0.6,86.0
2022-09-25T11:00,16.8,11.6,193.0,3.8,0.6,80.0
2022-09-25T12:00,15.3,10.6,212.0,5.1,0.8,78.0
2022-09-25T13:00,17.2,12.0,229.0,6.4,0.8,71.0
2022-09-25T14:00,19.0,13.3,252.0,8.2,0.7,62.0
2022-09-25T15:00,19.9,13.9,277.0,9.9,0.6,50.0
2022-09-25T16:00,20.5,14.3,283.0,9.8,0.5,44.0
2022-09-25T17:00,20.8,14.6,284.0,9.1,0.4,39.0
2022-09-25T18:00,21.4,15.0,279.0,7.8,0.3,35.0
2022-09-25T19:00,21.8,15.3,271.0,6.6,0.2,35.0
2022-09-25T20:00,20.6,14.4,259.0,5.0,0.2,37.0
2022-09-25T21:00,17.3,12.1,245.0,3.3,0.2,41.0
2022-09-25T22:00,14.6,10.2,240.0,2.9,0.2,43.0
2022-09-25T23:00,13.3,9.3,238.0,2.8,0.2,44.0
2022-09-26T00:00,14.7,10.2,234.0,3.3,0.2,46.0
2022-09-26T01:00,13.7,9.5,225.0,3.0,0.4,56.0
2022-09-26T02:00,11.9,8.2,212.0,2.7,0.6,70.0
2022-09-26T03:00,11.8,8.0,197.0,2.2,0.9,85.0
2022-09-26T04:00,13.5,9.2,189.0,1.8,0.9,90.0
2022-09-26T05:00,14.3,9.7,183.0,1.4,1.0,93.0
2022-09-26T06:00,14.5,9.9,178.0,1.0,1.0,95.0
2022-09-26T07:00,14.4,9.8,177.0,0.9,1.0,96.0
2022-09-26T08:00,15.3,10.5,179.0,0.9,1.1,95.0
2022-09-26T09:00,16.1,11.0,183.0,1.2,1.2,94.0
2022-09-26T10:00,16.8,11.5,187.0,2.0,1.4,93.0
2022-09-26T11:00,18.0,12.3,193.0,2.9,1.5,91.0
2022-09-26T12:00,14.8,10.0,216.0,5.6,1.3,80.0
2022-09-26T13:00,18.3,12.5,233.0,6.8,1.2,74.0
2022-09-26T14:00,19.1,13.1,257.0,8.4,1.2,66.0
2022-09-26T15:00,18.6,12.9,282.0,9.8,1.1,57.0
2022-09-26T16:00,19.6,13.6,288.0,9.6,1.1,53.0
2022-09-26T17:00,20.5,14.3,288.0,8.9,1.0,49.0
2022-09-26T18:00,20.5,14.3,284.0,7.6,0.9,47.0
2022-09-26T19:00,20.9,14.5,278.0,6.4,0.9,47.0
2022-09-26T20:00,21.8,15.1,270.0,4.9,0.8,49.0
2022-09-26T21:00,23.2,16.1,261.0,3.5,0.6,52.0
2022-09-26T22:00,24.8,17.2,259.0,3.1,0.4,52.0
2022-09-26T23:00,25.1,17.5,258.0,3.1,0.2,51.0
2022-09-27T00:00,21.8,15.1,249.0,2.4,0.1,73.0
2022-09-27T01:00,19.7,13.6,242.0,2.2,0.2,77.0
2022-09-27T02:00,16.1,11.0,232.0,2.0,0.4,84.0
2022-09-27T03:00,13.9,9.5,221.0,1.7,0.6,92.0
2022-09-27T04:00,13.3,9.1,218.0,1.4,0.8,97.0
2022-09-27T05:00,13.8,9.4,216.0,1.0,0.8,102.0
2022-09-27T06:00,14.5,9.9,216.0,0.8,0.8,106.0
2022-09-27T07:00,14.1,9.7,216.0,0.9,0.8,106.0
2022-09-27T08:00,14.5,10.0,216.0,1.0,0.8,104.0
2022-09-27T09:00,15.7,10.8,219.0,1.5,0.8,100.0
2022-09-27T10:00,15.6,10.8,224.0,2.3,0.8,97.0
2022-09-27T11:00,15.9,11.1,232.0,3.2,0.8,93.0
2022-09-27T12:00,13.9,9.6,227.0,4.1,0.6,92.0
2022-09-27T13:00,15.0,10.4,236.0,4.8,0.6,86.0
2022-09-27T14:00,15.9,11.1,250.0,5.7,0.6,77.0
2022-09-27T15:00,16.1,11.2,264.0,6.6,0.4,66.0
2022-09-27T16:00,16.5,11.5,269.0,6.8,0.4,59.0
2022-09-27T17:00,17.2,12.0,272.0,6.6,0.3,52.0
2022-09-27T18:00,17.8,12.4,271.0,6.0,0.3,46.0
2022-09-27T19:00,18.0,12.6,265.0,5.0,0.3,45.0
2022-09-27T20:00,17.7,12.4,256.0,3.7,0.3,47.0
2022-09-27T21:00,17.1,11.9,247.0,2.3,0.4,49.0
2022-09-27T22:00,15.8,11.1,247.0,2.3,0.3,47.0
2022-09-27T23:00,16.2,11.4,251.0,2.7,0.3,45.0
2022-09-28T00:00,14.6,10.2,250.0,2.7,0.6,57.0
2022-09-28T01:00,13.0,9.1,245.0,2.4,0.6,66.0
2022-09-28T02:00,9.9,6.9,237.0,2.0,0.9,80.0
2022-09-28T03:00,9.7,6.8,228.0,1.5,0.9,94.0
2022-09-28T04:00,10.7,7.5,222.0,1.2,0.8,98.0
2022-09-28T05:00,11.0,7.6,216.0,1.0,0.6,99.0
2022-09-28T06:00,11.3,7.8,212.0,0.9,0.4,99.0
2022-09-28T07:00,12.0,8.3,212.0,0.9,0.4,99.0
2022-09-28T08:00,14.8,10.2,214.0,0.9,0.6,99.0
2022-09-28T09:00,14.4,10.0,220.0,1.5,0.8,96.0
2022-09-28T10:00,14.9,10.4,227.0,2.4,0.9,92.0
2022-09-28T11:00,15.4,10.8,236.0,3.7,0.9,88.0
2022-09-28T12:00,13.9,9.6,260.0,5.7,1.2,87.0
2022-09-28T13:00,17.2,12.0,297.0,8.5,1.1,75.0
2022-09-28T14:00,19.9,13.9,349.0,12.6,0.9,59.0
2022-09-28T15:00,24.0,16.8,396.0,15.8,0.7,43.0
2022-09-28T16:00,24.8,17.3,393.0,14.5,0.6,43.0
2022-09-28T17:00,25.3,17.7,371.0,11.4,0.5,49.0
2022-09-28T18:00,22.8,15.9,338.0,7.3,0.4,57.0
2022-09-28T19:00,21.4,15.0,318.0,5.3,0.3,61.0
2022-09-28T20:00,19.8,13.9,298.0,3.7,0.3,65.0
2022-09-28T21:00,18.5,12.9,276.0,2.1,0.2,68.0
2022-09-28T22:00,18.0,12.6,268.0,1.8,0.2,66.0
2022-09-28T23:00,17.0,11.9,265.0,2.0,0.2,62.0
2022-09-29T00:00,20.6,14.4,290.0,2.5,0.4,65.0
2022-09-29T01:00,18.4,12.9,279.0,2.3,0.6,74.0
2022-09-29T02:00,13.1,9.1,263.0,2.0,0.9,87.0
2022-09-29T03:00,11.6,8.0,246.0,1.6,1.2,101.0
2022-09-29T04:00,11.9,8.3,240.0,1.4,1.2,106.0
2022-09-29T05:00,12.5,8.7,237.0,1.0,1.0,107.0
2022-09-29T06:00,12.3,8.6,234.0,0.9,0.8,108.0
2022-09-29T07:00,12.5,8.7,231.0,0.8,0.7,109.0
2022-09-29T08:00,13.2,9.2,227.0,0.9,0.6,108.0
2022-09-29T09:00,14.1,9.8,228.0,1.4,0.6,105.0
2022-09-29T10:00,14.1,9.9,234.0,2.5,0.6,99.0
2022-09-29T11:00,14.6,10.2,244.0,3.8,0.6,91.0
2022-09-29T12:00,16.6,11.6,251.0,5.1,0.7,88.0
2022-09-29T13:00,18.4,12.9,258.0,5.3,0.6,82.0
2022-09-29T14:00,18.3,12.8,269.0,5.8,0.6,75.0
2022-09-29T15:00,17.1,12.0,280.0,6.1,0.5,65.0
2022-09-29T16:00,17.5,12.2,284.0,6.0,0.4,60.0
2022-09-29T17:00,17.8,12.5,285.0,5.7,0.4,56.0
2022-09-29T18:00,17.9,12.5,284.0,5.1,0.3,52.0
2022-09-29T19:00,19.0,13.3,280.0,4.2,0.3,49.0
2022-09-29T20:00,19.4,13.6,274.0,3.2,0.2,47.0
2022-09-29T21:00,19.6,13.7,267.0,2.2,0.2,47.0
2022-09-29T22:00,18.9,13.2,264.0,2.0,0.2,49.0
2022-09-29T23:00,17.7,12.4,262.0,2.0,0.2,54.0
2022-09-30T00:00,18.4,12.9,261.0,2.3,0.2,55.0
2022-09-30T01:00,17.6,12.3,258.0,2.1,0.6,65.0
2022-09-30T02:00,15.7,10.9,253.0,1.7,0.9,80.0
2022-09-30T03:00,15.0,10.5,247.0,1.2,1.3,96.0
2022-09-30T04:00,14.8,10.4,243.0,1.0,1.3,100.0
2022-09-30T05:00,15.3,10.7,239.0,0.8,1.1,100.0
2022-09-30T06:00,16.0,11.2,236.0,0.6,0.9,99.0
2022-09-30T07:00,16.5,11.5,235.0,0.5,0.9,100.0
2022-09-30T08:00,16.4,11.4,235.0,0.3,0.9,101.0
2022-09-30T09:00,16.1,11.2,239.0,0.8,0.9,100.0
2022-09-30T10:00,16.2,11.3,245.0,1.8,0.9,97.0
2022-09-30T11:00,17.3,12.1,252.0,3.3,0.8,92.0
2022-09-30T12:00,13.1,9.1,254.0,5.8,1.0,85.0
2022-09-30T13:00,17.1,11.9,282.0,7.8,0.9,74.0
2022-09-30T14:00,19.6,13.7,321.0,10.6,0.9,58.0
2022-09-30T15:00,20.4,14.3,359.0,12.9,0.9,42.0
2022-09-30T16:00,20.0,14.0,362.0,12.2,0.8,37.0
2022-09-30T17:00,19.8,13.9,352.0,10.5,0.6,36.0
2022-09-30T18:00,19.7,13.8,334.0,7.8,0.6,38.0
2022-09-30T19:00,19.1,13.4,318.0,5.8,0.6,42.0
2022-09-30T20:00,17.8,12.4,299.0,3.7,0.6,49.0
2022-09-30T21:00,16.4,11.5,279.0,1.6,0.6,57.0
2022-09-30T22:00,15.9,11.2,275.0,1.4,0.5,59.0
2022-09-30T23:00,15.8,11.1,277.0,1.9,0.4,59.0
2022-10-01T00:00,17.5,12.2,281.0,2.5,0.3,55.0
2022-10-01T01:00,15.1,10.6,273.0,2.1,0.6,65.0
2022-10-01T02:00,11.3,7.9,261.0,1.6,0.9,80.0
2022-10-01T03:00,9.9,6.9,246.0,1.0,1.1,95.0
2022-10-01T04:00,9.9,6.9,239.0,0.8,1.0,98.0
2022-10-01T05:00,10.1,7.0,232.0,0.6,0.9,97.0
2022-10-01T06:00,10.2,7.1,227.0,0.5,0.7,95.0
2022-10-01T07:00,10.4,7.2,225.0,0.4,0.7,95.0
2022-10-01T08:00,10.4,7.3,224.0,0.3,0.7,95.0
2022-10-01T09:00,10.8,7.5,227.0,0.8,0.8,93.0
2022-10-01T10:00,11.7,8.1,233.0,1.8,0.8,89.0
2022-10-01T11:00,13.0,9.1,241.0,3.2,0.8,83.0
2022-10-01T12:00,15.1,10.5,254.0,5.2,0.9,75.0
2022-10-01T13:00,17.5,12.2,271.0,6.4,0.8,68.0
2022-10-01T14:00,18.3,12.8,296.0,8.1,0.7,57.0
2022-10-01T15:00,18.4,12.9,321.0,9.6,0.6,46.0
2022-10-01T16:00,18.9,13.2,326.0,9.4,0.5,41.0
2022-10-01T17:00,19.6,13.7,325.0,8.5,0.4,38.0
2022-10-01T18:00,19.7,13.8,317.0,6.9,0.4,38.0
2022-10-01T19:00,18.9,13.2,304.0,5.2,0.4,43.0
2022-10-01T20:00,17.9,12.5,286.0,3.3,0.6,51.0
2022-10-01T21:00,17.3,12.1,269.0,1.5,0.6,61.0
2022-10-01T22:00,16.9,11.9,268.0,1.4,0.7,65.0
2022-10-01T23:00,16.8,11.7,273.0,1.9,0.8,67.0
2022-10-02T00:00,20.8,14.6,288.0,3.4,0.2,45.0
2022-10-02T01:00,22.2,15.5,279.0,2.9,0.6,59.0
2022-10-02T02:00,16.0,11.2,267.0,2.2,1.1,79.0
2022-10-02T03:00,15.5,10.9,252.0,1.4,1.6,100.0
2022-10-02T04:00,16.0,11.1,245.0,1.0,1.7,105.0
2022-10-02T05:00,16.5,11.5,239.0,0.9,1.5,104.0
2022-10-02T06:00,16.1,11.2,233.0,0.6,1.4,101.0
2022-10-02T07:00,15.6,10.9,228.0,0.4,1.2,100.0
2022-10-02T08:00,14.8,10.3,222.0,0.3,1.2,97.0
2022-10-02T09:00,14.6,10.2,222.0,0.8,1.1,93.0
2022-10-02T10:00,14.9,10.4,229.0,2.0,1.1,88.0
2022-10-02T11:00,15.9,11.1,241.0,3.7,1.1,83.0
2022-10-02T12:00,21.0,14.7,276.0,5.2,1.5,77.0
2022-10-02T13:00,21.9,15.3,282.0,5.5,1.4,73.0
2022-10-02T14:00,21.5,15.0,291.0,5.9,1.1,67.0
2022-10-02T15:00,22.2,15.5,299.0,6.2,0.8,60.0
2022-10-02T16:00,22.1,15.4,301.0,5.9,0.6,57.0
2022-10-02T17:00,21.8,15.2,300.0,5.4,0.4,54.0
2022-10-02T18:00,21.3,14.9,295.0,4.5,0.2,52.0
2022-10-02T19:00,19.4,13.5,285.0,3.6,0.2,52.0
2022-10-02T20:00,13.8,9.7,271.0,2.5,0.2,54.0
2022-10-02T21:00,11.6,8.1,256.0,1.5,0.2,56.0
2022-10-02T22:00,11.3,7.9,251.0,1.5,0.2,57.0
2022-10-02T23:00,11.2,7.8,250.0,1.8,0.2,57.0
2022-10-03T00:00,10.9,7.6,250.0,2.1,0.4,64.0
2022-10-03T01:00,10.7,7.5,254.0,2.3,0.7,63.0
2022-10-03T02:00,11.8,8.2,260.0,2.7,1.0,62.0
2022-10-03T03:00,10.9,7.7,265.0,2.9,1.3,62.0
2022-10-03T04:00,11.8,8.3,265.0,2.7,1.2,64.0
2022-10-03T05:00,12.4,8.7,263.0,2.2,1.0,67.0
2022-10-03T06:00,14.2,10.0,261.0,1.7,0.8,69.0
2022-10-03T07:00,14.1,9.9,261.0,1.6,0.8,69.0
2022-10-03T08:00,14.9,10.4,262.0,1.7,0.8,68.0
2022-10-03T09:00,15.6,10.9,264.0,2.2,0.9,65.0
2022-10-03T10:00,14.8,10.3,267.0,3.0,0.9,62.0
2022-10-03T11:00,13.8,9.7,270.0,4.1,0.9,58.0
2022-10-03T12:00,14.3,10.0,283.0,5.9,1.1,67.0
2022-10-03T13:00,16.5,11.5,300.0,7.2,1.1,62.0
2022-10-03T14:00,16.5,11.6,325.0,9.1,1.2,54.0
2022-10-03T15:00,15.5,10.9,350.0,10.6,1.2,46.0
2022-10-03T16:00,16.8,11.8,355.0,10.3,1.2,45.0
2022-10-03T17:00,18.4,12.9,353.0,9.2,1.2,45.0
