date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2023-02-12,75.75,48.85416666666666,348.7,17.983333333333334,26.585714285714285,107.95652173913044,81.0,76.0,17.0,112,33.0,22.0,112.0,Chennai,Urban
2023-02-13,58.404545454545456,34.87619047619047,315.0769230769231,22.65,21.60833333333333,97.29166666666669,58.0,58.0,16.0,97,27.0,28.0,97.0,Chennai,Urban
2023-02-14,53.770833333333336,32.9,398.2941176470589,23.416666666666668,24.71818181818181,96.41666666666669,55.0,54.0,20.0,96,31.0,29.0,96.0,Chennai,Urban
2023-02-15,70.79166666666667,45.439130434782605,359.54545454545456,23.472727272727276,25.35,107.86363636363636,76.0,71.0,18.0,112,32.0,29.0,112.0,Chennai,Urban
2023-02-16,69.89500000000001,42.92105263157895,264.54545454545456,19.81578947368421,21.725,98.04166666666669,72.0,70.0,13.0,98,27.0,25.0,98.0,Chennai,Urban
2023-02-17,46.36190476190476,27.923809523809524,318.45,18.515,17.205000000000002,85.83333333333333,47.0,46.0,16.0,86,22.0,23.0,86.0,Chennai,Urban
2023-02-18,31.58333333333333,19.8,260.7368421052632,16.904761904761905,15.94090909090909,57.958333333333336,33.0,32.0,13.0,58,20.0,21.0,58.0,Chennai,Urban
2023-02-19,28.6875,18.2,191.83333333333331,13.5375,25.48888888888889,52.25,30.0,29.0,10.0,52,32.0,17.0,52.0,Chennai,Urban
2023-02-20,29.09166666666667,19.041666666666668,212.5,15.216666666666669,29.34444444444445,62.083333333333336,32.0,29.0,11.0,62,37.0,19.0,62.0,Chennai,Urban
2023-02-21,37.23333333333333,24.575,239.70833333333331,17.717391304347824,28.685714285714287,61.583333333333336,41.0,37.0,12.0,62,36.0,22.0,62.0,Chennai,Urban
2023-02-22,52.22083333333333,33.80833333333333,338.5263157894737,19.026315789473685,17.83888888888889,78.79166666666667,56.0,52.0,17.0,79,22.0,24.0,79.0,Chennai,Urban
2023-02-23,42.775,27.0125,337.625,17.545833333333334,19.258333333333333,74.33333333333333,45.0,43.0,17.0,74,24.0,22.0,74.0,Chennai,Urban
2023-02-24,31.64583333333333,20.383333333333333,318.69565217391306,16.804166666666667,20.09583333333333,65.875,34.0,32.0,16.0,66,25.0,21.0,66.0,Chennai,Urban
2023-02-25,39.22083333333333,25.879166666666663,277.6,21.563157894736843,22.166666666666668,70.125,43.0,39.0,14.0,70,28.0,27.0,70.0,Chennai,Urban
2023-02-26,45.14166666666667,28.6625,257.0,14.945,18.47222222222222,79.41666666666667,48.0,45.0,13.0,79,23.0,19.0,79.0,Chennai,Urban
2023-02-27,42.15416666666667,26.754166666666663,313.8095238095238,18.045454545454547,13.86470588235294,89.625,45.0,42.0,16.0,90,17.0,23.0,90.0,Chennai,Urban
2023-02-28,51.74166666666667,31.7375,303.5416666666667,14.241666666666667,10.216666666666669,90.5,53.0,52.0,15.0,90,13.0,18.0,90.0,Chennai,Urban
2023-03-01,49.1125,30.058333333333334,310.6666666666667,14.283333333333331,10.525,95.5,50.0,49.0,16.0,96,13.0,18.0,96.0,Chennai,Urban
2023-03-02,49.99583333333334,30.008333333333336,321.94736842105266,17.345833333333335,17.579166666666666,107.04166666666669,50.0,50.0,16.0,110,22.0,22.0,110.0,Chennai,Urban
2023-03-03,51.55416666666667,31.14583333333333,337.9166666666667,16.916666666666668,16.258333333333333,98.5,52.0,52.0,17.0,98,20.0,21.0,98.0,Chennai,Urban
2023-03-04,50.65833333333333,31.0,331.0416666666667,15.716666666666669,16.412499999999998,89.70833333333333,52.0,51.0,17.0,90,21.0,20.0,90.0,Chennai,Urban
2023-03-05,51.5125,31.566666666666663,335.0833333333333,16.787499999999998,16.925,92.54166666666669,53.0,52.0,17.0,93,21.0,21.0,93.0,Chennai,Urban
2023-03-06,45.47916666666666,27.55,353.5652173913044,17.008333333333333,19.678260869565214,92.79166666666669,46.0,45.0,18.0,93,25.0,21.0,93.0,Chennai,Urban
2023-03-07,43.67916666666667,25.7,304.04545454545456,17.4875,15.91904761904762,89.95833333333333,43.0,44.0,15.0,90,20.0,22.0,90.0,Chennai,Urban
2023-03-08,35.4,20.85833333333333,246.29166666666663,11.7375,22.008333333333336,82.83333333333333,35.0,35.0,12.0,83,28.0,15.0,83.0,Chennai,Urban
2023-03-09,44.333333333333336,26.804166666666664,232.29166666666663,10.320833333333333,20.5875,85.58333333333333,45.0,44.0,12.0,86,26.0,13.0,86.0,Chennai,Urban
2023-03-10,47.833333333333336,29.316666666666663,227.0,10.508333333333333,21.870833333333334,93.79166666666669,49.0,48.0,11.0,94,27.0,13.0,94.0,Chennai,Urban
2023-03-11,51.23333333333333,31.566666666666663,311.4166666666667,14.158333333333331,13.741666666666667,83.79166666666667,53.0,51.0,16.0,84,17.0,18.0,84.0,Chennai,Urban
2023-03-12,46.05833333333334,28.1625,329.9166666666667,13.716666666666669,13.320833333333333,85.54166666666667,47.0,46.0,16.0,86,17.0,17.0,86.0,Chennai,Urban
2023-03-13,48.5625,28.7375,384.0,17.845833333333335,18.2,97.70833333333331,48.0,49.0,19.0,98,23.0,22.0,98.0,Chennai,Urban
2023-03-14,48.12916666666666,28.066666666666663,385.60869565217394,18.275,18.52083333333333,103.04166666666669,47.0,48.0,19.0,104,23.0,23.0,104.0,Chennai,Urban
2023-03-15,52.2125,31.9,372.25,14.145833333333334,14.320833333333333,82.5,53.0,52.0,19.0,82,18.0,18.0,82.0,Chennai,Urban
2023-03-16,40.4,25.175,310.9583333333333,11.6875,12.329166666666666,61.75,42.0,40.0,16.0,62,15.0,15.0,62.0,Chennai,Urban
2023-03-17,34.65416666666667,21.554166666666664,305.8333333333333,13.0875,14.4125,70.75,36.0,35.0,15.0,71,18.0,16.0,71.0,Chennai,Urban
2023-03-18,35.53333333333333,21.4875,329.3478260869565,14.55,15.808333333333332,64.66666666666667,36.0,36.0,16.0,65,20.0,18.0,65.0,Chennai,Urban
2023-03-19,31.554166666666664,19.5625,292.0416666666667,19.616666666666667,20.847368421052632,58.375,33.0,32.0,15.0,58,26.0,25.0,58.0,Chennai,Urban
2023-03-20,26.8375,16.974999999999998,288.3333333333333,17.220833333333335,17.599999999999998,80.875,28.0,27.0,14.0,81,22.0,22.0,81.0,Chennai,Urban
2023-03-21,30.870833333333334,19.03333333333333,293.3333333333333,15.3,16.16190476190476,74.375,32.0,31.0,15.0,74,20.0,19.0,74.0,Chennai,Urban
2023-03-22,29.258333333333336,18.179166666666667,240.33333333333331,14.4,16.945833333333333,63.333333333333336,30.0,29.0,12.0,63,21.0,18.0,63.0,Chennai,Urban
2023-03-23,25.47083333333333,15.5,225.29166666666663,13.266666666666666,15.6625,52.958333333333336,26.0,25.0,11.0,53,20.0,17.0,53.0,Chennai,Urban
2023-03-24,38.60416666666666,23.854166666666668,265.3333333333333,16.5125,16.03684210526316,76.45833333333333,40.0,39.0,13.0,76,20.0,21.0,76.0,Chennai,Urban
2023-03-25,26.425,15.941666666666668,216.16666666666663,11.154166666666669,14.225,41.25,27.0,26.0,11.0,41,18.0,14.0,41.0,Chennai,Urban
2023-03-26,26.512500000000003,16.325,210.45833333333331,9.520833333333334,15.375,34.333333333333336,27.0,27.0,11.0,34,19.0,12.0,34.0,Chennai,Urban
2023-03-27,30.34166666666667,18.191666666666663,210.08333333333331,12.833333333333334,17.735,48.04166666666666,30.0,30.0,11.0,48,22.0,16.0,48.0,Chennai,Urban
2023-03-28,31.079166666666666,18.016666666666666,185.08333333333331,10.116666666666667,14.429166666666667,49.708333333333336,30.0,31.0,9.0,50,18.0,13.0,50.0,Chennai,Urban
2023-03-29,30.7875,17.883333333333333,183.20833333333331,10.729166666666666,12.779166666666669,54.208333333333336,30.0,31.0,9.0,54,16.0,13.0,54.0,Chennai,Urban
2023-03-30,25.116666666666664,14.7,128.58333333333334,8.066666666666666,13.733333333333334,53.25,25.0,25.0,6.0,53,17.0,10.0,53.0,Chennai,Urban
2023-03-31,27.40833333333333,16.1375,145.0,8.629166666666666,16.6,57.333333333333336,27.0,27.0,7.0,57,21.0,11.0,57.0,Chennai,Urban
2023-04-01,26.204166666666666,15.575,150.75,7.5,15.579166666666666,43.04166666666666,26.0,26.0,8.0,43,19.0,9.0,43.0,Chennai,Urban
2023-04-02,36.075,22.058333333333334,244.83333333333331,14.241666666666667,15.654545454545454,72.08333333333333,37.0,36.0,12.0,72,20.0,18.0,72.0,Chennai,Urban
2023-04-03,26.34166666666667,15.616666666666667,198.04166666666663,11.820833333333333,13.870833333333332,62.958333333333336,26.0,26.0,10.0,63,17.0,15.0,63.0,Chennai,Urban
2023-04-04,25.22083333333333,14.766666666666666,170.20833333333334,10.8625,13.491666666666667,49.0,25.0,25.0,9.0,49,17.0,14.0,49.0,Chennai,Urban
2023-04-05,24.241666666666664,14.404166666666669,180.79166666666663,9.666666666666666,13.6125,52.083333333333336,24.0,24.0,9.0,52,17.0,12.0,52.0,Chennai,Urban
2023-04-06,20.854166666666668,12.070833333333333,172.125,9.5125,13.458333333333334,42.54166666666666,20.0,21.0,9.0,43,17.0,12.0,43.0,Chennai,Urban
2023-04-07,19.025,11.070833333333333,184.29166666666663,9.35,14.354166666666666,39.0,18.0,19.0,9.0,39,18.0,12.0,39.0,Chennai,Urban
2023-04-08,23.241666666666664,13.345833333333331,158.20833333333334,8.4125,16.069565217391304,53.16666666666666,22.0,23.0,8.0,53,20.0,11.0,53.0,Chennai,Urban
2023-04-09,34.5375,20.666666666666668,182.16666666666663,9.425,19.37619047619048,62.375,34.0,35.0,9.0,62,24.0,12.0,62.0,Chennai,Urban
2023-04-10,40.4125,24.52083333333333,200.33333333333331,11.954166666666666,21.323529411764707,58.958333333333336,41.0,40.0,10.0,59,27.0,15.0,59.0,Chennai,Urban
2023-04-11,42.0,26.52916666666667,277.25,14.141666666666666,22.27368421052632,65.70833333333333,44.0,42.0,14.0,66,28.0,18.0,66.0,Chennai,Urban
2023-04-12,40.95,26.40833333333333,311.375,20.341666666666665,25.595454545454547,46.875,44.0,41.0,16.0,47,32.0,25.0,47.0,Chennai,Urban
2023-04-13,34.7625,22.33333333333333,273.125,17.729166666666668,25.728571428571428,55.5,37.0,35.0,14.0,56,32.0,22.0,56.0,Chennai,Urban
2023-04-14,35.670833333333334,22.5375,248.25,15.675,25.74117647058824,68.29166666666667,38.0,36.0,12.0,68,32.0,20.0,68.0,Chennai,Urban
2023-04-15,43.29166666666666,27.133333333333336,249.5,15.791666666666666,27.11176470588235,81.79166666666667,45.0,43.0,12.0,82,34.0,20.0,82.0,Chennai,Urban
2023-04-16,55.3625,35.020833333333336,327.375,18.52777777777778,23.16875,101.33333333333331,58.0,55.0,16.0,102,29.0,23.0,102.0,Chennai,Urban
2023-04-17,51.29583333333333,31.90416666666667,293.5833333333333,15.766666666666666,23.472727272727276,105.66666666666669,53.0,51.0,15.0,108,29.0,20.0,108.0,Chennai,Urban
2023-04-18,44.22916666666666,27.95833333333333,250.33333333333331,12.891666666666666,23.595,79.91666666666667,47.0,44.0,13.0,80,29.0,16.0,80.0,Chennai,Urban
2023-04-19,33.833333333333336,20.40833333333333,248.75,15.0125,16.71,71.0,34.0,34.0,12.0,71,21.0,19.0,71.0,Chennai,Urban
2023-04-20,46.55,28.475,277.1666666666667,11.145833333333334,19.791304347826088,101.83333333333331,47.0,47.0,14.0,103,25.0,14.0,103.0,Chennai,Urban
2023-04-21,43.34583333333333,26.10833333333333,256.25,9.3,19.6,93.875,44.0,43.0,13.0,94,25.0,12.0,94.0,Chennai,Urban
2023-04-22,33.87916666666667,20.629166666666663,243.41666666666663,9.308333333333334,19.85217391304348,70.29166666666667,34.0,34.0,12.0,70,25.0,12.0,70.0,Chennai,Urban
2023-04-23,34.05833333333333,20.625,261.9583333333333,10.525,15.2,75.66666666666667,34.0,34.0,13.0,76,19.0,13.0,76.0,Chennai,Urban
2023-04-24,25.758333333333336,14.933333333333332,211.0,8.9375,11.916666666666666,47.333333333333336,25.0,26.0,11.0,47,15.0,11.0,47.0,Chennai,Urban
2023-04-25,36.7,21.804166666666664,219.125,9.533333333333331,12.120833333333332,49.04166666666666,36.0,37.0,11.0,49,15.0,12.0,49.0,Chennai,Urban
2023-04-26,50.275,30.08333333333333,298.5416666666667,13.2875,14.575,69.70833333333333,50.0,50.0,15.0,70,18.0,17.0,70.0,Chennai,Urban
2023-04-27,43.78333333333333,26.166666666666668,237.08333333333331,8.941666666666666,18.256521739130434,59.708333333333336,44.0,44.0,12.0,60,23.0,11.0,60.0,Chennai,Urban
2023-04-28,28.383333333333336,17.391666666666666,202.08333333333331,7.391666666666667,17.837500000000002,42.625,29.0,28.0,10.0,43,22.0,9.0,43.0,Chennai,Urban
2023-04-29,31.120833333333334,19.366666666666667,249.45833333333331,10.708333333333334,16.337500000000002,46.125,32.0,31.0,12.0,46,20.0,13.0,46.0,Chennai,Urban
2023-04-30,24.7125,15.558333333333332,231.79166666666663,11.4125,15.204166666666666,54.208333333333336,26.0,25.0,12.0,54,19.0,14.0,54.0,Chennai,Urban
2023-05-01,19.466666666666665,12.029166666666669,216.5,10.591666666666669,14.05,42.0,20.0,19.0,11.0,42,18.0,13.0,42.0,Chennai,Urban
2023-05-02,16.429166666666667,10.095833333333331,221.79166666666663,11.95,15.05,36.958333333333336,17.0,16.0,11.0,37,19.0,15.0,37.0,Chennai,Urban
2023-05-03,20.15,13.2125,275.4166666666667,21.308695652173917,23.24705882352941,50.083333333333336,22.0,20.0,14.0,50,29.0,27.0,50.0,Chennai,Urban
2023-05-04,20.8625,13.575,245.91666666666663,16.599999999999998,18.5125,60.708333333333336,23.0,21.0,12.0,61,23.0,21.0,61.0,Chennai,Urban
2023-05-05,35.454166666666666,23.27916666666667,253.23529411764707,16.414285714285715,21.714285714285715,56.333333333333336,39.0,35.0,13.0,56,27.0,21.0,56.0,Chennai,Urban
2023-05-06,61.525,41.47083333333334,400.4166666666667,18.966666666666665,30.85,81.1,69.0,62.0,20.0,81,39.0,24.0,81.0,Chennai,Urban
2023-05-07,77.10000000000001,50.075,427.1538461538461,27.633333333333336,,80.54166666666667,83.0,77.0,21.0,81,,35.0,83.0,Chennai,Urban
2023-05-08,63.9,40.87272727272728,409.05,19.275,27.12857142857143,87.05263157894737,68.0,64.0,20.0,87,34.0,24.0,87.0,Chennai,Urban
2023-05-09,58.97916666666666,38.375,383.9166666666667,21.923529411764704,27.360000000000003,98.45454545454544,64.0,59.0,19.0,98,34.0,27.0,98.0,Chennai,Urban
2023-05-10,56.09166666666667,35.3875,377.8333333333333,21.96315789473684,26.154545454545453,97.20833333333331,59.0,56.0,19.0,97,33.0,27.0,97.0,Chennai,Urban
2023-05-11,75.02222222222223,46.8375,385.6470588235294,22.175,,105.85,78.0,75.0,19.0,109,,28.0,109.0,Chennai,Urban
2023-05-12,69.83333333333333,44.7375,350.2857142857143,26.1,29.53333333333333,85.54166666666667,75.0,70.0,18.0,86,37.0,33.0,86.0,Chennai,Urban
2023-05-13,65.905,44.57368421052632,400.75,17.763636363636365,25.55909090909091,80.55,74.0,66.0,20.0,81,32.0,22.0,81.0,Chennai,Urban
2023-05-14,60.09473684210526,38.088235294117645,340.94736842105266,19.845454545454547,25.97083333333333,94.625,63.0,60.0,17.0,95,32.0,25.0,95.0,Chennai,Urban
2023-05-15,59.03,38.925,357.57142857142856,22.79230769230769,24.075,95.95,65.0,59.0,18.0,96,30.0,28.0,96.0,Chennai,Urban
2023-05-16,53.023809523809526,35.22380952380953,337.9583333333333,17.04285714285714,20.9875,104.85,59.0,53.0,17.0,107,26.0,21.0,107.0,Chennai,Urban
2023-05-17,42.38333333333333,26.15,249.66666666666663,17.008333333333333,17.8,93.04166666666669,44.0,42.0,12.0,93,22.0,21.0,93.0,Chennai,Urban
2023-05-18,39.63333333333333,23.741666666666664,208.5,10.733333333333334,19.114285714285717,87.54166666666667,40.0,40.0,10.0,88,24.0,13.0,88.0,Chennai,Urban
2023-05-19,45.16666666666666,27.39583333333333,203.16666666666663,11.570833333333333,20.98888888888889,95.25,46.0,45.0,10.0,95,26.0,14.0,95.0,Chennai,Urban
2023-05-20,43.9375,27.066666666666663,231.45833333333331,11.841666666666669,20.146666666666665,99.70833333333331,45.0,44.0,12.0,100,25.0,15.0,100.0,Chennai,Urban
2023-05-21,37.53333333333333,22.275,223.75,14.704166666666666,19.225,88.75,37.0,38.0,11.0,89,24.0,18.0,89.0,Chennai,Urban
2023-05-22,39.90833333333333,23.991666666666664,217.45833333333331,15.725,20.435,82.125,40.0,40.0,11.0,82,26.0,20.0,82.0,Chennai,Urban
2023-05-23,36.645833333333336,22.775,238.20833333333331,20.26521739130435,22.63529411764706,78.875,38.0,37.0,12.0,79,28.0,25.0,79.0,Chennai,Urban
2023-05-24,41.09583333333333,25.725,250.125,16.964285714285715,22.15294117647059,78.33333333333333,43.0,41.0,13.0,78,28.0,21.0,78.0,Chennai,Urban
2023-05-25,51.39047619047619,34.095238095238095,350.4166666666667,15.958333333333334,23.26315789473684,105.45833333333331,57.0,51.0,18.0,108,29.0,20.0,108.0,Chennai,Urban
2023-05-26,59.775,40.22,348.2916666666667,21.30909090909091,26.55454545454546,107.5909090909091,67.0,60.0,17.0,111,33.0,27.0,111.0,Chennai,Urban
2023-05-27,55.7,36.3,333.625,18.9,24.7875,105.125,61.0,56.0,17.0,108,31.0,24.0,108.0,Chennai,Urban
2023-05-28,64.10000000000001,41.130434782608695,304.3333333333333,18.445454545454545,28.73333333333333,117.875,69.0,64.0,15.0,126,36.0,23.0,126.0,Chennai,Urban
2023-05-29,54.29166666666666,34.170833333333334,265.5833333333333,15.5625,22.58125,104.45833333333331,57.0,54.0,13.0,107,28.0,19.0,107.0,Chennai,Urban
2023-05-30,46.20416666666667,28.5625,236.79166666666663,14.395833333333334,26.24285714285714,83.625,48.0,46.0,12.0,84,33.0,18.0,84.0,Chennai,Urban
2023-05-31,59.675,36.8,280.0833333333333,18.5,24.53529411764705,96.33333333333331,61.0,60.0,14.0,96,31.0,23.0,96.0,Chennai,Urban
2023-06-01,55.55833333333334,35.975,322.9583333333333,16.866666666666667,21.322222222222223,107.25,60.0,56.0,16.0,111,27.0,21.0,111.0,Chennai,Urban
2023-06-02,64.79047619047618,41.505,363.4166666666667,21.813333333333333,22.38888888888889,107.70833333333331,69.0,65.0,18.0,111,28.0,27.0,111.0,Chennai,Urban
2023-06-03,59.56315789473685,38.36315789473685,341.875,21.34,23.168181818181814,94.3181818181818,64.0,60.0,17.0,94,29.0,27.0,94.0,Chennai,Urban
2023-06-04,62.81764705882353,40.15625,341.7894736842105,18.854545454545452,25.605263157894736,92.71428571428572,67.0,63.0,17.0,93,32.0,24.0,93.0,Chennai,Urban
2023-06-05,60.735,40.245,347.4166666666667,17.008333333333333,24.30952380952381,89.5,67.0,61.0,17.0,90,30.0,21.0,90.0,Chennai,Urban
2023-06-06,53.49,34.93,284.5833333333333,20.775,24.221052631578942,94.625,58.0,53.0,14.0,95,30.0,26.0,95.0,Chennai,Urban
2023-06-07,55.0625,36.32083333333333,299.5833333333333,19.65625,22.428571428571427,79.5,61.0,55.0,15.0,80,28.0,25.0,80.0,Chennai,Urban
2023-06-08,40.804761904761904,26.695238095238096,236.125,19.275,23.22142857142857,76.375,44.0,41.0,12.0,76,29.0,24.0,76.0,Chennai,Urban
2023-06-09,42.11818181818182,27.85,228.70833333333331,17.7,20.30666666666667,84.54166666666667,46.0,42.0,11.0,85,25.0,22.0,85.0,Chennai,Urban
2023-06-10,38.92727272727273,25.7,262.75,19.711111111111112,25.536363636363635,71.08333333333333,43.0,39.0,13.0,71,32.0,25.0,71.0,Chennai,Urban
2023-06-11,41.9,26.204761904761902,268.5,21.327777777777776,24.07,62.66666666666666,44.0,42.0,13.0,63,30.0,27.0,63.0,Chennai,Urban
2023-06-12,41.92916666666667,26.383333333333336,224.41666666666663,18.585714285714285,19.29375,70.375,44.0,42.0,11.0,70,24.0,23.0,70.0,Chennai,Urban
2023-06-13,43.00909090909091,26.90909090909091,257.25,18.62857142857143,21.927777777777777,68.83333333333333,45.0,43.0,13.0,69,27.0,23.0,69.0,Chennai,Urban
2023-06-14,48.43809523809524,29.509523809523813,295.875,22.35333333333333,22.454166666666666,69.08333333333333,49.0,48.0,15.0,69,28.0,28.0,69.0,Chennai,Urban
2023-06-15,44.48095238095238,25.65,251.95833333333331,21.62777777777778,21.025,66.08333333333333,43.0,44.0,13.0,66,26.0,27.0,66.0,Chennai,Urban
2023-06-16,44.75,28.655,280.0833333333333,20.392307692307693,23.985,75.54166666666667,48.0,45.0,14.0,76,30.0,25.0,76.0,Chennai,Urban
2023-06-17,42.93636363636364,26.318181818181817,233.04166666666663,23.50555555555556,24.48421052631579,45.208333333333336,44.0,43.0,12.0,45,31.0,29.0,45.0,Chennai,Urban
2023-06-18,47.94166666666666,29.98333333333333,263.7083333333333,21.99333333333333,25.8625,48.29166666666666,50.0,48.0,13.0,48,32.0,27.0,50.0,Chennai,Urban
2023-06-19,37.025,23.758333333333336,265.3333333333333,21.07894736842105,19.13478260869565,50.16666666666666,40.0,37.0,13.0,50,24.0,26.0,50.0,Chennai,Urban
2023-06-20,49.4125,32.71666666666667,314.0833333333333,20.49375,24.3,57.125,55.0,49.0,16.0,57,30.0,26.0,57.0,Chennai,Urban
2023-06-21,68.2625,44.42916666666667,356.57142857142856,24.25,30.65,62.75,74.0,68.0,18.0,63,38.0,30.0,74.0,Chennai,Urban
2023-06-22,64.00416666666666,42.04583333333333,357.8095238095238,23.88181818181818,29.2,69.83333333333333,70.0,64.0,18.0,70,36.0,30.0,70.0,Chennai,Urban
2023-06-23,54.8625,35.520833333333336,327.2,24.73333333333333,27.610000000000003,62.708333333333336,59.0,55.0,16.0,63,35.0,31.0,63.0,Chennai,Urban
2023-06-24,51.97083333333333,34.483333333333334,333.26666666666665,23.1875,28.82857142857143,45.208333333333336,57.0,52.0,17.0,45,36.0,29.0,57.0,Chennai,Urban
2023-06-25,49.62916666666666,30.025,300.2,19.485714285714288,27.3,56.125,50.0,50.0,15.0,56,34.0,24.0,56.0,Chennai,Urban
2023-06-26,47.15,29.745833333333334,321.6521739130435,24.42727272727273,27.92142857142857,54.66666666666666,50.0,47.0,16.0,55,35.0,31.0,55.0,Chennai,Urban
2023-06-27,41.225,24.85,289.0416666666667,14.933333333333334,15.84,68.04166666666667,41.0,41.0,14.0,68,20.0,19.0,68.0,Chennai,Urban
2023-06-28,25.058333333333334,14.804166666666667,209.70833333333331,8.325000000000001,10.191666666666666,88.0,25.0,25.0,10.0,88,13.0,10.0,88.0,Chennai,Urban
2023-06-29,26.2875,16.945833333333333,241.66666666666663,9.6,9.225,88.04166666666667,28.0,26.0,12.0,88,12.0,12.0,88.0,Chennai,Urban
2023-06-30,26.025,14.6875,213.875,8.945833333333333,8.666666666666666,82.79166666666667,24.0,26.0,11.0,83,11.0,11.0,83.0,Chennai,Urban
2023-07-01,28.929166666666664,16.116666666666667,235.66666666666663,11.120833333333332,8.866666666666667,76.125,27.0,29.0,12.0,76,11.0,14.0,76.0,Chennai,Urban
2023-07-02,31.508333333333336,17.45,235.75,14.466666666666669,11.983333333333334,52.083333333333336,29.0,32.0,12.0,52,15.0,18.0,52.0,Chennai,Urban
