latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2022-09-20T02:00,8.1,5.5,178,2.2,0.7,62
2022-09-20T03:00,7.9,5.3,163,1.6,0.7,68
2022-09-20T04:00,8.7,5.8,159,1.2,0.8,71
2022-09-20T05:00,9.7,6.5,159,1,0.8,75
2022-09-20T06:00,10.1,6.9,158,0.8,0.8,77
2022-09-20T07:00,9.9,6.7,155,0.6,0.8,77
2022-09-20T08:00,8.6,5.8,151,0.6,0.6,76
2022-09-20T09:00,9,6.1,150,0.9,0.6,74
2022-09-20T10:00,9,6.1,155,1.9,0.6,72
2022-09-20T11:00,8.9,6.1,164,3,0.9,69
2022-09-20T12:00,13.1,8.9,175,4.1,1,80
2022-09-20T13:00,14.9,10.2,186,4.8,1.2,78
2022-09-20T14:00,16.2,11.2,203,5.7,1.4,75
2022-09-20T15:00,16.8,11.6,218,6.4,1.5,72
2022-09-20T16:00,16.2,11.2,219,6.1,1.3,71
2022-09-20T17:00,16.3,11.3,214,5.2,1,71
2022-09-20T18:00,16.4,11.4,207,4.1,0.8,70
2022-09-20T19:00,15.5,10.8,204,3.3,0.6,68
2022-09-20T20:00,15.7,10.9,201,2.7,0.6,65
2022-09-20T21:00,16.2,11.3,197,2,0.6,63
2022-09-20T22:00,15.2,10.5,195,2,0.7,63
2022-09-20T23:00,14.7,10.2,193,2.2,0.8,63
2022-09-21T00:00,13.4,9.2,184,2.1,0.7,62
2022-09-21T01:00,10.1,6.9,183,2.2,0.7,64
2022-09-21T02:00,9.2,6.3,182,2.5,0.8,67
2022-09-21T03:00,9.8,6.7,179,2.5,0.8,71
2022-09-21T04:00,8.9,6,175,2.2,0.8,75
2022-09-21T05:00,9.7,6.7,171,1.6,0.7,81
2022-09-21T06:00,10.3,7.1,166,1,0.7,86
2022-09-21T07:00,12.6,8.6,163,0.9,0.7,88
2022-09-21T08:00,9.3,6.4,161,0.8,0.6,89
2022-09-21T09:00,8.7,6,161,1.1,0.6,88
2022-09-21T10:00,8.6,5.9,162,1.8,0.7,86
2022-09-21T11:00,8.4,5.8,165,2.7,0.8,83
2022-09-21T12:00,9.5,6.5,174,4.1,0.6,75
2022-09-21T13:00,11.3,7.8,184,4.8,0.7,72
2022-09-21T14:00,12.2,8.4,197,5.7,0.8,68
2022-09-21T15:00,13.4,9.3,209,6.2,0.9,65
2022-09-21T16:00,14.8,10.2,207,5.8,0.8,66
2022-09-21T17:00,14.8,10.2,200,4.8,0.6,68
2022-09-21T18:00,14.9,10.3,190,3.5,0.4,70
2022-09-21T19:00,14.5,10,185,2.9,0.4,70
2022-09-21T20:00,14.2,9.8,180,2.3,0.4,70
2022-09-21T21:00,14.6,10.1,176,1.9,0.4,69
2022-09-21T22:00,14.8,10.2,177,2,0.4,67
2022-09-21T23:00,16.1,11.1,180,2.5,0.5,64
2022-09-22T00:00,11.3,7.7,174,2.5,0.3,60
2022-09-22T01:00,10.9,7.5,173,2.3,0.4,63
2022-09-22T02:00,10.7,7.3,172,2.2,0.6,66
2022-09-22T03:00,10,6.7,170,1.9,0.9,72
2022-09-22T04:00,10.5,7.1,169,1.6,0.9,77
2022-09-22T05:00,11.5,7.7,167,1.3,0.9,83
2022-09-22T06:00,10.9,7.4,166,1,0.9,88
2022-09-22T07:00,10.3,7,165,1,0.9,89
2022-09-22T08:00,10.7,7.2,164,1,0.8,89
2022-09-22T09:00,11.7,7.8,165,1.5,0.7,88
2022-09-22T10:00,11.7,7.8,170,2.3,0.7,86
2022-09-22T11:00,12,8.1,176,3.5,0.7,84
2022-09-22T12:00,13.1,8.9,184,4.4,0.8,78
2022-09-22T13:00,15.4,10.4,191,4.7,0.8,77
2022-09-22T14:00,16.7,11.4,201,5.1,0.7,76
2022-09-22T15:00,19.2,13.1,211,5.3,0.6,74
2022-09-22T16:00,21,14.4,214,5.2,0.6,73
2022-09-22T17:00,22.6,15.6,214,4.8,0.6,72
2022-09-22T18:00,22.1,15.1,211,4.2,0.5,72
2022-09-22T19:00,20.3,13.8,205,3.6,0.5,73
2022-09-22T20:00,20.1,13.8,197,2.8,0.4,74
2022-09-22T21:00,19.3,13.2,189,2.2,0.4,75
2022-09-22T22:00,19.3,13.3,187,2.1,0.4,74
2022-09-22T23:00,17.8,12.2,186,2.3,0.4,73
2022-09-23T00:00,16.6,11.5,195,3,0.6,67
2022-09-23T01:00,14.7,10.1,195,2.9,0.6,69
2022-09-23T02:00,13.1,9.1,194,2.8,0.8,71
2022-09-23T03:00,12.5,8.6,191,2.6,0.9,75
2022-09-23T04:00,12.2,8.4,185,2.3,0.8,78
2022-09-23T05:00,11,7.6,177,1.9,0.6,81
2022-09-23T06:00,10.1,6.9,169,1.5,0.4,83
2022-09-23T07:00,11.5,7.9,168,1.5,0.4,83
2022-09-23T08:00,12.4,8.6,168,1.5,0.4,83
2022-09-23T09:00,12.3,8.5,171,2,0.6,81
2022-09-23T10:00,12.2,8.4,173,2.5,0.6,79
2022-09-23T11:00,12.5,8.6,177,3.4,0.8,77
2022-09-23T12:00,12.7,8.7,183,4.8,0.9,69
2022-09-23T13:00,16.1,11.1,190,5.2,0.9,67
2022-09-23T14:00,16.9,11.6,200,5.7,0.9,65
2022-09-23T15:00,15.9,11,209,5.9,1,63
2022-09-23T16:00,16.6,11.5,207,5.4,0.9,64
2022-09-23T17:00,16.7,11.5,201,4.5,0.9,66
2022-09-23T18:00,16.2,11.1,193,3.4,0.7,68
2022-09-23T19:00,13.8,9.5,189,2.8,0.6,69
2022-09-23T20:00,15.7,10.7,187,2.4,0.5,69
2022-09-23T21:00,16.4,11.2,186,2.1,0.4,67
2022-09-23T22:00,17.6,12.1,191,2.3,0.3,61
2022-09-23T23:00,18.4,12.7,198,2.8,0.2,53
2022-09-24T00:00,20.1,13.9,200,2.9,0.3,57
2022-09-24T01:00,18.1,12.4,195,2.7,0.6,64
2022-09-24T02:00,15.4,10.3,189,2.3,0.8,73
2022-09-24T03:00,14.3,9.6,180,1.9,1,84
2022-09-24T04:00,14.7,9.9,175,1.6,0.9,88
2022-09-24T05:00,14.9,10,170,1.4,0.6,90
2022-09-24T06:00,13.9,9.4,166,1.2,0.3,91
2022-09-24T07:00,13.2,9,166,1.2,0.4,91
2022-09-24T08:00,16,11,168,1.3,0.6,90
2022-09-24T09:00,15.5,10.6,173,1.8,0.7,88
2022-09-24T10:00,15.6,10.7,178,2.5,0.8,86
2022-09-24T11:00,15.8,10.9,184,3.4,0.8,83
2022-09-24T12:00,15.4,10.7,193,5.3,0.6,72
2022-09-24T13:00,16.3,11.3,202,5.9,0.6,68
2022-09-24T14:00,16.6,11.6,214,6.8,0.6,63
2022-09-24T15:00,17.2,12,229,7.6,0.6,55
2022-09-24T16:00,19.5,13.6,237,7.8,0.5,50
2022-09-24T17:00,20,14,245,7.8,0.4,44
2022-09-24T18:00,20,14,248,7.2,0.3,39
2022-09-24T19:00,20,14,242,6.3,0.3,39
2022-09-24T20:00,20.5,14.4,231,4.9,0.3,40
2022-09-24T21:00,18.5,12.9,221,3.6,0.3,41
2022-09-24T22:00,19.8,13.9,222,3.4,0.3,38
2022-09-24T23:00,21.2,14.9,227,3.6,0.3,33
2022-09-25T00:00,12.9,9,201,2.8,0.3,58
2022-09-25T01:00,14.5,10,199,2.7,0.5,64
2022-09-25T02:00,15.1,10.4,197,2.5,0.8,73
2022-09-25T03:00,16.2,11.1,193,2.2,0.9,83
2022-09-25T04:00,16.8,11.4,189,1.9,0.9,88
2022-09-25T05:00,17.8,12.2,184,1.5,0.8,92
2022-09-25T06:00,17.9,12.2,180,1.2,0.6,95
2022-09-25T07:00,16,10.9,179,1.2,0.6,95
2022-09-25T08:00,16.6,11.4,179,1.4,0.6,94
2022-09-25T09:00,17.8,12.2,182,1.9,0.6,90
2022-09-25T10:00,17,11.7,187,2.8,0.6,86
2022-09-25T11:00,16.8,11.6,193,3.8,0.6,80
2022-09-25T12:00,15.3,10.6,212,5.1,0.8,78
2022-09-25T13:00,17.2,12,229,6.4,0.8,71
2022-09-25T14:00,19,13.3,252,8.2,0.7,62
2022-09-25T15:00,19.9,13.9,277,9.9,0.6,50
2022-09-25T16:00,20.5,14.3,283,9.8,0.5,44
2022-09-25T17:00,20.8,14.6,284,9.1,0.4,39
2022-09-25T18:00,21.4,15,279,7.8,0.3,35
2022-09-25T19:00,21.8,15.3,271,6.6,0.2,35
2022-09-25T20:00,20.6,14.4,259,5,0.2,37
2022-09-25T21:00,17.3,12.1,245,3.3,0.2,41
2022-09-25T22:00,14.6,10.2,240,2.9,0.2,43
2022-09-25T23:00,13.3,9.3,238,2.8,0.2,44
2022-09-26T00:00,14.7,10.2,234,3.3,0.2,46
2022-09-26T01:00,13.7,9.5,225,3,0.4,56
2022-09-26T02:00,11.9,8.2,212,2.7,0.6,70
2022-09-26T03:00,11.8,8,197,2.2,0.9,85
2022-09-26T04:00,13.5,9.2,189,1.8,0.9,90
2022-09-26T05:00,14.3,9.7,183,1.4,1,93
2022-09-26T06:00,14.5,9.9,178,1,1,95
2022-09-26T07:00,14.4,9.8,177,0.9,1,96
2022-09-26T08:00,15.3,10.5,179,0.9,1.1,95
2022-09-26T09:00,16.1,11,183,1.2,1.2,94
2022-09-26T10:00,16.8,11.5,187,2,1.4,93
2022-09-26T11:00,18,12.3,193,2.9,1.5,91
2022-09-26T12:00,14.8,10,216,5.6,1.3,80
2022-09-26T13:00,18.3,12.5,233,6.8,1.2,74
2022-09-26T14:00,19.1,13.1,257,8.4,1.2,66
2022-09-26T15:00,18.6,12.9,282,9.8,1.1,57
2022-09-26T16:00,19.6,13.6,288,9.6,1.1,53
2022-09-26T17:00,20.5,14.3,288,8.9,1,49
2022-09-26T18:00,20.5,14.3,284,7.6,0.9,47
2022-09-26T19:00,20.9,14.5,278,6.4,0.9,47
2022-09-26T20:00,21.8,15.1,270,4.9,0.8,49
2022-09-26T21:00,23.2,16.1,261,3.5,0.6,52
2022-09-26T22:00,24.8,17.2,259,3.1,0.4,52
2022-09-26T23:00,25.1,17.5,258,3.1,0.2,51
2022-09-27T00:00,21.8,15.1,249,2.4,0.1,73
2022-09-27T01:00,19.7,13.6,242,2.2,0.2,77
2022-09-27T02:00,16.1,11,232,2,0.4,84
2022-09-27T03:00,13.9,9.5,221,1.7,0.6,92
2022-09-27T04:00,13.3,9.1,218,1.4,0.8,97
2022-09-27T05:00,13.8,9.4,216,1,0.8,102
2022-09-27T06:00,14.5,9.9,216,0.8,0.8,106
2022-09-27T07:00,14.1,9.7,216,0.9,0.8,106
2022-09-27T08:00,14.5,10,216,1,0.8,104
2022-09-27T09:00,15.7,10.8,219,1.5,0.8,100
2022-09-27T10:00,15.6,10.8,224,2.3,0.8,97
2022-09-27T11:00,15.9,11.1,232,3.2,0.8,93
2022-09-27T12:00,13.9,9.6,227,4.1,0.6,92
2022-09-27T13:00,15,10.4,236,4.8,0.6,86
2022-09-27T14:00,15.9,11.1,250,5.7,0.6,77
2022-09-27T15:00,16.1,11.2,264,6.6,0.4,66
2022-09-27T16:00,16.5,11.5,269,6.8,0.4,59
2022-09-27T17:00,17.2,12,272,6.6,0.3,52
2022-09-27T18:00,17.8,12.4,271,6,0.3,46
2022-09-27T19:00,18,12.6,265,5,0.3,45
2022-09-27T20:00,17.7,12.4,256,3.7,0.3,47
2022-09-27T21:00,17.1,11.9,247,2.3,0.4,49
2022-09-27T22:00,15.8,11.1,247,2.3,0.3,47
2022-09-27T23:00,16.2,11.4,251,2.7,0.3,45
2022-09-28T00:00,14.6,10.2,250,2.7,0.6,57
2022-09-28T01:00,13,9.1,245,2.4,0.6,66
2022-09-28T02:00,9.9,6.9,237,2,0.9,80
2022-09-28T03:00,9.7,6.8,228,1.5,0.9,94
2022-09-28T04:00,10.7,7.5,222,1.2,0.8,98
2022-09-28T05:00,11,7.6,216,1,0.6,99
2022-09-28T06:00,11.3,7.8,212,0.9,0.4,99
2022-09-28T07:00,12,8.3,212,0.9,0.4,99
2022-09-28T08:00,14.8,10.2,214,0.9,0.6,99
2022-09-28T09:00,14.4,10,220,1.5,0.8,96
2022-09-28T10:00,14.9,10.4,227,2.4,0.9,92
2022-09-28T11:00,15.4,10.8,236,3.7,0.9,88
2022-09-28T12:00,13.9,9.6,260,5.7,1.2,87
2022-09-28T13:00,17.2,12,297,8.5,1.1,75
2022-09-28T14:00,19.9,13.9,349,12.6,0.9,59
2022-09-28T15:00,24,16.8,396,15.8,0.7,43
2022-09-28T16:00,24.8,17.3,393,14.5,0.6,43
2022-09-28T17:00,25.3,17.7,371,11.4,0.5,49
2022-09-28T18:00,22.8,15.9,338,7.3,0.4,57
2022-09-28T19:00,21.4,15,318,5.3,0.3,61
2022-09-28T20:00,19.8,13.9,298,3.7,0.3,65
2022-09-28T21:00,18.5,12.9,276,2.1,0.2,68
2022-09-28T22:00,18,12.6,268,1.8,0.2,66
2022-09-28T23:00,17,11.9,265,2,0.2,62
2022-09-29T00:00,20.6,14.4,290,2.5,0.4,65
2022-09-29T01:00,18.4,12.9,279,2.3,0.6,74
2022-09-29T02:00,13.1,9.1,263,2,0.9,87
2022-09-29T03:00,11.6,8,246,1.6,1.2,101
2022-09-29T04:00,11.9,8.3,240,1.4,1.2,106
2022-09-29T05:00,12.5,8.7,237,1,1,107
2022-09-29T06:00,12.3,8.6,234,0.9,0.8,108
2022-09-29T07:00,12.5,8.7,231,0.8,0.7,109
2022-09-29T08:00,13.2,9.2,227,0.9,0.6,108
2022-09-29T09:00,14.1,9.8,228,1.4,0.6,105
2022-09-29T10:00,14.1,9.9,234,2.5,0.6,99
2022-09-29T11:00,14.6,10.2,244,3.8,0.6,91
2022-09-29T12:00,16.6,11.6,251,5.1,0.7,88
2022-09-29T13:00,18.4,12.9,258,5.3,0.6,82
2022-09-29T14:00,18.3,12.8,269,5.8,0.6,75
2022-09-29T15:00,17.1,12,280,6.1,0.5,65
2022-09-29T16:00,17.5,12.2,284,6,0.4,60
2022-09-29T17:00,17.8,12.5,285,5.7,0.4,56
2022-09-29T18:00,17.9,12.5,284,5.1,0.3,52
2022-09-29T19:00,19,13.3,280,4.2,0.3,49
2022-09-29T20:00,19.4,13.6,274,3.2,0.2,47
2022-09-29T21:00,19.6,13.7,267,2.2,0.2,47
2022-09-29T22:00,18.9,13.2,264,2,0.2,49
2022-09-29T23:00,17.7,12.4,262,2,0.2,54
2022-09-30T00:00,18.4,12.9,261,2.3,0.2,55
2022-09-30T01:00,17.6,12.3,258,2.1,0.6,65
2022-09-30T02:00,15.7,10.9,253,1.7,0.9,80
2022-09-30T03:00,15,10.5,247,1.2,1.3,96
2022-09-30T04:00,14.8,10.4,243,1,1.3,100
2022-09-30T05:00,15.3,10.7,239,0.8,1.1,100
2022-09-30T06:00,16,11.2,236,0.6,0.9,99
2022-09-30T07:00,16.5,11.5,235,0.5,0.9,100
2022-09-30T08:00,16.4,11.4,235,0.3,0.9,101
2022-09-30T09:00,16.1,11.2,239,0.8,0.9,100
2022-09-30T10:00,16.2,11.3,245,1.8,0.9,97
2022-09-30T11:00,17.3,12.1,252,3.3,0.8,92
2022-09-30T12:00,13.1,9.1,254,5.8,1,85
2022-09-30T13:00,17.1,11.9,282,7.8,0.9,74
2022-09-30T14:00,19.6,13.7,321,10.6,0.9,58
2022-09-30T15:00,20.4,14.3,359,12.9,0.9,42
2022-09-30T16:00,20,14,362,12.2,0.8,37
2022-09-30T17:00,19.8,13.9,352,10.5,0.6,36
2022-09-30T18:00,19.7,13.8,334,7.8,0.6,38
2022-09-30T19:00,19.1,13.4,318,5.8,0.6,42
2022-09-30T20:00,17.8,12.4,299,3.7,0.6,49
2022-09-30T21:00,16.4,11.5,279,1.6,0.6,57
2022-09-30T22:00,15.9,11.2,275,1.4,0.5,59
2022-09-30T23:00,15.8,11.1,277,1.9,0.4,59
2022-10-01T00:00,17.5,12.2,281,2.5,0.3,55
2022-10-01T01:00,15.1,10.6,273,2.1,0.6,65
2022-10-01T02:00,11.3,7.9,261,1.6,0.9,80
2022-10-01T03:00,9.9,6.9,246,1,1.1,95
2022-10-01T04:00,9.9,6.9,239,0.8,1,98
2022-10-01T05:00,10.1,7,232,0.6,0.9,97
2022-10-01T06:00,10.2,7.1,227,0.5,0.7,95
2022-10-01T07:00,10.4,7.2,225,0.4,0.7,95
2022-10-01T08:00,10.4,7.3,224,0.3,0.7,95
2022-10-01T09:00,10.8,7.5,227,0.8,0.8,93
2022-10-01T10:00,11.7,8.1,233,1.8,0.8,89
2022-10-01T11:00,13,9.1,241,3.2,0.8,83
2022-10-01T12:00,15.1,10.5,254,5.2,0.9,75
2022-10-01T13:00,17.5,12.2,271,6.4,0.8,68
2022-10-01T14:00,18.3,12.8,296,8.1,0.7,57
2022-10-01T15:00,18.4,12.9,321,9.6,0.6,46
2022-10-01T16:00,18.9,13.2,326,9.4,0.5,41
2022-10-01T17:00,19.6,13.7,325,8.5,0.4,38
2022-10-01T18:00,19.7,13.8,317,6.9,0.4,38
2022-10-01T19:00,18.9,13.2,304,5.2,0.4,43
2022-10-01T20:00,17.9,12.5,286,3.3,0.6,51
2022-10-01T21:00,17.3,12.1,269,1.5,0.6,61
2022-10-01T22:00,16.9,11.9,268,1.4,0.7,65
2022-10-01T23:00,16.8,11.7,273,1.9,0.8,67
2022-10-02T00:00,20.8,14.6,288,3.4,0.2,45
2022-10-02T01:00,22.2,15.5,279,2.9,0.6,59
2022-10-02T02:00,16,11.2,267,2.2,1.1,79
2022-10-02T03:00,15.5,10.9,252,1.4,1.6,100
2022-10-02T04:00,16,11.1,245,1,1.7,105
2022-10-02T05:00,16.5,11.5,239,0.9,1.5,104
2022-10-02T06:00,16.1,11.2,233,0.6,1.4,101
2022-10-02T07:00,15.6,10.9,228,0.4,1.2,100
2022-10-02T08:00,14.8,10.3,222,0.3,1.2,97
2022-10-02T09:00,14.6,10.2,222,0.8,1.1,93
2022-10-02T10:00,14.9,10.4,229,2,1.1,88
2022-10-02T11:00,15.9,11.1,241,3.7,1.1,83
2022-10-02T12:00,21,14.7,276,5.2,1.5,77
2022-10-02T13:00,21.9,15.3,282,5.5,1.4,73
2022-10-02T14:00,21.5,15,291,5.9,1.1,67
2022-10-02T15:00,22.2,15.5,299,6.2,0.8,60
2022-10-02T16:00,22.1,15.4,301,5.9,0.6,57
2022-10-02T17:00,21.8,15.2,300,5.4,0.4,54
2022-10-02T18:00,21.3,14.9,295,4.5,0.2,52
2022-10-02T19:00,19.4,13.5,285,3.6,0.2,52
2022-10-02T20:00,13.8,9.7,271,2.5,0.2,54
2022-10-02T21:00,11.6,8.1,256,1.5,0.2,56
2022-10-02T22:00,11.3,7.9,251,1.5,0.2,57
2022-10-02T23:00,11.2,7.8,250,1.8,0.2,57
2022-10-03T00:00,10.9,7.6,250,2.1,0.4,64
2022-10-03T01:00,10.7,7.5,254,2.3,0.7,63
2022-10-03T02:00,11.8,8.2,260,2.7,1,62
2022-10-03T03:00,10.9,7.7,265,2.9,1.3,62
2022-10-03T04:00,11.8,8.3,265,2.7,1.2,64
2022-10-03T05:00,12.4,8.7,263,2.2,1,67
2022-10-03T06:00,14.2,10,261,1.7,0.8,69
2022-10-03T07:00,14.1,9.9,261,1.6,0.8,69
2022-10-03T08:00,14.9,10.4,262,1.7,0.8,68
2022-10-03T09:00,15.6,10.9,264,2.2,0.9,65
2022-10-03T10:00,14.8,10.3,267,3,0.9,62
2022-10-03T11:00,13.8,9.7,270,4.1,0.9,58
2022-10-03T12:00,14.3,10,283,5.9,1.1,67
2022-10-03T13:00,16.5,11.5,300,7.2,1.1,62
2022-10-03T14:00,16.5,11.6,325,9.1,1.2,54
2022-10-03T15:00,15.5,10.9,350,10.6,1.2,46
2022-10-03T16:00,16.8,11.8,355,10.3,1.2,45
2022-10-03T17:00,18.4,12.9,353,9.2,1.2,45
2022-10-03T18:00,17.2,12.1,346,7.5,1.2,47
2022-10-03T19:00,17.6,12.3,337,6.3,1.2,48
2022-10-03T20:00,16.8,11.7,324,5,1.3,49
2022-10-03T21:00,17.5,12.3,310,3.8,1.3,49
2022-10-03T22:00,17.3,12.1,306,3.6,1.2,47
2022-10-03T23:00,17.3,12,305,3.8,1.1,45
2022-10-04T00:00,19.4,13.5,306,4.9,0.6,34
2022-10-04T01:00,15.6,10.8,278,4.1,0.6,43
2022-10-04T02:00,10.8,7.4,239,3,0.8,56
2022-10-04T03:00,10.4,7.1,196,1.8,0.9,70
2022-10-04T04:00,10.6,7.2,181,1.2,0.9,75
2022-10-04T05:00,11.2,7.6,175,0.9,0.9,77
2022-10-04T06:00,12.1,8.2,169,0.8,0.9,78
2022-10-04T07:00,13.1,8.9,162,0.5,0.9,79
2022-10-04T08:00,12.5,8.5,155,0.3,0.9,78
2022-10-04T09:00,11.8,8,156,0.9,1,76
2022-10-04T10:00,12.8,8.7,167,2.7,1.1,72
2022-10-04T11:00,13.4,9.2,185,5.2,1.2,66
2022-10-04T12:00,11.2,7.7,170,8.1,0.8,48
2022-10-04T13:00,14.3,9.9,185,9.1,0.9,43
2022-10-04T14:00,14.8,10.2,206,10.5,0.9,37
2022-10-04T15:00,15.6,10.8,230,11.9,0.9,29
2022-10-04T16:00,17,11.8,242,12.1,0.9,25
2022-10-04T17:00,18.3,12.7,250,11.8,0.8,21
2022-10-04T18:00,19.6,13.7,253,10.8,0.8,18
2022-10-04T19:00,20.2,14.1,245,9.3,0.8,18
2022-10-04T20:00,20,13.9,231,7.3,0.8,20
2022-10-04T21:00,20.6,14.4,216,5.3,0.8,21
2022-10-04T22:00,21.4,14.9,217,4.9,0.7,19
2022-10-04T23:00,21.8,15.1,223,5.1,0.6,16
2022-10-05T00:00,19,13.2,207,5,0.8,19
2022-10-05T01:00,16.7,11.4,190,4.2,1.1,30
2022-10-05T02:00,13.9,9.2,166,3,1.6,45
2022-10-05T03:00,13.8,8.9,141,1.7,2,62
2022-10-05T04:00,14.5,9.4,134,1.3,2,67
2022-10-05T05:00,16.6,10.9,134,1.1,1.9,68
2022-10-05T06:00,16.8,11.1,135,1.1,1.6,68
2022-10-05T07:00,15.5,10.3,135,1.1,1.5,68
2022-10-05T08:00,19.7,13.1,136,1.3,1.3,67
2022-10-05T09:00,17.8,12,140,1.9,1.1,65
2022-10-05T10:00,17.9,12.2,145,2.7,1.1,63
2022-10-05T11:00,17.8,12.2,152,3.7,1.1,61
2022-10-05T12:00,16.9,11.6,176,5.8,1.4,55
2022-10-05T13:00,18,12.5,186,6.1,1.4,55
2022-10-05T14:00,19.2,13.3,201,6.7,1.2,56
2022-10-05T15:00,21.1,14.6,217,6.9,1.1,57
2022-10-05T16:00,22.3,15.5,223,6.5,1,59
2022-10-05T17:00,21,14.6,225,5.8,0.9,61
2022-10-05T18:00,20.8,14.4,224,4.7,0.7,62
2022-10-05T19:00,20.1,13.9,217,3.8,0.6,61
2022-10-05T20:00,20.5,14.2,206,2.9,0.6,59
2022-10-05T21:00,21.2,14.7,197,2.2,0.5,56
2022-10-05T22:00,21.5,15,200,2.3,0.5,52
2022-10-05T23:00,22.2,15.5,208,2.8,0.5,47
2022-10-06T00:00,21.5,14.9,195,2.6,0.9,58
2022-10-06T01:00,18.9,13.1,189,2.5,1,60
2022-10-06T02:00,16.1,11.1,181,2.2,1.2,64
2022-10-06T03:00,14.8,10.2,171,2,1.4,68
2022-10-06T04:00,13.2,9.1,165,1.7,1.2,70
2022-10-06T05:00,12,8.3,159,1.4,0.9,72
2022-10-06T06:00,11,7.6,156,1.1,0.6,74
2022-10-06T07:00,12.1,8.4,158,1.1,0.6,76
2022-10-06T08:00,15.8,10.8,163,1.3,0.6,77
2022-10-06T09:00,16.4,11.1,172,1.8,0.9,78
2022-10-06T10:00,15.7,10.7,179,2.7,0.9,78
2022-10-06T11:00,16.3,11.2,187,3.8,1,77
2022-10-06T12:00,13.4,9.3,190,5.9,1.2,70
2022-10-06T13:00,15.3,10.7,202,6.4,1.1,69
2022-10-06T14:00,16.9,11.8,219,7.1,1.1,67
2022-10-06T15:00,18.8,13.2,235,7.4,1,65
2022-10-06T16:00,19.8,13.9,236,6.9,0.9,66
2022-10-06T17:00,19.4,13.6,231,5.9,0.7,68
2022-10-06T18:00,18.6,13,225,4.6,0.5,69
2022-10-06T19:00,19.5,13.6,223,3.8,0.4,68
2022-10-06T20:00,20.1,14.1,221,3.2,0.4,66
2022-10-06T21:00,20.1,14.1,218,2.6,0.3,62
2022-10-06T22:00,20.3,14.2,217,2.5,0.3,58
2022-10-06T23:00,19.9,13.9,217,2.8,0.3,54
2022-10-07T00:00,22.4,15.6,236,3.4,0.3,49
2022-10-07T01:00,18.7,13,216,3,0.5,53
2022-10-07T02:00,13.5,9.3,188,2.2,0.8,59
2022-10-07T03:00,11.2,7.6,158,1.5,1,65
2022-10-07T04:00,10.9,7.4,148,1.1,1.1,68
2022-10-07T05:00,11.7,8,145,0.9,1.1,69
2022-10-07T06:00,12.7,8.6,143,0.9,1.1,70
2022-10-07T07:00,12.2,8.4,141,0.9,1,70
2022-10-07T08:00,11.8,8.1,140,0.9,0.9,68
2022-10-07T09:00,13.6,9.4,143,1.5,0.8,66
2022-10-07T10:00,14,9.6,148,2.4,0.8,64
2022-10-07T11:00,13.7,9.5,156,3.6,0.8,62
2022-10-07T12:00,12.2,8.4,162,5.2,0.9,56
2022-10-07T13:00,15,10.4,191,7.8,0.8,48
2022-10-07T14:00,18.2,12.6,232,11.4,0.8,36
2022-10-07T15:00,21.4,15,275,14.8,0.6,24
2022-10-07T16:00,22.9,15.9,286,14.9,0.6,20
2022-10-07T17:00,24.1,16.8,288,13.8,0.5,19
2022-10-07T18:00,24.7,17.2,282,11.6,0.4,18
2022-10-07T19:00,24.5,17.1,273,9.9,0.4,18
2022-10-07T20:00,24.4,17,259,7.7,0.3,19
2022-10-07T21:00,24.4,17.1,243,5.4,0.3,20
2022-10-07T22:00,24,16.8,240,4.8,0.3,20
2022-10-07T23:00,23.5,16.4,240,4.6,0.3,19
2022-10-08T00:00,17.7,12.4,193,3,0.6,40
2022-10-08T01:00,16.4,11.4,186,2.7,0.9,49
2022-10-08T02:00,12.9,8.9,175,2,1.2,61
2022-10-08T03:00,12.5,8.6,164,1.4,1.6,76
2022-10-08T04:00,13.4,9.2,161,1.1,1.7,82
2022-10-08T05:00,15.1,10.4,161,0.9,1.6,87
2022-10-08T06:00,15.5,10.7,163,0.9,1.5,91
2022-10-08T07:00,15.8,10.9,166,1,1.5,93
2022-10-08T08:00,19,13.2,170,1.2,1.6,93
2022-10-08T09:00,22.4,15.5,178,1.8,1.6,92
2022-10-08T10:00,23.6,16.4,186,2.8,1.6,90
2022-10-08T11:00,23.3,16.2,195,4,1.5,88
2022-10-08T12:00,19.4,13.5,191,5.7,1.2,75
2022-10-08T13:00,21.6,15,201,6.1,1.2,72
2022-10-08T14:00,22.5,15.7,215,6.7,1.1,69
2022-10-08T15:00,23.1,16.1,231,7.2,1,64
2022-10-08T16:00,21.1,14.7,238,7.1,0.9,61
2022-10-08T17:00,21,14.7,241,6.7,0.6,58
2022-10-08T18:00,21.7,15.1,242,5.9,0.4,55
2022-10-08T19:00,21.7,15.1,237,4.9,0.3,55
2022-10-08T20:00,21.8,15.3,229,3.8,0.3,57
2022-10-08T21:00,22.1,15.4,219,2.7,0.4,59
2022-10-08T22:00,22.3,15.5,217,2.4,0.3,59
2022-10-08T23:00,22.4,15.7,217,2.5,0.2,58
2022-10-09T00:00,21.5,15,216,2.8,2,73
2022-10-09T01:00,22.5,15.6,215,2.7,2.5,78
2022-10-09T02:00,22.1,15.3,214,2.5,3.1,84
2022-10-09T03:00,20.5,14.2,209,2.2,3.6,91
2022-10-09T04:00,17.9,12.4,201,1.9,3.2,93
2022-10-09T05:00,19,13.1,192,1.5,2.6,94
