latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2022-09-20T02:00,30,20.3,322,25.5,30.1,24
2022-09-20T03:00,26.5,17.5,322,25.5,32.3,28
2022-09-20T04:00,26.6,16.8,297,22.6,31.6,40
2022-09-20T05:00,31.4,19.6,259,18.1,29.6,58
2022-09-20T06:00,34.7,21.1,216,13.2,27,79
2022-09-20T07:00,37.5,22.6,196,11.1,25.2,90
2022-09-20T08:00,37.6,22.7,181,9.9,23.4,100
2022-09-20T09:00,37,22.5,182,11.4,22.6,105
2022-09-20T10:00,37.1,22.8,199,17.4,24.6,98
2022-09-20T11:00,39.8,24.9,230,26,28,86
2022-09-20T12:00,44.6,27.8,316,34.2,32,71
2022-09-20T13:00,54.9,35,429,32.7,31.6,73
2022-09-20T14:00,60.1,38.5,590,30.8,31.2,75
2022-09-20T15:00,57.3,36.1,760,31,31,75
2022-09-20T16:00,56.5,35,803,34.8,31.6,70
2022-09-20T17:00,60.3,37.1,807,40.8,32.5,62
2022-09-20T18:00,65.7,40.5,805,50.4,34.2,48
2022-09-20T19:00,72.4,44.9,822,59.7,36.3,34
2022-09-20T20:00,76.4,48,841,70.2,38.7,18
2022-09-20T21:00,77.5,49.7,845,79.2,41,2
2022-09-20T22:00,76.1,49.5,824,78.6,40.8,0
2022-09-20T23:00,71,46.8,788,73.9,39.8,0
2022-09-21T00:00,43.5,29,474,57.2,32,2
2022-09-21T01:00,36.7,24.6,449,51.2,32.8,8
2022-09-21T02:00,32.6,21.8,412,42.8,34.2,17
2022-09-21T03:00,29.6,19.8,360,32,35,32
2022-09-21T04:00,29.7,19.8,320,26.1,34.4,45
2022-09-21T05:00,32.8,21.5,279,20.9,33,59
2022-09-21T06:00,36,23.1,234,15.4,31.1,78
2022-09-21T07:00,39.9,25.2,212,11.9,29.7,95
2022-09-21T08:00,43.4,27.1,197,9.2,28.2,112
2022-09-21T09:00,40.6,24.9,195,8.9,26.4,127
2022-09-21T10:00,40.2,24.5,210,12.7,25.5,126
2022-09-21T11:00,38.9,23.6,238,19.1,24.6,119
2022-09-21T12:00,31.8,19.7,255,25.5,25.2,104
2022-09-21T13:00,38.9,24.5,305,26.8,23.5,99
2022-09-21T14:00,41.3,25.7,376,28.8,21,92
2022-09-21T15:00,41.6,25.4,434,30.5,18.6,86
2022-09-21T16:00,40.9,23.9,415,31.1,18.8,87
2022-09-21T17:00,43,24,363,31.2,19.8,91
2022-09-21T18:00,46.2,25.3,301,29.1,20.5,95
2022-09-21T19:00,45.5,25.1,276,23.6,19.1,97
2022-09-21T20:00,45.8,26.6,258,16,17.1,97
2022-09-21T21:00,44.9,27.6,247,10.5,17.2,92
2022-09-21T22:00,43.5,27.5,247,13.6,21.7,78
2022-09-21T23:00,42.6,27.4,256,20.6,28.6,59
2022-09-22T00:00,46.8,30.5,309,27.8,32.2,40
2022-09-22T01:00,48.2,31.9,347,32.4,36,36
2022-09-22T02:00,49.7,33.1,401,38.8,41.5,30
2022-09-22T03:00,48.7,32.2,434,42.6,45.6,30
2022-09-22T04:00,47.3,31,396,37.3,43.5,43
2022-09-22T05:00,46.2,29.7,325,27.8,38.7,63
2022-09-22T06:00,43,27.1,244,16.9,32.8,88
2022-09-22T07:00,42.8,27,213,12.4,30.4,102
2022-09-22T08:00,44.5,28,194,9.4,28.5,115
2022-09-22T09:00,44,27.6,195,9.1,27.4,127
2022-09-22T10:00,44.5,27.8,220,12.9,28.1,129
2022-09-22T11:00,45.2,28.1,262,19.3,29.8,127
2022-09-22T12:00,39.2,24.8,318,26.9,31.6,109
2022-09-22T13:00,52.4,33.4,394,28.9,30.6,111
2022-09-22T14:00,54.9,34.1,500,31.6,29.1,114
2022-09-22T15:00,55.3,33.6,596,35.5,27.4,114
2022-09-22T16:00,56.2,34.1,586,38.3,26.7,110
2022-09-22T17:00,56.1,33.9,536,41.2,26.2,103
2022-09-22T18:00,55.1,32.8,473,44,26.2,93
2022-09-22T19:00,55.1,32.5,451,44.4,26.6,86
2022-09-22T20:00,56.1,33.4,435,43.8,27.5,78
2022-09-22T21:00,57.7,35.4,422,43.4,28.8,65
2022-09-22T22:00,58.9,37.4,418,44.2,29.8,52
2022-09-22T23:00,56.7,36.9,419,45.6,30.9,37
2022-09-23T00:00,50.3,33.2,387,41.3,29.8,24
2022-09-23T01:00,47.5,31.7,408,42.8,32.8,23
2022-09-23T02:00,44.1,29.7,438,44.9,37,23
2022-09-23T03:00,40.4,27.1,445,44.1,40.3,29
2022-09-23T04:00,38.3,25.6,398,38,39,44
2022-09-23T05:00,39,25.8,323,28.8,35.9,65
2022-09-23T06:00,36.2,23.7,239,18.3,31.9,91
2022-09-23T07:00,37.1,24.2,208,13.4,30,107
2022-09-23T08:00,38.8,25.4,191,10,28.3,121
2022-09-23T09:00,40.5,26.5,191,9.2,27,134
2022-09-23T10:00,37.1,24,213,13.2,27.1,137
2022-09-23T11:00,38.4,24.5,252,20.1,28,135
2022-09-23T12:00,25.3,16.4,220,28.6,25.1,104
2022-09-23T13:00,36.7,24,315,29.7,24.9,106
2022-09-23T14:00,46,29.3,448,31.1,24.5,109
2022-09-23T15:00,49.9,31.1,561,33,23.6,112
2022-09-23T16:00,50.3,31,534,34.3,22.5,112
2022-09-23T17:00,49.6,29.9,450,35.6,21.1,111
2022-09-23T18:00,49.1,28.9,353,35.8,20.3,108
2022-09-23T19:00,50.4,29.1,326,33.3,21.1,106
2022-09-23T20:00,53.1,30.6,315,29.5,22.8,103
2022-09-23T21:00,56.5,33.4,314,26.5,25.5,94
2022-09-23T22:00,59.1,36.4,322,28,28.2,77
2022-09-23T23:00,60.3,38.4,340,31.2,31.4,56
2022-09-24T00:00,54.1,35.5,370,37,34.3,32
2022-09-24T01:00,46.9,31.3,372,37.2,33.2,33
2022-09-24T02:00,44.7,29.7,373,37.3,31.4,35
2022-09-24T03:00,37.6,24.5,352,34.5,28.1,41
2022-09-24T04:00,28.2,18.2,300,27.5,24.4,49
2022-09-24T05:00,23.6,15.3,229,17.9,20,60
2022-09-24T06:00,22.6,14.6,153,7.8,15.2,73
2022-09-24T07:00,24.3,15.7,131,4.8,13.4,81
2022-09-24T08:00,24.7,15.9,126,4.2,12.4,89
2022-09-24T09:00,24.7,15.8,128,5.4,12.1,94
2022-09-24T10:00,23.6,14.8,128,7.9,12.6,91
2022-09-24T11:00,23.3,14.3,131,11.7,13.8,84
2022-09-24T12:00,20.1,12.4,146,15.9,15.1,77
2022-09-24T13:00,24,14.9,175,17.1,15.1,75
2022-09-24T14:00,24.6,14.9,216,18.9,15.1,73
2022-09-24T15:00,24.9,14.7,266,21.1,15.7,70
2022-09-24T16:00,26.5,15.7,293,22.5,16.8,68
2022-09-24T17:00,28.6,17,316,23.8,18.4,66
2022-09-24T18:00,29.5,17.5,332,26,20.9,64
2022-09-24T19:00,30.4,18.1,326,28.6,23.5,63
2022-09-24T20:00,32.4,19.4,308,31.8,26.5,62
2022-09-24T21:00,35,21.2,291,34.2,29.5,61
2022-09-24T22:00,38.5,23.6,290,32.5,29.8,61
2022-09-24T23:00,41.2,26,294,29.3,29,61
2022-09-25T00:00,42.6,27.4,317,28.1,28.3,54
2022-09-25T01:00,41.9,27.3,333,29.9,31.5,49
2022-09-25T02:00,41.4,27.5,356,32.2,36.2,42
2022-09-25T03:00,39.6,26.6,364,32.5,39.9,42
2022-09-25T04:00,40.9,27.8,336,28.2,38.9,57
2022-09-25T05:00,42.3,28.7,289,21.5,36,81
2022-09-25T06:00,42,28.5,235,13.8,31.4,110
2022-09-25T07:00,42,28.3,213,10.2,27.6,127
2022-09-25T08:00,42.1,28.2,199,7.6,23.5,141
2022-09-25T09:00,36.3,24,191,6.8,19.9,153
2022-09-25T10:00,37.4,24.3,187,9.1,19.9,152
2022-09-25T11:00,38.2,24.6,189,13.4,21.5,145
2022-09-25T12:00,31.7,20,197,17.8,21.5,109
2022-09-25T13:00,33.8,21,244,19.8,21.8,105
2022-09-25T14:00,36.1,22.2,312,22.8,22.2,98
2022-09-25T15:00,37.4,22.6,385,26.1,22.9,91
2022-09-25T16:00,38.9,23.3,407,26.8,22.9,89
2022-09-25T17:00,41.7,25,415,26.7,22.7,87
2022-09-25T18:00,41.1,24.6,418,29.1,25.8,83
2022-09-25T19:00,42.7,26.2,424,36.3,33.5,74
2022-09-25T20:00,43.2,27.1,428,46,44.2,63
2022-09-25T21:00,43.7,27.9,419,53.2,54.3,52
2022-09-25T22:00,43.7,28.5,391,49.2,54.8,51
2022-09-25T23:00,40.2,26.7,351,40.2,51.5,54
2022-09-26T00:00,49.7,31.3,335,32.2,41.8,80
2022-09-26T01:00,48.8,30.9,318,30.2,40.5,81
2022-09-26T02:00,43.2,27.1,295,27.5,38.8,82
2022-09-26T03:00,40.5,25.7,272,24.2,38,85
2022-09-26T04:00,42,27.2,271,22.8,39.7,87
2022-09-26T05:00,45.3,30,277,21.7,42.5,89
2022-09-26T06:00,47.5,31.9,282,19.9,45.1,96
2022-09-26T07:00,48.3,32.7,274,17.2,44.4,109
2022-09-26T08:00,49.5,33.8,262,14.1,42.5,125
2022-09-26T09:00,45.3,30.9,251,12.4,40.8,142
2022-09-26T10:00,47.4,32.1,241,15,41.8,146
2022-09-26T11:00,49,33.1,232,19.6,43.6,145
2022-09-26T12:00,32.1,22,229,29.4,36.8,95
2022-09-26T13:00,28.2,19.3,248,33.8,37.1,81
2022-09-26T14:00,28.5,19.6,275,40,37.6,61
2022-09-26T15:00,27.2,18.6,307,46.3,38.6,40
2022-09-26T16:00,27.6,18.9,325,48,40.2,35
2022-09-26T17:00,27.6,18.9,340,48.2,42.1,35
2022-09-26T18:00,27.2,18.6,338,44.9,42.7,39
2022-09-26T19:00,26.3,17.9,307,38,40.1,44
2022-09-26T20:00,24.3,16.5,260,28.5,35.9,50
2022-09-26T21:00,21.9,14.7,205,18,31.1,58
2022-09-26T22:00,19.7,13.2,179,13.4,29.1,62
2022-09-26T23:00,18.7,12.4,160,10.7,27.9,65
2022-09-27T00:00,21.3,14.1,177,12.9,26.2,59
2022-09-27T01:00,23.5,15.6,207,18.3,29,54
2022-09-27T02:00,26.5,17.7,250,25.9,32.8,47
2022-09-27T03:00,31.2,20.8,287,31.9,36.4,46
2022-09-27T04:00,35.9,24.2,282,29.8,36.8,57
2022-09-27T05:00,38.6,26.1,260,24.3,35.8,74
2022-09-27T06:00,39.7,27,231,17.1,33.4,98
2022-09-27T07:00,38.9,26.4,216,13.1,30.1,115
2022-09-27T08:00,40.6,27.5,202,9.5,26,132
2022-09-27T09:00,41.7,27.9,193,7.4,22,147
2022-09-27T10:00,42.4,27.9,196,9.4,21.9,149
2022-09-27T11:00,43.8,28.3,206,13.6,23.1,147
2022-09-27T12:00,39.5,25.8,222,18.9,26.5,134
2022-09-27T13:00,44.4,28.8,247,23,25.9,129
2022-09-27T14:00,46.3,29.4,282,28.6,25,122
2022-09-27T15:00,46.8,29.2,319,34.5,24.6,113
2022-09-27T16:00,47,29,328,36.1,25.7,108
2022-09-27T17:00,48,29.5,329,36.2,27.4,103
2022-09-27T18:00,47.3,29.2,321,34.2,29.1,99
2022-09-27T19:00,46.4,28.8,308,30.4,29.5,98
2022-09-27T20:00,42.4,26.8,289,24.9,29.5,99
2022-09-27T21:00,37.6,24.1,264,18.4,29.2,100
2022-09-27T22:00,34,22.1,246,14.8,28.6,102
2022-09-27T23:00,32.1,21,228,11.8,27.9,106
2022-09-28T00:00,37.7,24.7,264,15.6,30.5,102
2022-09-28T01:00,40.4,26.4,281,19.8,31,96
2022-09-28T02:00,42.3,27.3,304,25.6,31.9,87
2022-09-28T03:00,43.5,28.3,330,31.1,34.8,80
2022-09-28T04:00,47.4,31.4,339,31.5,40.2,81
2022-09-28T05:00,50.1,33.8,344,30,47.3,85
2022-09-28T06:00,50.1,34.1,342,26.8,53.2,96
2022-09-28T07:00,49.8,34.2,329,22.8,51.5,111
2022-09-28T08:00,47.7,32.9,309,17.8,46.9,129
2022-09-28T09:00,49,33.9,294,15.3,41.8,146
2022-09-28T10:00,50.4,34.8,295,19.2,40.9,147
2022-09-28T11:00,53,36.4,304,26.4,41.2,143
2022-09-28T12:00,49.7,34.2,360,39.8,49.6,133
2022-09-28T13:00,55.1,37.8,399,45.8,45.6,122
2022-09-28T14:00,55.4,37.8,454,54.2,40,106
2022-09-28T15:00,52.4,35.6,497,60.3,33.2,88
2022-09-28T16:00,44.9,30.6,479,56.8,30,82
2022-09-28T17:00,39.1,26.8,435,49.2,27.6,79
2022-09-28T18:00,33.6,23.1,374,38.4,25.4,78
2022-09-28T19:00,30.2,20.8,337,31.3,24.3,79
2022-09-28T20:00,29.3,20.3,300,24,23.8,83
2022-09-28T21:00,29.2,20.1,263,16.8,24,86
2022-09-28T22:00,30.7,21.1,248,13.8,24.4,87
2022-09-28T23:00,31.9,21.7,242,12.4,25.2,87
2022-09-29T00:00,46.7,31.8,310,20.7,27.5,64
2022-09-29T01:00,51,34.9,362,28.4,31.1,54
2022-09-29T02:00,54.9,37.7,435,39.1,36.2,40
2022-09-29T03:00,56.9,39.2,494,48.2,41.3,32
2022-09-29T04:00,58.6,40.4,475,46.2,42.8,44
2022-09-29T05:00,55.6,38.3,423,39.9,42.9,66
2022-09-29T06:00,53.1,36.4,354,30.6,41,94
2022-09-29T07:00,49.1,33.6,313,23.6,36.6,111
2022-09-29T08:00,44.7,30.5,274,16.1,30.5,127
2022-09-29T09:00,43.3,29.5,244,11.6,25,140
2022-09-29T10:00,42.5,28.9,246,16.6,25.8,138
2022-09-29T11:00,43.2,29.3,264,26.2,28.9,129
2022-09-29T12:00,44.9,30.5,360,34.1,29.5,107
2022-09-29T13:00,52.5,35.6,425,32.3,28.5,107
2022-09-29T14:00,53.2,36,515,29.9,27,106
2022-09-29T15:00,51.9,34.8,582,29.4,26.1,102
2022-09-29T16:00,45.9,30.9,540,34.2,27.5,94
2022-09-29T17:00,39.6,27.1,451,41.4,29.8,84
2022-09-29T18:00,38.4,26.5,352,47.2,32.9,74
2022-09-29T19:00,38.8,26.9,326,44.6,35.1,72
2022-09-29T20:00,38.1,26.3,320,38.6,37.3,72
2022-09-29T21:00,38.4,26.5,322,31.5,39.4,73
2022-09-29T22:00,39.9,27.4,328,28.5,39.5,72
2022-09-29T23:00,41.2,28.1,340,26.5,38.8,71
2022-09-30T00:00,26.4,18,229,16,27.8,81
2022-09-30T01:00,25.8,17.5,257,22,28.3,73
2022-09-30T02:00,26,17.6,298,30.4,29.1,61
2022-09-30T03:00,27,18.5,338,38.5,30.3,49
2022-09-30T04:00,26.3,18,341,38.8,31.4,45
2022-09-30T05:00,27.3,18.7,331,36.3,32.5,44
2022-09-30T06:00,33.6,23.2,327,34.8,34.2,43
2022-09-30T07:00,40,27.8,344,37.4,35.4,42
2022-09-30T08:00,45.4,31.4,370,41.7,36.7,40
2022-09-30T09:00,45.5,31.5,400,48.2,38.4,38
2022-09-30T10:00,43.7,30.3,410,53.7,40.4,36
2022-09-30T11:00,41.7,28.8,416,59.7,42.7,33
2022-09-30T12:00,43.9,30.5,473,63.1,52.9,25
2022-09-30T13:00,46.7,32.5,524,67.4,53.5,20
2022-09-30T14:00,47.1,32.8,596,73.4,54.2,13
2022-09-30T15:00,45.3,31.5,646,78.2,52.8,6
2022-09-30T16:00,41.8,29,610,77.4,48.1,6
2022-09-30T17:00,36.7,25.6,535,74.2,41.4,8
2022-09-30T18:00,28.7,20,434,65.4,33.3,14
2022-09-30T19:00,23.7,16.6,375,53,29.6,22
2022-09-30T20:00,21.1,14.7,318,37,26.8,31
2022-09-30T21:00,19.4,13.6,260,20,23.6,43
2022-09-30T22:00,18.9,13.1,233,14.1,20.9,50
2022-09-30T23:00,17.8,12.3,217,11.7,18.4,56
2022-10-01T00:00,15.2,10.6,210,10.9,18.6,59
2022-10-01T01:00,15.5,10.8,250,17.4,20.5,49
2022-10-01T02:00,16.7,11.7,305,26.7,23.4,35
2022-10-01T03:00,18.8,13.1,356,35.5,26.6,23
2022-10-01T04:00,21.1,14.8,352,36,28.1,26
2022-10-01T05:00,24.3,17,328,33.5,29.1,34
2022-10-01T06:00,27,18.9,296,29.5,29.5,48
2022-10-01T07:00,29.9,20.9,279,26,28.1,59
2022-10-01T08:00,31.8,22.2,263,21.9,25.8,72
2022-10-01T09:00,33.9,23.6,260,21.2,24.5,82
2022-10-01T10:00,35.6,24.9,282,27.4,26.7,78
2022-10-01T11:00,37.4,26,318,37.2,30.4,68
2022-10-01T12:00,38.2,26.7,409,57.7,45.8,31
2022-10-01T13:00,40.4,28.2,464,62.2,46.2,25
2022-10-01T14:00,41.2,28.8,542,68.7,46.5,16
2022-10-01T15:00,39.9,27.9,616,75.5,46.5,7
2022-10-01T16:00,39.2,27.4,625,79.1,46,4
2022-10-01T17:00,37.6,26.3,609,81.6,45.1,3
2022-10-01T18:00,33.9,23.6,557,77.4,42.5,7
2022-10-01T19:00,28.9,20.2,481,63.6,38.5,19
2022-10-01T20:00,24.7,17.2,381,43.6,33.2,35
2022-10-01T21:00,21.7,15.1,275,22,27.4,53
2022-10-01T22:00,19.4,13.6,240,14.9,24.9,59
2022-10-01T23:00,17.5,12.2,227,12.1,23.4,61
2022-10-02T00:00,14.3,10,213,9.2,17.6,71
2022-10-02T01:00,15,10.4,244,16.2,18.2,65
2022-10-02T02:00,16.9,11.8,289,26,19,56
2022-10-02T03:00,20.3,14.1,332,35.2,20.6,50
2022-10-02T04:00,23.8,16.6,335,34.8,22.6,53
2022-10-02T05:00,28.3,19.7,323,30.8,25,60
2022-10-02T06:00,34,23.6,307,26.1,28,70
2022-10-02T07:00,39.6,27.5,297,23.8,29.9,79
2022-10-02T08:00,43,29.8,288,22,31.5,90
2022-10-02T09:00,44.8,31.1,300,25.7,33.8,94
2022-10-02T10:00,46.3,32.1,334,37.3,35.8,84
2022-10-02T11:00,49.4,34.2,384,53.9,38,66
2022-10-02T12:00,46,31.8,410,55.2,37.5,55
2022-10-02T13:00,50.4,34.8,494,65.5,40.2,43
2022-10-02T14:00,53.9,37.4,614,80,44.1,25
2022-10-02T15:00,56.2,39,738,94.6,47.5,7
2022-10-02T16:00,57.3,39.8,774,98,47,2
2022-10-02T17:00,56.5,39.1,782,97.6,45.1,2
2022-10-02T18:00,53.8,37.3,749,91.7,41.9,6
2022-10-02T19:00,50.8,35.2,679,81.9,39.2,11
2022-10-02T20:00,48,33.2,577,68.2,36.2,18
2022-10-02T21:00,46,31.9,457,50.5,32.8,30
2022-10-02T22:00,45.5,31.5,398,38.5,31.1,42
2022-10-02T23:00,43.8,30.3,351,27,30,55
2022-10-03T00:00,42.4,29.2,298,16.8,28.8,70
2022-10-03T01:00,41.4,28.6,330,25.2,29,61
2022-10-03T02:00,41.1,28.3,375,37.2,29.4,49
2022-10-03T03:00,41.4,28.6,408,47.2,30,40
2022-10-03T04:00,42.3,29.2,389,44.4,30.8,45
2022-10-03T05:00,44.6,30.7,346,36.5,31.8,55
2022-10-03T06:00,48.1,33.2,295,26.9,32.2,71
2022-10-03T07:00,52,36,268,22,31.2,85
2022-10-03T08:00,56.3,38.9,246,17.8,29.4,101
2022-10-03T09:00,53.7,36.9,245,18.8,27.9,111
2022-10-03T10:00,48.5,33.4,269,27.8,28.1,104
2022-10-03T11:00,47.6,32.7,312,41.7,29.1,89
2022-10-03T12:00,48.8,33.5,404,59.2,30.5,65
2022-10-03T13:00,54.5,37.5,595,71,36,50
2022-10-03T14:00,66.1,45.6,867,87.8,44,30
2022-10-03T15:00,77.3,53.4,1201,104.2,53.5,8
2022-10-03T16:00,87.3,60.8,1396,106.3,59.1,3
2022-10-03T17:00,92.7,64.5,1567,103.4,63.8,3
2022-10-03T18:00,91.3,63.3,1676,98.1,66.3,5
2022-10-03T19:00,91,63.3,1618,94.9,63.3,5
2022-10-03T20:00,87.5,60.8,1471,91.3,57.2,5
2022-10-03T21:00,79.4,55.1,1245,86,49.3,6
2022-10-03T22:00,73.8,51.1,1072,81.7,44.8,6
2022-10-03T23:00,66.6,46.1,881,77.2,40.5,5
2022-10-04T00:00,48.9,33.8,399,40,31.8,36
2022-10-04T01:00,47.8,32.9,403,42.6,31.8,35
2022-10-04T02:00,45.9,31.5,408,46.2,31.8,33
2022-10-04T03:00,45.4,31.2,403,48,32.2,35
2022-10-04T04:00,45.4,31.2,381,44.3,33.5,44
2022-10-04T05:00,47.8,32.8,349,38.1,35.3,56
2022-10-04T06:00,51.6,35.4,311,30.9,36.6,72
2022-10-04T07:00,55.6,38.2,283,26.8,35.3,84
2022-10-04T08:00,62.2,42.6,256,23.3,33.1,95
2022-10-04T09:00,61.9,42.3,263,25.3,31.8,100
2022-10-04T10:00,61.5,41.7,308,35.5,33.5,90
2022-10-04T11:00,61.9,42,382,50.8,36.5,73
2022-10-04T12:00,56,38,426,53.2,32.7,71
2022-10-04T13:00,65.7,44.7,658,66.6,40.2,55
2022-10-04T14:00,80.6,55.2,989,85.5,51,31
2022-10-04T15:00,91.7,63.1,1359,105.8,65,7
2022-10-04T16:00,102,70.3,1526,112.3,75.2,1
2022-10-04T17:00,109.9,75.9,1638,114.7,85.3,0
2022-10-04T18:00,105.5,72.4,1629,113.7,91.1,2
2022-10-04T19:00,82,55.5,1421,111,84.4,2
2022-10-04T20:00,75,50.6,1089,105.9,71.7,4
2022-10-04T21:00,74.5,50.3,710,93.9,56,10
2022-10-04T22:00,73.8,49.8,568,77.2,49.2,21
2022-10-04T23:00,68.5,45.8,485,56.2,44.1,35
2022-10-05T00:00,48.2,32.4,334,27.1,28.2,55
2022-10-05T01:00,50.3,34,399,33.3,31.4,48
2022-10-05T02:00,57.2,38.9,491,42,36,38
2022-10-05T03:00,61.7,42,576,51.2,43.2,30
2022-10-05T04:00,66.4,45.3,574,53.5,50.5,33
2022-10-05T05:00,72.6,49.7,540,53.5,58.7,42
2022-10-05T06:00,74.7,51.3,490,52.3,66.4,55
2022-10-05T07:00,75,51.5,453,50.2,66.9,67
2022-10-05T08:00,74,51,413,47,64.6,80
2022-10-05T09:00,74.7,51.5,401,46,63.3,91
2022-10-05T10:00,76.1,52.4,436,51.5,66.1,90
2022-10-05T11:00,79.4,54.6,500,60,70.6,84
2022-10-05T12:00,80.1,55.6,708,85.7,72.6,8
2022-10-05T13:00,71,49.2,673,81.9,66.7,10
2022-10-05T14:00,61.9,43,624,76.6,58.2,13
2022-10-05T15:00,55.6,38.6,559,68.7,47.6,19
2022-10-05T16:00,51.3,35.7,521,63,41.9,24
2022-10-05T17:00,47.8,33.2,485,57,37,30
2022-10-05T18:00,45.5,31.4,434,47.5,30.8,39
2022-10-05T19:00,44.5,30.7,386,37,25.2,49
2022-10-05T20:00,40.7,28,334,25,19.5,62
2022-10-05T21:00,38.8,26.7,282,13.2,15.5,73
2022-10-05T22:00,36.6,25.2,266,10.6,17.1,74
2022-10-05T23:00,34.2,23.6,262,11.4,21.4,71
2022-10-06T00:00,29.1,20.1,241,12.1,21.5,81
2022-10-06T01:00,30.7,21.4,269,19,24.4,74
2022-10-06T02:00,32.5,22.5,309,29,28.4,65
2022-10-06T03:00,32,22.2,350,38.8,32.8,56
2022-10-06T04:00,32.1,22.3,358,39.5,33.8,57
2022-10-06T05:00,34,23.6,355,37,33.8,62
2022-10-06T06:00,38.5,26.8,352,34.5,34.8,68
2022-10-06T07:00,43.7,30.4,355,35.2,38.2,69
2022-10-06T08:00,47.4,33.1,360,36.8,42.8,69
2022-10-06T09:00,47.6,33.2,373,39.8,47,68
2022-10-06T10:00,47,32.6,390,42.9,47.2,68
2022-10-06T11:00,46.6,32.2,412,46.5,45.9,68
2022-10-06T12:00,58.4,40.7,506,58.8,53.8,79
2022-10-06T13:00,64.7,45.1,650,59.2,59,75
2022-10-06T14:00,72.2,50.2,852,59.8,66.1,69
2022-10-06T15:00,73.6,51,999,58.5,68.4,65
2022-10-06T16:00,70.8,48.8,901,54.7,58.5,67
2022-10-06T17:00,60.8,41.3,698,49.2,42.5,72
2022-10-06T18:00,49.6,33.6,467,41.9,25.6,77
2022-10-06T19:00,43.4,29.6,402,36.8,22.5,77
2022-10-06T20:00,36.6,25.2,380,31.6,23.6,74
2022-10-06T21:00,33.9,23.5,365,26,25.9,72
2022-10-06T22:00,32,22.3,348,22.4,25.9,73
2022-10-06T23:00,32.5,22.6,337,19.5,25.9,74
2022-10-07T00:00,51.1,34.9,450,28.9,39.8,63
2022-10-07T01:00,53.2,36.2,427,27.9,36.6,64
2022-10-07T02:00,47,31.7,394,26.3,32.1,66
2022-10-07T03:00,41.3,27.8,352,23.5,27.6,73
2022-10-07T04:00,38.3,25.7,329,20.2,27.5,84
2022-10-07T05:00,38.9,26.1,310,16.4,28.8,99
2022-10-07T06:00,40.6,27,286,12.1,29.2,115
2022-10-07T07:00,41.2,27.2,265,9.5,26.7,124
2022-10-07T08:00,40.3,26.5,244,7.4,22.9,130
2022-10-07T09:00,38.9,25.6,232,8.1,19.4,131
2022-10-07T10:00,38.1,25,241,13.8,19.6,121
2022-10-07T11:00,35.6,23.4,260,22.4,21.4,106
2022-10-07T12:00,53.2,36.1,433,42.5,39.9,66
2022-10-07T13:00,49.5,33.4,436,40.3,38.2,68
2022-10-07T14:00,47.8,32.1,440,37.2,35.8,70
2022-10-07T15:00,48.1,32.2,450,33.6,32.8,72
2022-10-07T16:00,50.6,33.8,466,31.7,31.2,72
2022-10-07T17:00,48.3,32.1,487,30.2,29.9,72
2022-10-07T18:00,49.8,33.1,499,29.6,29.6,70
2022-10-07T19:00,51.1,33.9,484,31.1,31.2,66
2022-10-07T20:00,51,33.6,456,33.8,34,60
2022-10-07T21:00,50.6,33.4,421,35.8,38.2,53
2022-10-07T22:00,51.1,33.9,400,34.2,41.3,48
2022-10-07T23:00,51.6,34.2,382,31,44.8,43
2022-10-08T00:00,52.4,34.7,419,32.5,48.4,45
2022-10-08T01:00,56.1,37.4,441,34.5,52.2,39
2022-10-08T02:00,58.3,39,471,37.4,57.7,32
2022-10-08T03:00,61,40.7,497,39.4,63.1,32
2022-10-08T04:00,65.2,43.8,494,38.2,64.6,47
2022-10-08T05:00,67.1,45.1,478,35.4,64.6,71
2022-10-08T06:00,68.2,45.8,448,30.8,61.3,102
2022-10-08T07:00,63.3,41.8,417,26,55.1,122
2022-10-08T08:00,64.3,42.1,380,20.5,46.4,140
2022-10-08T09:00,62.2,40.3,337,16.4,35.8,153
2022-10-08T10:00,58,37.5,311,18.2,30.4,147
2022-10-08T11:00,51,32.8,290,22.9,25.8,132
2022-10-08T12:00,61.5,39.2,329,30.9,27.4,114
2022-10-08T13:00,61.9,39.6,366,30.4,25.2,108
2022-10-08T14:00,58,37.4,419,29.6,22.2,99
2022-10-08T15:00,53.6,34.9,462,28.6,19.4,89
2022-10-08T16:00,49.6,32.8,448,27.9,19.1,85
2022-10-08T17:00,45.8,30.3,412,27,20,82
2022-10-08T18:00,40.5,26.8,371,26.2,21,79
2022-10-08T19:00,39.3,26.3,366,26.1,21.1,76
2022-10-08T20:00,38.1,25.5,370,26.3,21.1,73
2022-10-08T21:00,38.1,25.6,366,26.2,21.1,70
2022-10-08T22:00,37.4,25.1,346,25.6,21.5,68
2022-10-08T23:00,34.1,22.9,318,24.9,22,66
2022-10-09T00:00,44.4,30.2,398,35.5,34.5,54
2022-10-09T01:00,44.9,30.5,383,33.5,33.8,56
2022-10-09T02:00,41.7,28.3,361,30.6,32.7,59
2022-10-09T03:00,36.7,24.6,324,26,30.4,65
2022-10-09T04:00,37,24.7,285,21.6,27.7,71
2022-10-09T05:00,34.1,22.6,240,16.5,24.4,79
2022-10-09T06:00,32.8,21.7,192,11.3,20.8,85
2022-10-09T07:00,31.3,20.7,173,9.6,19.5,84
2022-10-09T08:00,31.3,20.6,164,9.3,19,81
